evaluations raw_y
1 101403260.3846139908
2 101403260.1196994185
4 101403260.0721485615
6 101403259.9177463651
12 65974702.7455180287
13 65974702.5979063958
17 65974702.5703031421
23 18354816.4628661983
24 18354816.3668184951
26 18354816.3526296988
28 18354816.2826971225
45 15005917.4503632113
46 15005917.3463694062
50 15005917.2841055039
56 8520988.8291318640
57 8520988.7791107073
59 8520988.7437920328
61 8520988.6911695264
89 8207286.2322297543
90 8207286.2069881987
92 8207286.1451597987
94 8207286.1017892426
111 8143376.5854084594
112 8143376.5630642409
114 8143376.4982645242
116 8143376.4560203534
133 7966883.0413259761
134 7966883.0282482635
136 7966882.9538539499
138 7966882.9152550520
155 7855869.1002845820
156 7855869.0871930830
158 7855869.0116743371
160 7855868.9755494297
177 7850578.9452674882
178 7850578.9319574432
180 7850578.8565651253
182 7850578.8205482066
199 7850458.7141870130
200 7850458.7008693814
202 7850458.6255142391
204 7850458.5895199552
210 7850215.8507546205
211 7850215.8374380013
213 7850215.7620829707
215 7850215.7260896377
221 7849244.4635211863
222 7849244.4502085438
224 7849244.3748540720
226 7849244.3388644131
232 7845359.9786262857
233 7845359.9653295660
235 7845359.8899772866
237 7845359.8540023668
243 7829839.0700897193
244 7829839.0568566732
246 7829838.9815132143
248 7829838.9455973143
254 7768028.3442197517
255 7768028.3312414587
257 7768028.2559334682
259 7768028.2202542946
265 7525178.4477915680
266 7525178.4358331682
268 7525178.3606706010
270 7525178.3259488428
287 7426590.5271300282
288 7426590.5155947711
290 7426590.4404941630
292 7426590.4061742425
309 7412196.7901516566
310 7412196.7784057846
312 7412196.7033572150
320 7410382.2285232311
321 7410382.2170580821
323 7410382.1419678265
325 7410382.1077147359
331 7391006.6401501447
332 7391006.6287689740
334 7391006.5536911655
336 7391006.5195182590
353 7389149.9234185778
354 7389149.9120454723
356 7389149.8369688569
358 7389149.8028036533
375 7388271.7987390198
376 7388271.7873697290
378 7388271.7122936854
380 7388271.6781321131
397 7387842.6892473260
398 7387842.6778798997
400 7387842.6028041290
402 7387842.5686443392
419 7387629.4185716063
420 7387629.4072051151
422 7387629.3321294775
424 7387629.2979705716
441 7387522.6651925333
442 7387522.6538264956
444 7387522.5787509345
446 7387522.5445924783
463 7387522.0413631275
464 7387522.0299966959
466 7387521.9549211925
474 7387505.5882312786
475 7387505.5768653303
477 7387505.5017897617
479 7387505.4676313885
485 7387492.1701656720
486 7387492.1587997731
488 7387492.0837242203
490 7387492.0495658992
507 7387488.8888212591
508 7387488.8774553742
510 7387488.8023798354
512 7387488.7682215199
529 7387487.4359734785
530 7387487.4246075982
532 7387487.3495320547
534 7387487.3153737420
540 7387486.6378978407
541 7387486.6265319632
543 7387486.5514564216
545 7387486.5172981154
562 7387486.3063909132
563 7387486.2950250339
565 7387486.2199494932
567 7387486.1857911870
576 7387486.1788354665
587 7387486.1446650131
589 7387486.1105066976
598 7387486.0665462036
617 6580395.3957750443
618 6580395.3862434672
620 6580395.3169569382
639 6511604.1699122228
640 6511604.1632645177
642 6511604.0955746230
644 6511604.0534629468
650 6374491.4445806360
651 6374491.4375205096
653 6374491.3709384184
655 6374491.3286908250
661 5863059.6179631483
662 5863059.6092405599
664 5863059.5471008681
666 5863059.5043380708
694 5861763.4733400317
695 5861763.4644360729
697 5861763.4029321866
699 5861763.3597256280
705 5859145.7090572771
706 5859145.7001456209
708 5859145.6386629706
710 5859145.5954569289
716 5848683.6135631017
717 5848683.6046207016
719 5848683.5432229284
721 5848683.5000189459
727 5806978.5989070321
728 5806978.5898418799
730 5806978.5287831603
732 5806978.4855877319
738 5642451.2143239258
739 5642451.2047713548
741 5642451.1450614352
743 5642451.1019047964
749 5020948.6450517504
750 5020948.6336067999
752 5020948.5791752776
754 5020948.5362462243
760 3493406.7651825901
761 3493406.7524958379
763 3493406.7105393498
765 3493406.6697113896
771 1213061.2569049264
772 1213061.2428396002
774 1213061.2258977031
776 1213061.1938099298
782 329894.6281447465
783 329894.6140752853
787 329894.5976573359
793 177542.7242775623
794 177542.7118205749
798 177542.7043080867
804 18181.4101420577
805 18181.4039340915
815 1277.8786651574
816 1277.8765876326
826 155.0742693430
827 155.0738387415
837 77.9065199268
838 77.9064947399
839 77.9064761989
848 71.5949969549
852 71.5949841752
859 71.3649222458
861 71.3649209695
863 71.3649205465
865 71.3649199076
870 71.3431617342
871 71.3431610214
881 71.3422396091
882 71.3422395914
885 71.3422395845
887 71.3422395518
892 71.3422310344
893 71.3422310317
894 71.3422310284
896 71.3422310280
898 71.3422310216
903 71.3422267167
905 71.3422267086
910 71.3422267074
913 71.3422267043
914 71.3422186642
916 71.3422186542
917 71.3422186535
921 71.3422186455
925 71.3422033975
927 71.3422033852
928 71.3422033735
932 71.3422033671
936 71.3421744336
938 71.3421744182
939 71.3421743914
943 71.3421743873
947 71.3421199507
949 71.3421199308
950 71.3421198821
954 71.3421198814
958 71.3420192139
960 71.3420191870
961 71.3420191050
969 71.3418379850
971 71.3418379475
972 71.3418378143
980 71.3415240815
982 71.3415240278
983 71.3415238163
991 71.3410010209
993 71.3410009435
994 71.3410006178
1000 71.3410011155
evaluations raw_y
1 200812914.0383889675
2 200812913.5129122734
4 200812913.1490480900
6 200812912.7690825164
12 105341448.9020448625
13 105341448.6680899709
15 105341448.5607435703
17 105341448.3666605502
23 56359582.5515097529
25 56359582.3350939900
26 56359582.2660353929
30 56359582.2425912321
32 56359582.2264968902
45 31586598.8064576611
46 31586598.7963494509
48 31586598.7189456746
52 31586598.6276048273
56 27568828.8211376481
57 27568828.7907561772
61 27568828.7564933598
67 24833653.3141735345
68 24833653.2668963447
89 24648242.3285194561
90 24648242.2782686464
111 24595093.2019181177
112 24595093.1514637172
133 24580700.7901333123
134 24580700.7396668009
155 24580103.1317883246
156 24580103.0812383778
166 24578896.2367975637
167 24578896.1862586662
177 24574076.1458381973
178 24574076.0953434743
188 24554915.4004671760
189 24554915.3501489088
199 24480173.2273977473
200 24480173.1777813435
210 24210797.7421528138
211 24210797.6952823475
221 23477011.1713985279
222 23477011.1233672164
232 20785027.8829539791
233 20785027.8302130662
243 14926316.1705755740
244 14926316.1146582831
254 8648123.9745814744
255 8648123.9243132472
265 7768949.4565868098
266 7768949.4062652942
276 6087539.6816871008
277 6087539.6304812217
287 3357527.9618477598
288 3357527.9305718043
298 2451154.1234775381
300 2451154.1082779220
302 2451154.0918860892
309 1242076.0483133334
311 1242076.0467325968
312 1242076.0410296165
313 1242076.0383329799
316 1242076.0348072571
320 639697.2558784896
321 639697.2551734195
323 639697.2477935053
327 639697.2444118104
328 639697.2431455186
331 224638.6505940456
332 224638.6497941939
334 224638.6437640346
342 101309.0734433665
343 101309.0716368923
345 101309.0690522069
353 9026.4319535313
354 9026.4304442007
364 888.0061757687
365 888.0055967571
375 66.8675671130
376 66.8674701642
386 23.5328118135
393 23.5328058974
396 23.5328005207
397 14.5957396666
400 14.5957302966
404 14.5957298700
407 14.5957227497
408 12.9491832907
410 12.9491800763
411 12.9491773492
418 12.9491739448
419 12.6757619912
421 12.6757606838
422 12.6757601830
423 12.6757569314
430 12.6283244491
432 12.6283244116
433 12.6283243215
434 12.6283223884
441 12.6227841513
445 12.6227837994
452 12.6224820104
455 12.6224819626
457 12.6224819396
461 12.6224818625
463 12.6224713118
465 12.6224712999
466 12.6224712384
468 12.6224712190
472 12.6224712047
474 12.6224693609
476 12.6224693409
477 12.6224692834
479 12.6224692626
483 12.6224692625
485 12.6224659808
486 12.6224659790
487 12.6224659528
488 12.6224658999
490 12.6224658778
496 12.6224598719
497 12.6224598616
498 12.6224598351
499 12.6224597873
501 12.6224597642
507 12.6224486335
508 12.6224486123
509 12.6224485857
510 12.6224485444
512 12.6224485201
518 12.6224278910
519 12.6224278552
520 12.6224278285
521 12.6224277959
523 12.6224277700
529 12.6223898501
530 12.6223897937
531 12.6223897670
532 12.6223897466
534 12.6223897185
540 12.6223210656
541 12.6223209792
542 12.6223209525
543 12.6223209499
545 12.6223209185
551 12.6221992115
552 12.6221990815
553 12.6221990548
556 12.6221990419
562 12.6219881603
563 12.6219879678
564 12.6219879411
572 12.6219879106
573 12.6216279385
574 12.6216276602
575 12.6216276334
583 12.6216275604
584 12.6210105935
585 12.6210102042
586 12.6210101773
594 12.6210100495
595 12.6199320597
596 12.6199315333
597 12.6199315060
605 12.6199313103
606 12.6180101719
607 12.6180094762
608 12.6180094482
616 12.6180091688
617 12.6145433100
618 12.6145423995
619 12.6145423693
627 12.6145419839
628 12.6082644293
629 12.6082632377
630 12.6082632007
638 12.6082626770
639 12.5969245463
640 12.5969229798
641 12.5969229210
649 12.5969222143
650 12.5766096000
651 12.5766075383
652 12.5766074084
660 12.5766064652
661 12.5406548081
662 12.5406521365
663 12.5406517740
671 12.5406505568
672 12.4781239340
673 12.4781206775
674 12.4781195646
682 12.4781181475
683 12.3740295604
684 12.3740263188
685 12.3740228658
693 12.3740217338
694 12.2282914110
695 12.2282903493
696 12.2282805295
705 11.9970863522
707 11.9970734971
716 11.5923395023
718 11.5923274162
727 10.9441826348
729 10.9441757453
738 10.6593429721
740 10.6593331297
745 10.6593300786
749 10.3452235884
752 10.3452230140
756 10.3452170445
760 10.2375757703
763 10.2375755121
767 10.2375702469
771 10.0323491668
774 10.0323486446
778 10.0323439254
782 9.6950403578
784 9.6950374697
789 9.6950333185
793 9.3602630133
795 9.3602528039
804 9.3293845220
805 9.3293773689
815 9.2684856305
816 9.2684794398
826 9.0611735624
827 9.0611716432
828 9.0611700258
836 9.0611695233
837 8.8343611945
839 8.8343514363
848 8.6590382757
850 8.6590361762
855 8.6590346361
859 8.4983106536
861 8.4983094466
866 8.4983067317
870 8.2398423171
872 8.2398387741
877 8.2398362282
881 7.9988383735
883 7.9988294164
888 7.9988287858
892 7.6616863197
894 7.6616821605
903 7.3146956691
905 7.3146900663
914 7.0097870404
916 7.0097788866
925 6.6532832415
929 6.6532823587
932 6.6532814270
936 6.5605543445
938 6.5605460622
943 6.5605431021
947 6.4879602023
949 6.4879587954
954 6.4879564991
958 6.3655241575
960 6.3655172053
965 6.3655153405
969 6.1903258765
971 6.1903223115
976 6.1903216407
980 5.9548284726
982 5.9548261912
983 5.9548257676
991 5.7584687173
993 5.7584605544
1000 5.7584778981
evaluations raw_y
1 1030444356.6819207668
2 1030444353.9659103155
4 1030444351.6988954544
6 1030444350.2222958803
12 475035246.9253926873
13 475035245.5808635354
15 475035244.6201160550
17 475035243.8754159808
45 462164544.7885528207
46 462164543.4558726549
48 462164542.4869758487
50 462164541.7421740890
56 348774314.4841092825
57 348774313.3932508230
59 348774312.3548934460
61 348774311.5902181268
78 341161222.7427973747
79 341161221.7754479051
81 341161220.6313734651
83 341161219.9186009169
89 308333917.0389094353
90 308333916.5291239023
92 308333915.0850875974
94 308333914.6063411832
111 306103007.3927556872
112 306103006.9446383119
114 306103005.4517440796
116 306103005.0047257543
122 299698327.7300793529
123 299698327.7123248577
125 299698325.8433834910
127 299698325.6186252236
144 298786483.9774112701
147 298786482.0977595448
149 298786481.8890333772
155 292652272.9060578942
158 292652271.1037189960
177 292580816.7882617712
180 292580814.9860556126
199 292531733.5272974968
202 292531731.7251838446
221 292493064.6567741036
224 292493062.8547341824
243 292460082.5562170148
246 292460080.7542403340
265 292425634.8363419175
268 292425633.0344319344
287 292357914.1820760965
290 292357912.3802972436
309 292085680.7092848420
312 292085678.9080533385
320 291759761.8954805136
323 291759760.0949457884
342 291738799.7744373083
345 291738797.9739495516
353 291681390.0987126231
356 291681388.2983529568
386 291681359.9568465352
389 291681358.1564872861
408 291681338.3478452563
411 291681336.5474866629
