evaluations raw_y
1 1.6047245591
3 1.4802750459
4 1.4080189775
5 1.4006745695
6 1.3848250776
10 1.3845741063
11 1.3845715011
12 1.3845714369
13 1.3845714363
14 1.3845714363
33 1.2798375223
35 1.2640381540
37 1.2610798082
39 1.2610797702
40 1.2610797700
42 1.2610797700
47 1.1083029270
48 0.6265941080
49 0.5908910531
51 0.5054895699
52 0.5053151400
53 0.5052768300
58 0.5052612179
59 0.5052607028
60 0.5052595499
62 0.5052595499
63 0.5052595499
82 0.4911773622
83 0.4907213299
84 0.4905969751
85 0.4905711666
87 0.4905561334
88 0.4905559754
89 0.4905559015
90 0.4905558995
91 0.4905558995
92 0.4905558995
93 0.4905558995
118 0.4889133492
120 0.4888181907
121 0.4887945768
122 0.4887939067
124 0.4887932766
126 0.4887932741
127 0.4887932741
128 0.4887932741
129 0.4887932741
150 0.4728103470
152 0.4725966449
153 0.4725254376
154 0.4725249085
155 0.4725248776
156 0.4725248776
157 0.4725248776
178 0.4327197271
180 0.4297953687
181 0.4294386940
182 0.4294159031
183 0.4294143941
184 0.4294143936
185 0.4294143936
210 0.2957403997
212 0.2956482904
213 0.2933683123
214 0.2933634766
216 0.2932368959
217 0.2932362162
218 0.2932353517
219 0.2932353460
240 0.2890248739
241 0.2884165177
242 0.2882443693
245 0.2881748326
247 0.2881746586
248 0.2881746331
249 0.2881746331
250 0.2881746331
251 0.2881746331
259 0.2881746331
277 0.2879787887
279 0.2877059042
280 0.2876890398
282 0.2876889017
283 0.2876888888
286 0.2876888882
287 0.2876888882
288 0.2876888882
303 0.2293196040
305 0.2287778705
306 0.2287761153
307 0.2287681197
309 0.2287681009
311 0.2287680997
312 0.2287680965
314 0.2287680965
315 0.2287680965
321 0.2287680965
323 0.2287680965
335 0.2285521564
337 0.2285495368
340 0.2285492481
341 0.2285490251
342 0.2285490240
343 0.2285490236
344 0.2285490236
345 0.2285490236
346 0.2285490236
367 0.2279520278
368 0.2279496590
370 0.2279493340
371 0.2279493320
372 0.2279493310
373 0.2279493310
374 0.2279493310
385 0.2279493310
400 0.2279169240
401 0.2279103717
402 0.2279095080
403 0.2279094480
405 0.2279094340
406 0.2279094122
407 0.2279094107
408 0.2279094103
409 0.2279094103
410 0.2279094103
411 0.2279094103
433 0.2277841704
434 0.2277828918
435 0.2277813729
436 0.2277813323
437 0.2277813309
438 0.2277813308
439 0.2277813308
462 0.2277289915
463 0.2276674108
466 0.2276481552
467 0.2276480486
469 0.2276480486
471 0.2276480486
472 0.2276480486
500 0.2276418625
evaluations raw_y
1 1.6047245591
3 1.4802750459
4 1.4080189775
