evaluations raw_y
1 40048372.3589906543
2 3604208.8703167234
13 830364.0227020613
64 814914.5396022861
65 814905.9044180976
68 814904.1927871431
69 814812.5569038667
70 743662.7228886662
71 743652.5415811876
72 743430.5665822225
74 743067.3390888865
75 742134.8136264083
78 722057.3707776068
83 722050.5487547447
87 722020.9045776346
89 722020.9044377550
91 722014.2362196518
92 721735.9940192079
94 721722.9080501241
95 721722.8861939331
96 721722.7954949857
98 721428.6787627202
101 721428.6615673082
102 721428.5801073451
104 721428.5535302297
108 721428.5362590712
111 721428.5271529745
112 720875.0713191141
114 719560.8332985705
115 719537.2174403329
177 719519.8110749624
178 717831.7378558286
179 717778.8982817510
183 717770.8407576658
190 683420.3563524525
191 682652.6787873890
194 682650.2115326208
200 679615.9814703593
206 679615.9384703379
207 679615.9322553329
208 679597.0113018958
210 679596.9792525128
211 672370.5568123490
213 672313.9569697159
214 671462.0285906248
215 671310.0501630448
216 671054.8791998129
220 670907.1302473918
222 670780.9873495068
224 670772.0404874143
225 670772.0350749379
226 670608.4467698664
228 670608.4447366023
230 670605.2688728017
233 670604.5903832349
297 669706.7658180138
309 669702.8468886873
312 641340.6505075374
315 638645.4143657229
323 638321.5360880818
330 638315.8998725647
331 638315.8888946974
332 637039.5307775063
335 637036.3276161869
336 636879.6633212165
339 636879.6567261617
342 636879.6507896787
343 636871.1011381465
344 636871.0996832426
345 636740.5072824296
347 633668.8218166383
348 633655.7730386184
350 633655.7717220442
411 610286.8250048966
433 495388.7592503177
436 494988.1539180873
440 494973.2502639426
441 494973.1807702619
446 494973.1791696014
450 494973.1439545075
451 494973.1384502068
454 494973.1364876562
456 494956.8609588373
457 494956.8602308017
459 494956.8589626584
461 494788.4976686298
466 494788.4925210675
468 494767.8264835137
549 494425.1440988614
555 494422.9262415462
556 494422.3448578418
560 494420.9542652364
563 494420.9340212313
565 494256.7516672841
566 490798.5383488939
569 490787.0151435979
570 490786.9819029623
571 490773.1336180576
572 490768.6128336087
573 490768.5890511586
574 490510.6837641525
577 490508.7738777531
578 490490.1687462955
583 490490.1580794479
584 490490.1577691446
585 490490.1529192727
672 488895.3777752334
675 488895.3767245607
676 488868.1343682474
677 488868.1334949463
678 488728.0744378487
679 488728.0234590324
680 488728.0073852466
682 488728.0060073923
684 488728.0058774586
686 488723.9546797744
687 488723.9205736116
693 488723.9060695509
694 488723.8727678773
695 488723.6586650532
696 483327.7750268362
697 483307.1414585024
699 483307.1403301890
702 483085.8088228643
771 479952.8324148852
774 479952.3698321134
780 479952.2677980517
783 479952.2602872208
792 474696.3772430745
793 474691.3207738172
794 474617.6703642075
796 474612.4227468512
798 474607.7743848141
799 474470.4678396784
803 474470.4673625525
805 474465.9515736234
807 474465.9482005073
809 474465.9470294263
815 474465.9465596693
879 469913.1117775498
884 366961.1464739933
886 366663.9934022412
888 366663.6198140770
904 128452.6863888530
906 6166.5699453274
908 6166.4969688901
909 6150.2533006527
912 6150.2497641001
913 6135.5883957300
918 6133.6376204727
925 6116.9713123267
928 6116.3844724152
929 6116.3769250047
931 6116.2963641011
934 6116.2937012225
935 6116.0990376706
936 6084.8251384771
1004 6084.8138024269
1012 5432.7405033756
1025 5423.1667052507
1027 5423.1635501470
1029 5423.1612717611
1033 5415.8517163189
1034 5397.7530433376
1035 5396.8712289109
1036 5394.4913312394
1037 5391.2137479606
1038 5391.2123020336
1039 5391.2106365962
1041 5122.3482574730
1042 5114.0532394035
1043 5113.8820303926
1045 5113.7649611841
1047 5113.7630122487
1049 5113.5334500980
1050 5111.0557831087
1142 5029.3778730469
1146 5028.2105103210
1148 5028.0754059116
1151 5028.0743781340
1153 5028.0683433503
1154 5028.0674470966
1155 4990.2439685561
1157 4990.0407126445
1166 4989.3511118345
1167 4989.3446651117
1168 4989.3437659765
1170 4989.3425752469
1243 4782.6222520778
1244 4587.1502382644
1254 4579.6405670523
1260 4579.6395908091
1263 4579.6381947316
1266 4579.5764575002
1267 4528.2482607793
1268 4524.9902689122
1269 4524.9892861687
1271 4521.2442040153
1272 4219.5716299214
1274 4219.5705451928
1277 4218.5690982020
1279 4218.1216301450
1280 4157.0008909155
1281 4157.0000071683
1282 4156.9987114706
1284 4156.0910485718
1370 4156.0823711991
1372 3703.9049324054
1380 3399.5391834741
1381 3399.5376486120
1382 3373.1374097062
1384 3373.1373693176
1385 3372.0362477380
1389 3372.0311829420
1390 3372.0303972875
1391 3372.0041788594
1393 3371.9507580828
1396 3371.9506747554
1401 3054.5986462572
1402 3054.5985240234
1403 3051.9645603870
1404 2649.5891097842
1475 2556.8828110032
1498 2556.8827487403
1500 2539.0633557669
1501 2539.0632437282
1504 2538.8319890620
1505 2538.5425021869
1507 2538.4147860419
1508 2538.4142394864
1509 2538.4130773698
1511 2094.6563968636
1512 2094.6481292601
1513 2086.3712150355
1514 2086.0891622949
1515 2086.0536534640
1516 2084.3546348939
1518 2084.3101415516
1520 1937.2379382093
1521 1936.6914043400
1611 1936.6912891590
1614 1885.8914293837
1615 1885.3650030195
1616 1859.5492890116
1617 1859.2229666399
1623 1505.7863375885
1626 1505.7862409659
1627 1505.7854385425
1629 1504.7773734805
1632 1504.7773391928
1633 1504.7737850907
1638 1504.7688698714
1727 1504.7688615093
1729 1502.3057106429
1731 1502.1062449757
1734 1502.0971934375
1735 1494.3138456474
1739 1493.1046984320
1740 1493.0297871806
1741 1469.9644942738
1744 1421.6448718314
1747 1420.5293426490
1748 1364.1167055312
1749 1364.1166881823
1820 1340.8215253390
1844 1340.8215015098
1846 1325.5194081449
1847 1325.5179903058
1849 1325.5166403772
1850 1325.5152973757
1852 1183.3070814176
1857 1115.1165508330
1859 1115.1152371345
1860 1115.1133422671
1861 1048.2764211349
1863 907.8743204751
1864 812.8031884724
1866 811.3920593486
1872 771.4196696942
1961 771.4196121438
1966 660.8005583475
1967 660.1779290899
1968 601.0613580354
1970 601.0613082212
1981 584.9584081404
1984 584.9580508550
1985 584.9468682309
1986 519.1975075284
1987 519.1327683016
2081 519.1224802060
2082 519.0952622251
2084 519.0952301553
2085 512.5353397553
2087 512.5233434289
2099 512.5233391930
2101 511.3051664972
2208 510.8229525456
2210 510.8169788093
2211 500.2373695940
2217 500.2350499165
2219 499.3206058557
2221 352.2399404716
2315 352.2329330452
2316 351.5784822872
2322 336.5842561408
2323 281.0186370502
2326 259.4054626019
2330 259.3997656269
2333 259.3985032777
2335 259.3924842919
2338 243.0923423101
2339 202.0027745137
2430 176.5666713232
2438 176.5665498104
2446 176.3638239974
2452 132.7350318510
2546 121.9147611848
2551 119.7983246345
2555 119.7981298694
2559 119.7969591429
2562 119.7794944464
2563 119.7793321245
2566 119.5649035528
2572 119.5648387804
2665 71.6563383735
2683 65.5713906470
2688 54.8826305459
2782 54.8819181445
2784 54.8668586013
2787 54.8667426383
2790 54.8194634490
2792 54.8148086873
2794 32.5851943071
2796 32.5816554568
2797 32.5708072326
2804 32.5171109099
2806 32.5170879548
2903 28.1583225409
2904 28.1572637965
2905 28.1568169799
2910 28.1568168560
2915 28.1420483799
2918 28.1322669355
2919 24.6653741480
3018 24.6648513448
3020 24.2598282586
3026 23.1168908819
3027 23.0478125493
3035 22.8345331482
3037 22.8034443613
3038 22.7972908381
3109 22.7960640136
3131 22.7929494309
3135 22.7919721958
3136 22.7895226804
3139 22.7885680393
3143 22.7885518625
3144 22.7883318022
3148 22.7880811430
3149 22.7850960944
3158 22.7848949526
3255 22.7841804968
3262 22.7660593108
3268 20.3124194689
3368 20.2836060677
3369 14.7064627841
3373 14.4348104157
3377 7.3360702174
3381 5.3934323413
3384 5.3876794176
3391 5.3876721141
3485 0.1382839111
3495 0.1243788547
3501 0.1164665120
3509 0.1135839348
3620 0.1059395538
3622 0.1041946579
3623 0.1041702420
3627 0.1041702250
3726 0.1021274788
3743 0.1020323917
3744 0.1018159165
3837 0.1018158935
3891 40048372.3589906543
evaluations raw_y
1 0.1018158935
225 0.1017550985
456 0.0070512490
685 0.0070506368
689 0.0069840720
700 0.0069312321
933 0.0062784215
1025 0.0062749269
1380 0.0062682804
2908 0.0062369111
3014 0.0016632247
3021 0.0016632053
3612 0.0016632040
3616 0.0013354472
3891 40048372.3589906543
evaluations raw_y
1 0.0013354472
1153 0.0013352121
1520 0.0013350199
2560 0.0013350146
2670 0.0013350088
2910 0.0013350085
3490 0.0013091272
3891 40048372.3589906543
evaluations raw_y
1 0.0013091272
214 0.0013091134
333 0.0013060822
802 0.0013060812
1751 0.0013060810
2086 0.0010997073
2196 0.0008687615
3891 40048372.3589906543
evaluations raw_y
1 0.0008687615
1380 0.0005556760
1745 0.0005551704
3155 0.0001304983
3373 0.0001303405
3891 40048372.3589906543
