evaluations raw_y
1 230619.3840930065
2 94891.5913630477
3 60397.3720939439
17 60393.4600831220
31 59539.6799420870
91 55089.7869781470
99 53073.9755996795
178 35447.9921643812
179 33569.4240506488
180 32687.0487807648
186 24565.2237590860
187 24443.9793008237
189 22531.9553467489
190 22026.4261934669
197 17223.3625061689
204 17204.3583959909
212 17188.0667917862
213 17182.3988233417
214 17175.6814930065
217 17164.7206098847
218 17164.0548182540
220 17161.6104302923
221 17161.4564366401
223 17149.0903502192
224 17127.1966693497
225 17127.0543636478
227 17125.7749787992
229 17116.7620739681
230 17101.7201946861
233 17100.9361445792
234 17095.3556266108
300 7775.2888029983
301 7092.7055609943
302 4424.7573018854
308 4420.5144287707
313 4098.4283360410
318 3335.7428541916
324 3335.5840695399
325 3330.1650123671
326 3327.8073734950
327 3324.1275345611
328 3323.4602384567
329 3322.1517654015
331 3316.7104174203
334 3309.2018977257
335 3305.2980988689
340 3304.1605592362
341 3302.2899607875
343 3295.7493461766
344 3295.6610036782
345 3295.6439266421
346 3295.5311357710
348 3293.5944770648
412 3262.6884253289
414 2483.7997784105
431 2275.8864868223
432 2000.9236397490
435 1785.4393596228
441 1783.9141462262
442 1783.1969749655
443 1782.8229419228
445 1779.8442802089
446 1778.8232913710
448 1778.2711385031
449 1778.0329251244
450 1777.3690906216
451 1775.1164389485
453 1771.2321039847
454 1769.2418605104
462 1768.5820850014
463 1766.3622157011
464 1764.0816544189
465 1763.8829929198
467 1759.4010292553
532 1099.3078074626
533 1086.2061197613
542 954.8161252511
546 728.5100011579
548 719.6539906988
549 689.3351331749
550 650.9340434771
557 624.0231265166
561 623.4174916546
562 622.9884926263
566 621.9442935729
569 621.5533175254
571 621.5368840564
572 621.5000133950
574 620.9513985662
575 620.3581824691
576 619.8164728738
577 619.4789335548
578 619.3535612762
580 619.1742897975
581 619.1562422961
582 618.5900424727
584 618.2061313517
586 617.7131443836
647 555.4596364444
654 533.7077250708
663 521.7079481353
664 520.0298638465
679 519.7649386554
682 519.3088166077
687 518.9840892654
692 518.8572226878
693 518.8092594493
694 518.6406498669
697 518.6361880468
699 518.5751809216
700 518.3542925962
701 518.3056940900
793 517.9946993255
796 517.9529934025
797 517.9201575837
800 517.8344336499
801 517.1345599337
802 517.0621904131
805 516.9188922599
806 516.8437865743
809 516.7521224762
812 516.5445579938
813 516.3485197157
814 515.6820339990
816 515.6273300886
818 515.5093849660
820 515.3789947766
896 513.6503975836
897 489.9706835998
909 489.4820036464
910 489.0827381771
911 488.9306965971
913 488.9022336106
916 488.8402707776
917 488.8142783650
922 488.7963257757
924 488.3188196348
927 488.1825700601
929 488.1623541088
933 488.1577288599
934 487.9840154373
935 487.8421078672
937 487.8370908057
1018 473.6464595177
1026 473.5910740133
1028 473.4899137031
1031 473.2119452935
1033 472.6305960645
1034 472.5169724183
1037 472.3045199252
1039 472.2612154631
1043 472.0271614837
1045 472.0240776141
1047 471.8886118605
1049 471.8615996183
1050 471.8515935582
1051 471.8273362758
1052 471.8009954724
1114 465.7731031814
1124 463.2703879396
1126 462.3858107012
1140 461.3054222771
1141 444.5452320670
1144 444.4776541688
1145 444.3268491080
1147 444.3259645282
1148 444.2133802954
1152 443.5067695984
1157 443.4982240536
1159 443.4445759383
1162 443.1937400341
1165 443.0543410324
1166 442.8047238839
1169 442.4212050622
1170 442.2592801504
1171 441.8862052541
1259 438.8777393312
1260 438.7433286527
1261 438.1038023363
1263 438.0880487462
1264 437.7488111762
1265 437.6937896059
1266 436.7464567990
1267 436.3440841794
1268 436.2291797889
1269 436.0668669323
1270 435.9124220370
1271 435.8923471891
1273 435.7300711272
1275 435.6822805538
1276 435.3328711666
1280 435.3177095126
1282 435.3087112510
1284 435.1853323115
1285 435.1811951740
1363 429.2058416092
1382 429.0699890206
1383 428.9258909858
1384 428.9209303676
1385 428.8227731594
1387 428.5725005665
1388 428.5714341233
1391 428.3318089473
1395 428.3317328097
1396 428.1293735218
1398 428.0741460576
1402 427.5849470816
1405 427.5839028720
1497 427.5827542853
1498 427.5089831555
1499 427.5080934441
1501 427.2952926288
1502 427.1199995118
1505 426.8196056619
1506 426.7249336143
1507 426.4890560411
1510 426.4885041660
1512 426.3997756308
1513 426.3993920010
1515 426.3768143269
1516 426.2717128883
1517 426.2714411257
1518 426.0743399057
1522 425.8972473701
1597 424.4337454865
1607 417.7382328120
1612 417.5286744520
1615 417.1902018527
1616 417.0685511569
1620 416.7781596743
1622 416.6493510797
1624 416.6216468933
1626 416.6112912188
1628 416.5642469154
1630 416.2888442977
1632 416.2877750795
1634 416.2488191411
1635 416.2394311821
1636 416.2373190948
1637 416.2199118956
1638 415.9126599252
1726 412.2300734454
1728 412.1728577417
1729 412.1178183804
1730 412.0792087028
1732 411.7117225346
1733 411.5445954905
1734 411.5340670224
1737 411.4160854985
1738 411.3963149873
1741 411.2931484211
1742 410.7962570933
1743 410.5041132942
1744 410.4442832750
1746 410.4139194590
1750 410.4011444999
1752 410.1556637482
1753 410.1391749115
1756 410.1084440378
1819 409.4328940654
1844 407.5531736328
1846 407.3921190467
1848 407.3680094561
1849 407.2284943925
1857 407.2053444974
1858 406.9048367023
1861 406.8546465739
1863 406.6854249694
1864 406.6824335271
1867 406.4985886209
1868 406.1239263084
1869 406.1206979036
1870 405.8188755457
1871 405.7631962667
1873 405.6123707114
1937 405.1577031761
1955 403.8027432485
1962 403.0412601685
1966 402.9733861708
1968 402.9646139542
1969 402.9306201992
1971 402.8100598633
1976 402.6437238879
1980 402.1531864535
1983 401.9755101098
1984 401.9102204318
1985 401.8619780955
1989 401.6666777209
2061 398.1439605515
2079 398.1039837070
2080 397.7754453219
2081 397.5620034654
2082 397.3141306000
2083 397.2179297220
2091 397.1663428963
2092 397.0776752242
2094 397.0067773986
2096 396.8353254375
2097 396.7567140267
2102 396.7272877822
2105 396.5066124079
2106 396.2703001453
2107 396.0978161015
2198 396.0904110801
2199 395.8704003820
2201 395.8616920778
2203 395.8567491376
2204 395.6167595188
2205 395.5746172177
2207 395.4708767888
2208 395.4211958594
2211 395.3752667269
2215 395.2746534242
2216 395.2680075492
2218 395.2499964763
2221 395.0731713514
2222 394.7392244524
2223 394.6870734952
2288 391.4972136540
2313 391.4262181795
2314 391.3908590649
2316 391.3822215431
2317 391.2667323560
2319 390.8358227576
2322 390.8348862838
2323 390.7382200861
2327 390.4987592904
2328 390.4349455434
2330 390.3954878885
2331 390.3802874401
2333 390.3708755838
2334 390.3450259448
2335 390.3426748674
2339 390.2795182216
2340 390.2733355947
