evaluations raw_y
1 2568.5697315028
2 1708.3035113160
13 1674.6996084771
60 1626.3215470942
64 1550.3619244411
65 1538.5048612401
69 1494.3226191346
70 1449.7156100122
72 1275.9577566141
74 1269.1860471661
75 1259.3452746849
78 1174.9797273952
81 1174.0870267693
82 1172.0087415920
93 1171.9679037023
97 1171.8951181093
99 1171.8387954809
102 1171.6726549454
103 1171.5481848654
105 1171.3867307674
106 1171.2469600614
109 1171.2298909098
110 1171.1905156251
112 1171.1508404700
114 1171.0562327902
116 1171.0202801325
177 1116.1058139056
178 1073.0030989032
179 1034.8493536068
180 1022.2882347385
183 976.0996632438
186 956.2446682497
200 951.9296149650
202 920.4682578312
206 920.2523965680
208 920.1541843486
209 920.0593034348
210 920.0568188974
211 919.5227522510
213 919.4404840460
216 919.4212923834
217 919.1907134758
219 919.1351154985
220 918.9218212889
222 918.7416400545
224 918.6950245140
226 918.4639555154
227 918.2602745869
229 918.2418273438
230 918.2276052778
232 918.0734525993
233 918.0704194349
234 918.0351037191
300 874.3519189119
301 814.3489942160
305 800.5712714365
315 786.8010813127
322 777.4998165156
325 777.4123993979
327 777.4085823198
328 777.3421757719
329 777.2383399343
330 777.1898766114
332 777.0829699116
333 777.0042146305
337 776.8723904102
338 776.8654263140
340 776.8597709793
341 776.7788964699
345 776.7759248260
347 776.5157571105
349 776.4993833895
351 776.4149355476
411 774.2896438029
423 768.8182088789
433 658.4978380603
434 643.4088096384
440 643.4061461263
441 642.9798263962
443 642.8924676067
447 642.8533102843
449 642.7230269925
450 642.5038399006
451 642.4674782819
453 642.4435199193
455 642.3820834606
456 641.9368768973
458 641.7975527755
460 641.7868730085
463 641.6703496471
465 641.5982832502
467 641.3813534207
532 633.7296780107
533 588.3388547279
536 551.2325779488
539 524.3115086888
549 509.7998333936
555 506.3567592408
556 505.9614232939
558 505.9567816063
559 505.9556542910
565 505.9101252267
567 505.9097846545
572 505.6743927348
573 505.5215412101
574 505.4495280104
577 505.3496163575
581 505.3485534210
583 505.2771481184
584 505.2359488258
585 505.1495063024
645 428.0356131214
657 403.5109961982
659 397.2463578546
672 394.0606682488
679 393.5992442278
680 393.3979446359
684 393.3966031323
686 393.3517776209
687 392.9336145986
689 392.9225997245
693 392.7482853266
694 392.4571104101
698 392.3794740742
774 390.2721749017
780 389.1276976318
785 384.1446822676
786 376.0954042399
793 375.9983330743
795 375.9499383924
800 375.8366310619
801 375.8327559038
802 375.7960457336
808 375.7308137922
810 375.7223068464
816 375.6830515706
817 375.5875289348
818 375.5145220385
888 368.9436780885
889 368.8163924530
903 334.1195183663
905 310.9997376521
906 306.3145661805
908 306.0599021195
911 306.0308353795
915 306.0230716063
916 305.9065720480
917 305.8108897239
922 305.6005853387
923 305.4304208043
927 305.2175465221
929 304.8643173961
930 304.8448419294
931 304.5645592428
934 304.4310479855
935 304.4252649554
1001 303.3611972931
1017 302.0993771932
1026 301.8875027334
1028 301.8450786976
1029 301.7360068489
1032 301.6789148757
1044 301.6686215517
1045 301.3941129248
1046 301.3416828541
1048 301.2698581394
1051 301.2554766500
1052 301.0668906202
1053 301.0639075369
1114 297.6374197036
1145 297.6164525823
1147 297.3561129368
1149 297.2220346868
1150 297.1067305379
1152 297.0890793510
1153 296.7783866765
1156 296.7134381073
1159 296.4579542597
1160 296.4463148597
1161 296.3813776165
1162 296.3058207780
1165 296.0766946958
1167 295.7501203521
1169 295.6386301401
1259 295.6312514931
1262 295.5534700977
1264 295.3100777144
1265 295.2813084876
1266 295.0907967063
1270 295.0859220850
1273 294.9028366658
1276 294.8526136943
1278 294.6914848687
1283 294.6837477842
1285 294.6611680247
1287 294.5482226244
1377 294.3914215166
1378 294.2215812570
1379 294.2054945978
1381 294.2005044299
1383 294.0769015461
1384 294.0764622657
1386 294.0691483216
1387 294.0643610139
1389 293.8274561015
1391 293.7403233591
1392 293.6265898399
1393 293.4310236650
1396 293.4284992108
1398 293.3474231534
1400 293.3469247210
1402 293.3457131697
1494 293.2913642452
1495 293.2630631611
1496 293.2490380420
1497 293.2289800059
1501 293.2239673881
1504 293.1215475238
1507 293.0591261560
1510 293.0319504545
1512 292.6923742914
1514 292.5549494464
1515 292.4064526183
1518 292.3838850805
1519 292.3610603551
1618 292.2933003570
1622 292.2932876759
1624 292.1651564681
1625 292.1312554932
1626 292.1275746638
1627 292.0972080719
1631 292.0801221957
1632 292.0800431187
1636 291.9593892472
1638 291.7781094915
1716 291.2524074919
1728 291.1588975254
1730 291.0798609315
1731 290.9215553782
1734 290.9051183143
1735 290.8991094649
1739 290.8989006692
1740 290.7665362534
1743 290.5668029633
1745 290.5154290333
1746 290.5144292659
1752 290.4993854182
1753 290.2728140052
1754 290.2264192299
1846 290.2254406898
1848 290.0699906044
1853 289.9978278798
1859 289.9482296981
1862 289.9038836519
1869 289.8768240968
1949 288.8475548122
1961 288.8438081605
1964 288.8236725614
1965 288.7498569983
1969 288.7252135552
1971 288.7109478215
1972 288.6641810318
1976 288.6423982997
1977 288.5001847602
1978 288.3847063719
1982 288.3660242932
1983 288.3656502941
1984 288.3429577125
1985 288.2945717978
1987 287.9798105101
1988 287.9704110157
1989 287.9701885857
2057 286.5124998842
2081 286.4363848865
2082 286.1528762314
2085 286.1456777210
2087 285.8949333687
2088 285.7365471348
2090 285.6774760080
2092 285.5828206734
2094 285.5403188356
2177 280.7529109013
2189 280.0299030368
2195 280.0098348114
2196 279.8704503646
2200 279.8268901960
2201 279.5862142772
2205 279.5352099415
2207 279.2412620466
2209 278.9276627788
2213 278.7611182583
2214 278.7082512702
2215 278.6667445149
2216 278.4379349363
2218 278.4036138512
2219 278.3819703548
2222 278.2828046285
2223 278.1901794152
2312 278.0992121553
2317 277.9211785778
2318 277.7056611299
2325 277.4681087058
2327 277.4268873742
2328 277.3237620637
2329 277.2657102723
2331 277.2277139382
2332 277.0106949060
2334 276.8400512993
2336 276.7705949699
2337 276.6756068763
2429 276.5769924960
2431 276.5530571374
2432 276.5439899176
2434 276.3978736331
2436 276.2381577881
2437 276.0533815227
2441 275.9260066669
2443 275.7037474439
2444 275.6298401167
2447 275.6041561777
2449 275.4740952876
2451 275.3878089206
2453 275.3843129390
2454 275.2739027905
2456 275.2676020189
2457 275.2215715936
2527 269.4520238594
2547 269.4422350649
2548 269.3500651064
2549 269.1863744696
2553 269.1746368495
2554 269.1119887450
2555 269.1104830501
2560 269.0129058644
2561 268.8968835940
2565 268.8914921467
2570 268.8053175701
2572 268.8046274997
2573 268.7618086531
2574 268.7580456356
2651 265.0560106272
2663 264.9132801569
2667 264.9079450934
2669 264.8265119088
2670 264.7915288295
2676 264.7331577281
2679 264.6619549986
2681 264.6275067367
2682 264.6126038710
2684 264.3282969275
2686 264.1329412241
2687 263.8849953510
2770 260.4607028888
2780 260.4313052948
2786 260.3642937878
2791 260.2571053457
2792 260.1587457613
2793 260.0639292280
2796 259.9657580132
2798 259.9618470592
2799 259.9407592150
2801 259.6662220899
2803 259.6657810024
2805 259.6498332334
2891 259.6233854866
2898 259.6133578487
2899 259.6113873929
2900 259.5525759798
2903 259.4469796423
2906 259.3545028002
2910 259.3439755073
2912 259.0874855858
2913 258.9870029769
2918 258.9794127738
2919 258.8627098304
2920 258.6659796300
2922 258.6302335456
2923 258.4832377349
2924 258.4831707982
3020 258.4613522755
3026 258.3636581176
3028 258.2383123630
3029 257.9844371663
3030 257.7799981466
3032 257.7332738264
3035 257.6846425861
3036 257.6090914924
3040 257.5589282231
3041 257.4307639386
3131 257.3172177803
3132 257.1919808701
3134 257.0847952264
3135 257.0438801502
3138 257.0338060729
3139 256.9689616844
3140 256.9339845976
3141 256.8659679395
3144 256.8464899452
3146 256.7753747056
3150 256.7590865822
3151 256.5657346698
3152 256.5126989729
3153 256.3553993209
3154 256.2757796161
3158 256.2456576967
3159 256.1894968144
3248 256.0882885627
3255 255.9785215645
3256 255.8672835467
3257 255.7744473906
3258 255.6913785455
3259 255.6037668114
3261 255.5089081550
3267 255.4714882331
3271 255.3860331851
3273 255.3377028988
3274 255.3296167235
3275 255.3190583259
3370 255.2722437902
3374 255.1575931758
3375 254.9375132335
3378 254.9065430793
3379 254.8559353724
3382 254.8422428175
3383 254.8282932808
3385 254.7939418577
3386 254.7142383556
3387 254.5621116523
3391 254.5437436407
3392 254.5320499990
3393 254.4837177827
3488 254.4621105208
3491 254.4502665972
3492 254.3201239768
3493 254.3112657431
3497 254.2916771308
3499 254.2427075891
3503 254.1740894138
3504 254.0690230402
3507 253.9385931702
3587 253.4744619432
3601 253.2938278761
3605 253.2579341112
3608 253.2000130993
3609 253.1793059130
3610 253.1730231052
3611 252.9795900914
3612 252.9380683741
3613 252.8738538567
3616 252.8465977528
3617 252.7493236638
3623 252.7120272388
3713 252.3813543276
3716 252.3467389215
3717 252.2917365389
3720 252.1966460006
3721 252.1926140070
3722 252.1898459603
3723 252.1098112171
3724 252.0358549238
3727 251.9143129005
3734 251.9107205623
3735 251.7244796097
3736 251.7244650831
3740 251.5747704154
3742 251.4105580177
3744 251.4038240072
3804 250.2035705751
3833 250.1962215249
3834 250.1845908011
3836 250.1839723119
3837 250.1827459960
3840 250.1701968042
3841 250.1584883309
3843 250.1313153164
3844 250.1252861937
3845 250.0177712256
3848 249.8658131235
3849 249.8544544832
3852 249.8534992393
3853 249.7302580555
3854 249.7297593768
3855 249.6332774620
3856 249.6098855545
3859 249.5957461761
3891 3851.4597317359
evaluations raw_y
1 249.5957461761
90 249.5895088987
91 249.2655707131
92 249.2619806239
96 248.9958235881
97 248.9886395561
98 248.9877075005
101 248.9848663624
102 248.9843024186
103 248.9773751686
104 248.9708389579
113 248.9509430198
114 248.9402869032
116 248.9371715453
117 248.9247846181
204 243.9790303464
213 243.9487583473
215 243.9336824737
218 243.8111142684
222 243.7523840805
224 243.5090775494
225 243.5060581951
228 243.4846983692
230 243.4416324604
231 243.4393723187
233 243.4297743827
325 243.1085070400
328 243.1054237707
330 243.0919528324
333 243.0739091950
336 243.0738977572
337 243.0279757281
342 242.9668382791
349 242.9308640143
445 242.8783324105
446 242.8589857414
451 242.8426771772
455 242.8332735504
458 242.4821091672
461 242.4820012774
464 242.1765107358
466 242.1327532207
467 242.0757914243
468 242.0325820875
559 242.0318244539
560 241.8455543122
564 241.8062881532
565 241.4987092549
566 241.4949429184
570 241.4621601133
571 241.3192506451
574 241.2884694012
576 241.2150893076
577 241.1785546604
579 241.1702978798
580 241.0497188790
650 235.0412933378
657 234.7471817782
674 234.6909711094
677 234.6521370932
680 234.6404639087
682 234.6327448433
685 234.6203685745
688 234.6170176666
689 234.6139552556
692 234.6044534865
693 234.5850365830
694 234.5574285993
699 234.2728182328
700 234.2556537173
701 234.2069603087
791 234.1917739444
793 234.1522455030
797 234.0985255296
798 234.0083730282
799 233.8748211860
800 233.8191587238
801 233.7150288559
802 233.5500797259
804 233.5413819355
812 233.5030133113
815 233.4625755237
