evaluations raw_y
1 0.2186452228
2 0.1938659688
25 0.1909323556
60 0.1898814615
61 0.1898716011
63 0.1896153285
64 0.1895550564
65 0.1892051045
66 0.1884486445
68 0.1882303666
70 0.1877947515
71 0.1876053101
73 0.1869064001
76 0.1868073024
78 0.1867369261
79 0.1866405967
82 0.1866245228
83 0.1864940421
86 0.1859625471
87 0.1859304037
90 0.1859301197
94 0.1859297077
95 0.1859296251
96 0.1859292371
97 0.1859290787
101 0.1859289947
104 0.1859285354
106 0.1859282310
108 0.1859279324
111 0.1859277749
115 0.1859269981
117 0.1859269633
178 0.1857343343
183 0.1855179417
184 0.1850584633
187 0.1847208159
192 0.1846904856
194 0.1846896802
200 0.1846760937
202 0.1844797686
204 0.1844302965
206 0.1844302765
210 0.1844301246
212 0.1844301168
213 0.1844298574
220 0.1844291836
222 0.1844286123
223 0.1844285645
226 0.1844278293
231 0.1844277830
232 0.1844266405
234 0.1844265542
295 0.1838251099
297 0.1837025042
298 0.1833600948
299 0.1830034355
301 0.1827609285
303 0.1827608945
305 0.1823274013
308 0.1823271895
309 0.1820792575
310 0.1820774802
316 0.1819225261
317 0.1818296754
320 0.1817597549
321 0.1817102807
324 0.1817101446
325 0.1817096717
327 0.1817093401
328 0.1817089774
329 0.1817088909
331 0.1817088497
337 0.1817087400
338 0.1817081298
340 0.1817076186
344 0.1817069953
345 0.1817063429
350 0.1817057657
412 0.1815649935
419 0.1813914491
420 0.1810739413
426 0.1809996464
428 0.1807705674
430 0.1807016812
432 0.1806710673
434 0.1806380082
436 0.1804630299
441 0.1804628648
444 0.1804628512
446 0.1804621833
448 0.1804621404
449 0.1804620421
450 0.1804619896
451 0.1804619809
452 0.1804619742
455 0.1804617030
457 0.1804613945
458 0.1804607787
459 0.1804602357
462 0.1804602105
464 0.1804601792
465 0.1804599607
529 0.1804242335
533 0.1798192473
539 0.1798057504
541 0.1794151876
549 0.1794122258
550 0.1794057666
553 0.1791954362
554 0.1786004437
555 0.1785894237
556 0.1785839230
557 0.1785829641
562 0.1785819475
563 0.1785817317
564 0.1785814017
566 0.1785810569
570 0.1785807059
572 0.1785806322
577 0.1785806009
580 0.1785801594
584 0.1785799741
645 0.1785350385
648 0.1783680472
649 0.1781511531
652 0.1781053645
661 0.1779505886
672 0.1779490660
673 0.1779472947
675 0.1779466097
676 0.1779465960
677 0.1779460237
679 0.1779459875
680 0.1779458890
682 0.1779449832
686 0.1779449408
687 0.1779447341
691 0.1779445792
693 0.1779444923
694 0.1779444691
696 0.1779439959
697 0.1779439753
699 0.1779432333
762 0.1778696196
764 0.1777810151
769 0.1776754788
772 0.1776627279
774 0.1776623898
778 0.1776529898
780 0.1776529102
782 0.1776511605
783 0.1776461413
785 0.1775660445
788 0.1772495316
792 0.1772492730
793 0.1772492446
794 0.1772488331
796 0.1772487729
799 0.1772479997
800 0.1772476505
801 0.1772476384
802 0.1772475240
803 0.1772472179
804 0.1772470348
808 0.1772468300
811 0.1772466567
815 0.1772463565
879 0.1771594420
881 0.1766451551
884 0.1766435478
887 0.1760588537
890 0.1760301435
893 0.1758728662
900 0.1757524414
901 0.1757360918
904 0.1757237293
905 0.1757215851
906 0.1757146613
907 0.1756903846
909 0.1756903794
911 0.1756893474
915 0.1756890348
916 0.1756888959
