evaluations raw_y
1 4.391606452187846
2 7.1678076255772
3 3.610905594023112
4 0.6824411233122843
5 6.134564025548793
6 2.2644978151779407
7 -6.06056609269578
8 11.262131431308232
9 -4.423641926862318
10 -7.672080675323612
11 -1.3063744971109266
12 -10.085226104253099
13 -12.687559503867117
14 -2.091178062162445
15 11.659715822137795
16 -15.06477373114408
17 -4.24674761154601
18 -1.1078184290714415
19 -2.7630981347623784
20 -7.38458049622837
21 1.8413454756649599
22 3.299060260800067
23 6.866469447394474
24 9.133608212940892
25 8.140653969288639
26 -4.963290161522233
27 -3.558864082530752
28 2.7595341871862074
29 9.608742469229215
30 12.285557093124353
31 -6.4286495940410395
32 1.6189614146271427
33 11.378245632963596
34 -4.61880673535603
35 -7.7069945176543
36 -1.207630150696724
37 -0.045588605643487656
38 4.7321544261974795
39 0.4754034489658827
40 -10.963653464058686
41 -8.251991878214033
42 0.13973353934737132
43 -3.4477893671176676
44 3.896144830509417
45 2.189873910263337
46 10.330287769876346
47 -10.902185759905082
48 -4.895427237660492
49 0.03601662105142589
50 -8.031928559267092
51 10.815984800973874
52 -14.534700393844547
53 -4.155436854340463
54 0.9021043929617805
55 -7.282060436733458
56 -0.2180601799755153
57 3.4751174582585262
58 -5.687407690715567
59 -15.356808293024365
60 -6.444648719797574
61 -4.395678898274355
62 -2.5776063528850797
63 -7.8475477990232365
64 3.3820188360890815
65 -3.5905995607497543
66 -15.06477373114408
67 -11.32649393129766
68 2.1425160027403094
69 -12.005619178370612
70 -11.200963046699023
71 -2.3153049473231406
72 7.040213463062022
73 -4.099210387553484
74 -18.654688904775252
75 -10.126765157915411
76 -8.330036673024614
77 -4.625621248628903
78 -9.053191282793783
79 -2.375970181993985
80 5.836741906651879
81 -2.3161884203036003
82 -6.922221621408882
83 3.1937825787379115
84 -8.868870432886391
85 -13.364472260059017
86 0.24187461213481987
87 -0.541936099130231
88 3.3319477477844845
89 11.133696079539476
90 -6.963256655650412
91 -10.242464887608604
92 -8.161268887474193
93 -1.1784771491690482
94 -3.113694261597181
95 -2.7600548442122284
96 -4.900295042057923
97 -15.473039577619438
98 2.3386218627949757
99 -9.43312708520199
100 -11.684639094683467
101 -5.918288234353678
102 -10.157794023149835
103 -13.778100188666205
104 -5.461670612998525
105 1.808503600401049
106 -6.870203468017509
107 -10.636183652315774
108 0.8425568465627729
109 -15.626263734315977
110 -9.002536380060766
111 -5.942664318815133
112 3.44792058895238
113 -10.46604203088697
114 -16.91685218697904
115 -13.425328649189606
116 -14.20354455360316
117 -16.578910238535798
118 4.228962543215889
119 -13.681796189902792
120 -14.941645926512084
121 -10.071870066221669
122 -20.456720270409278
123 -0.848090357414854
124 -18.654688904775252
125 -12.103886448614414
126 -9.284392907338253
127 -17.872607563494434
128 -9.27937626299255
129 -1.382813229878464
130 -5.687085406293403
131 1.0974677732898257
132 -3.7253391337359667
133 -11.847400956987318
134 -2.6248096595694
135 -12.236597558950482
136 -3.3188814530927186
137 1.0003126175636772
138 -2.934339239809307
139 -14.279977020534258
140 -16.53844021135489
141 -14.364238055037461
142 -12.217365592019927
143 -3.256747598455209
144 -8.725020376223439
145 -5.514600550110758
146 -2.1720426065301
147 -13.748397292999401
148 -11.730012681855705
149 -15.96790753303259
150 -12.576953611245617
151 -10.14396176616445
152 -11.618972294696588
153 -21.173663730588192
154 -8.330420670177713
155 -6.368230935510746
156 -12.670351930377818
157 -6.66596329734986
158 -6.543629840934709
159 -10.097302056716368
160 -15.7108249795495
161 4.746857814794117
162 -5.670074547063734
163 -11.662906580065956
164 -12.590274476536095
165 -3.2712544003236195
166 -11.261361940023962
167 -15.657305915759432
168 -10.31083688202323
169 -11.937306206947651
170 -11.20338580831276
171 -11.285230564257407
172 -20.456720270409278
173 5.837501619362504
174 -16.912466376536877
175 -6.214207477144208
176 -15.37359086010273
177 -23.219296558299273
178 -4.0511368101705
179 -12.253283989381895
180 -5.16788579813631
181 -4.210473571404854
182 -2.2940542054909474
183 -1.3872005887327308
184 1.0557009201413952
185 0.37375076317644246
186 -4.188784001541849
187 -7.35056915035905
188 -7.690564291926161
189 -12.53378089907192
190 -16.197938650481646
191 -7.770829394828697
192 -7.333922378161743
193 -14.989177975410891
194 8.213715865332626
195 -21.88186413116372
196 -7.057526238213549
197 -12.909226677821753
198 -22.563867294331818
199 -11.14130543034877
200 -12.174413565551014
201 -13.470339183152312
202 -15.886940594229864
203 -19.436448134799893
204 5.7830111128945125
205 -18.134296255468705
206 -2.393480115651016
207 -12.890147346810856
208 -13.291627370437437
209 -5.77729775843506
210 -4.29108293081988
211 -4.457029271258929
212 -4.812212274319869
213 -3.9604589834437665
214 -8.24274398382376
215 -12.053929518911106
216 -17.2204974439081
217 -17.638963119361634
218 -8.500529745868665
219 -13.764008111052185
220 -10.14806305987723
221 -10.138360085685653
222 -22.106593451583883
223 -8.338764663870212
224 -20.471726614689373
225 -2.423244408238198
226 -4.7662626597136075
227 -23.219296558299273
228 -14.21175774497223
229 -12.870404486833154
230 0.27338114616341036
231 -18.739435335910738
232 -16.398499113947338
233 -4.095556095596816
234 -4.263974197557081
235 -2.26052035448328
236 -6.461853749950537
237 -2.2461479538859583
238 -22.06029393065324
239 -13.22529397062452
240 -12.196603648910811
241 -9.356377857262029
242 -18.318779862931954
243 -7.1003229616557935
244 -8.208364400405593
245 -23.11219321766851
