evaluations raw_y
1 31.0897509142
2 27.3346720540
4 21.8453653050
8 9.2985358190
21 8.9449775205
36 6.7152007945
48 4.6808327280
56 4.4959220889
64 4.3685822905
69 4.3608091796
74 3.5570495013
92 3.5547217798
100 3.5543887056
101 3.5516911452
102 3.5462980868
114 3.5419893054
130 3.5416510838
133 3.5413628039
135 3.5413598113
142 3.5405173724
143 3.5378648090
147 3.5364259454
150 3.5354180768
155 3.5346580211
158 3.5330521718
163 3.5310456079
169 3.5293863567
171 3.5261805161
177 3.5255336281
181 3.5224695035
191 3.5187468227
199 3.5182463175
202 3.5153417576
209 3.5137741281
215 3.5133815598
217 3.5121369094
220 3.5099884366
224 3.5056556590
232 3.5026853158
243 3.5018616959
254 3.5015727957
257 3.5015538466
258 3.5015051075
265 3.5011645573
267 3.5009066528
268 3.5008914859
270 3.4975206054
272 3.4951099908
277 3.4930493863
278 3.4798716523
288 3.4793759618
297 3.4790116613
301 3.4765798908
303 3.4748121120
306 3.4744139762
312 3.4734427495
323 3.4732944170
331 3.4724508082
337 3.4720074631
343 3.4717905498
351 3.4717657357
359 3.4715554543
360 3.4714847651
362 3.4713444366
366 3.4712168876
369 3.4710548890
372 3.4695195899
380 3.4693806634
383 3.4688504277
384 3.4684579568
403 3.4683208959
407 3.4681069968
412 3.4680368999
414 3.4679087214
421 3.4677594518
424 3.4676434391
428 3.4676432683
429 3.4674813925
436 3.4665805801
439 3.4661918686
443 3.4656452894
449 3.4647208413
460 3.4647054587
464 3.4646640077
471 3.4645614714
476 3.4645042407
478 3.4641661310
481 3.4640862428
485 3.4637506453
487 3.4633191723
489 3.4626773566
496 3.4611506132
497 3.4598728439
499 3.4571390637
500 3.4664190444
evaluations raw_y
1 31.0897509142
4 18.0039734229
11 16.3309208512
15 15.5628937669
16 13.9553676405
25 4.9962394598
42 2.5164490407
66 2.2252011037
72 2.2018654548
88 2.1997548755
90 2.1992658049
94 2.1981517187
103 2.1973439343
107 2.1973224461
121 2.1967890904
125 2.1966810034
128 2.1966113880
136 2.1963816255
137 2.1960515006
139 2.1952967758
147 2.1950013453
148 2.1946156887
155 2.1946139560
159 2.1944836943
161 2.1934321574
167 2.1927446992
171 2.1924728370
184 2.1923218475
185 2.1915900021
186 2.1908152471
201 2.1906747235
203 2.1904172892
205 2.1901599036
208 2.1900831024
218 2.1896779125
219 2.1889848218
230 2.1889167557
233 2.1886458453
244 2.1886253112
247 2.1886006524
248 2.1885936992
255 2.1885242625
271 2.1885112710
272 2.1884322557
273 2.1884184205
275 2.1882470839
280 2.1882416460
283 2.1881028414
284 2.1877285819
292 2.1875406060
298 2.1875351618
305 2.1874503089
310 2.1874372883
312 2.1873617128
315 2.1868903427
320 2.1863204945
321 2.1858170712
338 2.1856378217
344 2.1855788586
346 2.1855323504
347 2.1853701211
353 2.1852995381
360 2.1852156763
366 2.1851520204
368 2.1846551853
378 2.1845694807
379 2.1843811853
385 2.1842999270
393 2.1842405595
395 2.1840348376
398 2.1840267706
399 2.1835213362
402 2.1829289997
415 2.1827826861
416 2.1824627121
418 2.1822865846
423 2.1818050964
430 2.1817346517
439 2.1813932855
440 2.1813698478
448 2.1812771818
452 2.1812492454
453 2.1811844202
459 2.1811793523
460 2.1808335406
470 2.1799075062
474 2.1793336521
482 2.1791225163
491 2.1787976035
495 2.1786942516
500 2.1790198343
evaluations raw_y
1 31.0897509142
4 29.8194208053
7 26.6964873495
12 6.6892816348
33 6.3075753929
42 5.3239113936
51 4.9621187452
55 4.8518898118
57 4.1721715648
64 4.1178524097
83 4.0894230013
101 4.0890683344
111 4.0889936166
112 4.0883270995
119 4.0872396986
128 4.0872314541
134 4.0870089881
138 4.0867372294
147 4.0866517080
151 4.0866410869
152 4.0863898252
154 4.0862996439
160 4.0859984112
161 4.0857209175
163 4.0849979437
165 4.0815307604
172 4.0813402153
179 4.0801534034
201 4.0801302066
203 4.0801111355
204 4.0800862793
207 4.0800757972
212 4.0799417389
216 4.0798748860
220 4.0797294872
225 4.0795732967
232 4.0795128031
233 4.0790253799
240 4.0787588258
249 4.0785519985
259 4.0785485785
266 4.0785069958
267 4.0783922720
268 4.0782928077
270 4.0781577618
277 4.0781199800
285 4.0781104908
290 4.0780282677
292 4.0779961811
293 4.0772797005
302 4.0772734724
305 4.0771310034
310 4.0770717756
314 4.0770308151
320 4.0767774333
323 4.0767246246
329 4.0760545561
332 4.0756625802
346 4.0756551511
348 4.0754991129
351 4.0754907165
353 4.0752237292
354 4.0751858888
359 4.0738616414
374 4.0737242837
376 4.0737179825
377 4.0735541968
393 4.0734495025
399 4.0734254014
405 4.0734011021
406 4.0733748413
415 4.0733670671
416 4.0732909192
420 4.0732457856
424 4.0731468062
427 4.0730707930
430 4.0727483296
432 4.0720234538
438 4.0718219869
446 4.0717551347
457 4.0717154838
461 4.0715987066
472 4.0715839904
473 4.0715563671
475 4.0714638623
480 4.0714290836
486 4.0714033453
489 4.0713777898
495 4.0713182552
498 4.0713083573
500 4.0712769561
evaluations raw_y
1 31.0897509142
2 23.4617778428
4 18.0050577322
6 15.7951748484
13 5.1838739616
43 3.0030138820
61 2.9900632647
70 2.9811232173
83 2.9773781895
91 2.9747451394
95 2.9730057433
99 2.9725161793
111 2.9720873770
113 2.9714042529
119 2.9713244013
123 2.9702945850
126 2.9701610907
137 2.9700870213
138 2.9695112742
145 2.9692685062
147 2.9690334138
155 2.9688221038
157 2.9688214857
160 2.9682787681
165 2.9682434649
167 2.9675206805
174 2.9662349894
191 2.9662217786
193 2.9661829650
194 2.9659494362
198 2.9655497987
212 2.9653425265
213 2.9649441588
215 2.9647005351
225 2.9646595498
227 2.9644223619
236 2.9642942245
242 2.9642840556
243 2.9640305312
249 2.9638752104
252 2.9638383605
253 2.9636893495
258 2.9635911633
259 2.9632872369
267 2.9623566443
270 2.9623508117
271 2.9609260757
284 2.9608738722
285 2.9604679751
299 2.9602491709
303 2.9599979004
306 2.9597924197
311 2.9595413332
312 2.9593427504
315 2.9589598978
318 2.9583989028
319 2.9572742108
321 2.9563410103
338 2.9561101573
346 2.9560895327
353 2.9560303796
360 2.9559767877
366 2.9559109062
368 2.9558511540
371 2.9556110531
373 2.9553229935
375 2.9546569575
378 2.9546338561
390 2.9545505451
396 2.9544574433
404 2.9543651782
412 2.9543087303
414 2.9542976700
415 2.9542167601
422 2.9541375237
427 2.9539536926
431 2.9536879630
434 2.9535124222
442 2.9534497613
443 2.9532918535
444 2.9532860077
450 2.9524529759
454 2.9522768258
457 2.9520770358
464 2.9517261547
469 2.9514923053
473 2.9502551629
477 2.9496250744
482 2.9493920744
484 2.9477782653
489 2.9471225385
491 2.9445028107
496 2.9437027749
497 2.9427694492
500 3.0179943347
evaluations raw_y
1 31.0897509142
4 16.1528023033
10 10.0822430865
14 7.1115703292
25 4.1129307084
29 1.3031900087
33 1.1694916467
44 0.8481178152
46 0.8242246684
53 0.6573873256
60 0.4938106181
81 0.3179011675
98 0.3126900138
105 0.3117157109
109 0.3107607325
110 0.3062735400
118 0.3047590821
129 0.3043675553
132 0.3037951436
138 0.3037781156
145 0.3020263057
152 0.3019144611
153 0.3014806940
173 0.3014561226
176 0.3012837618
180 0.3010959788
181 0.3009331898
182 0.3007861005
186 0.3004616939
192 0.3003871409
200 0.3002718753
208 0.3001190740
217 0.3000384736
218 0.2999237722
219 0.2995844480
221 0.2995257481
222 0.2987554561
223 0.2968255244
234 0.2961935637
238 0.2960744783
242 0.2949791158
254 0.2948394836
255 0.2937363072
257 0.2918468650
262 0.2898776110
277 0.2897286780
285 0.2896724134
289 0.2896465441
290 0.2894869864
291 0.2883966709
297 0.2881210721
307 0.2877203170
309 0.2873143623
318 0.2871618424
319 0.2871500325
328 0.2870518720
333 0.2867143068
335 0.2866640171
336 0.2863350503
343 0.2861984714
344 0.2855969944
345 0.2834359532
359 0.2829629253
363 0.2826521715
369 0.2820703977
376 0.2814215072
387 0.2813717607
389 0.2813280499
393 0.2811823786
394 0.2811619792
398 0.2810174219
402 0.2807111535
404 0.2798750848
405 0.2780011062
410 0.2752145761
418 0.2746225216
423 0.2743209790
431 0.2742234943
440 0.2737476086
443 0.2736071551
449 0.2735240880
452 0.2727515768
458 0.2724662617
460 0.2720534411
462 0.2714916530
464 0.2706026805
466 0.2697326451
469 0.2690340750
471 0.2683389803
475 0.2680674376
483 0.2666598070
496 0.2660933480
500 0.2740225200
