evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1 0.2189190152 30.000000 30.000000 30.000000 30.000000 30.000000 30.000000 30.000000 30.000000 30.000000 30.000000
2 0.2827650225 140.000000 140.000000 140.000000 140.000000 140.000000 140.000000 140.000000 140.000000 140.000000 140.000000
3 0.3204449619 195.000000 85.000000 85.000000 85.000000 195.000000 195.000000 85.000000 195.000000 195.000000 195.000000
4 0.1805755930 85.000000 195.000000 195.000000 195.000000 85.000000 85.000000 195.000000 85.000000 85.000000 85.000000
5 0.2989254069 112.500000 112.500000 167.500000 222.500000 112.500000 57.500000 112.500000 222.500000 222.500000 167.500000
6 0.2033866518 222.500000 222.500000 57.500000 112.500000 222.500000 167.500000 222.500000 112.500000 112.500000 57.500000
7 0.2170881364 167.500000 57.500000 222.500000 167.500000 167.500000 222.500000 57.500000 57.500000 57.500000 112.500000
8 0.2405570084 57.500000 167.500000 112.500000 57.500000 57.500000 112.500000 167.500000 167.500000 167.500000 222.500000
9 0.2417171388 71.250000 98.750000 236.250000 126.250000 153.750000 98.750000 126.250000 236.250000 236.250000 98.750000
10 0.2820046907 181.250000 208.750000 126.250000 236.250000 43.750000 208.750000 236.250000 126.250000 126.250000 208.750000
11 0.3468263812 236.250000 43.750000 181.250000 71.250000 98.750000 153.750000 71.250000 71.250000 71.250000 153.750000
12 0.2339073868 126.250000 153.750000 71.250000 181.250000 208.750000 43.750000 181.250000 181.250000 181.250000 43.750000
13 0.2409208260 98.750000 71.250000 98.750000 153.750000 236.250000 126.250000 43.750000 43.750000 43.750000 236.250000
14 0.3131259404 208.750000 181.250000 208.750000 43.750000 126.250000 236.250000 153.750000 153.750000 153.750000 126.250000
15 0.2212514528 153.750000 126.250000 43.750000 208.750000 71.250000 181.250000 98.750000 208.750000 208.750000 71.250000
16 0.3524931282 43.750000 236.250000 153.750000 98.750000 181.250000 71.250000 208.750000 98.750000 98.750000 181.250000
17 0.2172864811 50.620000 133.120000 133.120000 174.380000 91.880000 243.120000 146.880000 215.620000 133.120000 64.380000
18 0.2749724885 160.620000 243.120000 243.120000 64.380000 201.880000 133.120000 36.880000 105.620000 243.120000 174.380000
19 0.2681003963 215.620000 78.120000 78.120000 229.380000 146.880000 78.120000 201.880000 50.620000 188.120000 229.380000
20 0.2468551817 105.620000 188.120000 188.120000 119.380000 36.880000 188.120000 91.880000 160.620000 78.120000 119.380000
21 0.3111424295 133.120000 50.620000 215.620000 91.880000 64.380000 215.620000 229.380000 78.120000 160.620000 146.880000
22 0.3070773598 243.120000 160.620000 105.620000 201.880000 174.380000 105.620000 119.380000 188.120000 50.620000 36.880000
