evaluations raw_y
1 2131123213.0175035000
3 1593812494.5933387280
4 994691246.1390703917
5 561708027.0346031189
9 525158267.3523007035
13 524252961.1711701155
14 524119383.0822188854
15 523947532.5372291803
17 523855279.7321745753
18 523811281.6547976732
20 523782656.0048831105
22 523778276.3721194267
27 523778152.4416794181
29 523778103.6295933127
32 523778090.3718789220
34 523778086.8418029547
36 523778085.2108889222
38 523778085.0353009701
39 523778084.9907653928
43 523778084.9848956466
44 523778084.9845060110
47 281817031.0281843543
48 138252191.1483142674
50 111292359.7690702975
51 111049091.1401875913
53 110920094.9811373353
54 110784445.5501326174
56 110784431.2372917384
57 110784431.2137045562
58 110784431.2136985809
64 110784431.2136985660
82 70611468.2949256003
83 68553610.3229115009
84 65925483.2972647548
85 62348481.3155252710
87 61776379.7484811246
89 61772309.5412683859
90 61772071.0037964508
91 61772069.2611629441
92 61772069.2549970150
93 61772069.2549944744
94 61772069.2549944669
109 61772069.2549944445
114 54887868.0687024593
115 49206006.6912754327
116 48667306.0803362653
120 48644687.0167250335
121 48644687.0164420828
122 48644687.0163321495
130 39988405.6763836145
131 36939866.3793694004
133 36593751.8763202727
135 36569302.2735637799
136 36569298.2960164323
137 36569298.0663109273
138 36569298.0663048699
139 36569298.0663048625
164 36566776.2299476415
165 36566775.8639818728
166 36566775.8639665246
167 36566775.8639665097
168 36566775.8639665022
171 36566775.8639664948
186 27012205.4452957138
187 22942600.8809179328
188 22854833.2972818762
189 22804649.6362526603
190 22509717.2758651190
192 22502379.5057781376
193 22502379.3617285714
194 22502379.3335669711
195 22502379.3335669525
196 22502379.3335669450
216 22268580.6973993182
218 22264915.4977296256
219 22264862.2889321223
220 22264861.7342439108
221 22264861.7340392172
222 22264861.7340391837
224 22264861.7340391800
226 22264861.7340391763
235 18147405.9804122411
236 15565959.2458386291
241 15565958.7042132225
242 15565958.7042131387
245 15565958.7042131349
252 11677769.9193990082
253 11545027.6680958420
257 11544791.0712841414
258 11544765.7919815537
259 11544765.6887299381
260 11544765.6886468027
261 11544765.6886467580
270 11544765.6886467561
271 11544765.6886467542
291 6638760.0483647315
293 6620440.8065106496
294 6620417.9444832932
295 6620413.8341521574
296 6620413.8341449779
297 6620413.8341449769
299 6620413.8341449760
300 6620413.8341449751
302 6620413.8341449741
313 6335033.6875844551
315 6325627.0280881478
316 6325022.1142253038
317 6325012.9513224671
318 6325012.9149287743
319 6325012.9148918828
320 6325012.9148918809
321 6325012.9148918791
340 2707503.9335162225
341 2533784.1986269173
345 2526036.2502985550
346 2526033.2916870392
347 2526032.0496125184
348 2526032.0489033656
349 2526032.0489033223
350 2526032.0489033214
354 2526032.0489033209
369 2495163.1482082293
370 2495158.9748120974
371 2495151.5967115085
372 2495151.5780548067
373 2495151.5780537520
374 2495151.5780537492
394 1471226.2227959447
398 1470375.2989961146
399 1470292.0719735464
400 1470291.8723719309
401 1470291.8721283770
402 1470291.8721283248
403 1470291.8721283246
422 1470291.8721283244
429 1170805.8979465337
432 1170801.2183741680
433 1170801.2147752540
434 1170801.2147751839
435 1170801.2147751837
443 1170801.2147751835
451 1169958.6897288044
452 1169948.7298237558
453 1169948.5817869443
454 1169948.5817816930
455 1169948.5817816921
469 1169948.5817816919
474 743170.8528847710
476 737340.5097802141
477 737340.1886896759
478 737340.1433743406
479 737340.1433742095
487 737340.1433742094
494 621455.5117352171
495 620818.4346265569
496 620095.1742158330
497 620091.9738244173
498 620091.9738242278
499 620091.9738242237
500 620091.9738242234
516 166047.9686881182
519 144337.3077458719
520 125350.4481136942
522 125345.1667074355
523 125345.1660191992
524 125345.1660177913
525 125345.1660177912
528 125345.1660177912
530 125345.1660177912
538 105909.0678486121
540 105753.7015981749
541 105753.4583208170
542 105752.5799140098
543 105752.5797682974
544 105752.5797679758
546 105752.5797679758
553 105752.5797679757
566 105721.5655101909
569 105715.7865797462
570 105714.9340380447
571 105714.9319246478
572 105714.9313063449
573 105714.9313063165
574 105714.9313063163
594 97788.6824736684
595 70797.9853140986
597 70793.8420217943
598 70793.8420040586
599 70793.8420040557
600 70793.8420040556
624 70750.8241605361
625 70649.3673530344
626 70649.3604640002
627 70649.3602975895
628 70649.3602975782
648 51435.1646159101
650 51432.7965296777
651 51432.7829367244
652 51432.7829367243
655 51432.7829367243
658 51432.7829367243
670 49706.7219610182
671 49408.6376196807
672 49370.7085514881
673 49370.7085080920
674 49370.7085057851
675 49370.7085057851
682 49370.7085057850
695 45251.5195582147
696 45214.3371812983
697 45214.2984660108
698 45214.2975983450
699 45214.2975983281
707 45214.2975983281
719 45205.9297718024
720 45205.9284132503
721 45205.9284131853
722 45205.9284131853
724 45205.9284131853
737 44714.1311234123
738 44714.1002237861
739 44714.0657852657
740 44714.0657852605
741 44714.0657852605
754 44714.0657852605
762 44651.7959050681
763 44507.1774728678
764 44507.1678219776
765 44507.1675686116
766 44507.1675685942
771 44507.1675685942
778 34330.5187829350
779 31790.7868936130
780 31727.5102385187
781 31727.5097868085
782 31727.5097843684
787 31727.5097843684
807 31462.7410655886
808 31459.4098804773
809 31459.3773377256
810 31459.3771011313
811 31459.3771011121
812 31459.3771011121
817 31459.3771011121
825 28725.6508394694
826 28548.5726947490
827 28548.5622555054
828 28548.5621212628
829 28548.5621212625
831 28548.5621212624
832 28548.5621212624
840 26860.1540774708
841 26786.3670611524
842 26781.1368170519
843 26781.1352407919
844 26781.1352389894
845 26781.1352389894
848 26781.1352389894
855 25976.4195602321
856 25866.2316445666
857 25866.1723731269
858 25866.1723655724
859 25866.1723655718
860 25866.1723655718
881 25863.8312571915
882 25863.5729680930
883 25863.5729680110
884 25863.5729680107
893 25863.5729680107
908 25361.2112712445
909 25319.8286133507
910 25319.8196025911
911 25319.8192117022
912 25319.8192116854
913 25319.8192116854
931 24689.7924188294
932 24564.6349410177
933 24564.5816484210
934 24564.5816292511
935 24564.5816292500
936 24564.5816292500
940 24564.5816292500
942 24564.5816292500
957 24471.6425121517
958 24471.2756411650
959 24471.2729956152
960 24471.2729956139
961 24471.2729956139
976 24200.9190716709
977 23923.9793983347
978 23923.9389483781
979 23923.9386480879
980 23923.9386480459
999 20253.7766786917
1000 17801.2544602591
evaluations raw_y
1 2131123213.0175035000
3 1593812494.5933387280
4 994691246.1390703917
5 561708027.0346031189
9 525158267.3523007035
13 524252961.1711701155
14 524119383.0822188854
15 523947532.5372291803
17 523855279.7321745753
18 523811281.6547976732
20 523782656.0048831105
22 523778276.3721194267
27 523778152.4416794181
29 523778103.6295933127
32 523778090.3718789220
34 523778086.8418029547
36 523778085.2108889222
38 523778085.0353009701
39 523778084.9907653928
43 523778084.9848956466
44 523778084.9845060110
47 281817031.0281843543
48 138252191.1483142674
50 111292359.7690702975
51 111049091.1401875913
53 110920094.9811373353
54 110784445.5501326174
56 110784431.2372917384
57 110784431.2137045562
58 110784431.2136985809
64 110784431.2136985660
82 70611468.2949256003
83 68553610.3229115009
84 65925483.2972647548
85 62348481.3155252710
87 61776379.7484811246
89 61772309.5412683859
90 61772071.0037964508
91 61772069.2611629441
92 61772069.2549970150
93 61772069.2549944744
94 61772069.2549944669
109 61772069.2549944445
114 54887868.0687024593
115 49206006.6912754327
116 48667306.0803362653
120 48644687.0167250335
121 48644687.0164420828
122 48644687.0163321495
130 39988405.6763836145
131 36939866.3793694004
133 36593751.8763202727
135 36569302.2735637799
136 36569298.2960164323
137 36569298.0663109273
138 36569298.0663048699
139 36569298.0663048625
164 36566776.2299476415
165 36566775.8639818728
166 36566775.8639665246
167 36566775.8639665097
168 36566775.8639665022
171 36566775.8639664948
186 27012205.4452957138
187 22942600.8809179328
188 22854833.2972818762
189 22804649.6362526603
190 22509717.2758651190
192 22502379.5057781376
193 22502379.3617285714
194 22502379.3335669711
195 22502379.3335669525
196 22502379.3335669450
216 22268580.6973993182
218 22264915.4977296256
219 22264862.2889321223
220 22264861.7342439108
221 22264861.7340392172
222 22264861.7340391837
224 22264861.7340391800
226 22264861.7340391763
235 18147405.9804122411
236 15565959.2458386291
241 15565958.7042132225
242 15565958.7042131387
245 15565958.7042131349
252 11677769.9193990082
253 11545027.6680958420
257 11544791.0712841414
258 11544765.7919815537
259 11544765.6887299381
260 11544765.6886468027
261 11544765.6886467580
270 11544765.6886467561
271 11544765.6886467542
291 6638760.0483647315
293 6620440.8065106496
294 6620417.9444832932
295 6620413.8341521574
296 6620413.8341449779
297 6620413.8341449769
299 6620413.8341449760
300 6620413.8341449751
302 6620413.8341449741
313 6335033.6875844551
315 6325627.0280881478
316 6325022.1142253038
317 6325012.9513224671
318 6325012.9149287743
319 6325012.9148918828
320 6325012.9148918809
321 6325012.9148918791
340 2707503.9335162225
341 2533784.1986269173
345 2526036.2502985550
346 2526033.2916870392
347 2526032.0496125184
348 2526032.0489033656
349 2526032.0489033223
350 2526032.0489033214
354 2526032.0489033209
369 2495163.1482082293
370 2495158.9748120974
371 2495151.5967115085
372 2495151.5780548067
373 2495151.5780537520
374 2495151.5780537492
394 1471226.2227959447
398 1470375.2989961146
399 1470292.0719735464
400 1470291.8723719309
401 1470291.8721283770
402 1470291.8721283248
403 1470291.8721283246
422 1470291.8721283244
429 1170805.8979465337
432 1170801.2183741680
433 1170801.2147752540
434 1170801.2147751839
435 1170801.2147751837
443 1170801.2147751835
451 1169958.6897288044
452 1169948.7298237558
453 1169948.5817869443
454 1169948.5817816930
455 1169948.5817816921
469 1169948.5817816919
474 743170.8528847710
476 737340.5097802141
477 737340.1886896759
478 737340.1433743406
479 737340.1433742095
487 737340.1433742094
494 621455.5117352171
495 620818.4346265569
496 620095.1742158330
497 620091.9738244173
498 620091.9738242278
499 620091.9738242237
500 620091.9738242234
516 166047.9686881182
519 144337.3077458719
520 125350.4481136942
522 125345.1667074355
523 125345.1660191992
524 125345.1660177913
525 125345.1660177912
528 125345.1660177912
530 125345.1660177912
538 105909.0678486121
540 105753.7015981749
541 105753.4583208170
542 105752.5799140098
543 105752.5797682974
544 105752.5797679758
546 105752.5797679758
553 105752.5797679757
566 105721.5655101909
569 105715.7865797462
570 105714.9340380447
571 105714.9319246478
572 105714.9313063449
573 105714.9313063165
574 105714.9313063163
594 97788.6824736684
595 70797.9853140986
597 70793.8420217943
598 70793.8420040586
599 70793.8420040557
600 70793.8420040556
624 70750.8241605361
625 70649.3673530344
626 70649.3604640002
627 70649.3602975895
628 70649.3602975782
648 51435.1646159101
650 51432.7965296777
651 51432.7829367244
652 51432.7829367243
655 51432.7829367243
658 51432.7829367243
670 49706.7219610182
671 49408.6376196807
672 49370.7085514881
673 49370.7085080920
674 49370.7085057851
675 49370.7085057851
682 49370.7085057850
695 45251.5195582147
696 45214.3371812983
697 45214.2984660108
698 45214.2975983450
699 45214.2975983281
707 45214.2975983281
719 45205.9297718024
720 45205.9284132503
721 45205.9284131853
722 45205.9284131853
724 45205.9284131853
737 44714.1311234123
738 44714.1002237861
739 44714.0657852657
740 44714.0657852605
741 44714.0657852605
754 44714.0657852605
762 44651.7959050681
763 44507.1774728678
764 44507.1678219776
765 44507.1675686116
766 44507.1675685942
771 44507.1675685942
778 34330.5187829350
779 31790.7868936130
780 31727.5102385187
781 31727.5097868085
782 31727.5097843684
787 31727.5097843684
807 31462.7410655886
808 31459.4098804773
809 31459.3773377256
810 31459.3771011313
811 31459.3771011121
812 31459.3771011121
817 31459.3771011121
825 28725.6508394694
826 28548.5726947490
827 28548.5622555054
828 28548.5621212628
829 28548.5621212625
831 28548.5621212624
832 28548.5621212624
840 26860.1540774708
841 26786.3670611524
842 26781.1368170519
843 26781.1352407919
844 26781.1352389894
845 26781.1352389894
848 26781.1352389894
855 25976.4195602321
856 25866.2316445666
857 25866.1723731269
858 25866.1723655724
859 25866.1723655718
860 25866.1723655718
881 25863.8312571915
882 25863.5729680930
883 25863.5729680110
884 25863.5729680107
893 25863.5729680107
908 25361.2112712445
909 25319.8286133507
910 25319.8196025911
911 25319.8192117022
912 25319.8192116854
913 25319.8192116854
931 24689.7924188294
932 24564.6349410177
933 24564.5816484210
934 24564.5816292511
935 24564.5816292500
936 24564.5816292500
940 24564.5816292500
942 24564.5816292500
957 24471.6425121517
958 24471.2756411650
959 24471.2729956152
960 24471.2729956139
961 24471.2729956139
976 24200.9190716709
977 23923.9793983347
978 23923.9389483781
979 23923.9386480879
980 23923.9386480459
999 20253.7766786917
1000 17801.2544602591
evaluations raw_y
1 2131123213.0175035000
3 1593812494.5933387280
4 994691246.1390703917
5 561708027.0346031189
9 525158267.3523007035
13 524252961.1711701155
14 524119383.0822188854
15 523947532.5372291803
17 523855279.7321745753
18 523811281.6547976732
20 523782656.0048831105
22 523778276.3721194267
27 523778152.4416794181
29 523778103.6295933127
32 523778090.3718789220
34 523778086.8418029547
36 523778085.2108889222
38 523778085.0353009701
39 523778084.9907653928
43 523778084.9848956466
44 523778084.9845060110
47 281817031.0281843543
48 138252191.1483142674
50 111292359.7690702975
51 111049091.1401875913
53 110920094.9811373353
54 110784445.5501326174
56 110784431.2372917384
57 110784431.2137045562
58 110784431.2136985809
64 110784431.2136985660
82 70611468.2949256003
83 68553610.3229115009
84 65925483.2972647548
85 62348481.3155252710
87 61776379.7484811246
89 61772309.5412683859
90 61772071.0037964508
91 61772069.2611629441
92 61772069.2549970150
93 61772069.2549944744
94 61772069.2549944669
109 61772069.2549944445
114 54887868.0687024593
115 49206006.6912754327
116 48667306.0803362653
120 48644687.0167250335
121 48644687.0164420828
122 48644687.0163321495
130 39988405.6763836145
131 36939866.3793694004
133 36593751.8763202727
135 36569302.2735637799
136 36569298.2960164323
137 36569298.0663109273
138 36569298.0663048699
139 36569298.0663048625
164 36566776.2299476415
165 36566775.8639818728
166 36566775.8639665246
167 36566775.8639665097
168 36566775.8639665022
171 36566775.8639664948
186 27012205.4452957138
187 22942600.8809179328
188 22854833.2972818762
189 22804649.6362526603
190 22509717.2758651190
192 22502379.5057781376
193 22502379.3617285714
194 22502379.3335669711
195 22502379.3335669525
196 22502379.3335669450
216 22268580.6973993182
218 22264915.4977296256
219 22264862.2889321223
220 22264861.7342439108
221 22264861.7340392172
222 22264861.7340391837
224 22264861.7340391800
226 22264861.7340391763
235 18147405.9804122411
236 15565959.2458386291
241 15565958.7042132225
242 15565958.7042131387
245 15565958.7042131349
252 11677769.9193990082
253 11545027.6680958420
257 11544791.0712841414
258 11544765.7919815537
