evaluations raw_y
1 8.746345420950442
2 5.887505328403514
3 9.46213382569424
4 6.69762783747352
5 5.370204462628701
6 8.62002916727399
7 5.777694547174628
8 8.426417005964687
9 4.904281985536782
10 3.4104346164367003
11 6.063526181731581
12 2.280054076166434
13 5.501886338623811
14 5.8163739850254395
15 6.866624350237345
16 4.410621568654649
17 6.0932736643708925
18 8.666611481389143
19 4.327342031088427
20 8.372876218680972
21 3.432299291306152
22 9.524866670808144
23 3.8182765074180454
24 6.993545248834337
25 8.783841396929507
26 5.444668899179164
27 6.073022872661599
28 8.743574826586837
29 4.427602978296168
30 7.648268522006722
31 6.177849450419403
32 6.191531345269119
33 5.588975059672644
34 5.117876983251585
35 7.773782252602946
36 4.724191890457087
37 6.459893230791582
38 8.468496655085012
39 3.156610528121613
40 1.769191854963771
41 4.538606086415018
42 7.348130363790736
43 4.609841220669876
44 5.756305286567219
45 3.9344984871936752
46 5.865377023025627
47 4.816117743927452
48 3.2594779299258616
49 8.594066032702962
50 5.506030920040818
51 5.895169480223343
52 4.846889330918304
53 8.756152128516192
54 5.528484344223973
55 4.046654122438896
56 8.722949652735636
57 4.796231766282649
58 8.815859289423656
59 6.919470985378567
60 6.40391192126728
61 7.562488475415417
62 0.7257338719433786
63 3.7225462471382325
64 4.591663966124969
65 6.598574153250973
66 4.297603001113725
67 3.9023371496521166
68 6.593987778911016
69 2.981764453447823
70 9.532107496827766
71 5.8025929214776975
72 5.528471594455854
73 9.764578765691892
74 8.770009157481745
75 3.866296341919897
76 4.411243662764608
77 7.995289782446795
78 7.597795712735863
79 4.769296985541473
80 5.477926661019567
81 4.840062470953283
82 11.19683141020173
83 5.930036518311365
84 7.209377705074866
85 6.813057011952979
86 6.538674171619304
87 3.7784123975542045
88 7.713215873229231
89 2.9266811748001627
90 2.2034593897708805
91 3.5922331340323064
92 5.919550228593806
93 3.494897356308232
94 2.87732904569022
95 1.6463756516375938
96 7.17338411128767
97 7.324125081327919
98 6.683805430824189
99 6.485223672723489
100 7.915366129900861
101 8.23239260786453
102 6.237165749290915
103 7.279114229538424
104 3.197440726442328
105 4.192158696551907
106 9.969177167198106
107 7.448966855505051
108 2.981881043358494
109 4.111397863300642
110 3.1889098805102365
111 4.650955838706184
112 3.8245660431390016
113 6.209686650423196
114 8.855836938807808
115 6.206694980044065
116 7.984859220705086
117 1.5663289765875081
118 1.0158034037212709
119 2.0222400288068427
120 7.536538527646374
121 9.2296049965658
122 3.9212073558319265
123 7.596814288677935
124 5.943934586840085
125 3.0647810854323563
126 7.953916674241219
127 5.604066357756295
128 3.9551847760189798
129 1.9334148345119269
130 7.831325713580751
131 2.634094281706923
132 6.547312566724985
133 7.400930974921563
134 6.13757946144219
135 9.198942820204724
136 2.5235334204320217
137 2.6060048096982933
138 5.068665476210315
139 8.360782883740486
140 3.5952427876273982
141 5.356041193668802
142 9.895910490271065
143 6.957018132314198
144 1.987587183825763
145 8.202036149579321
146 10.400540813394542
147 5.67658414442605
148 5.409306341039564
149 6.267945520723439
150 7.518920176335845
151 5.687300820830569
152 9.698912913732526
153 6.1253549915129835
154 6.0730560707773185
155 4.374705264797363
156 4.370445993945389
157 5.051957368337406
158 6.257565604085738
159 7.003283363972541
160 8.06916571517639
161 3.7211076395410068
162 1.1876887118361494
163 2.338967726027543
164 4.6140764362564255
165 6.9563109123985125
166 6.0269081997810865
167 3.7646671517636427
168 7.512146866955884
169 3.564741586592198
170 7.108737935972707
171 5.629801862554593
172 6.0347167019460715
173 9.224986090329832
174 5.975845461139423
175 4.185471443743308
176 2.1685335433849846
177 6.365644902887393
178 3.9516005556200056
179 2.4627420821068933
180 3.543146952483139
181 3.225693779630558
182 5.563884629491982
183 5.9171892992875925
184 2.9536848524908494
185 8.03845975255286
186 7.269550492173577
187 3.466479055408369
188 7.4683270062794485
189 3.2158429133368927
190 6.588709150031523
191 2.9762500447805817
192 4.41128538759172
193 3.816542233919283
194 1.2394430402799517
195 7.171096669752852
196 5.094106109968486
197 1.7358610953433509
198 3.4325240125257626
199 5.768370413797998
200 7.284624293421989
201 4.302436411333213
202 8.88895596649302
203 2.360071481455189
204 2.1300040549179244
205 5.806799644660371
206 4.502091031037606
207 6.563357587096436
208 7.371902893499239
209 2.0500031551933864
210 4.261947929162342
211 7.568283889464469
212 5.556642623026629
213 2.1391219404494404
214 3.3541551060223207
215 7.936285836882723
216 0.9931593254698481
217 1.9503263494343974
218 4.864459231350751
219 0.42985482549012133
220 4.240732680045568
221 5.930921840277676
222 2.603585938932607
223 3.287575649189749
224 9.93886374095942
225 3.866488097267206
226 3.312082462928556
227 5.772709806032141
228 3.7148709791465016
229 2.18894143355264
230 4.48140772688328
231 4.607474673057319
232 3.7142398376389423
233 6.036771576117641
234 3.9584631895092977
235 8.273776471083979
236 2.82993612496286
237 5.408086704308018
238 2.220205011104963
239 6.4364455762370865
240 0.4764973370929988
241 6.104925973103142
242 7.263537374459424
243 7.068014631497576
244 2.5297719698147585
245 6.6133017802446545
246 6.426740776216965
247 6.688115738725379
248 5.627016283575006
249 7.0883575644974774
250 5.113776554746163
251 2.950677098904553
252 4.211493664092189
253 5.881475630745644
254 1.7645311070142649
255 6.804726461576955
256 3.218592621316171
257 6.636704577979366
258 3.459837686360743
259 5.115290535384284
260 8.069778867690433
261 5.969226288354278
262 4.09996855410665
263 2.2877435545417883
264 2.2531786846767377
265 3.568853501033565
266 7.333804789735606
267 5.633120470639039
268 1.4351716410106454
269 4.696488904909842
270 6.6230879314845605
271 5.802583793115927
272 3.7157876516594155
273 7.059636491128121
274 2.5693614792771546
275 7.562065999890053
276 5.225271155945084
277 5.393220969684041
278 4.881793301538602
279 3.3183988603263885
280 6.309121654372262
281 5.538111898351351
282 2.269059758819256
283 4.503439089246907
284 5.54530250133193
285 5.267707771064665
286 3.0109367496399897
287 5.899787635588686
288 6.013338380650872
289 1.1990694876350292
290 2.7324326033999675
291 2.628941063441726
292 4.634439996235003
293 5.268551513793804
294 0.6575831367829799
295 5.321167011137959
296 6.899468124450185
297 6.108759818243828
298 5.453633580980458
299 4.535714243178064
300 4.962052308489516
301 1.6097094195619588
302 6.9607427607550205
303 4.175871921760662
304 8.628433462181055
305 4.974967954944054
306 6.052723248221984
307 5.27650783824667
308 7.401847475611131
309 3.2061250824342906
310 1.5089529147922458
311 3.064252738818566
312 0.37623397068450726
313 5.519390264180798
314 6.464640492498061
315 8.502474429034958
316 0.9299876936896039
317 1.1459994321951519
318 1.2753669839485533
319 4.972323457842165
320 3.805739100580589
321 4.364507694114735
322 6.820664020883226
323 3.318536927588692
324 0.8865857398909565
325 1.5586099930433217
326 5.4680020628724355
327 2.1228485921124323
328 9.931883800607855
329 2.924060530110113
330 4.3131610303375325
331 1.6643616178211422
332 6.2292714362256625
333 6.978988214488527
334 3.8002130166321004
335 13.08073815171763
336 3.545762184747967
337 6.801109197963644
338 2.8625104875701117
339 5.246943475814835
340 5.598974024442334
341 6.6628096628681455
342 5.717030689938346
343 5.489428802381669
344 3.721041437950038
345 1.4765732800301725
346 5.801086077589209
347 4.145860788961358
348 1.5719632304508728
349 5.300437698024808
