evaluations raw_y
1 150679.3335302730
3 75194.6870307385
31 72571.2066436494
32 67569.1884829534
38 52412.4661765574
119 51876.5344423873
120 44972.0582405124
121 42699.9611103154
123 42304.9160242740
125 38657.9765835818
133 35920.4648438948
134 35871.1982038077
136 35751.2549232726
144 35750.8446458427
147 32591.2617216394
149 32591.1297941308
150 32581.6073154930
151 32581.3205569516
153 32530.5829929319
156 32529.8085385339
158 32528.6563518658
159 32528.0883282930
161 32491.7373550138
162 32491.6719990912
166 32427.2955940182
169 32426.9641831376
172 32367.5636935162
173 32336.6684164632
236 31006.9766541529
237 30017.4700245175
243 28863.8725140246
246 26808.2180014396
249 25881.2327264910
250 25821.8579233516
251 24797.1369833953
252 21886.1347726216
257 21821.8227149467
263 15970.0005182392
265 15949.0247358150
266 15919.1308383991
271 15919.0724604000
275 15918.7464328484
280 15918.7206278761
281 15916.9510746432
289 15916.7155928031
290 15916.3647597348
292 15915.9668993018
293 15915.8998308655
359 6425.4273907531
373 6066.8080590838
375 3147.5846638288
386 3147.5592909038
389 3147.3268193419
399 3147.2040453414
402 3142.9200919348
403 3141.1135467316
404 3140.1546717221
406 3137.0803420924
408 3136.5354445913
410 3135.8154095929
475 3125.9769062610
476 743.2836159727
478 391.2760170113
483 372.5929625544
499 372.5116856621
500 370.0953657420
502 369.8094116031
506 367.6876851977
507 367.1274608259
509 367.0619529767
510 366.9485729171
511 366.8688987522
512 366.8660663516
513 366.8502115157
514 366.7818460887
515 363.1966294692
516 362.3326000295
520 361.8802832294
522 357.6214032656
523 357.5258140040
524 357.2358767141
525 356.9396537605
526 356.9291118171
527 356.7143644671
618 356.6692244378
619 356.6677571088
623 356.5751639257
624 355.5778806027
626 355.4997246695
628 355.2850276502
630 354.9128785477
632 354.8383335270
633 354.8378940301
634 354.4792028601
636 354.2147713852
637 353.8886598851
639 353.8884893639
640 353.7653413158
643 353.4551744356
644 353.4549886182
711 351.4483533621
713 350.9912474935
714 346.7281078060
733 346.6977927596
737 346.6550095351
740 346.4997132648
742 346.1757616769
743 346.0194304221
746 344.8077997073
748 344.7574633076
749 344.7566242657
750 344.7434670452
751 344.4507202153
752 344.1104377927
753 343.8301408723
757 343.8258281564
758 343.5286016583
759 343.1464570877
761 343.0582214271
831 234.2645165453
836 234.0815441593
837 196.6275249516
850 195.8621218536
852 195.7770897434
853 195.7722340693
854 195.5226828256
855 195.4462204321
857 195.3873264672
860 195.2644774679
861 195.2459153782
866 194.8815977117
868 194.8683395780
869 194.6071817977
873 194.6017783808
875 194.5523365052
877 194.4996157084
878 194.0551802932
941 193.6160897290
946 142.2357908077
953 141.5108177038
967 141.4818639506
972 141.3633019707
973 141.1538861856
974 141.1211395527
977 141.1168080044
979 141.0485727956
980 140.9881796472
983 140.9000967730
987 140.8832137921
990 140.6493332113
991 140.2234410319
994 139.9707647676
995 139.9299327502
1067 139.8360416364
1084 139.7047329292
1085 139.6739269873
1087 139.5675632333
1088 139.5630503226
1090 138.0619528722
1092 136.7412481853
1095 136.7357370068
1098 136.6788137140
1100 136.6291513898
1101 136.5698577948
1103 136.5287033549
1104 136.4587945246
1105 136.4573361882
1108 136.3180785230
1109 136.3156995324
1110 136.2419150800
1173 136.2087260332
1177 121.4809871745
1184 93.8186425670
1196 93.6298412258
1197 93.3108777735
1202 93.1994421161
1203 93.1953298552
1205 93.1017515534
1209 92.8584308038
1210 92.5274670518
1211 92.5247652212
1212 92.5230233846
1219 92.5202427575
1224 92.5190253555
1228 92.2283552627
1304 90.0993477047
1308 90.0171326280
1315 84.1044274948
1318 83.7499499492
1319 83.6693262978
1324 83.6616952844
1328 83.1065610272
1329 83.1054608024
1332 83.0941835999
1334 83.0859056797
1335 83.0802161789
1343 82.7379284182
1345 82.4988820328
1346 82.4868617409
