evaluations raw_y
1 5.8760385425501935
2 -0.4740069995340898
3 0.35914700396544114
4 8.47054610597031
5 3.345506833735633
6 0.22168661410108395
7 0.3895621552091146
8 3.397239903868705
9 -1.979186170564923
10 -5.47223361379942
11 1.6362886698192647
12 4.097893272940124
13 -0.5175229130567321
14 -0.10624013326371398
15 7.169160103615291
16 1.1629956294916954
17 2.921793218849871
18 0.45403659972507443
19 -8.037588428699742
20 0.9287555136195056
21 0.049578370064712114
22 -0.2460576230214606
23 1.158576502529247
24 0.15118832449727354
25 -4.3656810674702715
26 -1.1128592582012666
27 -5.526157547213851
28 -3.452802518491331
29 4.8280580153083745
30 -0.3070425886045411
31 1.7431218951526974
32 0.059353789463812257
33 -0.07637189194638234
34 -0.2013513452258992
35 -1.916152278780464
36 -1.0506297124856139
37 -2.767018091534264
38 -2.5619862485256473
39 2.6443531912543503
40 0.15951597268935333
41 0.43094834132560467
42 -2.030666591710005
43 -0.5828931558048106
44 3.2592401117318577
45 -1.6604962171943374
46 -3.574009317420983
47 -0.2806601399010439
48 -5.3330200389985
49 -0.3471884177220189
50 0.18422847830884834
51 -4.578648713326219
52 -5.8844730194983415
53 -1.7322887767377524
54 1.3525759013347662
55 1.147030986829152
56 0.16161549034805264
57 -3.4741266890238287
58 -5.960470808142457
59 -1.927666552852391
60 -4.060263843590296
61 -6.269831681378613
62 -6.611506337645922
63 -4.297164644448766
64 -1.0570707552816787
65 -8.168021443277828
66 -7.539774920688017
67 -7.795060611297967
68 -4.139125726791291
69 -8.426347099799365
70 -5.675575655195742
71 -4.4372537704461985
72 -6.098620585216238
73 -8.264189215917748
74 -5.892004934663135
75 -5.388466592599327
76 -3.868439783052943
77 -7.974495748785551
78 -5.892923626592473
79 -6.8174623187658145
80 -7.524435161946102
81 -7.427960574390363
82 -7.537371639532601
83 -5.547250916298147
84 -6.565764972109174
85 -8.936441790844702
86 -6.116221012395124
87 -4.872311550408182
88 -5.2452575697205
89 -7.077744002865063
90 -7.715392379120008
91 -8.403058177674334
92 -4.998527555777849
93 -8.41535443250801
94 -8.562825296963034
95 -8.308250695676833
96 -5.347798080282747
97 -8.546694860536558
98 -3.1702318330536934
99 -5.453967010162674
100 -5.358614796172472
101 -8.793735436848756
102 -8.669833380787907
103 -6.121327113694699
104 -7.236883783615238
105 -5.649175631803679
106 -7.191485892794887
107 -8.263184557226168
108 -5.151101951172653
109 -9.01882150570885
110 -7.190098904707728
111 -9.870005910418381
112 -6.065680298001921
113 -7.623315008360846
114 -8.657728659342036
115 -3.8084950341576933
116 -7.590212695901046
117 -5.7199573905064645
118 -9.639898520218791
119 -5.761576876390522
120 -5.094136939657451
121 -9.749965559969423
122 -9.03635708170577
123 -7.864778125932535
124 -8.228229842184996
125 -9.254579184560814
126 -9.219540265237653
127 -8.854082793368933
128 -9.28648541433043
129 -9.260699002626712
130 -9.05896243934094
131 -9.363819746847074
132 -9.692728558923116
133 -9.589738718639303
134 -9.694284380236406
135 -8.925970276464254
136 -9.023465773930498
137 -9.593263129267918
138 -9.402195087986039
139 -8.321878033892956
140 -9.299962020201093
141 -9.283306078950046
142 -8.731125156041587
143 -8.883172916677314
144 -7.9472592354133615
145 -9.934555802027118
146 -9.553814220269519
147 -9.416279683892956
148 -9.044094005621435
149 -9.478887312158681
150 -9.507930373311634
151 -9.327219116586638
152 -8.924496147818802
153 -9.74825857059727
154 -9.930930410322043
155 -9.537197343574935
156 -9.9566785590267
157 -9.831747260615472
158 -9.917318212333806
159 -9.486480530854916
160 -9.285824268797997
161 -9.867905843418908
162 -10.027770938581249
163 -9.737653612626316
164 -9.88436499669786
165 -9.566530741645597
166 -9.669414463339578
167 -9.875329215315654
168 -9.767126744163045
169 -9.966649578573943
170 -9.882071661836708
171 -9.799601708903875
172 -10.019246660510644
173 -9.911070942051248
174 -9.857706590497445
175 -9.912619653031125
176 -9.78526622735038
177 -9.985225207402058
178 -9.852599806285495
179 -9.783502873209715
180 -9.993682275015443
181 -9.993212564473518
182 -9.96151005261856
183 -9.94856270563443
184 -9.967621129154399
185 -9.985795134640728
186 -9.950052587270152
187 -9.748253132841686
188 -9.976090778481934
189 -9.911889573090138
190 -9.916085404495655
191 -10.011453010315638
192 -9.986344204739275
193 -10.02324794495838
194 -10.035499600452358
195 -10.046425399624454
196 -9.988397097574277
197 -9.898629386231997
198 -10.020166471762012
199 -9.996459816329008
200 -9.997659623914473
201 -10.017614907108024
202 -10.017237461779041
203 -10.039976104311732
204 -10.032507001698107
205 -9.916112422527132
206 -10.020929802416486
207 -10.042914007355039
208 -9.958666042921347
209 -10.038507984368875
210 -9.987909187941936
211 -10.034841888482822
212 -10.018014699261258
213 -10.044861989236916
214 -10.04410228196772
215 -10.028136318010217
216 -10.046853485260057
217 -10.002969992016599
218 -10.045078604127594
219 -10.019356305452376
220 -10.005363840607014
221 -10.039694445689035
222 -10.041782650124677
223 -9.995500019066162
224 -10.019776774216929
225 -10.044160690935378
226 -10.04984371072126
227 -10.042322522786959
228 -10.037678204669366
229 -10.029817705067986
230 -10.047107130206603
231 -10.03429262922866
232 -10.052622267794051
233 -10.04711415908289
234 -10.050692838878643
235 -10.036792765081861
236 -10.053156524311849
237 -10.04694027176296
238 -10.046070324417562
239 -10.042368277317516
240 -10.053188751820064
241 -10.044831928488039
242 -10.05069420633211
243 -10.053035004545043
244 -10.052352740838666
245 -10.047906961038532
246 -10.049123157569014
247 -10.04894122187901
248 -10.049909942143884
249 -10.053046174207774
250 -10.049446174793104
251 -10.049655174709404
252 -10.04288258142799
253 -10.041115317853707
254 -10.045157134051445
255 -10.052396352986953
256 -10.05256675450909
257 -10.055715173765115
258 -10.054559992456193
259 -10.05291964887159
260 -10.053564802524518
261 -10.039604354836566
262 -10.051674688334165
263 -10.05452487039807
264 -10.051795506920884
265 -10.052206861412463
266 -10.051283251914311
267 -10.055315924349618
268 -10.054005663181622
269 -10.05492400626237
270 -10.052451996383887
271 -10.054087429522045
272 -10.053142749027808
273 -10.053232519166636
274 -10.054822812039902
275 -10.055252183096208
276 -10.05446783986465
277 -10.05041547139916
278 -10.051526576124578
279 -10.054533615684365
280 -10.054741560438774
281 -10.054318814870815
282 -10.055408147671239
283 -10.054712731948872
284 -10.053229562009015
285 -10.055650926698448
286 -10.054633426612309
287 -10.0555869472316
288 -10.054614898752545
289 -10.054033515118062
290 -10.05505893158063
291 -10.054075580724467
292 -10.05533769429353
293 -10.055977157561337
294 -10.055449699742967
295 -10.05605173893592
296 -10.055254467586149
297 -10.05590453375937
298 -10.05506536656705
299 -10.053225150096592
300 -10.055692764257874
301 -10.055930496309703
302 -10.055858985042692
303 -10.055866501490302
304 -10.055679137937998
305 -10.055618018377197
306 -10.054730190614778
307 -10.055304492298259
308 -10.054959417397088
309 -10.055895853732219
310 -10.055712118721985
311 -10.056119590293482
312 -10.055181647188414
313 -10.05560588553676
314 -10.056046478637068
315 -10.056075154040677
316 -10.055850695979226
317 -10.056161578857417
318 -10.055967268109157
319 -10.05610392040765
320 -10.056056671492453
321 -10.056157749104678
322 -10.056092577865849
323 -10.055957919332105
324 -10.055820983084972
325 -10.055916660215786
326 -10.056146995588444
327 -10.056053285154647
328 -10.055859046042585
329 -10.055917359417743
330 -10.05606863705023
331 -10.056185112803847
332 -10.05575079265267
333 -10.056005808527342
334 -10.05597764076869
335 -10.055621265402408
336 -10.056132474106196
337 -10.056009372088186
338 -10.055897723244842
339 -10.055860119431093
340 -10.056103272509384
341 -10.05600407554181
342 -10.055986227835794
343 -10.055608987205929
344 -10.056136226125517
345 -10.056087020790093
346 -10.05612313301233
347 -10.056130018346188
348 -10.055976974724274
349 -10.055943823068569
350 -10.056122942606216
351 -10.056221191664497
352 -10.055923467931027
353 -10.05592408788965
354 -10.056226242038884
355 -10.056023967028977
356 -10.056226161942496
357 -10.056092228549055
358 -10.056111212307547
359 -10.056224464201026
360 -10.056179882468456
361 -10.056156970329171
362 -10.056230088536685
363 -10.056221155880024
364 -10.056159036488861
365 -10.056191765531935
366 -10.056179407010728
367 -10.056153464118562
368 -10.056182704293676
