evaluations raw_y
1 72366683.8565612137
2 61572363.6101422086
3 15703523.0969485175
7 3421107.5307080639
9 526644.1634006876
69 477425.7850447552
70 470721.9215973070
74 465722.2710008576
79 237358.8754969466
81 217291.0264012169
89 217278.6372935652
90 216420.6369743457
93 216133.8729860803
97 215882.0090540947
99 215487.8987892471
100 215476.6180527775
102 215235.5791528788
103 214383.0563686214
105 214376.8382447949
106 213900.7779197429
107 213526.5704485348
109 213525.9268789740
110 213263.8216816335
113 213083.3965442418
116 213082.0612251311
117 212984.6168807397
177 121736.8715160128
179 63209.8822852466
183 36378.9834464461
195 33219.6786440724
200 29170.1748165453
206 29115.9659186099
207 29087.2596703893
208 29071.5215355683
212 29061.8182595705
223 28998.1060979380
224 28989.0891612755
225 28948.2718293891
228 28931.7171915840
234 28886.5744466732
297 27286.3972258088
303 27094.1787433190
325 27084.8462572795
326 27083.2719867487
328 27076.1553620297
329 27017.7612874485
330 27005.7694108218
333 26934.0728121278
337 26859.6416082131
339 26813.2932002813
342 26775.7819846482
344 26747.1071629300
350 26720.6321395070
419 26569.6351431398
425 20452.7046372683
429 20299.1724559871
434 19543.7978258538
440 19538.3083349096
441 19459.0876911076
442 19426.1535756440
445 19401.2477272846
449 19339.3816017849
454 19319.8650531462
456 19255.6810146211
463 19254.2606620710
465 19250.1666938992
466 19184.9400850259
467 19181.2146153055
539 18974.6493314357
540 7480.0662836342
547 7179.5341842978
549 6315.0860308322
558 6308.8192073424
559 6297.0434753201
564 6268.4943053379
565 6133.0744554991
567 6120.7574851732
572 6099.6760652700
573 6014.7334896531
574 5788.6060070482
575 5781.7209434222
577 5774.7797579854
579 5767.9323439780
581 5766.4898818967
582 5758.6502032921
583 5729.0291204891
672 5021.5571480903
676 5020.6413447894
678 4879.3995724919
679 4717.3128529963
681 4717.1059617708
682 4716.7819289186
686 4696.9008738981
689 4692.1628659156
691 4669.4475781873
694 4589.5978071800
697 4587.5624293159
698 4583.5700102480
701 4583.4907299191
702 4482.7263326506
774 4173.0608118140
790 3919.7521944822
791 3913.8634633390
793 3900.8577216136
795 3900.8182841700
800 3856.0572345439
801 3854.7764337398
802 3843.3738936807
803 3842.7332014162
804 3840.8552615646
806 3830.6461730519
808 3813.8587545350
810 3793.9366597940
811 3792.1697262405
815 3792.1665654709
817 3792.0480167749
818 3785.5904094601
819 3776.3179106299
908 3742.0772926936
909 3742.0180866610
910 3739.3466294685
916 3737.5373457407
917 3736.0551973636
919 3735.1728984255
922 3713.4563681823
923 3710.7999145765
924 3702.3935643950
926 3698.9937570498
931 3655.3232368100
933 3645.0644189343
935 3644.5402499583
936 3581.7958549020
1017 3429.4642734740
1026 3395.8052856800
1028 3393.6605432930
1030 3393.4129318248
1032 3382.9353352098
1044 3381.8020730482
1045 3348.6390716861
1048 3341.1493325339
1052 3339.4053876279
1053 3339.2513485845
1114 3310.9417503386
1142 3299.6021831903
1144 3298.2858303211
1145 3298.2620417649
1146 3298.1470076230
1151 3285.4568781958
1153 3270.8228425445
1154 3261.8331539681
1155 3242.6416430004
1156 3242.4487368526
1167 3238.2650818094
1168 3231.0028245857
1169 3212.8992218194
1170 3205.3521605407
1259 3205.3416584991
1260 3199.8210394264
1263 3186.2356615118
1266 3179.8777983730
1267 3178.8279874833
1268 3178.8112220936
1269 3165.5089117614
1271 3165.4235335133
1272 3142.5851675465
1274 3114.1367959322
1277 3114.0752844534
1279 3114.0506401793
1280 3108.0123941469
1282 3084.3045508636
1284 3084.2531689506
1370 2993.4237652124
1377 2990.5036153992
1380 2989.4646938137
1381 2988.9641059129
1382 2947.5809580067
1389 2943.8358270239
1390 2938.7030473508
1391 2935.3044486043
1393 2929.4760471176
1395 2928.1794461149
1398 2916.7483292827
1403 2915.5351547183
1497 2915.5070514189
1500 2897.7571264194
1501 2897.6976563027
1504 2886.0804511113
1505 2885.9564651935
1507 2879.5209135756
1508 2877.0519020602
1509 2873.3200445221
1510 2871.4258778214
1512 2870.7905030094
1514 2855.9405362883
1515 2851.0623844598
1516 2850.2069315599
1518 2847.8946872185
1613 2847.6347125762
1614 2843.1775548086
1616 2841.4875644167
1617 2841.3183711477
1618 2835.0630205748
1621 2834.9972126430
