evaluations raw_y
1 483.7171551555
2 483.7171551275
6 483.7171522446
12 468.9779123506
16 468.9779118302
17 468.9779116604
23 436.3278672221
27 436.3278661630
34 401.3935516170
36 401.3935465603
56 393.7821713663
57 393.7821703681
58 393.7821684511
64 393.7821683277
66 393.7821672294
67 383.6853892143
69 383.6853851242
89 379.9436148449
90 379.9436148200
91 379.9436103478
111 379.7267140717
112 379.7267139844
113 379.7267095114
122 379.3297762178
123 379.3297762007
124 379.3297714658
133 378.6387885678
135 378.6387838057
144 377.3339502041
146 377.3339454271
155 374.7929526706
156 374.7929526459
157 374.7929483641
166 370.8301165276
167 370.8301159366
168 370.8301159064
172 370.8301152347
174 370.8301136075
175 370.8301135726
177 364.7733650054
179 364.7733631590
185 364.7733629889
186 364.7733628485
199 364.3130208469
201 364.3130189529
207 364.3130188646
208 364.3130186982
221 363.1873084594
223 363.1873064435
230 363.1873063306
243 362.1918312052
245 362.1918290009
254 357.7879075723
256 357.7879051970
265 353.2590188260
267 353.2590165772
276 347.6809551251
278 347.6809533039
287 343.5724114372
289 343.5724102206
298 339.6006189750
300 339.6006174724
309 333.5481029870
311 333.5481025482
316 333.5481024630
320 325.7173066296
322 325.7173063593
323 325.7173062446
327 325.7173061505
331 323.0137214435
332 323.0137213202
334 323.0137207170
342 322.3053299452
347 322.3053290680
353 321.3711248977
358 321.3711248077
360 321.3711247825
362 321.3711247621
364 321.0642688322
366 321.0642688016
367 321.0642687709
375 320.9147863798
377 320.9147862624
386 320.6905941680
388 320.6905939653
390 320.6905937055
397 320.5878361593
398 320.5878361063
399 320.5878360244
401 320.5878356968
408 320.4399367264
410 320.4399367079
412 320.4399365411
419 320.3726756117
420 320.3726756041
424 320.3726755313
430 320.3691503139
433 320.3691503138
435 320.3691503126
436 320.3691503105
440 320.3691503039
441 320.3688353356
442 320.3688353354
446 320.3688353350
452 320.3688313951
454 320.3688313947
463 320.3688312064
465 320.3688312064
467 320.3688312064
474 320.3688312035
478 320.3688312035
485 320.3688312034
486 320.3688312034
487 320.3688312034
496 320.3688312034
498 320.3688312034
529 313.2916529898
534 313.2916527355
537 313.2916508486
540 309.6090445412
542 309.6090439709
544 309.6090433527
545 309.6090428521
546 309.6090425318
551 301.9682651835
553 301.9682645178
555 301.9682642152
556 301.9682631192
557 301.9682629082
561 301.9682627538
562 275.2470995057
563 275.2470988478
564 275.2470985270
567 275.2470973251
568 275.2470965131
584 262.4664898201
585 262.4664887188
587 262.4664882590
590 262.4664872507
595 251.3481086128
596 251.3481072078
600 251.3481053445
606 239.2210129698
607 239.2210113485
611 239.2210107870
628 237.6348168263
629 237.6348155682
633 237.6348150916
639 236.9465633858
640 236.9465618094
644 236.9465608380
650 236.9158456844
651 236.9158445251
655 236.9158430496
661 236.5885096911
662 236.5885083261
666 236.5885070978
672 236.5843054369
673 236.5843038127
677 236.5843027466
683 236.4078513456
684 236.4078498476
688 236.4078487038
694 236.0629565098
695 236.0629550310
699 236.0629538630
705 235.3677312121
706 235.3677297368
710 235.3677285530
716 232.6248605720
717 232.6248591121
721 232.6248578702
727 222.9494564824
728 222.9494551410
732 222.9494537015
738 207.7043462366
739 207.7043455588
743 207.7043454763
749 203.5539393385
755 203.5539391422
760 202.2530346532
761 202.2530344162
763 202.2530343375
771 202.0518918546
772 202.0518917042
774 202.0518916800
793 202.0155792977
794 202.0155792471
795 202.0155792458
798 202.0155792399
804 201.9795180991
805 201.9795180813
809 201.9795180767
815 201.9752119710
816 201.9752119587
826 201.9741744036
827 201.9741743977
830 201.9741743937
837 201.9737442368
839 201.9737442348
841 201.9737442348
848 201.9737278945
849 201.9737278945
851 201.9737278941
853 201.9737278941
854 201.9737278937
855 201.9737278934
859 201.9737255605
864 201.9737255605
866 201.9737255605
870 201.9737255547
872 201.9737255547
873 201.9737255547
881 201.9737255545
882 201.9737255545
886 201.9737255545
891 201.9737255545
892 201.9737255545
900 201.9737255545
1000 335.4456095521
evaluations raw_y
1 492.1914557653
2 492.1914552289
5 492.1914525017
23 469.0910671510
25 469.0910656135
26 469.0910652095
34 462.7397076204
36 462.7397062093
39 462.7397058165
45 451.3380835468
47 451.3380822131
51 451.3380820039
56 440.5034084919
58 440.5034070779
67 424.6553896017
70 424.6553892000
72 424.6553889813
73 424.6553880765
89 423.2660162602
92 423.2660160519
94 423.2660151688
95 423.2660148642
122 422.5368955428
125 422.5368951057
127 422.5368950429
128 422.5368941176
133 421.2863046149
136 421.2863043182
138 421.2863041760
139 421.2863030125
144 418.2568972940
149 418.2568968498
150 418.2568959566
154 418.2568959226
155 403.8081503781
157 403.8081503613
160 403.8081502106
161 403.8081499930
163 403.8081486661
165 403.8081481401
188 403.3416252297
190 403.3416252295
192 403.3416251124
193 403.3416249787
194 403.3416247483
196 403.3416234774
198 403.3416231419
210 403.1876919697
212 403.1876919189
215 403.1876918093
216 403.1876915331
218 403.1876901814
220 403.1876900400
221 402.8785408578
223 402.8785408197
226 402.8785407033
227 402.8785404190
229 402.8785390839
231 402.8785389300
232 401.6786992136
236 401.6786991919
237 401.6786990846
238 401.6786987676
240 401.6786975023
242 401.6786972947
243 397.5181265582
247 397.5181262237
249 397.5181261044
251 397.5181251602
253 397.5181246905
254 387.9470793870
258 387.9470785930
264 387.9470779293
276 382.7577204878
277 382.7577203078
280 382.7577198255
286 382.7577190083
287 376.7150080468
288 376.7150078981
289 376.7150073188
291 376.7150067065
298 373.7138957696
299 373.7138956180
300 373.7138955515
309 372.4188305733
311 372.4188303709
320 372.2047961484
321 372.2047960626
322 372.2047960417
325 372.2047959445
331 372.1271176747
333 372.1271176390
342 372.1107633891
344 372.1107633607
353 372.1048649761
355 372.1048649678
356 372.1048649599
364 372.1032126503
365 372.1032126481
366 372.1032126464
367 372.1032126383
375 372.1025387083
376 372.1025387051
386 372.1024968514
387 372.1024968506
397 372.1024947115
398 372.1024947115
404 372.1024947114
408 372.1024945849
411 372.1024945848
415 372.1024945848
419 372.1024945657
422 372.1024945657
430 372.1024945650
431 372.1024945650
433 372.1024945650
434 372.1024945650
441 372.1024945650
442 372.1024945650
445 372.1024945650
507 354.4807452482
508 354.4807447968
510 354.4807437527
511 354.4807422864
529 343.2448519225
530 343.2448513493
533 343.2448495266
551 339.4450555861
552 339.4450549873
555 339.4450541366
573 338.5858873443
574 338.5858863343
577 338.5858861048
584 338.1818175595
585 338.1818167265
588 338.1818164584
592 338.1818163455
606 338.1032113974
607 338.1032104125
610 338.1032101361
614 338.1032100543
628 338.0712367212
629 338.0712356880
632 338.0712354932
636 338.0712354482
639 338.0321337395
640 338.0321327401
643 338.0321324946
650 337.9696420997
651 337.9696411143
654 337.9696408050
661 337.8439038267
662 337.8439028480
665 337.8439025420
672 337.3509521467
673 337.3509511949
676 337.3509509017
683 335.5459497753
684 335.5459489369
687 335.5459486924
691 335.5459486310
694 332.4105855378
695 332.4105847198
698 332.4105847195
705 328.0920637196
706 328.0920634241
709 328.0920633041
716 327.3434775745
721 327.3434775185
727 327.3341915015
729 327.3341914803
738 327.3334370030
741 327.3334370026
742 327.3334370026
746 327.3334370019
748 327.3334370012
749 327.3333572629
750 327.3333572628
754 327.3333572622
756 327.3333572622
759 327.3333572613
760 327.3333461254
761 327.3333461253
765 327.3333461253
770 327.3333461250
771 327.3333459101
772 327.3333459101
773 327.3333459101
776 327.3333459101
782 327.3333459046
783 327.3333459046
784 327.3333459046
786 327.3333459046
793 327.3333459046
795 327.3333459046
804 327.3333459046
807 327.3333459046
815 327.3333459046
821 327.3333459046
1000 426.5041861859
evaluations raw_y
1 400.4846364337
2 400.4846349585
6 400.4846342218
8 400.4846338719
12 346.2583172776
