evaluations raw_y
1 138.8063432524629
2 1633.436008642002
3 1120.8634701497858
4 1342.701494223552
5 1637.1748399757914
6 966.9634248304865
7 416.63168755475306
8 993.5299858288096
9 258.6214671302233
10 131.17394549441647
11 1306.4937707098848
12 97.31504078351375
13 208.61172691794116
14 833.6814726020142
15 2362.5974651648808
16 297.8837664269697
17 213.01352547823066
18 887.8249662631957
19 205.4296443156301
20 825.5484973067063
21 1198.9705124310137
22 982.9909708106048
23 763.6296410649154
24 1156.1944944553466
25 1109.8150178036387
26 270.30904931396014
27 73.73111774058472
28 103.2976508693819
29 1469.8698173998084
30 2272.17966559597
31 18.697153227915766
32 70.61825090705372
33 190.98558176935592
34 278.3264358917576
35 186.25382767034102
36 354.3438812567478
37 132.3372883170886
38 923.8370746470086
39 224.8039334987498
40 1303.6740180790825
41 209.584943389296
42 387.62693273757424
43 186.88312347406196
44 202.62061271846792
45 19.03090604348481
46 1581.4035345137822
47 35.477477444976
48 1382.2345944979945
49 120.63295206063503
50 1312.3889936591238
51 946.335483372848
52 470.27704972874756
53 1858.9847513907043
54 1007.4929713462793
55 278.94168419485237
56 275.9674673367577
57 1117.6087385764645
58 64.49351683927686
59 114.50504492459608
60 789.3147290764676
61 413.09336227772405
62 4.37941481525812
63 58.03799181943034
64 246.21494628974799
65 1666.211292001424
66 30.49499040975654
67 383.844441873339
68 1310.645187350567
69 139.0947882128298
70 141.6821753366079
71 2689.2150379577643
72 65.22183075387085
73 95.79777493784461
74 161.93154280303295
75 120.46750756213392
76 254.73245452476195
77 460.1446379447576
78 1867.55351741851
79 377.51179819848574
80 24.849031248175304
81 134.1323606091978
82 1337.0284013173787
83 605.3588835997866
84 1262.8253838565308
85 228.9856649522804
86 272.92808587151467
87 113.53727027941657
88 723.8208807341263
89 80.15530494533941
90 344.08268139041087
91 1099.9942967686657
92 541.3331539123801
93 16.777905555267452
94 58.03799181943034
95 154.72261260379864
96 2579.103511300902
97 135.48827004404174
98 133.25878703794405
99 126.59583581763306
100 110.18511898181826
101 118.0086026948894
102 1727.4815629654338
103 85.05643305256405
104 87.31338702849936
105 43.719328756377465
106 64.61941636496903
107 1528.3246303633246
108 1309.81555752182
109 1801.8867831815942
110 317.60012154484605
111 11.016961907531243
112 268.04798100397335
113 482.27113233256097
114 59.73749577430435
115 50.60449788287615
116 50.14256880823648
117 1092.067426100048
118 15.909051772129393
119 411.7014297247583
120 22.029284971175663
121 639.9728446119922
122 53.5333551762708
123 552.3983704023428
124 4.88048271955528
125 14.473687518369456
126 149.88795079161477
127 191.96033060875385
128 -9.793723534242188
129 21.665541564428146
130 10.525789862875321
131 103.94083375695962
132 121.06727360167321
133 1544.9738164433359
134 395.5715647555506
135 32.77265741858094
136 11.371564372160343
137 57.349761593537416
138 43.36897429757716
139 3.8991576220436586
140 19.738542956692427
141 257.3133404812289
142 12.516090591293823
143 48.43182222370943
144 90.33067021255306
145 39.252042865153626
146 70.75552463834732
147 113.73123691944062
148 6.92690557165087
149 30.846058420869575
150 1303.1410980412013
151 268.5631601419317
152 1469.8968674971525
153 111.61338087539752
154 31.11549537499018
155 15.438939802196668
156 -3.683152460380514
157 227.6815817497346
158 107.40813649511125
159 -8.652952088890558
160 2.756446628661664
161 20.307171666510957
162 48.337069299964774
163 13.943672581489949
164 293.210202633817
165 344.58703975047223
166 5.59749574356996
167 11.726995922221715
168 12.313119819459496
169 87.56282287810065
170 3.8991576220436586
171 13.267972647915075
172 324.52850126492604
173 13.10807997058839
174 14.013412798735455
175 -12.374478087212037
176 -0.34559790585628614
177 40.13144880259801
178 17.967430667561302
179 17.993494015037733
180 275.8011001863561
181 67.85661743440227
182 61.755516626938324
183 88.89343361916923
184 137.7249391605837
185 8.936652922900016
186 -9.024627647703696
187 7.958610895754195
188 3.2095097560732238
189 220.63019014455293
190 6.539480536104071
191 11.455148219391736
192 109.89154356053324
193 91.78488015148343
194 103.95160098899943
195 44.34656930741553
196 126.09795073843932
197 34.09244195853978
198 7.192939375692374
199 -1.7170463353113812
200 12.354346587097773
201 4.250524631376473
202 -0.8007741939486341
203 48.830604543511825
204 8.900537474172214
205 21.137146026528733
206 -12.374478087212037
207 33.75177218335213
208 51.352403072553365
209 3.5834039189487172
210 4.179774588089887
211 62.19614002180084
212 150.26359665434745
213 24.379531771383444
214 36.78049292835768
215 79.87053059350954
216 11.360030078096157
217 -5.082954790336389
218 -12.715205271085193
219 7.971176719741585
220 302.23927501841763
221 3.9647926788890784
222 22.28595235524268
223 13.843736957959448
224 14.876329151709886
225 6.546691611344254
226 19.13951676810125
227 87.56672156456048
228 3.6950450963172607
229 8.457346368975886
230 2.4881353213834307
231 14.625222765428584
232 12.787235649366883
233 45.79960086132772
234 36.38509010778585
235 57.76583724890363
236 4.989048449099956
237 -9.656084106518518
238 33.129247450855075
239 74.58404847978953
240 -0.22248769699575321
241 14.239610038144935
242 63.7617485931421
243 62.43620984534858
244 -1.8557860317312214
245 55.55243750682759
246 9.731243214983277
247 3.1981357443153415
248 -2.5825414208701067
249 -6.292381046724538
250 7.775948673508401
251 229.05212715878875
252 -10.702570293073967
253 3.0901496063454106
254 21.47926265064695
255 10.353251543654782
256 33.51490162600234
257 6.286997372884715
258 25.478733467544018
259 24.105876719888776
260 -0.615537674439391
261 -11.553261847031884
262 29.421716709246887
263 24.63361750271576
264 11.988088520752083
265 18.519450286356246
266 8.235318667184162
267 11.306195274081098
268 9.61177446562938
269 -7.552226364651082
270 37.33939382685152
271 -9.383944008125388
272 -6.177323979220014
273 4.720773275347514
274 84.66283330700288
275 -12.191500618423975
276 16.63812018181505
277 8.244693225365014
278 1.886112231746572
279 8.962407096773422
280 -6.156437144211276
281 6.507678619874163
282 36.2395801671601
283 -0.046308326596590454
284 14.583768465087331
285 13.067569308940659
286 -0.257067246243893
287 25.71852490260814
288 -3.957491650403089
289 0.9681831138399635
290 6.8738334854184036
291 -8.58873079644173
292 3.5187746471565315
293 17.775690250548703
294 13.117819398787038
295 -1.4810868324300694
296 83.28128244997816
297 4.517206771255514
298 28.50326424296358
299 7.089023436503674
300 -8.86162059975966
301 17.16564450174183
302 -7.268344024537597
303 6.612272712432862
304 25.92811052401088
305 48.26488286000294
306 7.022592084059685
307 42.5738070141674
308 -4.789538696080909
309 16.93671641069142
310 8.962407096773422
311 3.350828579163042
312 -0.12697171332385726
313 -5.087983236012796
314 5.014820199909778
315 -4.8508539121344905
316 26.25617198000325
317 3.7690656855941027
318 9.41787485561026
319 -6.416190331518937
320 -2.4163526859149407
321 9.824976436722292
