evaluations raw_y
1 12.728248104572323
2 46.591790429866464
3 45.576288415991066
4 79.46895447195595
5 54.66077431079691
6 36.43736085693713
7 47.30624813195922
8 32.021848597950736
9 31.251763680388397
10 31.823233230163762
11 57.086630894611915
12 26.762263990779218
13 55.57385739305103
14 59.40974924447664
15 52.35377296964681
16 59.30933428228501
17 31.248065505373162
18 41.11695024249839
19 34.167748448339324
20 69.70468170310743
21 45.49479074113296
22 35.36233767939386
23 35.20490780796779
24 34.54049276388986
25 30.159488285704835
26 39.479194059176315
27 26.13429347213713
28 18.652145129917333
29 42.63088554443825
30 67.39207972034596
31 18.327415102650054
32 16.527068137558878
33 38.6202347879932
34 35.150031946344946
35 42.49575345757968
36 34.72099341465817
37 29.032082647208973
38 34.781393165310824
39 34.326145482727796
40 24.338335559857654
41 38.571168002709534
42 34.82810116569247
43 42.223938058990406
44 30.414104177322265
45 46.4359213868479
46 57.93977251390668
47 38.77116181219591
48 43.81478792232527
49 53.908500632726714
50 44.7565486475328
51 53.427883580769986
52 50.574867064546666
53 72.17561209678583
54 60.18093791132513
55 41.733383901417035
56 63.498152137932095
57 61.97485423301144
58 66.14938806231993
59 81.02531374846032
60 12.729151431103084
61 20.373474388144395
62 22.247028951152405
63 11.914104548974736
64 12.336365774844218
65 14.191330775385747
66 11.643687787147687
67 24.38104645842853
68 11.493415493475755
69 15.369884484854245
70 18.705807730443272
71 11.081988886625567
72 31.544161577577484
73 10.723884175493247
74 9.959343313213731
75 23.687489388742453
76 11.399743272633499
77 14.377435782293027
78 16.5330438939405
79 21.852730303160968
80 9.188100427512984
81 15.481449808069238
82 13.797244064786948
83 22.04163270095748
84 14.028859019626484
85 12.177895910989864
86 9.306975770193588
87 15.193824546894126
88 12.151122996486773
89 9.19633005240258
90 9.184400876893264
91 9.181951610427937
92 9.178467560322867
93 9.173331177880197
94 9.172681778008169
95 9.169447755101324
96 9.168168623601867
97 9.174791693724234
98 9.158138505839512
99 9.156640880328165
100 9.16976191772297
101 9.158710696514282
102 9.15821414085141
103 9.155270002833388
104 9.145772631470429
105 9.140019263336672
106 9.152393713665933
107 9.13775523810898
108 9.128562392021653
109 9.135425698566081
110 9.136132564028761
111 9.122528003473336
112 9.1207138780819
113 9.112418076826955
114 9.105914789621572
115 9.097400226115209
116 9.092736159859367
117 9.104421906327829
118 9.092736159859367
119 18.652145129917333
120 26.13429347213713
121 26.762263990779218
122 30.159488285704835
123 31.248065505373162
124 31.251763680388397
125 31.823233230163762
126 32.021848597950736
127 34.167748448339324
128 34.54049276388986
129 35.20490780796779
130 35.36233767939386
131 36.43736085693713
132 39.479194059176315
133 41.11695024249839
134 42.63088554443825
135 45.49479074113296
136 45.576288415991066
137 46.591790429866464
138 47.30624813195922
139 52.35377296964681
140 54.66077431079691
141 55.57385739305103
142 57.086630894611915
143 59.30933428228501
144 59.40974924447664
145 67.39207972034596
146 69.70468170310743
147 79.46895447195595
148 16.899788749863617
149 36.979220190740726
150 34.83000904204698
151 34.06153068122908
