evaluations raw_y
1 5.8769338657
3 5.0705757028
6 2.3447508232
9 2.2955703837
11 2.1751612926
12 2.1715241858
13 2.1711320661
14 2.1708066405
15 2.1708052088
16 2.1708049238
25 2.1708049237
26 2.1708049233
28 2.1708049233
29 2.1708049233
54 2.1708040522
55 2.1707961035
57 2.1707951659
59 2.1707951045
60 2.1707950988
61 2.1707950985
62 2.1707950985
63 2.1707950985
81 2.1707926182
84 2.1707924252
85 2.1707923934
86 2.1707923927
87 2.1707923926
88 2.1707923926
91 2.1707923926
107 2.1707856965
108 2.1707849192
111 2.1707842774
114 2.1707842733
115 2.1707842733
116 2.1707842733
117 2.1707842733
134 2.1707829375
139 2.1707829300
140 2.1707828996
142 2.1707828996
144 2.1707828996
169 2.1707767295
170 2.1707766893
171 2.1707766877
180 2.1707766876
182 2.1707766876
196 2.1707736688
197 2.1707710382
199 2.1707703644
203 2.1707703619
204 2.1707703618
205 2.1707703618
226 2.1707555833
227 2.1707409670
229 2.1707398454
232 2.1707397130
233 2.1707397103
234 2.1707397006
236 2.1707397006
253 2.1707371965
256 2.1707370077
257 2.1707369751
258 2.1707369745
259 2.1707369744
260 2.1707369744
265 2.1707369744
279 2.1707304162
280 2.1707294835
283 2.1707288352
286 2.1707288331
287 2.1707288331
288 2.1707288331
299 2.1707275499
300 2.1707274577
302 2.1707273869
303 2.1707273868
307 2.1707273865
308 2.1707273865
309 2.1707273864
311 2.1707273864
338 2.1706841291
341 2.1706490040
342 2.1706415926
343 2.1706317919
346 2.1706314995
347 2.1706312078
348 2.1706312077
349 2.1706312076
350 2.1706312076
372 2.1706312076
387 2.1704616576
388 2.1704610780
389 2.1704603460
392 2.1704603460
401 2.1704539852
405 2.1704539840
409 2.1704539840
411 2.1704539840
413 2.1704539840
416 2.1704539840
450 2.1704528261
451 2.1704524522
453 2.1704524490
454 2.1704524490
455 2.1704524490
474 2.1704465307
475 2.1704448456
476 2.1704448010
478 2.1704441896
481 2.1704441874
482 2.1704441874
483 2.1704441874
500 2.1704441874
evaluations raw_y
1 5.8769338657
3 5.0705757028
6 2.3447508232
9 2.2955703837
11 2.1751612926
12 2.1715241858
13 2.1711320661
14 2.1708066405
15 2.1708052088
16 2.1708049238
25 2.1708049237
26 2.1708049233
28 2.1708049233
29 2.1708049233
54 2.1708040522
55 2.1707961035
57 2.1707951659
59 2.1707951045
60 2.1707950988
61 2.1707950985
62 2.1707950985
63 2.1707950985
81 2.1707926182
84 2.1707924252
85 2.1707923934
86 2.1707923927
87 2.1707923926
88 2.1707923926
91 2.1707923926
107 2.1707856965
108 2.1707849192
111 2.1707842774
114 2.1707842733
115 2.1707842733
116 2.1707842733
117 2.1707842733
134 2.1707829375
139 2.1707829300
140 2.1707828996
142 2.1707828996
144 2.1707828996
169 2.1707767295
170 2.1707766893
171 2.1707766877
180 2.1707766876
182 2.1707766876
196 2.1707736688
197 2.1707710382
199 2.1707703644
203 2.1707703619
204 2.1707703618
205 2.1707703618
226 2.1707555833
227 2.1707409670
229 2.1707398454
232 2.1707397130
233 2.1707397103
234 2.1707397006
236 2.1707397006
253 2.1707371965
256 2.1707370077
257 2.1707369751
258 2.1707369745
259 2.1707369744
260 2.1707369744
265 2.1707369744
279 2.1707304162
280 2.1707294835
283 2.1707288352
286 2.1707288331
287 2.1707288331
288 2.1707288331
299 2.1707275499
300 2.1707274577
302 2.1707273869
303 2.1707273868
307 2.1707273865
308 2.1707273865
309 2.1707273864
311 2.1707273864
338 2.1706841291
341 2.1706490040
342 2.1706415926
343 2.1706317919
346 2.1706314995
347 2.1706312078
348 2.1706312077
349 2.1706312076
350 2.1706312076
372 2.1706312076
387 2.1704616576
388 2.1704610780
389 2.1704603460
392 2.1704603460
401 2.1704539852
405 2.1704539840
409 2.1704539840
411 2.1704539840
413 2.1704539840
416 2.1704539840
450 2.1704528261
451 2.1704524522
453 2.1704524490
454 2.1704524490
455 2.1704524490
474 2.1704465307
475 2.1704448456
476 2.1704448010
478 2.1704441896
481 2.1704441874
482 2.1704441874
483 2.1704441874
500 2.1704441874
evaluations raw_y
1 5.8769338657
3 5.0705757028
6 2.3447508232
9 2.2955703837
11 2.1751612926
12 2.1715241858
13 2.1711320661
14 2.1708066405
15 2.1708052088
16 2.1708049238
25 2.1708049237
26 2.1708049233
28 2.1708049233
29 2.1708049233
54 2.1708040522
55 2.1707961035
57 2.1707951659
59 2.1707951045
60 2.1707950988
61 2.1707950985
62 2.1707950985
63 2.1707950985
81 2.1707926182
84 2.1707924252
85 2.1707923934
86 2.1707923927
87 2.1707923926
88 2.1707923926
91 2.1707923926
107 2.1707856965
108 2.1707849192
