evaluations raw_y
1 19.5906755661
4 17.2151977080
8 17.2134985907
9 17.2133628640
10 17.2133627024
11 17.2133627018
12 17.2133627018
34 17.1939244983
35 17.1936326535
36 17.1936122698
37 17.1936122679
38 17.1936122679
51 16.5851131425
55 16.5666990077
56 16.5666984209
57 16.5666982506
58 16.5666982506
84 15.6422788143
88 15.6319415046
89 15.6319252192
90 15.6319246446
91 15.6319246444
112 11.5550014266
115 11.4743731411
117 11.3990702533
118 11.3983517747
119 11.3979035508
120 11.3978940417
121 11.3978940301
122 11.3978940299
143 8.1675652287
144 7.9368294038
145 7.7727388238
146 7.7656323736
147 7.7600214973
148 7.7596626602
152 7.7596461549
153 7.7596461548
154 7.7596461547
158 7.7596461547
173 5.8223430432
174 5.7922418302
178 5.7907676405
179 5.7907676374
180 5.7907676355
181 5.7907676355
197 5.7804633159
198 5.7804360794
199 5.7804331499
200 5.7804331481
201 5.7804331481
211 5.6227435071
214 5.6223051460
216 5.6222882968
217 5.6222882861
218 5.6222882855
219 5.6222882855
238 5.1937843288
242 5.1935535928
243 5.1935514524
244 5.1935513978
245 5.1935513978
261 4.9341934901
265 4.9322757471
266 4.9322755685
267 4.9322755617
287 4.8939995551
289 4.8903922695
290 4.8903367715
291 4.8903261005
292 4.8903259301
293 4.8903259299
294 4.8903259299
308 4.8903259299
311 4.7011351740
315 4.7002264578
316 4.7001300773
317 4.7001294557
318 4.7001294511
319 4.7001294511
340 3.4364074272
341 3.1022793261
342 2.8803663761
345 2.8677098129
346 2.8676488785
347 2.8676222689
348 2.8676222555
349 2.8676222553
350 2.8676222553
369 2.8290157707
371 2.8111327677
372 2.8108746065
373 2.8107462896
374 2.8107439249
375 2.8107439209
376 2.8107439208
398 2.6367891260
400 2.6298241837
401 2.6298217918
402 2.6298214170
403 2.6298214168
424 2.0208217582
426 1.9434362080
428 1.9429535649
429 1.9429073058
430 1.9429070488
431 1.9429070485
432 1.9429070485
453 1.8781264731
454 1.8754409060
455 1.8753958984
456 1.8753954477
457 1.8753954475
458 1.8753954475
472 1.5010686907
476 1.4903605714
478 1.4903554206
479 1.4903554195
480 1.4903554195
498 1.3544970209
502 1.3471206101
503 1.3470249664
504 1.3469954243
505 1.3469948765
506 1.3469948748
507 1.3469948748
526 1.0080233157
530 1.0068331944
531 1.0068129207
532 1.0068127498
533 1.0068127498
534 1.0068127498
549 0.9081250289
552 0.8399065635
553 0.8377619966
554 0.8374403022
555 0.8374294050
556 0.8374292535
557 0.8374292526
558 0.8374292526
573 0.2045627878
577 0.2044894093
578 0.2020177959
580 0.2018650848
581 0.2018650436
582 0.2018650423
602 0.1351547706
603 0.1337718618
605 0.1337574454
606 0.1337574433
607 0.1337574433
627 0.1317221822
629 0.1275693118
631 0.1275308677
632 0.1275308518
633 0.1275308496
634 0.1275308496
652 0.0901164819
653 0.0894079686
654 0.0893284439
655 0.0893184017
656 0.0893183947
657 0.0893183947
680 0.0581359542
682 0.0581125567
683 0.0581085895
684 0.0581084913
685 0.0581084882
686 0.0581084882
710 0.0530756158
711 0.0500447035
712 0.0497005850
713 0.0496729388
714 0.0496616997
715 0.0496616975
716 0.0496616969
717 0.0496616969
737 0.0459347266
739 0.0459347182
740 0.0459342670
741 0.0459342670
764 0.0302227824
766 0.0293941890
768 0.0293941152
769 0.0293941149
770 0.0293941149
793 0.0275278128
795 0.0275269353
813 0.0274432933
814 0.0274185895
815 0.0274185885
816 0.0274185883
817 0.0274185883
841 0.0249973955
843 0.0249949459
844 0.0249949307
845 0.0249949307
866 0.0249066694
868 0.0249065961
869 0.0249065961
888 0.0247678702
890 0.0245890727
892 0.0245890722
893 0.0245890722
916 0.0241782313
918 0.0241782260
919 0.0241782260
938 0.0232635257
939 0.0232222874
941 0.0211253071
943 0.0211253026
945 0.0211253018
946 0.0211253018
969 0.0205506773
970 0.0199745964
971 0.0199717830
972 0.0199717430
973 0.0199717430
974 0.0199717430
998 0.0194203957
999 0.0191440687
1000 0.0191442185
evaluations raw_y
1 19.5906755661
4 17.2151977080
8 17.2134985907
9 17.2133628640
10 17.2133627024
11 17.2133627018
12 17.2133627018
34 17.1939244983
35 17.1936326535
36 17.1936122698
37 17.1936122679
38 17.1936122679
51 16.5851131425
55 16.5666990077
56 16.5666984209
57 16.5666982506
58 16.5666982506
84 15.6422788143
88 15.6319415046
89 15.6319252192
90 15.6319246446
91 15.6319246444
112 11.5550014266
115 11.4743731411
117 11.3990702533
118 11.3983517747
119 11.3979035508
120 11.3978940417
121 11.3978940301
122 11.3978940299
143 8.1675652287
144 7.9368294038
145 7.7727388238
146 7.7656323736
147 7.7600214973
148 7.7596626602
