evaluations raw_y
1 5802136.6046043169
7 1011641.6893593848
31 480492.4756468676
96 352817.6397295815
100 259615.2199072224
159 256550.1287645461
165 251182.4563942771
212 168910.8779088004
221 168195.0897160768
223 96193.3325818936
352 84748.1691600513
535 81884.7569493908
592 59271.0136778941
1072 59137.4551867571
1111 54309.5801507226
1179 53051.9220307261
1191 51675.0983806313
1192 51490.5406919921
1245 51405.6072410381
1247 50806.9053995357
1293 50737.1722129173
1296 50698.9293097345
1300 50578.6213252602
1309 50573.1841848857
1311 50392.7202039713
1353 50296.4063023150
1360 50253.2016106180
1366 50251.8950529802
1378 50137.9697299768
1413 50014.2281530810
1420 49958.5740569132
1431 49904.0342222644
1438 49783.8240575648
1479 49703.9375605091
1491 49589.5480725143
1533 49584.9456588163
1539 49499.7968581533
1551 49380.3804459157
1593 49350.1710063880
1599 49316.2152000398
1603 49312.0074289259
1611 49231.7557464767
1653 49206.4741318414
1659 49176.7535827709
1663 49172.5546225774
1671 49118.1466487757
1713 49092.3605398395
1719 49077.9059682685
1723 49066.5193194164
1731 49044.3916826186
1738 49042.6014888153
1773 49029.1752070645
1779 49009.7192400356
1783 49003.8724365551
1791 48983.5663723025
1833 48976.5304781670
1839 48964.0137028637
1843 48962.0028195047
1851 48948.9143190559
1893 48945.3896629606
1899 48940.0385488525
1903 48938.7710834406
1911 48933.0106720732
1953 48932.0316898316
1959 48930.7614553753
1963 48930.3297175520
1971 48928.9258177889
2010 48932.9410025392
evaluations raw_y
1 48934.7145845990
2 48933.3040846938
3 48932.0316898316
9 48930.7614553753
13 48930.3297175520
21 48928.9258177889
51 48547.7431842216
52 47774.9585617130
172 37924.9874063588
292 36621.2450564068
333 25753.5737070825
453 19974.9781558277
828 19475.4032158701
888 19453.5811492588
891 15841.1385443727
948 12754.6113254106
1171 12167.6557924835
1231 12036.2352534804
1235 11144.1278782511
1244 11128.3633929967
1291 10822.9676540672
1297 10639.6947553605
1351 10627.6615654191
1356 10540.2037958442
1411 10537.7360908217
1416 10435.0890705537
1417 10414.2474057748
1476 10345.5981194418
1480 10319.0705045033
1536 10251.1383661670
1540 10241.4753743643
1591 10219.1732128307
1596 10212.4229694866
1597 10199.8687141263
1651 10193.2516113358
1654 10183.8276056332
1656 10168.9716287736
1658 10153.1490989002
1660 10150.6598049202
1711 10143.1465016803
1716 10136.4426364473
1717 10133.0344170573
1718 10119.9402887895
1771 10106.6428008899
1777 10096.2318098132
1831 10089.5713420522
1836 10089.0260560537
1837 10084.4074358044
1891 10082.8751704805
1896 10080.2539782372
1898 10078.6251987071
1900 10077.8136484297
1951 10077.1141833878
