evaluations raw_y
1 11897.4299522748
2 11897.4299010960
4 1865.5418440755
5 1865.5418235744
10 837.3106105571
11 837.3105972883
16 826.7143748073
17 826.7143615889
19 762.9813093705
20 762.9812965485
22 618.3573481205
23 618.3573364113
25 311.2218744549
26 311.2218741525
28 3.0774947220
30 3.0774942323
31 2.8252918224
33 2.8252913213
34 1.8924713254
36 1.8924708025
40 1.3181041905
42 1.3181036769
46 1.1321981971
48 1.1321980009
52 1.1206156349
53 1.1206156314
55 1.1205499773
56 1.1205499744
58 1.1204447599
59 1.1204447582
61 1.1203896213
63 1.1203896213
200 1.1203896213
evaluations raw_y
1 6.3762698380
2 6.3762697218
4 5.8325663541
5 5.8325663094
10 5.7663049063
11 5.7663048564
13 5.6761086237
14 5.6761085682
19 5.2420637788
20 5.2420637120
22 4.7628380181
23 4.7628379700
25 3.2604605239
26 3.2604603982
31 3.2393724519
32 3.2393723293
34 3.1341993026
35 3.1341992137
40 2.9757410245
41 2.9757409580
42 2.9757408073
43 2.6359764808
44 2.6359764101
45 2.6359762168
46 1.4668498843
48 1.4668494642
52 0.9868570444
54 0.9868566235
55 0.2309363168
57 0.2309360939
58 0.0160896441
59 0.0160896284
61 0.0000047940
63 0.0000047930
64 0.0000000065
65 0.0000000065
67 0.0000000000
70 0.0000000000
200 2.6009231901
evaluations raw_y
1 30139.2163177658
2 30139.2162356646
4 11623.7162327672
5 11623.7161822171
10 4040.2431926744
16 3.6952215367
17 3.6952213416
18 3.6952211938
22 2.3183740108
23 2.3183738667
25 2.0569053848
28 1.8475099435
29 1.8475098986
31 1.8451070994
32 1.8451070520
34 1.8405138616
35 1.8405138120
37 1.8316502623
38 1.8316502099
40 1.8046019463
41 1.8046018827
43 1.7490299321
44 1.7490298534
46 1.6555340640
47 1.6555339748
49 1.4980813397
50 1.4980812505
52 1.2829843498
53 1.2829842907
54 1.2829842505
55 1.2073574830
56 1.2073574616
57 1.2073574126
58 1.1864847035
59 1.1864847006
60 1.1864846829
61 1.1843931545
63 1.1843931541
64 1.1843833864
67 1.1843833461
70 1.1843833461
106 1.1789987876
108 1.1789985534
115 1.1353240914
117 1.1353238591
118 1.1204029504
120 1.1204029434
121 1.1203896213
122 1.1203896213
124 1.1203896213
200 5885.3686189038
evaluations raw_y
1 362.1664927417
2 362.1664838085
4 4.0913944457
5 4.0913943865
10 3.1367195060
16 3.0685834213
19 3.0629507685
20 3.0629507617
22 3.0614172191
23 3.0614172134
25 3.0602459818
26 3.0602459804
28 3.0601996466
29 3.0601996465
31 3.0601979868
33 3.0601979867
34 3.0601979822
36 3.0601979822
37 3.0601979822
46 2.9891776956
47 2.9891776808
48 2.9891776743
52 2.5814485695
54 2.5814485256
58 2.5712287821
60 2.5712287510
61 2.5679440312
62 2.5679440289
64 2.5666913142
66 2.5666913142
67 2.5666913083
69 2.5666913083
200 3.4550332040
evaluations raw_y
1 10682.6340950358
2 10682.6340463163
4 1402.7456267372
5 1402.7456091777
7 209.3669268612
8 209.3669181696
10 4.2263724673
11 4.2263723379
13 3.8809385944
14 3.8809384829
16 3.3898126969
17 3.3898126494
19 3.2342083608
22 3.1194536212
25 2.9178308055
28 2.6362842494
31 2.5672149602
33 2.5672149459
34 2.5662478426
36 2.5662478408
37 2.5662319159
38 2.5662319159
40 2.5662319157
41 2.5662319157
43 2.5662319157
97 2.4295672782
99 2.4295667553
103 2.2550484954
105 2.2550479740
109 2.0383166686
111 2.0383161529
115 1.8549510872
117 1.8549506464
121 1.7281499964
122 1.7281499565
127 1.7131835789
129 1.7131835561
130 1.7125813181
131 1.7125813180
133 1.7125812943
135 1.7125812943
169 1.1396568973
170 1.1396568823
172 1.1053265796
173 1.1053265537
175 1.1008535440
176 1.1008535215
178 1.0931637762
179 1.0931637605
181 1.0856991417
183 1.0856991416
184 1.0856983528
187 1.0856983470
188 1.0856983470
190 1.0856983470
200 2335.6794440336
