evaluations raw_y
1 4.1366690273
6 3.9831167379
7 3.9716110338
8 3.9715674207
9 3.9715673074
10 3.9715673074
26 3.8904953673
29 3.8385607736
30 3.8385597637
31 3.8385596036
32 3.8385596036
42 3.8169793128
43 3.8003702778
45 3.8003702733
46 3.8003702733
49 3.8003702733
67 3.7745550469
69 3.7472661167
71 3.7472623395
72 3.7472623360
73 3.7472623360
83 3.7472623360
93 1.7336111205
95 0.9797384169
97 0.8722151114
99 0.8718524242
100 0.8702632152
102 0.8702529455
103 0.8702522016
104 0.8702521961
105 0.8702521960
106 0.8702521960
120 0.7585176287
121 0.7571560740
124 0.7540348562
125 0.7539590460
126 0.7539509096
127 0.7539509076
128 0.7539509076
152 0.4440465919
154 0.2955609821
155 0.2931427888
157 0.2931075462
158 0.2931075444
159 0.2931075444
179 0.2745635959
181 0.2742826605
182 0.2742817475
183 0.2742816896
184 0.2742816896
190 0.2742816896
198 0.2691325442
200 0.2685718370
201 0.2685718250
202 0.2685718202
203 0.2685718202
204 0.2685718202
208 0.2685718202
225 0.1936130303
226 0.1880504983
228 0.1862401180
230 0.1861342227
231 0.1861309339
232 0.1861306959
233 0.1861306930
234 0.1861306930
235 0.1861306930
244 0.1861306930
254 0.1417564532
257 0.1413356808
258 0.1413338501
259 0.1413304705
260 0.1413304463
261 0.1413304462
262 0.1413304462
263 0.1413304462
281 0.1291668065
284 0.1032553985
286 0.1024962511
287 0.1024961086
288 0.1024960962
289 0.1024960962
290 0.1024960962
299 0.1024960962
309 0.1015764239
311 0.1015746884
312 0.1015746783
313 0.1015746782
314 0.1015746782
316 0.1015746782
324 0.0733247304
325 0.0730535531
326 0.0730380733
327 0.0730285496
328 0.0730285496
329 0.0730285496
331 0.0730285496
337 0.0730285496
346 0.0722610103
347 0.0722599965
348 0.0722593706
349 0.0722593686
350 0.0722593686
352 0.0722593686
354 0.0722593686
357 0.0722593686
359 0.0722593686
370 0.0722485840
371 0.0718020045
372 0.0717934811
373 0.0716403913
375 0.0716394640
377 0.0716394452
378 0.0716394451
379 0.0716394451
380 0.0716394451
384 0.0716394451
389 0.0716394451
396 0.0716394451
402 0.0679040867
405 0.0532333638
406 0.0528622573
407 0.0527368496
408 0.0527344470
409 0.0527344470
410 0.0527344470
418 0.0527344470
421 0.0527344470
422 0.0527344470
424 0.0527344470
436 0.0453232659
442 0.0447722451
444 0.0447557141
446 0.0447540195
447 0.0447540189
448 0.0447540187
449 0.0447540187
450 0.0447540187
456 0.0447540187
457 0.0447540187
458 0.0447540187
462 0.0447540187
469 0.0238711447
470 0.0232800543
471 0.0232552372
472 0.0232499500
473 0.0232499495
474 0.0232499495
482 0.0232499495
490 0.0232499495
500 0.0217723039
evaluations raw_y
1 4.1366690273
6 3.9831167379
7 3.9716110338
8 3.9715674207
9 3.9715673074
10 3.9715673074
26 3.8904953673
29 3.8385607736
30 3.8385597637
31 3.8385596036
32 3.8385596036
42 3.8169793128
43 3.8003702778
45 3.8003702733
46 3.8003702733
49 3.8003702733
67 3.7745550469
69 3.7472661167
71 3.7472623395
72 3.7472623360
73 3.7472623360
83 3.7472623360
93 1.7336111205
95 0.9797384169
97 0.8722151114
99 0.8718524242
100 0.8702632152
102 0.8702529455
103 0.8702522016
104 0.8702521961
105 0.8702521960
106 0.8702521960
120 0.7585176287
121 0.7571560740
124 0.7540348562
125 0.7539590460
126 0.7539509096
127 0.7539509076
128 0.7539509076
152 0.4440465919
154 0.2955609821
155 0.2931427888
157 0.2931075462
158 0.2931075444
159 0.2931075444
179 0.2745635959
181 0.2742826605
182 0.2742817475
183 0.2742816896
184 0.2742816896
190 0.2742816896
198 0.2691325442
200 0.2685718370
201 0.2685718250
202 0.2685718202
203 0.2685718202
204 0.2685718202
208 0.2685718202
225 0.1936130303
226 0.1880504983
228 0.1862401180
230 0.1861342227
231 0.1861309339
232 0.1861306959
233 0.1861306930
234 0.1861306930
235 0.1861306930
244 0.1861306930
254 0.1417564532
257 0.1413356808
258 0.1413338501
259 0.1413304705
260 0.1413304463
261 0.1413304462
262 0.1413304462
263 0.1413304462
281 0.1291668065
284 0.1032553985
286 0.1024962511
287 0.1024961086
288 0.1024960962
289 0.1024960962
290 0.1024960962
299 0.1024960962
309 0.1015764239
311 0.1015746884
312 0.1015746783
313 0.1015746782
314 0.1015746782
316 0.1015746782
324 0.0733247304
325 0.0730535531
326 0.0730380733
327 0.0730285496
328 0.0730285496
329 0.0730285496
331 0.0730285496
337 0.0730285496
346 0.0722610103
347 0.0722599965
348 0.0722593706
349 0.0722593686
350 0.0722593686
352 0.0722593686
354 0.0722593686
357 0.0722593686
359 0.0722593686
370 0.0722485840
371 0.0718020045
372 0.0717934811
373 0.0716403913
375 0.0716394640
377 0.0716394452
378 0.0716394451
379 0.0716394451
380 0.0716394451
384 0.0716394451
389 0.0716394451
396 0.0716394451
402 0.0679040867
405 0.0532333638
406 0.0528622573
407 0.0527368496
408 0.0527344470
409 0.0527344470
410 0.0527344470
418 0.0527344470
421 0.0527344470
422 0.0527344470
424 0.0527344470
436 0.0453232659
442 0.0447722451
444 0.0447557141
446 0.0447540195
447 0.0447540189
448 0.0447540187
449 0.0447540187
450 0.0447540187
456 0.0447540187
457 0.0447540187
458 0.0447540187
462 0.0447540187
469 0.0238711447
470 0.0232800543
471 0.0232552372
472 0.0232499500
473 0.0232499495
474 0.0232499495
482 0.0232499495
490 0.0232499495
500 0.0217723039
evaluations raw_y
1 4.1366690273
6 3.9831167379
7 3.9716110338
8 3.9715674207
9 3.9715673074
10 3.9715673074
26 3.8904953673
29 3.8385607736
30 3.8385597637
31 3.8385596036
32 3.8385596036
42 3.8169793128
43 3.8003702778
45 3.8003702733
46 3.8003702733
49 3.8003702733
67 3.7745550469
69 3.7472661167
71 3.7472623395
72 3.7472623360
73 3.7472623360
83 3.7472623360
93 1.7336111205
95 0.9797384169
97 0.8722151114
99 0.8718524242
100 0.8702632152
102 0.8702529455
103 0.8702522016
104 0.8702521961
105 0.8702521960
106 0.8702521960
120 0.7585176287
121 0.7571560740
124 0.7540348562
125 0.7539590460
126 0.7539509096
127 0.7539509076
128 0.7539509076
152 0.4440465919
154 0.2955609821
155 0.2931427888
157 0.2931075462
