evaluations raw_y
1 4.597114856257664
2 19.651735379203046
3 22.40652894659347
4 36.661065607786625
5 27.472072898913087
6 17.69055619710638
7 17.51126950575807
8 12.75281826454695
9 14.734871355691235
10 14.725887737991247
11 24.27495734227538
12 12.393349186441714
13 26.198175932253868
14 27.235835510954104
15 25.755587975964463
16 29.184081439689276
17 12.770202584758856
18 19.45536373909919
19 14.248530573456108
20 35.416274553101324
21 20.495293141248894
22 15.466314909515777
23 13.581565394777627
24 16.94567568699391
25 14.280007350111424
26 16.730529719983274
27 9.251074203168432
28 2.9374666290511326
29 20.002932556366066
30 34.433439467865675
31 26.45585434929245
32 19.992205277310042
33 31.59161636394517
34 24.885667369175245
35 14.507678500172515
36 25.113848255684015
37 13.43716940938506
38 9.02887657131387
39 30.011300816222406
40 18.72701687291666
41 29.00717451177363
42 17.17208858052951
43 19.897301892154104
44 24.67576508926477
45 27.9424029725831
46 13.956840888512469
47 26.215433003630732
48 49.58147368852599
49 14.293891949186227
50 31.622558586005006
51 36.41962751411193
52 36.55506928025428
53 25.146964120642743
54 23.26621029495753
55 28.73906585477221
56 18.96542519990802
57 35.774248472210644
58 15.420420104876488
59 25.43036064188549
60 32.320031812880806
61 4.597114856257664
62 19.651735379203046
63 22.40652894659347
64 24.885667369175245
65 14.507678500172515
66 17.69055619710638
67 13.43716940938506
68 9.02887657131387
69 14.734871355691235
70 14.725887737991247
71 24.27495734227538
72 12.393349186441714
73 19.897301892154104
74 24.67576508926477
75 25.755587975964463
76 13.956840888512469
77 12.770202584758856
78 19.45536373909919
79 14.248530573456108
80 31.622558586005006
81 20.495293141248894
82 15.466314909515777
83 13.581565394777627
84 16.94567568699391
85 14.280007350111424
86 16.730529719983274
87 9.251074203168432
88 2.9374666290511326
89 20.002932556366066
90 32.320031812880806
91 25.579614083841044
92 28.417898759670095
93 26.803548637326877
94 16.32853649670408
95 16.00943164700327
96 31.723911724101605
97 25.81153662072771
98 18.944133744832406
99 5.414191776495809
100 26.190921551345923
101 25.034200291480538
102 11.623742653777667
103 6.551897057153833
104 15.868805919288159
105 19.937637100835904
106 1.8032454657484367
107 23.31011665460557
108 7.743309691728414
109 2.417610577574347
110 38.615397285544624
111 26.65824312535767
112 12.730475955122627
113 27.9398987496606
114 20.432499704946455
115 27.929886702002367
116 31.154108464011657
117 9.067927215540928
118 30.373183991004172
119 8.582082886633463
120 35.22075709665677
121 4.597114856257664
122 19.651735379203046
123 22.40652894659347
124 16.32853649670408
125 14.507678500172515
126 17.69055619710638
127 13.43716940938506
128 9.02887657131387
129 5.414191776495809
