evaluations raw_y
1 7385312.5873482153
3 7385312.5873479722
4 7385312.5873466404
5 7385312.5873374073
8 7385312.5862701358
11 7385312.5112615796
12 3844791.2211202797
14 3844791.2211200371
15 3844791.2211187053
16 3844791.2211094722
19 3844791.2200476401
22 3844791.1790025393
45 3560312.9345907792
47 3560312.9345905371
48 3560312.9345892081
49 3560312.9345800262
52 3560312.9341839259
53 3560312.9311594563
55 3560312.8924961835
56 3412357.0098005151
58 3412357.0098002725
59 3412357.0097989421
60 3412357.0097897351
63 3412357.0091152098
64 3412357.0086934571
66 3412356.9676946285
78 3331062.9938589707
80 3331062.9938587281
81 3331062.9938573986
82 3331062.9938482083
85 3331062.9933463200
86 3331062.9930332815
88 3331062.9519182104
89 3319591.8716378585
91 3319591.8716376158
92 3319591.8716362868
93 3319591.8716271138
96 3319591.8712273091
97 3319591.8710330166
99 3319591.8298599441
100 3277618.4921854422
102 3277618.4921851996
103 3277618.4921838823
104 3277618.4921749393
108 3277618.4917233852
110 3277618.4502549758
111 3230794.0491557177
113 3230794.0491554756
114 3230794.0491542150
115 3230794.0491466955
119 3230794.0486499802
121 3230794.0072154962
122 3211978.2610790706
124 3211978.2610789263
125 3211978.2610788471
130 3211978.2606104384
132 3211978.2186078741
133 3173834.0421556686
135 3173834.0421555811
141 3173834.0416849595
143 3173833.9993805345
144 3018312.3557737917
146 3018312.3557737689
147 3018312.3557732371
152 3018312.3552949489
154 3018312.3116030246
155 2340633.1458249288
163 2340633.1453166618
165 2340633.0950667481
166 338265.1940741327
167 338265.1940740977
173 338265.1940228386
174 338265.1935096122
176 338265.1837491182
188 211686.3482703436
189 211686.3482702933
195 211686.3476901798
197 211686.3472440187
210 179944.4280764714
211 179944.4280764605
212 179944.4280761788
218 179944.4275947635
219 179944.4270240674
221 165668.5061310930
229 165668.5059058573
231 165668.5047617407
232 160362.2360444295
240 160362.2359924437
243 160213.9715273769
244 160213.9715273756
251 160213.9715196064
254 160210.3292277419
255 160210.3292277314
261 160210.3292240677
263 160210.3292235452
265 160087.3607704953
266 160087.3607704872
