evaluations raw_y
1 26.2489140973
2 26.2489138868
6 26.2489135117
7 14.6459661021
12 14.6459656485
13 10.5071189895
14 10.5071187721
31 9.5284535190
32 9.5284533953
33 9.5284533936
34 9.5284533595
35 9.5284533572
43 9.4299121100
44 9.4299119465
47 9.4299119126
49 9.2285437693
50 9.2285435941
53 9.2285435587
55 8.3251575796
56 8.3251573367
59 8.3251572814
61 3.5984112503
62 3.5984108179
64 3.5984107585
65 3.5984105986
79 1.7377996909
80 1.7377994148
81 1.7377993948
82 1.7377993591
83 1.7377992582
91 1.7186135260
92 1.7186134092
95 1.7186133789
115 1.7168649833
116 1.7168649472
120 1.7168649328
121 1.7133433341
122 1.7133432976
126 1.7133432848
127 1.6995069128
128 1.6995068750
132 1.6995068675
133 1.6487193821
134 1.6487193488
138 1.6487193429
139 1.5472920559
140 1.5472920378
145 1.5150455961
146 1.5150455920
149 1.5150455867
151 1.4938012089
152 1.4938012027
155 1.4938011996
157 1.4386224735
158 1.4386224611
160 1.4386224572
163 1.4169469930
164 1.4169469847
169 1.3991706312
170 1.3991706276
174 1.3991706211
175 1.3954754242
180 1.3954754160
181 1.3896016251
186 1.3896016160
187 1.3829416851
192 1.3829416791
193 1.3798744499
195 1.3798744487
198 1.3798744479
199 1.3793849526
200 1.3793849506
201 1.3793849493
203 1.3793849488
205 1.3791361740
206 1.3791361723
207 1.3791361714
209 1.3791361710
211 1.3790754099
216 1.3790754089
217 1.3790742692
222 1.3790742685
223 1.3790731836
228 1.3790731805
235 1.3790728414
240 1.3790728403
259 1.3790727633
264 1.3790727620
265 1.3790726343
270 1.3790726333
271 1.3790723219
276 1.3790723218
283 1.3790722825
284 1.3790722824
287 1.3790722824
289 1.3790722823
290 1.3790722823
291 1.3790722823
292 1.3790722823
293 1.3790722823
500 1.3790722823
evaluations raw_y
1 37.1366236683
5 37.1366235505
13 35.3821977348
14 35.3821973820
18 35.3821967506
19 34.1761648152
20 34.1761646156
25 31.1398380758
26 31.1398379890
30 31.1398376793
31 28.9074829912
32 28.9074828542
36 28.9074823883
43 28.2850369968
44 28.2850367842
48 28.2850361141
49 27.8431409473
50 27.8431407017
54 27.8431400463
67 27.7204578454
68 27.7204575530
72 27.7204570910
73 26.3258198676
74 26.3258196337
76 26.3258196112
78 26.3258192834
79 25.6527894954
84 25.6527894256
85 24.5857316909
86 24.5857316501
90 24.5857315682
103 24.4781493228
104 24.4781492659
108 24.4781492499
109 24.4165818966
110 24.4165818772
112 24.4165818703
115 24.4075846526
117 24.4075846507
119 24.4075846501
121 24.4074790264
123 24.4074790262
125 24.4074790262
127 24.4074701401
129 24.4074701398
133 24.4074688141
135 24.4074688139
139 24.4074682379
140 24.4074682379
141 24.4074682378
145 24.4074681355
146 24.4074681355
147 24.4074681355
151 24.4074681263
152 24.4074681263
155 24.4074681263
157 24.4074681261
160 24.4074681261
163 24.4074681261
181 17.1307054969
185 17.1307054400
193 12.6437056897
198 12.6437056564
199 7.6442304404
200 7.6442304320
211 2.4423369701
212 2.4423369373
215 2.4423369077
235 2.4418883052
240 2.4418882988
241 2.4409829566
246 2.4409829503
247 2.4373813831
252 2.4373813779
253 2.4233322203
259 2.3747714259
260 2.3747714176
265 2.2757625173
270 2.2757624936
271 2.1746534123
272 2.1746533899
274 2.1746533811
275 2.1746533764
277 1.9598423685
278 1.9598423378
280 1.9598423239
281 1.9598423072
289 1.8203208444
290 1.8203207578
291 1.8203207412
292 1.8203207228
293 1.8203206970
301 1.7946089584
302 1.7946089128
303 1.7946089005
304 1.7946088971
305 1.7946088958
307 1.7607388392
308 1.7607388192
309 1.7607388098
313 1.7499790089
318 1.7499789103
319 1.7331711798
324 1.7331711173
325 1.7170907224
330 1.7170906813
331 1.7121771355
332 1.7121771238
333 1.7121771144
335 1.7121771121
337 1.7101020790
338 1.7101020679
339 1.7101020630
341 1.7101020578
343 1.7097919374
344 1.7097919261
345 1.7097919225
346 1.7097919221
347 1.7097919171
349 1.7097530487
354 1.7097530477
355 1.7097482581
356 1.7097482575
357 1.7097482574
358 1.7097482574
359 1.7097482571
361 1.7097476207
362 1.7097476197
363 1.7097476194
364 1.7097476193
365 1.7097476189
379 1.7097475571
380 1.7097475567
381 1.7097475566
382 1.7097475566
383 1.7097475565
391 1.7097475559
392 1.7097475557
393 1.7097475556
