evaluations raw_y
1 571709.2318515148
2 278027.2117058020
6 219446.0124261992
13 127468.4150088756
65 104558.0467957673
67 104073.5034549619
68 96800.8859495097
69 96406.5309757057
70 22435.9548770814
72 20638.7457556527
74 20538.0178751089
75 20497.6488004213
79 19735.5858569764
81 19689.2549143453
82 19290.0916434521
84 18800.4885435688
90 18796.6685433470
93 18795.6161331065
94 18767.2671400255
97 18761.8035716393
99 18760.3520608540
102 18753.6344233230
103 18750.4369244244
106 18739.9691338831
107 18735.6460901910
110 18734.6356962145
115 18681.3468392026
117 18680.8790175108
177 13303.7151115522
182 12078.7433114669
184 2800.1108970270
195 2798.9303423889
202 1429.0386514453
205 1423.0263581942
213 1422.0816513440
217 1421.3189647178
218 1420.5382519571
220 1418.0849876812
221 1418.0185118645
222 1415.9445229243
226 1413.2834603116
227 1412.6044565506
231 1412.1171404613
232 1408.7733968003
234 1406.0628930747
324 1403.8527408872
327 1402.7656822145
329 1399.1255405227
333 1399.1188524369
334 1399.1027877633
337 1394.4920321139
338 1392.5027731179
340 1390.8480383073
343 1390.3496781211
345 1388.2478024898
346 1388.2095457532
348 1387.4355147591
349 1387.1911971990
351 1385.9373749452
444 1385.2777074004
447 1384.4627691979
448 1382.3963695084
449 1376.6130615813
451 1376.6123810516
452 1376.2936284424
455 1375.4614171080
458 1373.5822599845
462 1372.3858799183
464 1370.9210188873
468 1369.7057172810
539 666.6230745673
542 386.0498393105
557 385.8962839373
558 385.8435386870
559 385.7868064260
561 385.0514803253
562 384.9036990628
564 382.7526514258
567 382.6922035956
568 381.2361248511
569 380.5406962166
571 379.6932625032
573 379.6868421479
576 379.3655254791
578 378.2072050749
579 378.1774236446
580 378.1106949455
581 378.0988819904
583 378.0971778561
658 324.7750213309
660 252.7999811110
672 248.4292220717
674 247.9798261832
676 247.7170801121
679 247.1698944464
681 247.1627549795
683 246.8267306166
685 246.6558208129
691 245.2144687227
692 244.8491710274
694 244.5097705392
696 244.4531714700
697 244.0892114392
700 243.7266907013
701 243.7239052064
762 241.3729378390
764 190.1588539248
767 184.6675842441
770 172.2166613233
774 163.4132013306
780 160.8923090686
792 160.8471775242
794 160.6324169844
796 160.5058605958
797 159.9186198776
799 159.5277060481
807 159.4613543997
809 159.4381286085
813 158.9286436798
814 158.3783914463
816 158.3337150125
884 158.1942265741
888 145.2365554967
889 144.9886173070
905 97.0977509564
908 96.9453557022
909 96.8386693015
910 96.8350312110
911 96.3949786243
912 96.2215706818
913 95.8883920252
914 95.7000205483
915 95.5684659396
918 95.5241929895
920 94.9028909938
921 93.8632941142
924 93.8520006390
925 93.8021547832
929 93.2316105177
930 92.7754622733
931 92.6082502786
932 92.5852738028
934 92.3664720412
1025 92.1454910024
1026 92.1053381960
1027 91.9250308265
1029 91.7299317900
1033 91.5628307547
1034 91.5280872105
1035 91.4966468124
1036 91.4176735457
1037 91.3241446998
1038 91.2333029237
1039 91.1211964257
1045 90.8802610138
1046 90.4521353499
1047 90.3082085443
1050 90.2502070219
1051 90.1280564071
1151 90.0454117566
1152 90.0357799710
1153 89.4978355277
1154 89.4262441196
1166 89.4121402722
1167 88.8577322301
1168 88.8091365697
1170 88.7632767235
1243 85.7562166624
1260 85.7278232326
1262 85.6901884040
1263 85.5433477010
1265 85.0205378803
1266 84.8914704187
1268 84.8459252715
1269 84.7344515484
1271 84.6886299311
1274 84.5594109822
1277 84.5489383705
1279 84.5445769114
1282 84.3886568989
1284 84.3804960397
1285 83.8721271976
1379 83.4181608618
1381 83.4148435665
1386 83.1370789072
1387 82.8833710714
1389 82.4771229586
1390 82.3847733728
1391 82.3278520178
1393 82.2034713509
1395 82.1631157625
1398 82.1297874837
1400 82.0662849378
1403 82.0237910737
1464 82.0134559986
