evaluations raw_y x0 x1
1 2325.2774993052 -5.000000 -5.000000
2 7.4308635476 0.000000 0.000000
3 4.5187199236 2.500000 -2.500000
4 22.1767748511 -2.500000 2.500000
5 212.1584630489 -1.250000 -1.250000
6 971.4408682815 3.750000 3.750000
7 212.2610003923 1.250000 -3.750000
8 201.3559984307 -3.750000 1.250000
9 553.2620367944 -3.120000 -1.880000
10 492.8647888613 1.880000 3.120000
11 10.0007735919 4.380000 -4.380000
12 3.6556009024 -0.620000 0.620000
13 610.5785440384 -1.880000 -3.120000
14 431.9431603281 3.120000 1.880000
15 10.4350284731 0.620000 -0.620000
16 15.1050587972 -4.380000 4.380000
17 581.3301192225 -4.060000 -0.310000
18 519.9360754683 0.940000 4.690000
19 7.7664673110 3.440000 -2.810000
20 2.4036623604 -1.560000 2.190000
21 384.4820963192 -0.310000 -4.060000
22 563.3152671293 4.690000 0.940000
23 6.9033482897 2.190000 -1.560000
24 6.9033482897 -2.810000 3.440000
25 1173.4589139605 -3.440000 -3.440000
26 143.2583097415 1.560000 1.560000
27 186.8575155402 4.060000 -0.940000
28 129.6165019474 -0.940000 4.060000
29 492.8647888613 -2.190000 -2.190000
30 553.2620367944 2.810000 2.810000
31 409.5812800764 0.310000 -4.690000
32 589.9549942257 -4.690000 0.310000
33 1094.2635806652 -4.530000 -2.340000
34 160.2598861077 0.470000 2.660000
35 93.9152562577 2.970000 -4.840000
36 125.9666258307 -2.030000 0.160000
37 462.6900438850 -0.780000 -3.590000
38 589.9549942257 4.220000 1.410000
39 8.2745355494 1.720000 -1.090000
40 6.7339922102 -3.280000 3.910000
41 1214.8593273785 -2.660000 -4.220000
42 164.4101815708 2.340000 0.780000
43 173.5608638299 4.840000 -1.720000
44 115.6725109712 -0.160000 3.280000
45 145.3298437066 -1.410000 -0.470000
46 1133.2603317227 3.590000 4.530000
47 106.9465753349 1.090000 -2.970000
48 201.3559984307 -3.910000 2.030000
49 1265.5821285163 -4.220000 -2.660000
50 145.3298437066 0.780000 2.340000
51 150.8977501052 3.280000 -0.160000
52 103.1103855619 -1.720000 4.840000
53 115.6725109712 -0.470000 -1.410000
54 1224.3974948536 4.530000 3.590000
55 80.7415369511 2.030000 -3.910000
56 164.4101815708 -2.970000 1.090000
57 561.1832297371 -3.590000 -0.780000
58 610.5785440384 1.410000 4.220000
59 15.1050587972 3.910000 -3.280000
60 0.6009155901 -1.090000 1.720000
61 1085.4729671794 -2.340000 -4.530000
62 164.4101815708 2.660000 0.470000
63 129.6165019474 0.160000 -2.030000
64 127.4783807147 -4.840000 2.970000
65 836.8232736413 -4.770000 -1.020000
66 291.8758805864 0.230000 3.980000
67 29.6179036808 2.730000 -3.520000
68 50.3389996077 -2.270000 1.480000
69 775.0318115885 -1.020000 -4.770000
70 324.2061004958 3.980000 0.230000
71 15.6274890288 1.480000 -2.270000
72 63.9800237935 -3.520000 2.730000
73 780.1621521706 -2.890000 -2.890000
74 273.5658951663 2.110000 2.110000
75 305.3318523951 4.610000 -0.390000
76 313.5853505583 -0.390000 4.610000
77 337.8892223456 -1.640000 -1.640000
78 855.9293577026 3.360000 3.360000
79 270.7232251489 0.860000 -4.140000
80 344.2821797768 -4.140000 0.860000
81 1449.7894745626 -3.830000 -3.830000
82 86.7049243455 1.170000 1.170000
83 97.6279859043 3.670000 -1.330000
84 55.1864225646 -1.330000 3.670000
85 12.1078415282 -0.080000 -0.080000
86 1867.9813337382 4.920000 4.920000
87 9.6146494417 2.420000 -2.580000
88 22.1767748511 -2.580000 2.420000
89 646.8399419590 -3.200000 -1.950000
90 388.0398318794 1.800000 3.050000
91 10.0007735919 4.300000 -4.450000
92 14.6224036095 -0.700000 0.550000
93 610.5785440384 -1.950000 -3.200000
94 431.9431603281 3.050000 1.800000
95 10.4350284731 0.550000 -0.700000
96 29.7548520882 -4.450000 4.300000
97 1755.3648423838 -4.610000 -3.670000
98 20.9018501742 0.390000 1.330000
99 37.6432634875 2.890000 -1.170000
100 41.7401138923 -2.110000 3.830000
101 291.8758805864 -0.860000 -2.420000
102 851.2652322291 4.140000 2.580000
103 292.6484748760 1.640000 -4.920000
104 319.6757679630 -3.360000 0.080000
105 322.3311969183 -2.730000 -0.550000
106 813.7970865930 2.270000 4.450000
107 80.9880440845 4.770000 -3.050000
108 19.5990844099 -0.230000 1.950000
109 741.1810974108 -1.480000 -4.300000
110 344.2821797768 3.520000 0.700000
111 33.1579395513 1.020000 -1.800000
112 33.0981421977 -3.980000 3.200000
113 971.4408682815 -4.300000 -1.480000
114 271.3682417949 0.700000 3.520000
115 38.4158577771 3.200000 -3.980000
116 26.9376758961 -1.800000 1.020000
117 291.8758805864 -0.550000 -2.730000
118 905.6945368616 4.450000 2.270000
119 22.1767748511 1.950000 -0.230000
120 29.6179036808 -3.050000 4.770000
121 1646.8856188042 -3.670000 -4.610000
122 26.9376758961 1.330000 0.390000
123 57.2470198986 3.830000 -2.110000
124 17.1924122062 -1.170000 2.890000
125 316.3955321291 -2.420000 -0.860000
126 780.1621521706 2.580000 4.140000
127 313.5853505583 0.080000 -3.360000
128 396.5979542356 -4.920000 1.640000
129 1094.2635806652 -4.880000 -1.680000
130 160.2598861077 0.120000 3.320000
131 93.9152562577 2.620000 -4.180000
132 81.0515251240 -2.380000 0.820000
133 436.6048087029 -1.130000 -2.930000
134 690.1581164827 3.870000 2.070000
135 1.6834980526 1.370000 -0.430000
136 7.7390776295 -3.630000 4.570000
137 1351.5568893823 -3.010000 -4.800000
138 81.0515251240 1.990000 0.200000
139 127.4783807147 4.490000 -2.300000
140 48.4313661126 -0.510000 2.700000
141 252.0624341835 -1.760000 -1.050000
142 1008.2497367339 3.240000 3.950000
143 193.7254644506 0.740000 -3.550000
144 259.1254485609 -4.260000 1.450000
145 1133.2603317227 -3.950000 -3.240000
146 145.3298437066 1.050000 1.760000
147 138.5871498199 3.550000 -0.740000
148 110.8558771259 -1.450000 4.260000
149 176.3917596890 -0.200000 -1.990000
150 1122.0935386307 4.800000 3.010000
151 132.6317582051 2.300000 -4.490000
152 164.4101815708 -2.700000 0.510000
153 337.6428329271 -3.320000 -0.120000
154 708.5322144133 1.680000 4.880000
155 29.7548520882 4.180000 -2.620000
156 25.7775963905 -0.820000 2.380000
157 963.3978087851 -2.070000 -3.870000
158 277.0136452367 2.930000 1.130000
159 33.9617600628 0.430000 -1.370000
160 88.7070994043 -4.570000 3.630000
161 1755.3648423838 -4.410000 -4.340000
162 8.0542399372 0.590000 0.660000
163 16.2604663016 3.090000 -1.840000
164 15.6274890288 -1.910000 3.160000
165 67.8420604487 -0.660000 -0.590000
166 1552.1593275177 4.340000 4.410000
167 41.7401138923 1.840000 -3.090000
168 71.9148588686 -3.160000 1.910000
169 581.3193748263 -2.540000 -2.460000
170 466.9953334345 2.460000 2.540000
171 13.4369110531 4.960000 -4.960000
172 8.4904400157 -0.040000 0.040000
173 641.0395444307 -1.290000 -3.710000
174 418.8619161217 3.710000 1.290000
175 2.4036623604 1.210000 -1.210000
176 16.2604663016 -3.790000 3.790000
177 642.7519479319 -4.100000 -0.900000
178 436.6048087029 0.900000 4.100000
