evaluations raw_y
1 141106990.4552873373
4 99264277.7747315764
8 42405193.8494403809
60 37377946.6959182918
62 31076509.2967670374
64 28627560.0359376892
67 20291139.9380489998
69 19373332.1060744748
71 15816098.4839581326
74 15107411.4198160153
75 13632519.8791348934
84 10878001.3855679519
89 10877665.6790243965
91 10872427.0829067212
92 10871378.1415755395
95 10871295.1188866291
96 10870938.7973354496
98 10869832.6504967101
101 10869763.0914321765
102 10863345.4537986349
105 10859794.3443480618
109 10859419.5280861743
112 10859057.4786756840
113 10853333.5130086876
114 10852471.5235047899
116 10851681.9484280683
177 7991636.4036590373
179 5639482.6415962037
189 2538250.5327739655
190 2435838.4856334855
191 2250859.9394933721
204 1315950.5355456776
205 877804.4873038833
206 877643.7484427323
207 874811.8873786754
208 874508.5978527477
210 873952.9233881177
211 871903.4960639317
213 871148.9452046339
214 869820.5872583980
215 869588.6659215175
216 869515.6954547638
217 865051.0995542115
218 864796.9292135895
220 862865.6823087665
221 862844.2385977956
222 861237.8901507148
224 861100.0596035297
225 858575.2117325132
226 856544.7131868788
227 852624.6976929050
228 851656.6687744096
302 727460.7184904309
322 607889.2196302669
323 606768.9082331286
324 606198.4498047681
325 602454.4204601306
327 601796.9817708164
328 598938.6353364030
332 598592.0551435585
333 598463.8363541999
336 597917.2590660962
338 596716.3311434231
340 595717.0580386699
345 593708.6681117560
347 592867.9838759729
349 592752.4274180086
351 592162.0752276692
411 585502.8670851687
429 584940.0695138413
434 354395.8495658044
441 352559.3524443628
442 352519.9093836632
444 352352.2027117446
445 352328.3153866441
447 351913.2199883317
448 351404.1408530570
452 351327.8240827518
453 349728.6289375430
455 349217.2869593744
458 348062.2769381828
460 347353.1773811036
461 346776.8704999445
462 346495.7218862787
464 346163.6688415359
465 345161.4928947826
555 298327.2866764414
556 290319.5970302946
557 288273.6049264077
558 287939.3469121528
561 287734.9258974614
562 285593.7795572328
563 285491.4258680862
564 284275.2786895243
568 283664.1894084481
570 283537.7987986435
575 283468.9781010711
576 283336.8505501056
580 282414.1495517201
581 282339.0577758426
582 282279.0180168301
672 273611.3260093202
674 272855.8233834421
676 272543.1284221355
680 272467.2740195140
683 272250.5889213886
685 271969.3279965937
687 271842.6463929475
688 271643.1273925516
689 271157.0996391615
690 270881.3560215485
691 270097.0820029841
692 269495.6948265208
693 269453.7395325306
697 269014.6349330519
698 268944.0939509990
700 268711.7332429345
770 266586.0491973036
772 220677.9349825210
782 217787.1158708913
783 217211.1219344955
786 183122.4859217889
793 182828.4731370914
794 181745.1753169519
796 181578.3536215011
797 180960.2643506245
799 178947.3362712198
800 178479.7518175331
801 178464.1755128781
802 178318.0128813901
804 176985.6751474896
808 176731.8683204901
811 175480.7253307574
812 175390.0429132955
813 174854.7223011803
814 174279.1199773671
818 174031.3564615278
879 132023.4874729715
889 131131.9439567442
909 130802.5151814909
910 130690.4126949757
914 130595.9559355319
916 129287.0726722167
917 128204.6075908847
920 127896.9567545814
921 127396.7281857395
922 127377.0436716373
923 125440.1363854515
924 125088.4595914905
925 124914.4171328891
929 124732.9238642147
932 124661.4894709152
934 124600.5932868504
935 124593.9359691522
936 123288.3532123104
1017 122145.8080571330
1026 120968.1429067272
1028 119113.8382382477
1029 119071.5970557767
1031 119056.9836378343
1032 119039.8098725257
1034 118912.0760373641
1035 118902.3251020970
1036 118885.9025200898
1040 118796.7198802377
1050 118795.2826463861
1053 118659.0490775495
1114 102076.0374823605
1131 46551.4927428058
1144 46182.0377672295
1145 45988.7173745275
1152 45934.8962076469
1153 45870.8499918118
1154 45659.2089713922
1155 44428.6985486165
1156 43844.2081507990
1163 43685.6660176047
1164 43491.4440597560
1167 43453.9818533150
1168 43300.8516579891
1170 43154.8781879669
1259 43090.4431296253
1260 42998.6417089403
1262 42779.5507570542
1263 42750.3823848426
1269 42743.3451681816
1276 42314.9478086309
1372 27975.1884287299
1376 27724.3997962403
1377 27685.1885102092
1382 26970.1793379694
1389 26967.6419302079
1392 25973.9827093537
1395 25928.3328231555
1399 25927.5071218252
1493 25442.0297205699
1495 25191.6830671319
1496 25066.8050376943
1497 25023.4541509600
1499 24880.1259694321
1500 24157.2828595861
1501 24157.1641329282
1502 23759.3970374005
1503 23558.9089392627
1510 23502.0379073041
1513 22657.0863831158
1517 22656.8642760715
1521 22526.3480248664
1610 22317.5183547605
1613 22292.3560108993
1614 22069.0275166332
1615 21942.1240523520
1616 21857.9791302412
1618 21729.4875108675
1619 21729.4323832326
