evaluations raw_y
1 162537.3795970393
2 89852.6528792095
4 12451.3729363576
21 7738.0804697901
32 4596.7231374191
51 3672.7250060681
94 2938.0432039766
107 1502.3853099984
160 686.8901673425
171 572.6664295736
214 269.6475063339
223 93.8542040223
280 10.3173107317
300 8.4207718742
341 2.9268209226
1018 2.7748198498
1061 2.3904271965
1175 2.3544436531
1186 2.3208131476
1240 2.2524160000
1246 2.2403119748
1291 2.2150242382
1295 2.1858495390
1351 2.1801851033
1355 2.1760355726
1356 2.1692767765
1359 2.1646691443
1379 2.1587160676
1411 2.1559851388
1415 2.1362299771
1416 2.1197147189
1419 2.1162513148
1436 2.1065525405
1471 2.1050342508
1472 2.1036112770
1474 2.1014014319
1475 2.1004673105
1476 2.0880849647
1479 2.0842724955
1482 2.0835100302
1490 2.0831323529
1499 2.0725455705
1534 2.0717029242
1535 2.0645330761
1536 2.0491797802
1550 2.0412824826
1591 2.0405932983
1594 2.0394480422
1595 2.0312001020
1618 2.0296074386
1651 2.0239009409
1655 2.0208251323
1656 2.0205320647
1662 2.0204685683
1679 2.0139978619
1711 2.0132934303
1714 2.0088180861
1715 2.0008048784
1771 1.9982185772
1775 1.9966371210
1776 1.9948190494
1790 1.9936146384
1799 1.9930452969
1831 1.9921509703
1835 1.9893359662
1850 1.9891482757
1891 1.9886877216
1894 1.9879651828
1895 1.9867128954
1951 1.9865623448
1954 1.9864710600
1955 1.9861604245
2010 1.9868291800
evaluations raw_y
1 1.9865623448
4 1.9864710600
5 1.9861604245
1297 1.9785398893
1300 1.9622766036
1301 1.9510132216
1351 1.9443400985
1353 1.9354435910
1363 1.9351330326
1365 1.9341747218
1411 1.9249366660
1417 1.9035678553
1471 1.9010627484
1473 1.8871999696
1483 1.8754826757
1531 1.8736371866
1537 1.8620250521
1540 1.8606783533
1549 1.8587444963
1591 1.8537371522
1597 1.8482571159
1600 1.8466619153
1651 1.8438675683
1653 1.8343980286
1663 1.8281260627
1711 1.8261951314
1713 1.8199236760
1724 1.8197439803
1771 1.8168098042
1777 1.8136745775
1831 1.8122767453
1833 1.8111656250
1837 1.8106802654
1843 1.8104075362
1891 1.8094794338
1897 1.8086604090
1900 1.8081169244
1951 1.8079043960
1953 1.8077687873
1957 1.8076893968
1960 1.8076096511
2010 1.8079357164
evaluations raw_y
1 1.8079043960
3 1.8077687873
7 1.8076893968
10 1.8076096511
1295 1.8071283245
1312 1.7904880658
1354 1.7848202538
1355 1.7804998073
1370 1.7803875663
1373 1.7797517592
1415 1.7738725551
1430 1.7554098238
1472 1.7522946165
1474 1.7472060181
1475 1.7353035143
1531 1.7350012421
1532 1.7204692336
1542 1.7187050804
1551 1.7138611433
1592 1.7080164595
1595 1.7039090382
1651 1.7038691026
1652 1.6936032118
1659 1.6929091248
1662 1.6884828319
1712 1.6835090724
1772 1.6817665787
1775 1.6794783746
1832 1.6775082546
1839 1.6771651322
1842 1.6766521682
1851 1.6761921478
1859 1.6760384491
1892 1.6752534799
1899 1.6752069749
1902 1.6750513597
1910 1.6748390874
1911 1.6747281327
1952 1.6745326124
1955 1.6744598641
1970 1.6744326284
1971 1.6744234854
2010 1.6746788937
evaluations raw_y
1 1.6747744668
2 1.6745326124
5 1.6744598641
20 1.6744326284
21 1.6744234854
1317 1.6676560631
1353 1.6675112324
1358 1.6672139106
1361 1.6567655608
1421 1.6480336029
1473 1.6345248311
1488 1.6327317920
1533 1.6250255090
1538 1.6238603531
1545 1.6189782076
1597 1.6168052391
1658 1.6142457463
1667 1.6111143743
1711 1.6108521431
1717 1.6100752483
1720 1.6084285878
1721 1.6078658207
1778 1.6070671638
1831 1.6065647143
1840 1.6060386071
1893 1.6054092519
1903 1.6053770840
1951 1.6053506627
1953 1.6052313042
2010 1.6054147604
evaluations raw_y
1 1.6053506627
3 1.6052313042
1712 1.6050026597
1738 1.6048609880
1771 1.6045632600
1772 1.6043508461
1779 1.6037738749
1834 1.6036954261
1835 1.6023006223
1891 1.6022366459
1892 1.6022120197
1895 1.6021124319
1902 1.6020653316
1911 1.6020246585
1952 1.6020023183
1954 1.6019709863
1955 1.6018929994
2010 1.6020544917
