evaluations raw_y
1 428.1795621695
2 405.8820864491
3 382.6985921601
5 283.7038464609
13 257.0844467884
34 251.4146240848
93 231.4689434852
182 181.9910965860
189 166.7613942032
206 161.0162255783
207 161.0096932513
210 157.5785729531
213 155.9132614824
214 155.5523461007
215 155.2659153186
218 155.2643885442
219 153.7553210582
222 152.5386245633
224 151.8695168169
228 151.7415476535
229 151.5796742025
231 150.7417953753
232 150.4038883915
235 150.1547406043
309 147.4705842695
318 112.9027434792
325 110.4960874832
326 108.7068881207
327 106.3800713334
329 106.2992102814
330 106.0466337284
331 105.7527958568
334 105.5019688466
335 105.4429661986
336 104.9439731029
338 104.5938377101
341 104.5133274053
343 101.8343819594
344 101.7053987027
345 101.6835202532
346 101.5653313637
348 101.1869758806
352 100.3111447053
441 97.8953469217
442 96.9343873321
443 96.8161944483
444 96.6200149282
448 96.4283945585
449 96.3714401064
452 95.7210066299
453 94.3479729430
456 92.5580171872
457 92.5218763504
458 92.3664324362
459 91.7738690886
461 90.4561035053
463 89.9634012278
465 89.9215781874
466 89.0562539114
467 88.2377592426
469 88.2265618969
558 87.6770835272
564 86.5331002417
565 86.4308321278
566 85.9159247774
567 85.7366023208
575 85.4630509711
577 85.0001027542
581 84.9847971553
585 84.7284129423
677 84.4422409210
678 84.0261051522
683 83.5400383285
685 83.4516933954
686 83.3585653497
689 82.4151110220
691 82.2359383750
693 82.2124373005
694 81.4812463727
695 81.0124075394
700 80.1926666695
702 80.1050602102
793 79.6490733825
796 79.5709179663
799 79.4685829301
801 79.2351658342
803 79.2257087610
805 78.4066901585
806 78.0336434241
809 77.6287990294
810 77.2952361689
812 76.2800823887
814 75.3802250448
818 74.9317604171
820 74.8480528849
912 74.7998764859
913 74.7597142664
915 74.3849806992
917 74.1391125951
920 74.1139878653
923 73.5887396636
927 72.5321927325
931 71.7657269693
936 71.6922524428
1029 71.4809438290
1030 71.4733411164
1033 70.8230303049
1036 70.5808643548
1039 70.2358793240
1040 69.4863182560
1044 69.2921955184
1046 69.2794277814
1048 68.8345747486
1049 68.5831032976
1050 68.4521922089
1051 68.3322276533
1144 68.3280262468
1148 68.3039502581
1149 67.5825549382
1151 67.1677033958
1153 67.0685157343
1154 66.8681941876
1156 66.8324225289
1160 66.8320719724
1162 66.7246401557
1163 66.5837849655
1167 66.4808491969
1168 66.2354927232
1171 66.0266219028
1260 65.5299541366
1261 65.1612004147
1267 65.1383868710
1269 64.5755840649
1273 64.5711318938
1279 64.2782092578
1281 64.2570893287
1282 63.8756358547
1285 63.7320949535
1378 62.9965084573
1384 62.9834080018
1385 62.5116024997
1386 62.4750602984
1388 62.3672615785
1391 62.3098996586
1396 62.2632756759
