evaluations raw_y
1 0.8687673564999785
2 1.366971186212786
3 1.246537106313568
4 2.053006189794834
5 1.208252471340722
6 1.9234882177153503
7 2.344600521865973
8 1.1362880548554857
9 2.2286477246162057
10 3.9482793631500166
11 2.6568877972824865
12 3.45526940735097
13 4.025582794932078
14 2.9480103196150496
15 0.2844372141271534
16 4.850114452702362
17 2.637679137979906
18 2.1863311116338853
19 3.4176179347372155
20 3.386124409421697
21 2.433356103049663
22 1.88856979365307
23 1.2071474745803044
24 0.8602085888424057
25 0.7444461027260427
26 3.6646578959347136
27 2.8634712159588966
28 1.2815023234933762
29 1.0537209893208983
30 1.4807128264661154
31 2.052977416070605
32 1.2815023234933762
33 1.2608584680119859
34 2.384462386730999
35 2.8637005377772637
36 0.9312009306924257
37 2.688442224097268
38 2.674850300917809
39 1.415838101465083
40 1.223706846385816
41 0.16860918799590097
42 0.939608455968875
43 0.7367290461246794
44 2.222988118672083
45 1.7498226454746282
46 2.267767452798639
47 1.1441440687883475
48 1.7052166206745474
49 2.1603774609084123
50 1.3249712680822776
51 1.3375315591330292
52 1.0537209893208983
53 0.16860918799590097
54 0.2844372141271534
55 0.7367290461246794
56 0.7444461027260427
57 0.8602085888424057
58 0.8687673564999785
59 0.9312009306924257
60 0.939608455968875
61 1.0537209893208983
62 1.0537209893208983
63 1.1362880548554857
64 1.1441440687883475
65 1.2071474745803044
66 1.208252471340722
67 1.223706846385816
68 1.246537106313568
69 1.2608584680119859
70 1.2815023234933762
71 1.2815023234933762
72 1.3249712680822776
73 1.3375315591330292
74 1.366971186212786
75 1.415838101465083
76 1.4807128264661154
77 1.7052166206745474
78 1.7498226454746282
79 1.88856979365307
80 1.9234882177153503
81 2.052977416070605
82 2.053006189794834
83 1.1106601247997556
84 1.1339028441405767
85 1.3905560392298226
86 0.8666402639721523
87 0.66144816314134
88 0.5293930210820772
89 1.7205003975133906
90 1.0470840114115085
91 1.5114487645254888
92 1.0402121072930197
93 1.419397130440742
94 1.2488229811002165
95 0.8880837311428589
96 0.8687673564999785
97 1.5503815828723724
98 1.4386410477626541
99 0.4376138920283762
100 1.0133478575739565
101 1.1322499084548765
102 0.12669892705605912
103 1.2844191754327412
104 0.8531088603683676
105 0.12669892705605912
106 0.16860918799590097
107 0.2844372141271534
108 0.4376138920283762
109 0.5293930210820772
110 0.66144816314134
111 0.7367290461246794
112 0.7444461027260427
113 0.8531088603683676
114 0.8602085888424057
115 0.8666402639721523
116 0.8687673564999785
117 0.8687673564999785
118 0.8880837311428589
119 0.9312009306924257
120 0.939608455968875
121 1.0133478575739565
122 1.0402121072930197
123 1.0470840114115085
124 1.0537209893208983
125 1.0537209893208983
126 1.1106601247997556
127 1.1322499084548765
128 1.1339028441405767
129 1.1362880548554857
130 1.1441440687883475
131 1.2071474745803044
132 1.208252471340722
133 1.223706846385816
134 1.246537106313568
135 0.8154664267540961
136 0.6306403172710278
137 0.8202449218314803
138 1.1578853916207927
139 1.1166307481418423
140 1.266407054042634
141 1.2342990577312396
142 0.6718169349924381
143 0.6730952890764114
144 0.3431995326107302
145 0.585208093392298
146 0.7403838834346724
147 0.38699865277695633
148 0.785597513091616
149 0.461229057083443
150 0.8747408970906272
151 0.851111743938249
152 1.0652799112747635
153 1.4594324141492778
154 1.3506727968247993
155 0.8687673564999785
156 1.1106601247997556
157 0.12669892705605912
158 0.16860918799590097
159 0.2844372141271534
160 0.3431995326107302
161 0.38699865277695633
162 0.4376138920283762
163 0.461229057083443
164 0.5293930210820772
165 0.585208093392298
166 0.6306403172710278
167 0.66144816314134
168 0.6718169349924381
169 0.6730952890764114
170 0.7367290461246794
171 0.7403838834346724
172 0.7444461027260427
173 0.785597513091616
174 0.8154664267540961
175 0.8202449218314803
176 0.851111743938249
177 0.8531088603683676
178 0.8602085888424057
179 0.8666402639721523
180 0.8687673564999785
181 0.8687673564999785
182 0.8687673564999785
183 0.8747408970906272
184 0.8880837311428589
185 0.9312009306924257
186 0.939608455968875
187 0.16860918799590097
188 0.33483735957909944
189 0.9358932186715744
190 1.5715763989264921
191 0.9547003207862941
192 0.4782104013419991
193 0.37883799100017646
194 0.661182689126783
195 1.1783460328500792
196 0.2902992774058385
197 0.6874964834223919
198 0.23943062340998128
199 0.673648622556495
200 1.4957517896050494
201 0.37422450729399254
202 0.42893281660334026
203 0.8880837311428589
204 0.8396440596076618
205 0.7628513512264834
206 0.7844654694247909
207 0.45774026467110385
208 0.5293930210820772
209 0.12669892705605912
210 0.16860918799590097
211 0.16860918799590097
212 0.23943062340998128
213 0.2844372141271534
214 0.2902992774058385
215 0.33483735957909944
216 0.3431995326107302
217 0.37422450729399254
218 0.37883799100017646
219 0.38699865277695633
220 0.42893281660334026
221 0.4376138920283762
222 0.45774026467110385
223 0.461229057083443
224 0.4782104013419991
225 0.5293930210820772
226 0.5293930210820772
227 0.585208093392298
228 0.6306403172710278
229 0.661182689126783
230 0.66144816314134
231 0.6718169349924381
232 0.6730952890764114
233 0.673648622556495
234 0.6874964834223919
235 0.7367290461246794
236 0.7403838834346724
237 0.7444461027260427
238 0.7628513512264834
239 0.44917444990201355
240 0.36553737737195235
241 0.49435790335169255
242 0.2847805531791011
243 0.7106840765095692
244 0.276855651853275
245 0.9194593336531711
246 0.762830874468633
247 0.4376138920283762
248 0.1945554010302382
249 0.8048383783333718
250 0.9161562625524101
251 0.37597013645633376
252 0.4524127755380903
253 0.2992247114693718
254 0.544779451057951
255 0.6521726524802297
256 1.252168407771624
257 0.7729188114105625
258 1.352916948077424
259 0.5293930210820772
260 0.9117211199912352
261 0.12669892705605912
262 0.16860918799590097
263 0.16860918799590097
264 0.1945554010302382
265 0.23943062340998128
266 0.276855651853275
267 0.2844372141271534
268 0.2847805531791011
269 0.2902992774058385
270 0.2992247114693718
271 0.33483735957909944
272 0.3431995326107302
273 0.36553737737195235
274 0.37422450729399254
275 0.37597013645633376
276 0.37883799100017646
277 0.38699865277695633
278 0.42893281660334026
279 0.4376138920283762
280 0.4376138920283762
281 0.44917444990201355
282 0.4524127755380903
283 0.45774026467110385
284 0.461229057083443
285 0.4782104013419991
286 0.49435790335169255
287 0.5293930210820772
288 0.5293930210820772
289 0.5293930210820772
290 0.544779451057951
291 0.27184591154090826
292 0.32758820305496944
293 0.2902992774058385
294 0.3067180326587385
295 0.10156559039024832
296 0.16557479813367332
297 0.3044661249090542
298 0.4808838444293238
299 1.0313999986183218
300 0.3269910718262826
301 0.12545336350761072
302 0.37597013645633376
303 0.16860918799590097
304 0.29200091954856283
305 0.4376138920283762
306 0.3018161828027604
307 1.2071295412339091
308 0.4586150378866211
309 0.44274988838294377
310 0.20258945641862433
311 0.6923883016993233
312 0.5335745872852405
313 0.10156559039024832
314 0.12545336350761072
315 0.12669892705605912
316 0.16557479813367332
317 0.16860918799590097
318 0.16860918799590097
319 0.16860918799590097
320 0.1945554010302382
321 0.20258945641862433
322 0.23943062340998128
323 0.27184591154090826
324 0.276855651853275
325 0.2844372141271534
326 0.2847805531791011
327 0.2902992774058385
328 0.2902992774058385
329 0.29200091954856283
330 0.2992247114693718
331 0.3018161828027604
332 0.3044661249090542
333 0.3067180326587385
334 0.3269910718262826
335 0.32758820305496944
336 0.33483735957909944
337 0.3431995326107302
338 0.36553737737195235
339 0.37422450729399254
340 0.37597013645633376
341 0.37597013645633376
342 0.37883799100017646
343 0.14403011375974678
344 0.28331437051684905
345 0.6235425364790904
346 0.24340917770402115
347 0.22230583670332552
348 0.1945554010302382
349 0.6112859694728774
350 0.5321949673182121
351 0.2679724010217924
352 0.12669892705605912
353 0.16860918799590097
354 0.2552597841793727
355 0.2844372141271534
356 0.10156559039024832
357 0.14427021904838475
358 0.24508377442530377
359 0.37409126391250463
360 0.22938274666357003
361 0.881105980331849
362 0.5099694550760455
363 0.3067180326587385
364 0.3910071957617491
365 0.10156559039024832
366 0.10156559039024832
367 0.12545336350761072
368 0.12669892705605912
369 0.12669892705605912
370 0.14403011375974678
371 0.14427021904838475
372 0.16557479813367332
373 0.16860918799590097
374 0.16860918799590097
375 0.16860918799590097
376 0.16860918799590097
377 0.1945554010302382
378 0.1945554010302382
379 0.20258945641862433
380 0.22230583670332552
381 0.22938274666357003
382 0.23943062340998128
383 0.24340917770402115
384 0.24508377442530377
385 0.2552597841793727
386 0.2679724010217924
387 0.27184591154090826
388 0.276855651853275
389 0.28331437051684905
390 0.2844372141271534
391 0.2844372141271534
392 0.2847805531791011
393 0.2902992774058385
394 0.2902992774058385
395 0.27184591154090826
396 1.1641094637221976
397 0.2598935719358768
398 0.2506698142287444
399 0.1945554010302382
400 0.15689344197261856
401 0.4079197276215028
402 0.28552016349426124
403 0.1314535348193672
404 0.260028669291092
405 0.12341052847019052
406 0.308038408470733
407 2.0557913185024885
408 0.2505411529770206
409 0.6804302026876609
410 0.5024525014691221
411 0.7592054875500189
412 0.8063628020432363
413 0.1835605912375349
414 0.29602633883891516
415 0.28552147750164286
416 0.2995078491371995
417 0.10156559039024832
418 0.10156559039024832
419 0.12341052847019052
420 0.12545336350761072
421 0.12669892705605912
422 0.12669892705605912
423 0.1314535348193672
424 0.14403011375974678
425 0.14427021904838475
426 0.15689344197261856
427 0.16557479813367332
428 0.16860918799590097
429 0.16860918799590097
430 0.16860918799590097
431 0.16860918799590097
432 0.1835605912375349
433 0.1945554010302382
434 0.1945554010302382
435 0.1945554010302382
436 0.20258945641862433
437 0.22230583670332552
438 0.22938274666357003
439 0.23943062340998128
440 0.24340917770402115
441 0.24508377442530377
442 0.2505411529770206
443 0.2506698142287444
444 0.2552597841793727
445 0.2598935719358768
446 0.260028669291092
447 0.0756028053231394
448 0.7587758953048215
449 0.10121756841439226
450 0.9620657938587341
451 0.35136116231743064
452 1.0912509088029476
453 0.07681539518027486
454 0.1671557136529345
455 0.41991684370076054
456 0.19009378414268052
457 0.9141364227682688
458 0.794635515463219
459 0.10156559039024832
460 0.18249550960541985
461 0.5909819135191967
462 0.2229493013823617
463 1.2574429407797596
464 1.0807922639796792
465 0.2639422789953461
466 0.7783230679521851
467 0.23943062340998128
468 0.17248700113021334
469 0.0756028053231394
470 0.07681539518027486
471 0.10121756841439226
472 0.10156559039024832
473 0.10156559039024832
474 0.10156559039024832
475 0.12341052847019052
476 0.12545336350761072
477 0.12669892705605912
478 0.12669892705605912
479 0.1314535348193672
480 0.14403011375974678
481 0.14427021904838475
482 0.15689344197261856
483 0.16557479813367332
484 0.1671557136529345
485 0.16860918799590097
486 0.16860918799590097
487 0.16860918799590097
488 0.16860918799590097
489 0.17248700113021334
490 0.18249550960541985
491 0.1835605912375349
492 0.19009378414268052
493 0.1945554010302382
494 0.1945554010302382
495 0.1945554010302382
496 0.20258945641862433
497 0.22230583670332552
498 0.2229493013823617
499 0.15562123380905535
500 0.5697564047353956
501 0.2547275203079365
502 0.3614429278315511
503 0.10212126408041727
504 0.04352095030120622
505 0.029414665069529757
506 0.10156559039024832
507 0.1313190601715601
508 0.11039899958968595
509 0.10838929688730325
510 0.4653397282635738
511 0.32118670534806926
512 0.4266203490115272
513 1.0025815098589543
514 0.10156559039024832
515 0.14427021904838475
516 0.8128410607418112
517 0.2684015288435576
518 0.16860918799590097
519 0.4561936407574376
520 0.12147343818562614
521 0.029414665069529757
522 0.04352095030120622
523 0.0756028053231394
524 0.07681539518027486
525 0.10121756841439226
526 0.10156559039024832
527 0.10156559039024832
528 0.10156559039024832
529 0.10156559039024832
530 0.10156559039024832
531 0.10212126408041727
532 0.10838929688730325
533 0.11039899958968595
534 0.12147343818562614
535 0.12341052847019052
536 0.12545336350761072
537 0.12669892705605912
538 0.12669892705605912
539 0.1313190601715601
540 0.1314535348193672
541 0.14403011375974678
542 0.14427021904838475
543 0.14427021904838475
544 0.15562123380905535
545 0.15689344197261856
546 0.16557479813367332
547 0.1671557136529345
548 0.16860918799590097
549 0.16860918799590097
550 0.16860918799590097
551 0.1116869686997212
552 0.8349591250767048
553 0.5531349600875591
554 1.0176031696835264
555 0.10121756841439226
556 0.06844412138772826
557 0.9625791633679119
558 0.07926819963508301
559 0.11654171143024636
560 0.12669892705605912
561 0.8796680184422755
562 0.10156559039024832
563 0.32790104193286107
564 0.15676241044587422
565 0.3976013767745417
566 0.5843635569225021
567 0.10909761098602708
568 0.951831501199683
569 0.12669892705605912
570 0.6802703480323702
571 0.11464587933860082
572 0.10508529730209715
573 0.029414665069529757
574 0.04352095030120622
575 0.06844412138772826
576 0.0756028053231394
577 0.07681539518027486
578 0.07926819963508301
579 0.10121756841439226
580 0.10121756841439226
581 0.10156559039024832
582 0.10156559039024832
583 0.10156559039024832
584 0.10156559039024832
585 0.10156559039024832
586 0.10156559039024832
587 0.10212126408041727
588 0.10508529730209715
589 0.10838929688730325
590 0.10909761098602708
591 0.11039899958968595
592 0.1116869686997212
593 0.11464587933860082
594 0.11654171143024636
595 0.12147343818562614
596 0.12341052847019052
597 0.12545336350761072
598 0.12669892705605912
599 0.12669892705605912
600 0.12669892705605912
601 0.12669892705605912
602 0.1313190601715601
603 0.43239189710364506
604 0.10156559039024832
605 0.16583672591352253
606 0.020775378670473795
607 0.7611912529285332
608 0.9787015908239144
609 0.05403544904360644
610 0.05282482386594046
611 0.12133779815294157
612 0.0590447207623901
613 0.21923731169958305
614 0.2152283763231031
615 0.9629230884311138
616 0.34704714920434143
617 0.7504790410351173
618 0.09699900709509271
619 0.14727668622528986
620 0.08514615078950326
621 1.0301067945833389
622 0.08686293627668368
623 0.8088819140699065
624 0.14619297577112148
625 0.020775378670473795
626 0.029414665069529757
627 0.04352095030120622
628 0.05282482386594046
629 0.05403544904360644
630 0.0590447207623901
631 0.06844412138772826
632 0.0756028053231394
633 0.07681539518027486
634 0.07926819963508301
635 0.08514615078950326
636 0.08686293627668368
