evaluations raw_y
1 487.5181093601
2 392.1816673006
4 345.3935775761
9 260.5441149361
12 242.0501247395
19 228.8762031472
60 218.0900625657
61 217.0582670623
63 202.4032016392
68 201.7203451090
71 201.1877387695
74 167.1019464040
76 152.5820348993
79 150.7911525589
85 150.2555734325
89 150.2376953675
93 149.8491222681
94 148.7961458080
97 148.6980595462
99 148.2244032060
102 147.9647443944
103 147.0633382441
104 145.7515054554
106 145.6232542872
108 144.8593021718
110 144.5296700260
111 144.1250517877
112 144.0610609017
113 143.6117707925
114 143.4631501545
115 142.1603960025
178 114.4948835976
187 96.2364049628
206 95.7966896960
208 94.6870627390
211 94.4013884761
216 94.4005108220
217 93.8667278487
223 93.8160699578
224 93.4122824820
227 93.1642166469
230 91.3194208745
232 90.8813893339
233 90.7025351141
323 90.2906632737
326 90.2734874927
327 90.1948622862
330 89.8624648334
333 89.4950846411
335 88.8176304641
336 88.5873415631
341 88.5399377249
429 88.1667442183
440 88.1332944798
441 87.9495162957
446 87.6738266138
451 87.6736520177
454 87.6421179735
456 87.2727800073
457 87.2051307074
465 87.1818840264
565 86.7579118286
566 86.4845175107
567 86.4248862037
572 86.3504548993
574 85.7918508129
583 85.7752846520
584 85.6577282683
675 85.4830328747
678 85.1546013188
681 85.1518898027
686 85.1159736924
688 85.1145255354
695 85.1087648209
696 84.5593103311
699 84.4255678484
701 84.4195388437
702 83.8855968157
791 83.8113416244
792 83.5734263110
793 83.4025985297
795 83.4014585126
801 83.4013801303
803 83.3026536589
806 83.1648002099
810 83.0052904255
812 82.8733390022
815 82.7755799248
919 82.7733928202
925 82.7685231946
926 82.7614949860
935 82.7562772806
936 82.3656663585
1031 82.3612431710
1032 82.2888194667
1040 82.2572653806
1041 81.9585815119
1042 81.9573364858
1044 81.9316257545
1048 81.8942269561
1142 81.8672892571
1143 81.8303271502
1144 81.6802890122
1146 81.6795411730
1155 81.3878708954
1158 81.2925845351
1160 80.7917101436
1161 80.7860471336
1163 80.7394015786
1164 80.7339196730
1261 80.7233040020
1267 80.6206383125
1270 80.4862956294
1272 80.2810487041
1273 80.2786737881
1275 80.2168895485
1277 80.1764088597
1280 80.1460360171
1283 80.0180301903
1376 79.8249470123
1382 79.3158999049
1398 79.2276546964
1401 79.1136744493
1493 78.9287086190
1494 78.9278651916
1498 78.8013922838
1499 78.7820000235
1500 78.3089423537
1505 78.2879177676
1506 78.2836098342
1507 78.2805133862
1513 77.8884286865
1515 77.8606060372
1517 77.8532461434
1520 77.7957558935
1521 77.7431782812
1610 77.5549112886
1611 77.1132166938
1614 77.0839372542
1615 77.0130286871
1621 76.9967542559
1625 76.9915012623
1630 76.9851413770
1631 76.9801612039
1633 76.9800722697
1634 76.8775460493
1727 76.8256410314
1731 76.7989821862
1733 76.7986327722
1735 76.5310192423
1736 76.4255526945
1739 76.4103668348
1741 76.3759837943
1744 76.3475819901
1749 76.2171992183
1846 76.0441934935
1852 75.8424496819
1853 75.8118890983
1854 75.7043403855
1857 75.6492673048
1858 75.6071455684
1861 75.6003154973
1871 75.2712603015
1962 75.2152857442
1967 75.1598611828
1970 75.0957032719
1985 74.9788833424
1986 74.8650074594
2078 74.8566920004
2085 74.7027475183
2089 74.6845538978
2094 74.4287493873
2097 74.2524562116
2198 74.0999856053
2201 74.0171084527
2202 73.9924192965
2206 73.9275915179
2210 73.8455370899
2211 73.7623137555
2212 73.4193194628
2217 73.3430435833
2218 73.3191446196
2219 73.2580089254
2221 73.2426772249
2222 73.0674226804
2312 72.9574876910
2317 72.9492806002
2322 72.7826672077
2326 72.7288174889
2434 72.6503031754
2438 72.6502617636
2442 72.6189905274
2444 72.5516251119
2445 72.4459509489
2452 72.3987720570
2454 72.3294965353
2457 72.3192054726
2548 72.2507659374
2549 72.1088926777
2551 72.0999510584
2563 72.0836543465
2565 72.0807588233
2670 72.0759947623
2681 72.0655576923
2683 72.0292454923
2691 71.9296717937
2780 71.9243584614
2787 71.9205028208
2789 71.9181013679
2798 71.8863642565
2805 71.8778962316
2806 71.8573813824
2898 71.8453528165
2903 71.5595237160
2908 71.5529343810
2910 71.5162235386
2919 71.3214183512
2922 71.2457975295
2924 71.2457579997
3015 71.2385196144
3019 71.1585149527
3020 71.1214753540
3023 71.1186339400
3026 71.0156118393
3034 71.0150660304
3035 71.0087693980
3040 70.9795688911
3042 70.9696462568
3138 70.9643522142
3140 70.8375130561
3141 70.8197914063
3146 70.7875816009
3157 70.6678603127
3248 70.5456450965
3249 70.4471084965
3255 70.3731890129
3267 70.3624575279
3268 70.3383163457
3270 70.2163659873
3271 70.2016862018
