evaluations raw_y
1 3.5991227554
10 1.3404633489
17 0.0275662922
19 0.0169223693
68 0.0168111793
71 0.0162182296
73 0.0152907625
74 0.0138467210
77 0.0114470091
82 0.0101558819
86 0.0100786520
97 0.0100738280
99 0.0100736159
101 0.0100689051
102 0.0100686818
104 0.0100673411
105 0.0100665277
107 0.0100662074
109 0.0100630703
111 0.0100622154
117 0.0100566943
178 0.0099940242
192 0.0079937151
193 0.0050049801
196 0.0041700163
202 0.0041696115
205 0.0040652502
207 0.0040644184
210 0.0040643742
211 0.0040589404
216 0.0040509376
217 0.0040483776
221 0.0040483622
226 0.0040426262
228 0.0040379309
230 0.0040340040
232 0.0040327524
234 0.0040228053
301 0.0022988652
304 0.0020357565
308 0.0018154910
310 0.0017167095
311 0.0016360166
323 0.0016359011
324 0.0016318955
325 0.0016267795
326 0.0016264182
329 0.0016262307
332 0.0016196608
333 0.0016192525
334 0.0016133925
336 0.0016130448
338 0.0016129881
339 0.0016030073
341 0.0016027519
342 0.0015958609
343 0.0015942024
345 0.0015936043
346 0.0015926834
348 0.0015888547
349 0.0015830127
350 0.0015826932
351 0.0015825503
438 0.0015581642
442 0.0015581067
445 0.0015505435
446 0.0015456772
448 0.0015346197
449 0.0015337669
452 0.0015254092
453 0.0015128952
454 0.0015125901
455 0.0015124722
456 0.0015106855
457 0.0015103527
460 0.0015099651
462 0.0015024237
463 0.0014971221
465 0.0014970638
537 0.0010837726
554 0.0010820510
560 0.0010816912
561 0.0010801423
562 0.0010796411
563 0.0010770435
565 0.0010731558
567 0.0010731089
568 0.0010710947
571 0.0010660627
574 0.0010655728
576 0.0010654502
578 0.0010649439
579 0.0010648087
582 0.0010635222
584 0.0010633350
654 0.0010361176
656 0.0010036193
657 0.0009664008
674 0.0009651508
679 0.0009651427
680 0.0009621852
682 0.0009582803
689 0.0009558800
691 0.0009518859
692 0.0009503887
693 0.0009503424
697 0.0009502291
700 0.0009467825
701 0.0009413381
791 0.0009412317
792 0.0009369223
793 0.0009367384
794 0.0009308539
798 0.0009242744
801 0.0009125379
802 0.0009062062
803 0.0009013311
805 0.0008949177
807 0.0008910057
811 0.0008906436
815 0.0008884456
816 0.0008877729
818 0.0008755724
819 0.0008749335
911 0.0008744093
914 0.0008696495
915 0.0008599346
919 0.0008517932
920 0.0008513628
921 0.0008455434
924 0.0008450385
925 0.0008450054
926 0.0008449869
931 0.0008448926
933 0.0008408363
1025 0.0008352365
1028 0.0008315375
1031 0.0008255114
1036 0.0008254603
1037 0.0008194559
1039 0.0008191843
1041 0.0008080176
1042 0.0008037448
1044 0.0008022248
1045 0.0007979679
1048 0.0007933201
1051 0.0007860257
1142 0.0007849149
1143 0.0007749863
1149 0.0007648056
1150 0.0007571476
1151 0.0007571398
1152 0.0007546267
1154 0.0007505345
1155 0.0007432608
1157 0.0007431013
1158 0.0007428296
1161 0.0007427327
1163 0.0007426413
1164 0.0007420873
1165 0.0007420357
1168 0.0007387335
1260 0.0007382831
1261 0.0007380887
1262 0.0007343168
1263 0.0007341689
1264 0.0007315424
1265 0.0007312083
1267 0.0007251521
1268 0.0007186687
1273 0.0007185764
1280 0.0007146643
1284 0.0007087686
1376 0.0007087590
1377 0.0007041192
1379 0.0006997399
1385 0.0006997196
1389 0.0006932647
1397 0.0006932567
1398 0.0006852726
1399 0.0006852601
1401 0.0006852580
1402 0.0006852216
1403 0.0006801842
1404 0.0006731025
1493 0.0006729954
1494 0.0006721120
1495 0.0006721088
1503 0.0006653397
1511 0.0006615205
1513 0.0006614951
1515 0.0006613770
1617 0.0006572056
1620 0.0006522377
1623 0.0006522138
1627 0.0006437599
1630 0.0006426438
1632 0.0006409590
1634 0.0006354957
1635 0.0006354763
1637 0.0006350975
1638 0.0006350744
1729 0.0006349583
1734 0.0006288806
1737 0.0006252925
1740 0.0006250310
1741 0.0006249772
1743 0.0006249655
1744 0.0006248321
1864 0.0006248278
1866 0.0006246307
1902 10.3307958217
evaluations raw_y
1 2.6412089229
4 1.5752633467
12 0.0276544318
60 0.0272358212
61 0.0191010195
64 0.0183883338
69 0.0156096994
70 0.0149018521
71 0.0126114502
72 0.0118794742
75 0.0117699790
77 0.0117589744
82 0.0116597182
91 0.0116581152
92 0.0116577907
94 0.0116555241
95 0.0116543188
96 0.0116520152
97 0.0116514849
101 0.0116499775
102 0.0116478179
107 0.0116475365
109 0.0116383988
110 0.0116368604
111 0.0116367953
113 0.0116361091
116 0.0116359005
117 0.0116320230
180 0.0115275117
181 0.0112402170
182 0.0111061803
199 0.0053196575
202 0.0053129505
205 0.0051751904
206 0.0051632305
207 0.0051567645
208 0.0051515361
209 0.0051496022
212 0.0051485068
213 0.0051330436
214 0.0051316622
217 0.0051313175
218 0.0051236071
221 0.0051222092
222 0.0051153412
224 0.0051109157
230 0.0051071981
231 0.0051070883
232 0.0050975274
233 0.0050868643
234 0.0050858882
324 0.0050778507
325 0.0050710033
326 0.0050659241
329 0.0050658367
331 0.0050536296
332 0.0050502467
333 0.0050446155
334 0.0050403667
335 0.0050361752
340 0.0050306598
341 0.0050298167
346 0.0050268163
349 0.0050260282
351 0.0050195859
433 0.0049366631
440 0.0049299127
441 0.0049109628
444 0.0048674363
447 0.0048474025
449 0.0048472976
450 0.0048332543
451 0.0048115203
456 0.0048079978
461 0.0048048202
463 0.0047966364
465 0.0047750001
466 0.0047732602
467 0.0047674347
528 0.0046799901
530 0.0017828263
535 0.0015159683
541 0.0008012544
544 0.0006937199
554 0.0006713063
557 0.0006648481
558 0.0006637177
559 0.0006637165
560 0.0006592389
563 0.0006583423
565 0.0006568143
566 0.0006481673
574 0.0006467402
579 0.0006425723
582 0.0006425277
583 0.0006390769
584 0.0006339898
585 0.0006327483
674 0.0006290195
677 0.0006215314
678 0.0006157724
680 0.0006150262
681 0.0006081524
685 0.0006037733
687 0.0006008073
688 0.0006004333
690 0.0005993404
694 0.0005961247
695 0.0005959883
698 0.0005943429
793 0.0005914792
796 0.0005906463
797 0.0005880930
798 0.0005846254
800 0.0005828033
801 0.0005824904
803 0.0005801707
804 0.0005789470
805 0.0005778504
807 0.0005764293
808 0.0005747135
809 0.0005705791
811 0.0005692278
812 0.0005689977
895 0.0005680300
911 0.0005677622
912 0.0005576254
915 0.0005550206
917 0.0005548578
919 0.0005548501
920 0.0005475493
923 0.0005465761
925 0.0005456231
929 0.0005452305
932 0.0005441701
933 0.0005429185
935 0.0005421584
1025 0.0005418047
1027 0.0005414337
1028 0.0005379845
1030 0.0005326683
1035 0.0005320752
1036 0.0005313800
1039 0.0005285431
1042 0.0005282728
1043 0.0005275753
1049 0.0005264392
1052 0.0005263338
1120 0.0005225143
1144 0.0005156686
1146 0.0005140003
1148 0.0005089723
1149 0.0005085029
1152 0.0005034557
1153 0.0005024260
1155 0.0004995317
1156 0.0004983203
1159 0.0004977421
1161 0.0004966369
1162 0.0004933985
1166 0.0004909759
1169 0.0004894636
1261 0.0004890958
1266 0.0004875857
1272 0.0004874956
1274 0.0004838444
1276 0.0004814079
1281 0.0004804864
1285 0.0004771517
1286 0.0004720868
1376 0.0004699512
1377 0.0004698026
1378 0.0004694542
1385 0.0004693967
1387 0.0004687313
1392 0.0004685605
1398 0.0004659964
1401 0.0004614788
1404 0.0004553519
1501 0.0004547750
1502 0.0004533136
1503 0.0004522807
1504 0.0004521930
1517 0.0004511576
1518 0.0004495050
1519 0.0004461765
1520 0.0004454769
1521 0.0004448964
1590 0.0004363326
1615 0.0004362376
1616 0.0004358643
1618 0.0004257883
1625 0.0004235522
1627 0.0004234525
1636 0.0004203159
1637 0.0004161027
1730 0.0004160150
1731 0.0004158578
1733 0.0004153339
1737 0.0004118453
1740 0.0004110611
1744 0.0004062031
1745 0.0004030195
1748 0.0004022808
1749 0.0004017030
1751 0.0003961289
1752 0.0003951795
1753 0.0003948718
1844 0.0003915761
1846 0.0003913429
1848 0.0003869134
1850 0.0003867313
1853 0.0003861551
1855 0.0003858466
1856 0.0003828969
1858 0.0003824976
1861 0.0003801963
1864 0.0003791116
1867 0.0003787246
1869 0.0003774402
1902 9.4358674726
evaluations raw_y
1 2.5015191178
2 1.2574776684
5 0.9256565776
6 0.8526199214
12 0.0647863664
33 0.0131676316
121 0.0124437685
122 0.0109329542
128 0.0108731063
133 0.0071163887
136 0.0068704910
143 0.0057973940
146 0.0041418712
147 0.0039147621
148 0.0039147456
149 0.0039143543
150 0.0039031133
152 0.0038970704
153 0.0038968674
154 0.0038943340
155 0.0038939360
157 0.0038934980
158 0.0038891154
159 0.0038866734
163 0.0038849140
165 0.0038817512
166 0.0038783540
167 0.0038767479
170 0.0038762087
171 0.0038745677
172 0.0038703982
174 0.0038646198
241 0.0032492933
248 0.0018085133
263 0.0016833003
268 0.0016815773
270 0.0016731015
273 0.0016720041
275 0.0016712891
278 0.0016709579
279 0.0016675393
280 0.0016669103
283 0.0016665053
286 0.0016663899
288 0.0016622199
292 0.0016617421
370 0.0013240768
372 0.0010803021
382 0.0010802769
383 0.0010799536
384 0.0010796736
385 0.0010762712
387 0.0010758312
388 0.0010697415
389 0.0010664425
390 0.0010663736
392 0.0010630857
396 0.0010630444
398 0.0010582281
399 0.0010581638
401 0.0010484490
402 0.0010484029
405 0.0010471809
408 0.0010470551
410 0.0010466180
483 0.0008940188
499 0.0008924239
500 0.0008920640
502 0.0008848499
503 0.0008836853
504 0.0008734179
505 0.0008724689
507 0.0008724419
508 0.0008715920
509 0.0008672635
511 0.0008650456
513 0.0008618099
514 0.0008615010
515 0.0008605293
516 0.0008602796
517 0.0008578572
518 0.0008573719
523 0.0008523606
526 0.0008520174
592 0.0006943226
617 0.0006901590
619 0.0006884088
621 0.0006859317
625 0.0006850721
626 0.0006837371
628 0.0006728319
631 0.0006720536
632 0.0006684323
634 0.0006648084
635 0.0006611170
636 0.0006609631
638 0.0006602637
639 0.0006566575
642 0.0006548711
711 0.0006411777
722 0.0003786604
733 0.0003746895
734 0.0003722094
736 0.0003708056
739 0.0003704445
740 0.0003697701
741 0.0003647109
742 0.0003633669
743 0.0003591108
746 0.0003557247
747 0.0003478369
748 0.0003451903
749 0.0003444587
750 0.0003415379
756 0.0003375387
758 0.0003361544
759 0.0003358336
760 0.0003336797
850 0.0003299094
854 0.0003280091
855 0.0003262845
863 0.0003253409
865 0.0003209488
866 0.0003153876
870 0.0003149521
871 0.0003116242
877 0.0003091191
878 0.0003088919
968 0.0003037777
969 0.0003028435
971 0.0003004475
973 0.0002992564
975 0.0002972653
978 0.0002963799
980 0.0002928091
981 0.0002927780
982 0.0002903668
983 0.0002886042
984 0.0002846788
985 0.0002824479
986 0.0002817748
989 0.0002788239
990 0.0002745442
992 0.0002715083
993 0.0002691248
995 0.0002690695
1084 0.0002657328
1086 0.0002625749
1087 0.0002546057
1089 0.0002537605
1090 0.0002527575
1092 0.0002526935
1093 0.0002485146
1095 0.0002482909
1096 0.0002456533
1097 0.0002409150
1102 0.0002395159
1103 0.0002377832
1107 0.0002347823
1108 0.0002335519
1110 0.0002333471
1112 0.0002316811
1201 0.0002316714
1202 0.0002313236
1206 0.0002260089
1207 0.0002252961
1214 0.0002238930
1215 0.0002194771
