evaluations raw_y
1 1423588.5296106595
2 1423588.5253187737
12 855337.9922730284
13 855337.9917123349
20 855337.9907352456
23 641276.6383622839
25 641276.6354371888
28 641276.6311416090
32 641276.6248338821
34 349244.1751831337
36 349244.1736600868
39 349244.1716142471
43 349244.1682931843
56 333032.0225489918
58 333032.0210862744
61 333032.0188535348
65 333032.0156678387
78 332926.9571293682
80 332926.9556738922
83 332926.9534445472
87 332926.9502388086
89 332723.7084953393
91 332723.7070411889
94 332723.7048104103
98 332723.7016072552
100 332153.1418860211
102 332153.1404369001
105 332153.1382022043
109 332153.1350070625
111 330707.4260238314
113 330707.4245927791
116 330707.4223371725
120 330707.4191797182
122 327770.3106794157
124 327770.3092793547
127 327770.3069893087
131 327770.3039015025
133 316041.1196454716
135 316041.1182815669
138 316041.1160291163
142 316041.1130275484
155 315941.5286400241
157 315941.5272758442
160 315941.5250249510
164 315941.5220227367
177 245138.3956558115
178 245138.3954161311
182 245138.3927818994
186 245138.3890727874
188 182215.5775268646
189 182215.5770363143
193 182215.5751081521
196 182215.5747734051
197 182215.5733005673
198 182215.5730945324
199 182095.3455544844
200 182095.3450051729
204 182095.3432719396
207 182095.3428529954
208 182095.3416498994
209 182095.3412894267
221 181228.9165090385
222 181228.9158005710
226 181228.9145803486
229 181228.9139641080
230 181228.9133359216
231 181228.9126291298
232 181128.8136469175
233 181128.8129635967
240 181128.8110768543
241 181128.8103484251
242 181128.8097025015
243 180966.3119101445
244 180966.3112008630
248 180966.3099864404
251 180966.3093704908
252 180966.3087402960
253 180966.3080347673
254 180051.2106991390
255 180051.2099869611
259 180051.2087931302
262 180051.2081782168
263 180051.2075405637
264 180051.2068396508
276 179848.1453012545
277 179848.1445884210
281 179848.1433992398
284 179848.1427845620
285 179848.1421451577
286 179848.1414453145
287 179761.6308399401
288 179761.6301271573
295 179761.6283247099
296 179761.6276832657
297 179761.6269846649
320 179749.6811822421
321 179749.6804690889
325 179749.6792821728
328 179749.6786676102
329 179749.6780273442
330 179749.6773280255
331 179746.8039341606
332 179746.8032209979
336 179746.8020341481
339 179746.8014195889
340 179746.8007792977
341 179746.8000799945
353 179745.5262177315
354 179745.5255045648
358 179745.5243177443
361 179745.5237031867
362 179745.5230628841
363 179745.5223635877
375 179744.7152898318
376 179744.7145766623
380 179744.7133898606
383 179744.7127753039
384 179744.7121349942
385 179744.7114357022
386 179744.4421879195
387 179744.4414747541
394 179744.4396733923
395 179744.4390330614
396 179744.4383337823
408 179744.2952301953
409 179744.2945170244
413 179744.2933302324
416 179744.2927156762
417 179744.2920753628
418 179744.2913760731
419 179744.2252890334
420 179744.2245758625
424 179744.2233890721
427 179744.2227745159
428 179744.2221342019
429 179744.2214349125
441 179744.2063308975
442 179744.2056177265
446 179744.2044309365
449 179744.2038163804
450 179744.2031760662
451 179744.2024767769
463 179744.1943855192
464 179744.1936723481
468 179744.1924855584
471 179744.1918710022
472 179744.1912306880
473 179744.1905313988
474 179744.1902662650
475 179744.1895530939
482 179744.1877517480
483 179744.1871114334
484 179744.1864121444
501 179744.1863667158
504 179744.1857521597
505 179744.1851118454
506 179744.1844125562
516 179744.1840721947
517 179744.1833729055
518 176858.7759676698
519 176858.7752454110
523 176858.7741259139
526 176858.7735152866
527 176858.7728477955
528 176858.7721651569
529 166531.3577129198
530 166531.3569482210
534 166531.3561140305
537 166531.3555268224
538 166531.3547123548
539 166531.3541146104
551 153682.8664989285
552 153682.8658078827
556 153682.8650490390
559 153682.8645271240
560 153682.8637669194
561 153682.8632386183
573 153679.6678552671
574 153679.6671642387
578 153679.6664054123
581 153679.6658835183
582 153679.6651233334
583 153679.6645950460
584 153676.4674149348
585 153676.4667239238
589 153676.4659651145
592 153676.4654432417
593 153676.4646830766
594 153676.4641548028
606 150003.0909169631
607 150003.0902455013
611 150003.0895150488
614 150003.0890075704
615 150003.0882796723
616 150003.0877620408
617 142811.4290090577
618 142811.4283711475
622 142811.4276898362
625 142811.4272042527
626 142811.4265216582
627 142811.4260278672
628 118145.2259996448
630 118145.2250774342
633 118145.2244059096
637 118145.2228512249
650 108670.1903331273
652 108670.1900388312
658 108670.1885089150
659 108670.1879589906
660 108670.1873276072
661 76337.2836142906
662 76337.2830788317
669 76337.2816092295
671 76337.2812327542
672 75290.9683431380
673 75290.9679937949
674 75290.9678133413
680 75290.9674766879
683 65791.0775029437
684 65791.0771005322
685 65791.0770392459
691 65791.0764004238
705 65401.4050342484
706 65401.4046328022
713 65401.4038073803
738 65350.7246407638
739 65350.7242499774
740 65350.7242124166
746 65350.7234625217
749 65248.2479408539
750 65248.2475476756
751 65248.2475145804
757 65248.2467626700
760 64836.3255898209
761 64836.3252034040
762 64836.3251609294
768 64836.3244106092
782 64784.6444302390
783 64784.6440475161
784 64784.6439991186
790 64784.6432506718
804 64737.5252278550
805 64737.5248470962
806 64737.5247956475
812 64737.5240480825
826 64702.4245311878
827 64702.4241506911
828 64702.4240989786
834 64702.4233513642
848 64679.4561621530
849 64679.4557812465
850 64679.4557303332
856 64679.4549823449
859 64660.0926661243
860 64660.0922845581
861 64660.0922348445
867 64660.0914863560
892 64659.4919120812
893 64659.4915304904
894 64659.4914808207
900 64659.4907323144
903 64659.1286953661
904 64659.1283137488
905 64659.1282641343
911 64659.1275155850
925 64659.1001573210
926 64659.0997757144
927 64659.0997260733
933 64659.0989775552
936 64659.0380993114
937 64659.0377177021
938 64659.0376680657
944 64659.0369195458
947 64659.0313109979
948 64659.0309293884
949 64659.0308797524
955 64659.0301312323
958 64659.0270287275
959 64659.0266471179
960 64659.0265974821
966 64659.0258489620
980 64659.0237569045
981 64659.0233752947
982 64659.0233256592
988 64659.0225771389
991 64659.0219783877
992 64659.0215967777
993 64659.0215471424
999 64659.0207986221
1000 64659.0221123254
evaluations raw_y
1 1782547.4622146522
3 1782547.4617335231
4 1782547.4591951824
7 1782547.4540476825
12 1133468.2712528666
14 1133468.2690021689
17 1133468.2652921688
23 652826.3569294901
24 652826.3567805367
28 652826.3547779914
31 652826.3541962409
33 652826.3540104763
34 103968.8044731135
35 103968.8037125410
44 103968.8035145316
67 90453.7295265381
68 90453.7285677040
77 90453.7285116856
78 77129.1330450231
79 77129.1320731189
100 77126.4105858456
101 77126.4096139240
111 77123.6854903158
112 77123.6845183758
133 77121.0196355816
134 77121.0186636231
144 77118.1991599552
145 77118.1981879761
166 76844.3672424471
167 76844.3662751098
177 76375.3035255582
178 76375.3025477347
188 75442.2243094283
189 75442.2233209947
199 72024.9381176129
200 72024.9370888383
210 65138.7851638689
211 65138.7840653095
232 61902.9421549059
233 61902.9411002584
242 61902.9409508548
243 60041.2107997258
244 60041.2099163447
251 60041.2096729335
253 60041.2090254719
265 60024.7394554715
266 60024.7385871704
273 60024.7382994994
275 60024.7376406731
298 60022.7048432401
299 60022.7039830239
306 60022.7036718457
308 60022.7030071420
309 60018.5952207635
310 60018.5943606144
317 60018.5940494497
319 60018.5933847503
320 60002.1625949364
321 60002.1617350559
328 60002.1614239444
330 60002.1607592626
331 59936.5269495155
332 59936.5260907147
339 59936.5257798110
341 59936.5251152006
342 59675.5711238299
343 59675.5702694339
350 59675.5699592780
352 59675.5692949687
353 57673.4924789774
354 57673.4915343470
363 57673.4913892765
364 54318.1257976716
365 54318.1250429814
372 54318.1248153207
374 54318.1242403472
386 54275.7798395863
387 54275.7790854155
394 54275.7788596404
396 54275.7782865552
408 53508.3558560635
409 53508.3551118233
416 53508.3549204238
418 53508.3543820665
430 53272.5579113559
431 53272.5571703753
438 53272.5569896024
440 53272.5564620922
452 53095.9144726461
453 53095.9137341763
460 53095.9135613783
462 53095.9130420438
474 51742.0458838546
475 51742.0452381180
482 51742.0449071823
484 51742.0442794083
485 50651.5898304325
486 50651.5893860385
490 50651.5889762141
493 50651.5886763163
495 50651.5877945048
496 46671.6876318275
497 46671.6870159859
504 46671.6870081629
506 46671.6866965653
507 40444.0304363510
508 40444.0300326975
515 40444.0298878959
517 40444.0296144247
518 29982.4530574869
519 29982.4527019525
528 29982.4524294253
540 29738.3855502436
541 29738.3852114335
550 29738.3849318192
551 27226.5108249382
552 27226.5107941909
553 27226.5107806403
555 27226.5106993211
556 27226.5105423409
559 27226.5105231565
561 27226.5103233067
562 24399.6091421932
563 24399.6091037575
566 24399.6090013437
567 24399.6088461994
570 24399.6088235540
572 24399.6086333105
573 23634.1829035180
576 23634.1825971100
577 23634.1823005945
579 23634.1821178620
595 21832.6244478979
598 21832.6236785368
601 21832.6230452717
604 21832.6224370317
606 18863.1096663980
609 18863.1090396347
612 18863.1085009867
615 18863.1080562052
617 17991.1019232679
619 17991.1018984173
620 17991.1015928104
623 17991.1012934020
628 16183.4641060641
631 16183.4634990290
634 16183.4630878503
637 16183.4627520837
639 9952.2700384086
642 9952.2698483507
645 9952.2697084835
648 9952.2695462001
661 9028.1893379063
664 9028.1891830777
667 9028.1890432754
670 9028.1889453159
683 8568.7483500254
685 8568.7483455703
686 8568.7481611271
689 8568.7479268442
694 8290.6982050690
696 8290.6981548251
697 8290.6980013696
700 8290.6977338839
705 8261.0990862787
706 8261.0988780735
711 8261.0987083026
716 8198.8873884192
718 8198.8873225923
719 8198.8871949978
722 8198.8869333154
738 8180.2231319057
740 8180.2230636129
741 8180.2229405203
743 8180.2229400699
744 8180.2226804149
760 8177.2665721360
762 8177.2665034839
763 8177.2663810583
765 8177.2663796838
766 8177.2661212064
793 8176.9568408601
795 8176.9567721709
796 8176.9566498144
798 8176.9566483442
799 8176.9563899890
815 8176.8577144159
817 8176.8576457149
818 8176.8575233805
820 8176.8575218796
821 8176.8572635636
848 8176.8488940420
850 8176.8488253398
851 8176.8487030074
853 8176.8487015039
854 8176.8484431913
870 8176.8461063784
871 8176.8459371458
873 8176.8459153442
875 8176.8459138396
876 8176.8456555284
898 8176.8455105967
909 8176.8454786314
925 7929.5900879924
926 7929.5900328701
930 7929.5899478538
936 7469.4918708830
937 7469.4918254332
941 7469.4917243936
947 6727.8280376056
948 6727.8279676847
952 6727.8278006885
958 4763.8716829235
960 4763.8716422909
963 4763.8713222247
980 4749.4221037175
982 4749.4220625561
985 4749.4217424128
991 4730.4244439986
993 4730.4244021433
996 4730.4240819486
1000 4730.4246806962
evaluations raw_y
1 830128.7902762259
2 830128.7898241451
6 830128.7862229291
9 830128.7856956238
10 830128.7852149903
11 830128.7842884000
12 673172.0865201715
13 673172.0847470260
15 673172.0826829751
18 673172.0807817181
23 552340.8877184851
24 552340.8870246419
31 552340.8860963626
34 187244.3723804876
36 187244.3720671721
39 187244.3695536450
56 94615.9984422580
57 94615.9980969317
58 94615.9979395116
61 94615.9969041844
65 94615.9949606784
78 92629.9465749817
79 92629.9462278256
80 92629.9460920313
83 92629.9450625238
86 92629.9450600111
87 92629.9430979587
100 92474.0159220997
101 92474.0156126853
102 92474.0154410070
105 92474.0144478725
108 92474.0144426998
109 92474.0124400472
111 92192.5703195633
112 92192.5700133300
113 92192.5698377932
116 92192.5688454752
119 92192.5688398892
120 92192.5668381121
122 91655.3467210927
123 91655.3464202702
124 91655.3462391733
127 91655.3452532289
130 91655.3452505294
131 91655.3432576412
133 89931.6832135308
134 89931.6829330189
135 89931.6827325863
138 89931.6817706139
142 89931.6798199168
144 85833.2605160464
145 85833.2602780795
146 85833.2600354909
149 85833.2591197959
153 85833.2572843481
155 78277.8724662633
156 78277.8722644600
157 78277.8720124446
160 78277.8711599518
164 78277.8695248808
177 75190.2022783126
178 75190.2020667669
179 75190.2018335716
182 75190.2009937522
186 75190.1994500651
188 72126.7322848348
189 72126.7320660456
190 72126.7318542074
193 72126.7310259457
197 72126.7295447266
199 72036.8412935029
200 72036.8410744316
201 72036.8408634946
204 72036.8400354168
208 72036.8385555964
221 72012.2999893655
222 72012.2997702142
223 72012.2995595289
226 72012.2987314982
230 72012.2972520566
243 71956.8432515984
244 71956.8430322621
245 71956.8428221545
248 71956.8419942250
252 71956.8405156349
265 71193.8300558513
266 71193.8298332765
267 71193.8296323911
270 71193.8288051693
274 71193.8273375680
276 70371.0209264171
277 70371.0206993726
278 70371.0205103351
281 70371.0196829558
285 70371.0182250493
287 70271.8793345303
288 70271.8791069494
289 70271.8789193798
292 70271.8780919662
296 70271.8766350293
298 70257.2228130305
299 70257.2225853715
300 70257.2223980186
303 70257.2215706000
307 70257.2201138023
320 70251.3427799381
321 70251.3425522477
322 70251.3423649817
325 70251.3415375612
329 70251.3400808191
331 70246.1799035443
332 70246.1796758263
333 70246.1794886366
336 70246.1786612144
340 70246.1772045211
353 70243.6787539433
354 70243.6785262119
355 70243.6783390593
358 70243.6775116362
362 70243.6760549665
364 70241.4104032368
365 70241.4101754935
366 70241.4099883744
369 70241.4091609506
373 70241.4077043021
386 70239.7011879945
387 70239.7009602420
388 70239.7007731481
391 70239.6999457238
395 70239.6984890914
397 70238.2451002624
398 70238.2448725022
399 70238.2446854297
402 70238.2438580049
406 70238.2424013862
419 70234.4684123118
420 70234.4681845316
421 70234.4679975150
424 70234.4671700889
428 70234.4657135056
430 70232.5099047483
431 70232.5096769575
432 70232.5094899699
435 70232.5086625431
439 70232.5072059782
441 70231.6224956675
442 70231.6222678722
443 70231.6220808976
446 70231.6212534705
450 70231.6197969139
452 70228.4063696290
453 70228.4061418079
454 70228.4059548477
457 70228.4051275275
461 70228.4036709060
485 70227.6649155266
486 70227.6646877103
487 70227.6645007942
490 70227.6636733659
494 70227.6622168462
496 70227.4396191585
497 70227.4393913409
498 70227.4392044281
501 70227.4383769998
505 70227.4369204823
507 70227.4133779625
508 70227.4131501448
509 70227.4129632323
512 70227.4121358040
516 70227.4106792867
518 70227.3984259221
519 70227.3981981044
520 70227.3980111922
523 70227.3971837638
527 70227.3957272465
529 70227.3736011000
530 70227.3733732817
531 70227.3731863682
534 70227.3723589452
538 70227.3709024235
551 70227.3408598761
552 70227.3406320581
553 70227.3404451468
