evaluations raw_y
1 25.9955332179
7 21.1714908170
94 11.2591041267
107 5.3227008925
165 4.8491249314
273 2.7722267614
276 2.5620929024
340 2.0822188684
349 1.5494949523
390 12.5281056547
evaluations raw_y
1 2.5620929024
8 2.0822188684
17 1.5494949523
31 1.0267458199
103 1.0088777550
151 1.0026540873
211 1.0025606247
219 0.9979987146
226 0.9951625422
237 0.9951296408
271 0.9951016699
332 0.9950168069
390 0.9953128348
evaluations raw_y
1 0.9951016699
4 0.9950168069
32 0.9949872130
91 0.9949709574
166 0.9949684919
287 0.9949664321
288 0.9949658909
293 0.9949655968
294 0.9949638384
331 0.9949636489
339 0.9949613768
390 0.9949753959
evaluations raw_y
1 0.9949636489
10 0.9949613768
32 0.9949600051
54 0.9949599236
92 0.9949598243
105 0.9949596206
108 0.9949595118
118 0.9949592824
154 0.9949590615
279 0.9949590585
285 0.9949590573
390 0.9949590580
evaluations raw_y
1 0.9949590587
14 0.9949590580
16 0.9949590577
18 0.9949590573
48 0.9949590572
93 0.9949590571
161 0.9949590571
162 0.9949590571
220 0.9949590571
228 0.9949590571
390 0.9949590571
