evaluations raw_y
1 340926.6629948011
2 191328.5827396167
25 48151.7047097863
31 36150.0940513884
34 33992.3985177620
35 31324.9660457850
44 31068.9334318605
48 18141.8620018934
92 9007.2344680071
154 7195.4993260381
156 4037.6056529967
170 2406.0625109163
220 1468.9296580492
221 1070.0284977210
274 270.7429441547
332 241.8702467199
353 238.8150365469
824 237.5912741088
874 218.9880318328
932 216.9545780180
948 216.6706175469
953 216.5288996444
960 215.9724048764
994 215.4368816174
995 215.2351076080
1015 214.1026524624
1051 213.5055333170
1061 211.8073131452
1113 210.9954761956
1114 209.7508991551
1135 207.4899910233
1171 206.2761174527
1181 203.9412824614
1233 203.1795698181
1234 202.2639514788
1291 201.8951765229
1292 201.7629044978
1308 201.5910214875
1313 201.5851752117
1320 201.4590435145
1351 201.3416545767
1352 201.3063962021
1361 201.1206660275
1411 200.8861633072
1412 200.7938412023
1421 200.3783194253
1471 200.2583933487
1472 200.1956255785
1481 199.9523021327
1531 199.8235832201
1532 199.7444210709
1541 199.4574511516
1591 199.3673059603
1592 199.3029388434
1601 199.1701060888
1620 199.1398106511
1651 199.0691163836
1652 199.0121708124
1661 198.8279629695
1711 198.7781903685
1712 198.7338037403
1721 198.5964272614
1771 198.5637719773
1772 198.5320564279
1781 198.4377393147
1831 198.4187820063
1832 198.3992626286
1841 198.3614353828
1860 198.3570260558
1891 198.3486177239
1892 198.3392847520
1901 198.3130269890
1951 198.3109142961
1952 198.3084430342
1961 198.3016504107
2010 198.3033626078
evaluations raw_y
1 198.3109142961
2 198.3084430342
11 198.3016504107
31 196.0931735640
32 193.0675070699
48 187.6455727716
60 185.9758486376
96 158.5504093312
151 151.2987392196
216 137.5933605423
235 123.3384022536
283 118.3731225624
334 117.5191171818
339 115.0069309245
357 114.5393568665
401 112.7597697165
402 110.3973045027
454 98.6260356455
475 89.8053851750
512 75.9059423869
528 73.0720918974
583 68.9256344560
632 60.5860703484
660 56.5111627242
695 48.7988235812
761 41.0168224237
814 35.5321431299
837 35.3013081118
839 35.1948300378
872 28.7185143034
900 25.4002852864
934 23.4991734653
992 22.4500101902
1062 21.8151118768
1077 19.4403001355
1112 17.7482720746
1130 17.0334222876
1140 15.5920603230
1171 15.2638604088
1174 14.1704948512
1199 14.1355887436
1232 13.7273153949
1240 13.6541828551
1250 13.5667102582
1260 13.3169535914
1291 13.2724834260
1294 13.1486120677
1351 13.1387840472
1354 13.1078475377
1411 13.0854469605
1416 13.0838305047
1422 13.0666468052
1423 13.0572993676
1432 13.0452664357
1471 13.0348744065
1474 13.0000026163
1531 12.9887832403
1534 12.9544668700
1591 12.9432107008
1596 12.9416440180
1602 12.9342147865
1603 12.9312857066
1612 12.9282415119
1651 12.9224787477
1654 12.9027783545
1711 12.8979100397
1714 12.8924706815
1722 12.8924278597
1723 12.8908336547
1732 12.8894328762
1771 12.8868429669
1774 12.8771831673
1831 12.8757081983
1834 12.8704830960
1891 12.8694437854
1894 12.8677460120
1951 12.8668429373
1962 12.8664899614
2010 12.8688096232
evaluations raw_y
1 12.8668429373
12 12.8664899614
31 12.7811995220
42 12.7472050583
45 12.6301086164
220 12.3243844052
341 10.4452094273
452 9.5710320123
478 7.1874566475
593 5.0385258856
700 5.0359723255
706 4.8744640126
755 4.6929041854
763 3.1638969602
834 2.6303328050
1134 2.6099601279
1188 2.1975807917
1233 2.1133248599
1238 1.9203419279
1256 1.8477554903
1291 1.8363327266
1296 1.7723253773
1307 1.7695465750
1311 1.7398450562
1351 1.7353192761
1356 1.7180881444
1367 1.7103071262
1411 1.7008239941
1416 1.6589240398
1471 1.6555312873
1476 1.6505052281
1480 1.6449337482
1481 1.6372394541
1489 1.6370872781
1531 1.6319569740
1536 1.6129477959
1541 1.6121376208
1547 1.5978123127
1591 1.5945824262
1596 1.5813600538
1601 1.5806627341
1607 1.5723031203
1651 1.5699251194
1656 1.5607399256
1661 1.5587220259
1711 1.5570772046
1716 1.5492534959
1727 1.5449020334
1771 1.5438577363
1776 1.5386547206
1787 1.5359670855
1791 1.5358663394
1831 1.5352348703
1836 1.5322250891
1847 1.5306497788
1891 1.5303643341
1896 1.5289803741
1907 1.5282765860
1951 1.5282037129
1956 1.5278499248
1971 1.5277168746
2010 1.5280059193
evaluations raw_y
1 1.5282037129
6 1.5278499248
21 1.5277168746
1185 1.4006412036
1231 1.3919775959
1241 1.3637596870
1292 1.3467356234
1316 1.3432250383
1352 1.3353568806
1412 1.3096896121
1472 1.2943256383
1496 1.2922819193
1532 1.2707151582
1556 1.2691221669
1592 1.2513443468
1652 1.2361580444
1713 1.2345254370
1714 1.2317451151
1715 1.2248561099
1736 1.2239364351
1772 1.2159887200
1775 1.2158111724
1832 1.2110062655
1835 1.2109935170
1856 1.2107164929
1892 1.2084616345
1895 1.2084413231
1916 1.2083612904
1952 1.2077765772
1955 1.2077697645
1976 1.2077558163
2010 1.2085081728
evaluations raw_y
1 1.2084631427
2 1.2077765772
5 1.2077697645
26 1.2077558163
1291 1.2001441122
1301 1.1536153103
1351 1.1514004784
1360 1.1378983966
1367 1.1289249967
1411 1.1246981605
1420 1.0875766374
1427 1.0668914885
1471 1.0647036318
1480 1.0415455595
1491 1.0406779079
1531 1.0380341176
1540 1.0100979754
1591 1.0081431470
1600 0.9907959005
1607 0.9834052838
1651 0.9819404055
1656 0.9798554863
1660 0.9668554542
1667 0.9627683674
1669 0.9627228064
1711 0.9614501148
1713 0.9606493588
1720 0.9508521206
1727 0.9477414612
1771 0.9469133037
1773 0.9460558641
1780 0.9395271429
1787 0.9379982607
1831 0.9375198615
1833 0.9368844951
1836 0.9337364978
1840 0.9330810972
1847 0.9324055603
1849 0.9323707110
1891 0.9321360411
1893 0.9318285192
1896 0.9304222954
1900 0.9301007207
1907 0.9297800107
1951 0.9297193004
1953 0.9296350809
1956 0.9292779931
1960 0.9291911922
1967 0.9291153884
2010 0.9295988738
