evaluations raw_y
1 1938996.8660239661
8 111849.4231425256
9 10758.5387892036
17 10522.0511587841
27 3845.4015168103
31 47.3252932858
148 40.7130519531
150 40.7128456663
152 40.7126503992
153 40.7119071957
154 25.1888721932
155 25.1876304637
157 1.3651864636
162 0.2977520099
171 0.2977203557
173 0.2967644270
174 0.2960448358
265 0.2957354748
266 0.2955763876
267 0.2949735619
272 0.2948271558
274 0.2945414083
275 0.2942438569
280 0.2940511783
282 0.2940114042
283 0.0113192774
284 0.0112602494
285 0.0111832884
287 0.0111419831
291 0.0111216411
388 0.0110211198
393 0.0107751439
394 0.0106397266
403 0.0099174932
406 0.0091966322
408 0.0090767048
409 0.0089176311
502 0.0087149285
503 0.0085544596
505 0.0084891089
508 0.0084407780
526 0.0083610217
620 0.0082700339
626 0.0081970992
627 0.0078937541
630 0.0077609326
633 0.0076952295
674 22469858.4718283564
evaluations raw_y
1 0.0076952295
93 0.0076328652
96 0.0076323675
97 0.0075583299
100 0.0075348207
102 0.0075180896
108 0.0074996319
112 0.0074936802
206 0.0074932361
699 0.0074932228
701 0.0011946837
732 22469858.4718283564
evaluations raw_y
1 0.0011946837
558 0.0010146723
732 22469858.4718283564
evaluations raw_y
1 0.0010146723
345 0.0007091195
732 22469858.4718283564
evaluations raw_y
1 0.0007091195
732 22469858.4718283564
