evaluations raw_y
1 6.6103597735
11 6.5922051875
12 4.5813089178
23 2.6335366617
45 2.5645632921
48 2.5633266091
51 2.3898378695
58 2.3705919128
66 2.3253854349
70 2.3006971976
75 2.1056929091
91 2.1045249601
92 2.0816040433
95 2.0102168615
103 1.9954475792
108 1.9889659462
114 1.9771148612
115 1.9533191821
120 1.9518223100
133 1.9479871507
136 1.9468821407
144 1.9419585909
152 1.9417155283
153 1.9406450266
160 1.9372756550
161 1.9335599005
174 1.9309056228
182 1.9298598289
192 1.9298420446
197 1.9294323030
203 1.9291688470
204 1.9289936946
209 1.9288448856
212 1.9286065502
216 1.9284938778
220 1.9260292221
224 1.9258975831
225 1.9255059651
230 1.9228075839
242 1.9226828729
243 1.9224692834
257 1.9221510760
262 1.9221192179
269 1.9220427281
281 1.9220258042
283 1.9219994376
287 1.9219727772
292 1.9219534707
296 1.9219394305
297 1.9219202382
304 1.9218785736
309 1.9218281385
318 1.9217561943
324 1.9217034812
329 1.9216778136
335 1.9216691124
337 1.9216097639
342 1.9216067791
346 1.9215849571
347 1.9215607684
353 1.9215607604
355 1.9213770567
361 1.9213151454
368 1.9212981157
371 1.9212185596
375 1.9211158735
376 1.9209072408
390 1.9208902999
391 1.9206929482
397 1.9206634482
404 1.9206449389
409 1.9205379023
414 1.9205268747
421 1.9204562059
431 1.9204479011
433 1.9204290163
441 1.9204235911
444 1.9204231851
452 1.9204136401
456 1.9204013579
457 1.9203879933
464 1.9203686664
465 1.9203466629
471 1.9203372126
473 1.9203031611
480 1.9202878757
481 1.9202598255
487 1.9202349768
491 1.9202146367
504 1.9201981544
506 1.9201926122
507 1.9201580307
517 1.9201368039
524 1.9201085341
530 1.9200995046
534 1.9200832472
540 1.9200744629
547 1.9200707726
548 1.9200594390
554 1.9200403278
559 1.9200392667
563 1.9200148645
567 1.9200109285
569 1.9200064036
570 1.9199861513
576 1.9199192356
581 1.9198765722
589 1.9198688787
591 1.9198361627
595 1.9198217122
605 1.9197789336
621 1.9197709236
623 1.9197694918
626 1.9197690361
628 1.9197601436
632 1.9197490163
635 1.9197002399
640 1.9197000568
642 1.9196780869
649 1.9196590168
661 1.9196544474
664 1.9196533281
677 1.9196521437
678 1.9196493198
680 1.9196473996
687 1.9196427550
699 1.9196424493
701 1.9196408561
703 1.9196400928
705 1.9196380559
711 1.9196301075
712 1.9196279288
716 1.9196214787
725 1.9196182100
730 1.9196164477
741 1.9196153687
