evaluations raw_y x0 x1
1 82.5187568317 -5.000000 -5.000000
2 75.5402114371 0.000000 0.000000
3 52.9221386891 2.500000 -2.500000
4 113.4631325796 -2.500000 2.500000
5 41.3344169986 -1.250000 -1.250000
6 154.6931487417 3.750000 3.750000
7 131.1805205482 1.250000 -3.750000
8 347.9257522723 -3.750000 1.250000
9 206.4159291778 -3.120000 -1.880000
10 14.0322090391 1.880000 3.120000
11 122.4860801781 4.380000 -4.380000
12 81.7403478623 -0.620000 0.620000
13 62.7617467009 -1.880000 -3.120000
14 15.5769400706 3.120000 1.880000
15 28.8083723833 0.620000 -0.620000
16 149.7383906976 -4.380000 4.380000
17 53.7106127619 -4.060000 -0.310000
18 35.8129725251 0.940000 4.690000
19 110.7557356850 3.440000 -2.810000
20 182.8653836235 -1.560000 2.190000
21 105.5590489811 -0.310000 -4.060000
22 18.6546411409 4.690000 0.940000
23 84.4343746545 2.190000 -1.560000
24 227.5289506252 -2.810000 3.440000
25 221.5300578596 -3.440000 -3.440000
26 18.1141920617 1.560000 1.560000
27 64.0676190584 4.060000 -0.940000
28 42.3219394041 -0.940000 4.060000
29 49.3986076730 -2.190000 -2.190000
30 95.1934798429 2.810000 2.810000
31 102.9955957539 0.310000 -4.690000
32 277.7261228633 -4.690000 0.310000
33 36.2548620373 -4.530000 -2.340000
34 38.2095044255 0.470000 2.660000
35 40.2649041152 2.970000 -4.840000
36 74.5529718537 -2.030000 0.160000
37 93.0865822509 -0.780000 -3.590000
38 287.8454540462 4.220000 1.410000
39 2.0098777030 1.720000 -1.090000
40 170.5578334330 -3.280000 3.910000
41 124.6534715375 -2.660000 -4.220000
42 54.4637842745 2.340000 0.780000
43 117.7119540743 4.840000 -1.720000
44 74.1665657945 -0.160000 3.280000
45 90.8028298864 -1.410000 -0.470000
46 80.1743766453 3.590000 4.530000
47 38.7444026169 1.090000 -2.970000
48 249.9945258570 -3.910000 2.030000
49 280.3596232140 -4.220000 -2.660000
50 135.8716034902 0.780000 2.340000
51 23.6561851415 3.280000 -0.160000
52 110.5859678051 -1.720000 4.840000
53 84.5517749586 -0.470000 -1.410000
54 133.4268785777 4.530000 3.590000
55 12.3788007785 2.030000 -3.910000
56 145.1098848690 -2.970000 1.090000
57 308.4840787338 -3.590000 -0.780000
58 0.6577085689 1.410000 4.220000
59 97.8456939904 3.910000 -3.280000
60 41.5977363214 -1.090000 1.720000
61 312.5116711456 -2.340000 -4.530000
62 127.5570049524 2.660000 0.470000
63 63.9951491811 0.160000 -2.030000
64 59.0395046764 -4.840000 2.970000
65 61.8163009115 -4.770000 -1.020000
66 38.7376956062 0.230000 3.980000
67 79.7327975493 2.730000 -3.520000
68 81.6650647323 -2.270000 1.480000
69 53.6118479219 -1.020000 -4.770000
70 101.4469343490 3.980000 0.230000
71 8.6800351054 1.480000 -2.270000
72 112.8590719055 -3.520000 2.730000
73 306.1279795046 -2.890000 -2.890000
74 35.7776464806 2.110000 2.110000
75 87.0159084093 4.610000 -0.390000
76 155.9067137729 -0.390000 4.610000
77 112.4953459701 -1.640000 -1.640000
78 64.2785623227 3.360000 3.360000
79 7.4561109371 0.860000 -4.140000
80 48.6149930479 -4.140000 0.860000
81 297.5405305987 -3.830000 -3.830000
82 26.1201796586 1.170000 1.170000
83 108.2216030041 3.670000 -1.330000
84 139.2049814758 -1.330000 3.670000
85 46.1760564275 -0.080000 -0.080000
86 221.9184308118 4.920000 4.920000
87 78.7897909420 2.420000 -2.580000
88 227.9818186330 -2.580000 2.420000
89 255.1584030857 -3.200000 -1.950000
90 14.3985127606 1.800000 3.050000
91 193.9181603149 4.300000 -4.450000
92 74.2181208426 -0.700000 0.550000
93 73.9964492624 -1.950000 -3.200000
94 45.4083249967 3.050000 1.800000
95 95.7076983472 0.550000 -0.700000
96 150.1896772188 -4.450000 4.300000
97 58.2286507801 -4.610000 -3.670000
98 119.8595399504 0.390000 1.330000
99 19.3453063921 2.890000 -1.170000
100 60.0448850741 -2.110000 3.830000
101 104.0706787932 -0.860000 -2.420000
102 112.4393334350 4.140000 2.580000
103 43.7801114591 1.640000 -4.920000
104 226.9584731195 -3.360000 0.080000
105 153.5900878576 -2.730000 -0.550000
106 48.9018739668 2.270000 4.450000
107 60.8008821418 4.770000 -3.050000
108 84.4593575120 -0.230000 1.950000
109 89.2129376260 -1.480000 -4.300000
110 82.1371371930 3.520000 0.700000
111 43.6922749483 1.020000 -1.800000
112 249.9992451705 -3.980000 3.200000
113 159.3346389110 -4.300000 -1.480000
114 75.9332580476 0.700000 3.520000
115 61.8471394241 3.200000 -3.980000
116 77.9749638583 -1.800000 1.020000
117 126.9792638407 -0.550000 -2.730000
118 81.0465024903 4.450000 2.270000
119 4.5729983978 1.950000 -0.230000
120 206.3306557904 -3.050000 4.770000
121 378.2225915237 -3.670000 -4.610000
122 70.9544951105 1.330000 0.390000
123 13.2608971135 3.830000 -2.110000
124 16.0985982538 -1.170000 2.890000
125 235.4793106704 -2.420000 -0.860000
126 31.5693922833 2.580000 4.140000
127 85.1326268470 0.080000 -3.360000
128 36.3187222225 -4.920000 1.640000
129 120.6306172155 -4.880000 -1.680000
130 47.6244746757 0.120000 3.320000
131 13.4592582197 2.620000 -4.180000
132 67.2612883671 -2.380000 0.820000
133 53.1978476037 -1.130000 -2.930000
134 84.6125036996 3.870000 2.070000
135 27.4095913761 1.370000 -0.430000
136 291.3432989383 -3.630000 4.570000
137 251.2859669873 -3.010000 -4.800000
138 40.9057633276 1.990000 0.200000
139 83.7732943075 4.490000 -2.300000
140 98.7505285326 -0.510000 2.700000
141 79.4224810667 -1.760000 -1.050000
142 63.5234821331 3.240000 3.950000
143 131.3748355975 0.740000 -3.550000
144 147.5003641694 -4.260000 1.450000
145 72.2289125931 -3.950000 -3.240000
146 4.9274789617 1.050000 1.760000
147 263.2419175267 3.550000 -0.740000
148 41.2111146891 -1.450000 4.260000
149 93.9883276542 -0.200000 -1.990000
150 22.0976284947 4.800000 3.010000
151 106.8300954401 2.300000 -4.490000
152 156.4897033698 -2.700000 0.510000
153 176.7128898665 -3.320000 -0.120000
154 65.9305198545 1.680000 4.880000
155 191.5619892648 4.180000 -2.620000
156 137.7203547340 -0.820000 2.380000
157 278.9169928206 -2.070000 -3.870000
158 68.7179819183 2.930000 1.130000
159 75.7786197159 0.430000 -1.370000
160 148.4898014977 -4.570000 3.630000
161 53.1663907548 -4.410000 -4.340000
162 36.4981824804 0.590000 0.660000
163 74.6965179146 3.090000 -1.840000
164 73.4249915077 -1.910000 3.160000
165 96.3837925261 -0.660000 -0.590000
166 52.0311335585 4.340000 4.410000
167 4.6984637499 1.840000 -3.090000
168 119.1096031908 -3.160000 1.910000
169 136.9168980016 -2.540000 -2.460000
170 56.5213453621 2.460000 2.540000
171 44.7318291766 4.960000 -4.960000
172 87.2872500172 -0.040000 0.040000
173 123.6157290536 -1.290000 -3.710000
174 102.3265667317 3.710000 1.290000
175 17.1476056269 1.210000 -1.210000
176 239.7182481389 -3.790000 3.790000
177 228.1268385556 -4.100000 -0.900000
178 7.7863162660 0.900000 4.100000
179 137.4864066271 3.400000 -3.400000
180 98.2252291963 -1.600000 1.600000
181 127.5468937311 -0.350000 -4.650000
182 92.7248593877 4.650000 0.350000
183 1.2845226622 2.150000 -2.150000
184 43.6459112894 -2.850000 2.850000
185 288.3397834703 -3.480000 -2.770000
186 29.4566349075 1.520000 2.230000
187 36.9688426208 4.020000 -0.270000
188 214.7113317971 -0.980000 4.730000
189 127.6029251080 -2.230000 -1.520000
190 99.8164740739 2.770000 3.480000
191 80.2892142232 0.270000 -4.020000
192 116.2152077506 -4.730000 0.980000
193 70.5900650888 -4.800000 -3.010000
194 56.0663931236 0.200000 1.990000
195 42.3820014165 2.700000 -0.510000
196 66.3510343204 -2.300000 4.490000
197 161.0390085134 -1.050000 -1.760000
198 110.7283537329 3.950000 3.240000
199 50.6159718129 1.450000 -4.260000
200 154.4268317675 -3.550000 0.740000
201 100.7626334429 -2.930000 -1.130000
202 43.5835903153 2.070000 3.870000
203 258.9004726069 4.570000 -3.630000
204 197.7718535810 -0.430000 1.370000
205 135.8113865380 -1.680000 -4.880000
206 84.5056914264 3.320000 0.120000
207 30.8360098561 0.820000 -2.380000
208 154.6281854351 -4.180000 2.620000
209 184.5576586719 -3.870000 -2.070000
210 0.7692949902 1.130000 2.930000
211 154.8726682513 3.630000 -4.570000
212 206.5886550264 -1.370000 0.430000
213 93.8422821337 -0.120000 -3.320000
214 56.5433709677 4.880000 1.680000
215 75.2904760358 2.380000 -0.820000
216 41.8921567809 -2.620000 4.180000
217 223.8964279211 -3.240000 -3.950000
218 18.2231338389 1.760000 1.050000
219 127.7042735486 4.260000 -1.450000
220 248.7390726131 -0.740000 3.550000
221 49.6102951788 -1.990000 -0.200000
222 205.8869522779 3.010000 4.800000
223 128.0314233207 0.510000 -2.700000
224 246.5426182934 -4.490000 2.300000
225 17.3322737418 -4.650000 -0.350000
226 75.9238231754 0.350000 4.650000
227 53.9302995027 2.850000 -2.850000
228 82.0097444164 -2.150000 2.150000
229 33.8614099024 -0.900000 -4.100000
230 33.6830027364 4.100000 0.900000
231 76.0326664356 1.600000 -1.600000
232 260.2061084249 -3.400000 3.400000
233 219.5737948394 -2.770000 -3.480000
234 39.9318498195 2.230000 1.520000
235 71.5604100691 4.730000 -0.980000
236 56.3722426365 -0.270000 4.020000
237 16.5994440779 -1.520000 -2.230000
238 69.8423478466 3.480000 2.770000
239 31.2204593486 0.980000 -4.730000
240 249.7380140023 -4.020000 0.270000
241 68.5498706740 -4.340000 -4.410000
242 25.7786138888 0.660000 0.590000
243 70.6008707689 3.160000 -1.910000
244 65.8402724365 -1.840000 3.090000
245 69.2436828342 -0.590000 -0.660000
246 30.1299354586 4.410000 4.340000
247 0.7078671245 1.910000 -3.160000
248 74.7771081913 -3.090000 1.840000
249 120.2511692803 -3.710000 -1.290000
250 37.6638694101 1.290000 3.710000
251 147.3695935722 3.790000 -3.790000
252 95.3360457682 -1.210000 1.210000
253 141.6665288206 -2.460000 -2.540000
254 92.6567791036 2.540000 2.460000
255 54.1805736772 0.040000 -0.040000
256 120.2006924801 -4.960000 4.960000
257 65.1882200472 -4.940000 -0.020000
