evaluations raw_y
1 275.4704814752
2 275.4704804806
3 275.4704798974
8 275.4704791814
10 275.4704707376
34 263.9893620685
35 263.9893610730
36 263.9893604975
41 263.9893598437
56 259.7248374194
57 259.7248364242
58 259.7248358468
63 259.7248351779
67 230.0271422715
68 230.0271412798
69 230.0271411814
75 230.0271397027
77 230.0271392059
78 200.7568329226
79 200.7568320908
84 200.7568317929
100 178.4250481287
101 178.4250479232
110 178.4250465311
122 170.0120607906
129 170.0120605544
132 170.0120604371
133 160.6682914669
140 160.6682899914
155 159.4919562153
162 159.4919545282
166 157.4823684048
173 157.4823665417
188 157.2238426490
195 157.2238407374
199 156.7172246814
206 156.7172227244
210 155.1983343714
214 155.1983341844
217 155.1983322766
232 155.0861637936
236 155.0861635380
239 155.0861617260
243 154.8611668594
247 154.8611666079
250 154.8611647900
254 153.9931213312
258 153.9931210960
261 153.9931192549
265 151.0422840891
269 151.0422839151
272 151.0422819874
276 145.4977470834
278 145.4977466955
283 145.4977449155
287 139.3651435201
288 139.3651433830
289 139.3651426215
294 139.3651421077
296 139.3651385318
298 135.8499696625
299 135.8499694607
300 135.8499691760
305 135.8499682037
307 135.8499621931
309 130.9186575105
310 130.9186573661
311 130.9186571539
316 130.9186569059
318 130.9186539793
320 128.1995433343
321 128.1995433118
327 128.1995433075
328 128.1995430633
330 128.1995423533
331 127.4014444761
333 127.4014444757
336 127.4014444725
337 127.4014444648
339 127.4014443884
342 127.3568835697
344 127.3568835689
345 127.3568835632
350 127.3568835199
353 127.3543545508
355 127.3543545490
356 127.3543545471
361 127.3543545316
364 127.3537633745
366 127.3537633737
367 127.3537633727
368 127.3537633719
372 127.3537633711
375 127.3536348156
377 127.3536348153
379 127.3536348147
386 127.3536282124
387 127.3536282124
388 127.3536282124
390 127.3536282123
395 127.3536282122
397 127.3536279884
398 127.3536279884
399 127.3536279884
401 127.3536279884
403 127.3536279884
408 127.3536279817
409 127.3536279817
412 127.3536279817
414 127.3536279817
416 127.3536279817
419 127.3536279815
421 127.3536279815
425 127.3536279815
427 127.3536279815
507 122.8151768461
513 122.8151765776
514 122.8151765761
529 116.2346342823
535 116.2346338850
540 111.1992494816
543 111.1992490236
545 111.1992484830
549 111.1992484497
562 106.9984656298
565 106.9984653954
567 106.9984651320
568 106.9984650866
571 106.9984649462
595 106.4442228844
598 106.4442226549
600 106.4442223434
604 106.4442221609
606 104.8250112926
609 104.8250111182
611 104.8250105644
614 104.8250105060
615 104.8250104938
628 103.1832094095
631 103.1832092912
633 103.1832084843
636 103.1832082341
650 103.0122955223
653 103.0122954129
655 103.0122945584
658 103.0122942919
661 102.7405746735
664 102.7405746437
666 102.7405737781
669 102.7405734069
672 102.3261718108
675 102.3261717287
677 102.3261708908
680 102.3261705702
694 102.1306175097
697 102.1306173259
699 102.1306167265
702 102.1306163551
705 101.7275308537
708 101.7275306588
710 101.7275300888
713 101.7275297112
716 99.9764347156
719 99.9764344768
721 99.9764340238
724 99.9764336236
727 92.9655709684
730 92.9655705547
735 92.9655701126
749 89.8531741674
752 89.8531736902
757 89.8531734533
760 84.9525020403
763 84.9525017839
768 84.9525010856
771 78.8256251466
774 78.8256250869
779 78.8256241937
782 76.5117800920
783 76.5117800507
785 76.5117799969
787 76.5117799080
790 76.5117789581
793 73.2280912950
794 73.2280912117
795 73.2280912098
798 73.2280909694
801 73.2280904796
804 72.3611180942
805 72.3611179557
809 72.3611177767
812 72.3611175476
815 72.2131523474
816 72.2131522076
820 72.2131520943
823 72.2131518689
826 71.9757977096
827 71.9757975953
831 71.9757975356
834 71.9757972143
837 71.5878316686
838 71.5878315953
842 71.5878315949
845 71.5878312967
848 71.1353054223
849 71.1353054140
856 71.1353053634
859 71.0407438894
866 71.0407438798
870 70.9576537950
872 70.9576537866
873 70.9576537720
877 70.9576537511
881 70.8271320462
883 70.8271320308
884 70.8271319821
890 70.8271319463
903 70.7669699991
905 70.7669699805
906 70.7669699151
912 70.7669698645
925 70.7319281396
927 70.7319281194
928 70.7319280460
934 70.7319279898
936 70.6926818626
938 70.6926818464
939 70.6926817846
945 70.6926817375
947 70.6524711384
948 70.6524711366
949 70.6524711325
950 70.6524711055
952 70.6524711032
956 70.6524710847
958 70.6424293548
959 70.6424293535
961 70.6424293525
963 70.6424293420
969 70.6417211781
970 70.6417211772
974 70.6417211754
977 70.6417211752
980 70.6416684541
988 70.6416684539
991 70.6416678488
992 70.6416678487
997 70.6416678487
1000 70.6416678489
evaluations raw_y
1 350.5485691518
5 350.5485684421
8 350.5485667605
12 241.5306360864
16 241.5306356232
17 241.5306353144
34 215.0334441105
38 215.0334439588
39 215.0334421490
41 215.0334419771
45 211.9973814010
46 211.9973811633
47 211.9973808566
48 211.9973803054
52 211.9973799776
55 211.9973780580
56 197.0008216101
57 197.0008215392
58 197.0008214468
61 197.0008200343
63 197.0008190050
78 190.5344899092
79 190.5344898013
80 190.5344896718
83 190.5344890818
85 190.5344873583
100 188.1407391391
101 188.1407390151
102 188.1407388698
105 188.1407386577
107 188.1407366245
111 184.8095043896
112 184.8095041684
113 184.8095040051
116 184.8095033537
118 184.8095018108
133 182.6354173169
134 182.6354170693
135 182.6354169012
138 182.6354161410
140 182.6354147257
144 180.4619896945
145 180.4619894182
146 180.4619892451
149 180.4619883746
151 180.4619870923
166 180.2793418967
167 180.2793416138
168 180.2793414415
171 180.2793405210
173 180.2793392932
177 180.1630828545
178 180.1630826706
179 180.1630825814
182 180.1630815606
184 180.1630802794
188 179.9337689103
189 179.9337687390
190 179.9337686421
193 179.9337676021
195 179.9337663268
199 179.1288369396
200 179.1288368191
201 179.1288366907
204 179.1288355751
206 179.1288343313
210 177.0347549285
211 177.0347548333
212 177.0347546605
215 177.0347535960
217 177.0347523126
221 168.8888721758
223 168.8888718313
226 168.8888709765
228 168.8888695692
243 159.4756690248
245 159.4756685317
248 159.4756681085
250 159.4756666179
276 158.6753685213
277 158.6753684183
278 158.6753682522
279 158.6753679312
281 158.6753675859
283 158.6753661737
287 157.1579713187
288 157.1579712463
289 157.1579710409
290 157.1579707171
292 157.1579703423
294 157.1579690652
298 154.2695948333
299 154.2695947365
300 154.2695945473
301 154.2695942688
303 154.2695938127
305 154.2695928260
309 149.0887871033
310 149.0887870112
311 149.0887868509
312 149.0887867221
314 149.0887861408
