evaluations raw_y
1 37.5399340348
2 37.5399276216
7 8.1685328147
13 7.4833566363
14 7.4833563191
19 7.2528436034
20 7.2528430081
22 6.9181278533
23 6.9181272513
25 6.3504739497
26 6.3504734992
28 5.5112171165
29 5.5112166986
31 4.5948423195
32 4.5948423096
37 4.2326682632
38 4.2326680409
43 4.0309084998
44 4.0309081598
46 3.6911787103
47 3.6911784205
49 3.1764176335
50 3.1764175071
55 2.9214279929
56 2.9214277929
58 2.5765682876
59 2.5765680890
61 2.0933243233
62 2.0933242474
67 1.8873031111
68 1.8873030051
70 1.6293585727
71 1.6293584850
72 1.6293584420
73 1.2816352918
74 1.2816352517
76 1.2657789585
78 1.2657787638
79 1.1508261072
80 1.1508260696
81 1.1508260564
82 1.0106015394
83 1.0106015286
84 1.0106014237
85 0.8329430356
86 0.8329430199
87 0.8329429829
88 0.6671199563
90 0.6671198470
91 0.4989461409
92 0.4989461231
94 0.3722443576
96 0.3722442899
97 0.3007795893
99 0.3007795458
100 0.2341503261
102 0.2341502459
103 0.1444750929
105 0.1444750721
106 0.0944113651
108 0.0944113242
109 0.0566434760
111 0.0566434569
112 0.0384977411
114 0.0384977030
115 0.0158581426
117 0.0158581370
118 0.0073191672
120 0.0073191508
121 0.0027442133
123 0.0027442077
124 0.0007610909
126 0.0007610839
127 0.0001339278
128 0.0001339233
130 0.0000027897
132 0.0000027895
133 0.0000001820
135 0.0000001819
136 0.0000000005
137 0.0000000005
139 0.0000000000
141 0.0000000000
200 0.0000000000
evaluations raw_y
1 176.8584123633
4 138.4568799169
5 138.4568691975
7 31.1808608264
13 5.9340271303
14 5.9340268532
19 5.7628250760
22 5.7389251401
25 5.6423920563
28 5.2576559081
29 5.2576558621
34 4.9048955124
35 4.9048952151
40 4.7821864813
41 4.7821860714
43 4.5575856838
44 4.5575853154
46 4.1709053508
47 4.1709050939
49 3.6598011393
50 3.6598008232
52 2.9628968501
53 2.9628967476
58 2.7747780047
59 2.7747778290
61 2.5042968640
62 2.5042966813
64 2.0866438377
65 2.0866437291
67 1.7490351255
68 1.7490350307
69 1.7490350233
70 1.3501499094
71 1.3501498820
76 1.1670103389
77 1.1670103006
78 1.1670102918
82 1.0902048452
83 1.0902048158
84 1.0902047536
85 0.9642680405
86 0.9642680230
87 0.9642679545
88 0.7699821063
89 0.7699820902
90 0.7699820693
91 0.7676127360
93 0.7676125724
94 0.6855001718
95 0.6855001699
96 0.6855001149
97 0.5557964941
99 0.5557964303
100 0.3807690241
102 0.3807689901
103 0.2990003378
105 0.2990002691
106 0.1872894220
108 0.1872894028
112 0.1552207559
114 0.1552207110
115 0.1064770543
117 0.1064770177
118 0.0631039893
119 0.0631039748
124 0.0420355657
126 0.0420355484
127 0.0343267334
129 0.0343266935
130 0.0224471827
132 0.0224471608
133 0.0091443306
135 0.0091443268
136 0.0035235827
138 0.0035235732
139 0.0011606613
141 0.0011606550
142 0.0002331765
143 0.0002331740
145 0.0000694161
147 0.0000694137
148 0.0000028913
150 0.0000028912
151 0.0000001915
153 0.0000001914
154 0.0000000003
156 0.0000000003
157 0.0000000000
159 0.0000000000
160 0.0000000000
200 0.0000000000
evaluations raw_y
1 15665.8732725913
2 15665.8729705187
4 2790.6837021274
5 2790.6836063175
13 2056.9460838736
14 2056.9459956907
