evaluations raw_y
1 0.0
2 0.0
3 0.1877575556004429
4 -0.019679709438045454
5 -0.23255952515209707
6 -0.3319544791952066
7 -0.2822293389243732
8 -0.3312418353884147
9 -0.3320393024481647
10 -0.3320415658952265
11 -0.33204157581815247
12 -0.33204157583266386
13 -0.3320415758326659
14 -0.3320415758326659
15 -0.3320415758326659
16 -0.33204157583266586
17 -0.33204157583266586
18 -0.3320415758326659
19 -0.3320415758326659
20 -0.33204157583266586
21 -0.3320415758326659
22 -0.3320415758326659
23 -0.144284020232223
24 -0.3517212852707114
25 -0.564601100984763
26 -0.6639960550278725
27 -0.6142709147570391
28 -0.6632834112210806
29 -0.6640808782808306
30 -0.6640831417278924
31 -0.6640831516508183
32 -0.6640831516653298
33 -0.6640831516653318
34 -0.6640831516653318
35 -0.6640831516653318
36 -0.6640831516653318
37 -0.6640831516653318
38 -0.6640831516653318
39 -0.6640831516653318
40 -0.4763255960648889
41 -0.6837628611033773
42 -0.8966426768174289
43 -0.9960376308605383
44 -0.9463124905897049
45 -0.9953249870537466
46 -0.9961224541134965
47 -0.9961247175605583
48 -0.9961247274834844
49 -0.9961247274979956
50 -0.9961247274979976
51 -0.9961247274979976
52 -0.9961247274979977
53 -0.9961247274979976
54 -0.9961247274979977
55 -0.9961247274979976
56 -0.9961247274979976
57 -0.9961247274979977
58 -0.8083671718975548
59 -1.0158044369360433
60 -1.2286842526500947
61 -1.3280792066932043
62 -1.278354066422371
63 -1.3273665628864124
64 -1.3281640299461626
65 -1.3281662933932243
66 -1.3281663033161502
67 -1.3281663033306617
68 -1.3281663033306637
69 -1.3281663033306637
70 -1.3281663033306637
71 -1.3281663033306637
72 -1.3281663033306637
73 -1.3281663033306637
74 -1.3281663033306637
75 -1.1404087477302207
76 -1.347846012768709
77 -1.5607258284827608
78 -1.6601207825258701
79 -1.6103956422550367
80 -1.6594081387190784
81 -1.6602056057788284
82 -1.6602078692258901
83 -1.6602078791488162
84 -1.6602078791633275
85 -1.6602078791633295
86 -1.6602078791633295
87 -1.6602078791633295
88 -1.6602078791633295
89 -1.6602078791633295
90 -1.6602078791633295
91 -0.7371527783955995
92 -1.6602078791633295
93 -1.0064956569668204
94 -1.3288979166718147
95 -1.4480618927915256
96 -1.486015290590512
97 -1.6509556704397779
98 -1.6601803756484599
99 -1.6602078466434522
100 -1.6602078791632542
101 -1.6602078791633292
102 -1.6602078791633164
103 -1.6602078791633275
104 -1.660207879163329
105 -1.6602078791633292
106 -1.6602078791633292
107 -1.6602078791633295
108 -1.6602078791633295
109 -1.6602078791633295
110 -1.6602078791633295
111 -1.6602078791633292
112 -1.6602078791633292
113 -1.6602078791633292
114 -1.6602078791633295
115 -1.6602078791633292
116 -1.6602078791633292
117 -1.6602078791633295
118 -1.0064956570330448
119 -1.3288979166702644
120 -1.448061892682896
121 -1.4860152908471769
122 -1.6509556704299069
123 -1.6601803756482643
124 -1.6602078466434478
125 -1.6602078791632544
