evaluations raw_y
1 3334.2775811344
2 1667.7885193749
4 463.5663170193
12 360.2399180223
18 349.5949162973
25 343.6254511147
36 237.2858894485
50 228.5913526866
99 178.9915108218
158 168.8622777960
278 166.0220523635
356 165.1124489822
393 163.1763901912
409 151.7834862873
458 142.2876203884
460 137.6892929862
578 136.1960703082
646 135.7603330129
691 133.6665011007
709 127.7946182036
752 126.4125754730
758 124.8056429207
760 122.1101736329
774 121.8000687007
818 121.5688412596
821 121.4451683494
828 120.9393492594
873 120.8384519259
886 120.7820169410
932 120.7644117976
938 120.7644102592
946 120.6785388774
949 120.4409863480
992 120.4303958042
998 120.3596588214
1000 119.6701863671
1051 119.6449541415
1076 119.5732483293
1111 119.5609824491
1117 119.4722774108
1119 119.4432778666
1127 119.4390627154
1131 119.3145500998
1138 119.1859776032
1174 119.1379072586
1180 119.1148313481
1191 119.1058765327
1232 119.0597689172
1233 119.0583226492
1242 119.0551746585
1248 119.0421252320
1253 118.9354395923
1298 118.9320615859
1304 118.6381049625
1351 118.6101640128
1360 118.5749764082
1367 118.5126326660
1368 118.5086178233
1414 118.4683984098
1420 118.4610917678
1472 118.4159514998
1481 118.4032611334
1532 118.3866388598
1533 118.3528600796
1542 118.3237574369
1592 118.3091151143
1595 118.2137783971
1601 118.2128015268
1617 118.1826036496
1659 118.1757845493
1660 118.0900836985
1663 118.0535455891
1678 118.0155369775
1720 118.0101039976
1723 117.9695912276
1732 117.9524620716
1735 117.9476770011
1737 117.8532619140
1777 117.8103205851
1782 117.7384191473
1795 117.7364167657
1797 117.7351777885
1831 117.7304732788
1833 117.6875294173
1843 117.6871681980
1903 117.6801708534
1953 117.6764275884
1974 117.6761694981
1979 117.6751346287
2010 117.8216302881
evaluations raw_y
1 117.7201613373
2 117.6964528315
3 117.6831173180
7 117.6764275884
22 117.6751346287
31 117.6737414425
57 117.6731525070
94 117.6730767959
98 117.6728776492
153 117.6727804873
158 117.6727587383
161 117.6726115628
219 117.6725999576
220 117.6725775688
226 117.6724685259
228 117.6723654687
272 117.6723004437
278 117.6722664054
284 117.6722416112
285 117.6722367461
288 117.6722089844
295 117.6722088355
298 117.6721438081
333 117.6720728161
334 117.6719481501
395 117.6719415346
404 117.6718932504
407 117.6718744031
420 117.6713077631
452 117.6712631597
454 117.6710951668
461 117.6710263947
464 117.6702438567
469 117.6699867079
511 117.6697943514
520 117.6696845152
525 117.6695725398
528 117.6693181170
533 117.6687673717
573 117.6686456377
574 117.6686139081
575 117.6675695750
580 117.6675236863
584 117.6668674539
595 117.6668300228
631 117.6666881791
632 117.6658137238
636 117.6639145998
649 117.6636344152
692 117.6595783318
701 117.6592136130
756 117.6541262935
820 117.6519221315
834 117.6517112158
871 117.6516376117
879 117.6515713961
881 117.6505729222
931 117.6502472542
943 117.6498288948
952 117.6495341830
956 117.6493990086
991 117.6493766297
1005 117.6493739822
1012 117.6493687305
1014 117.6492852785
1061 117.6492274202
1066 117.6492162348
1068 117.6491879634
1078 117.6489870254
1111 117.6488666332
1120 117.6484126439
1121 117.6483054105
1179 117.6482520414
1180 117.6468363854
1237 117.6450924371
1291 117.6447730422
1292 117.6446566306
1295 117.6422021611
1354 117.6399795026
1435 117.6398122443
1480 117.6398106387
1488 117.6396940869
1493 117.6396711742
1531 117.6396183531
1532 117.6395689666
1536 117.6393820218
1546 117.6391785760
1591 117.6391583546
