evaluations raw_y
1 91.5418086444
2 85.2600680725
3 38.2493459213
5 30.6462603943
40 27.0150434367
47 24.9023162374
52 24.4708311861
61 23.5699715876
64 23.0425788990
68 21.2007875933
74 20.5319488465
76 19.3440847680
87 18.7534147543
93 17.5342550884
102 16.7801107038
118 16.7314786675
133 16.7088494831
134 16.6449819461
139 16.6390522641
145 16.6079070107
158 16.5742799598
162 16.5729043019
163 16.5491706417
170 16.5382080540
177 16.5309923654
179 16.4932682879
193 16.4846363410
201 16.4764050009
202 16.4377115880
212 16.4330424678
220 16.4324162842
231 16.4308839504
238 16.4285426479
246 16.4283385196
254 16.4275854221
257 16.4264348349
266 16.4263695998
269 16.4256954779
271 16.4251845934
280 16.4251667941
283 16.4251104904
294 16.4250408023
302 16.4249607787
307 16.4249595499
310 16.4249414880
316 16.4248617862
322 16.4248481540
331 16.4248285023
333 16.4247880228
335 16.4247321300
344 16.4247106116
347 16.4246814093
359 16.4246790143
364 16.4246656592
367 16.4246564558
368 16.4245974516
371 16.4245889569
373 16.4244898310
387 16.4244604138
389 16.4244526381
394 16.4244179784
400 16.4244161003
401 16.4243406310
408 16.4242978509
413 16.4242907165
419 16.4242864052
425 16.4242670892
430 16.4242628473
431 16.4242573070
440 16.4242430690
456 16.4242401242
461 16.4242387464
463 16.4242380977
468 16.4242342916
469 16.4242331917
472 16.4242253398
482 16.4242233893
483 16.4242227446
486 16.4242192273
489 16.4242183798
493 16.4242169533
506 16.4242109467
507 16.4242070897
511 16.4242053517
515 16.4242020815
521 16.4241919327
525 16.4241760059
526 16.4241629094
535 16.4241587650
547 16.4241559243
548 16.4241542004
554 16.4241403823
556 16.4241282632
557 16.4241254202
567 16.4241111473
577 16.4241086039
578 16.4241000248
586 16.4240951952
587 16.4240807088
591 16.4240700342
593 16.4240692085
602 16.4240691669
608 16.4240644263
614 16.4240600288
619 16.4240590100
623 16.4240587397
628 16.4240574908
636 16.4240540996
639 16.4240524711
643 16.4240486373
648 16.4240461139
655 16.4240457006
658 16.4240406678
660 16.4240394515
667 16.4240335590
673 16.4240325985
676 16.4240321937
682 16.4240283742
685 16.4240270569
693 16.4240262884
701 16.4240249219
711 16.4240247070
713 16.4240239236
716 16.4240213076
717 16.4240206889
728 16.4240189230
730 16.4240175193
739 16.4240160622
740 16.4240142853
744 16.4240131120
749 16.4240108080
752 16.4240104530
761 16.4240080680
767 16.4240076775
768 16.4240055951
769 16.4240055072
779 16.4240040249
792 16.4240039586
799 16.4240038695
802 16.4240038111
803 16.4240025838
806 16.4240010386
808 16.4240002733
816 16.4240000557
818 16.4239992606
822 16.4239982441
830 16.4239967721
834 16.4239962870
841 16.4239961701
843 16.4239939883
848 16.4239932986
858 16.4239925946
859 16.4239925010
870 16.4239920627
872 16.4239917667
873 16.4239915801
883 16.4239912091
887 16.4239907866
888 16.4239901901
889 16.4239899562
894 16.4239893001
900 16.4239892543
905 16.4239890527
912 16.4239884221
913 16.4239856559
921 16.4239841926
928 16.4239825987
935 16.4239819752
939 16.4239806651
942 16.4239802023
946 16.4239784558
954 16.4239784187
962 16.4239780537
965 16.4239779700
973 16.4239777818
975 16.4239773389
982 16.4239766659
985 16.4239766567
1000 16.4239766508
evaluations raw_y
1 91.5418086444
5 70.9585850374
7 69.7124608254
8 58.0110743062
18 50.1877303504
21 49.8930359832
28 43.6951371189
34 21.2985164425
61 15.2731374849
75 15.0201687115
81 14.3358032900
90 14.2448499288
94 14.1819208735
101 14.1201753639
110 13.7376794063
131 13.7200011686
142 13.7160575799
148 13.6828176191
150 13.6663651282
157 13.6639888992
170 13.6593878361
174 13.6463139104
186 13.6457431683
190 13.6420363955
198 13.6412497988
204 13.6398324352
205 13.6380183372
208 13.6361138559
216 13.6321386303
223 13.6316904080
237 13.6310082998
239 13.6308797302
246 13.6305903518
250 13.6300771339
251 13.6297723468
261 13.6297542584
264 13.6289217911
271 13.6287946704
