evaluations raw_y
1 119437.0696961566
3 70529.4763420287
5 7042.8488810527
20 3594.8221314461
24 3455.9495257791
29 119.6504307379
37 112.9637315601
39 85.2622223544
45 63.1016891247
57 61.4759864467
58 56.7600382106
64 56.1113515863
65 53.6843436798
78 51.8481171146
87 51.6665567647
89 50.8156730405
92 47.5290036480
95 46.0900611518
100 44.5205538519
104 40.4639980937
114 39.8413298331
115 37.0116656880
116 34.1603348263
125 27.8634773973
129 26.3243388654
130 23.7254160634
140 22.2800136849
144 21.5827992194
150 21.4028803942
155 20.0047862675
164 19.6441815316
168 19.2643534956
170 19.1301283788
175 13.7673759679
184 13.1909963015
189 12.7937798653
193 12.7844889578
197 12.4032945614
204 12.3278570556
209 11.8501743806
212 11.4387356229
216 10.4254734001
229 10.3210182072
237 10.2650674534
240 9.9432508370
246 9.6167825349
249 9.3897616153
253 9.3603185429
255 8.5223736896
256 8.2614456938
262 7.8636894020
265 7.3326954089
275 7.1297249739
278 6.9030061184
285 6.7404178401
289 6.6060581756
291 6.5115913952
300 6.3011290316
304 5.3732926335
307 5.3502206055
322 5.1982705103
323 4.9935464534
326 4.5487995204
332 4.2169007511
333 3.7467713122
338 3.5564626630
351 3.4046557085
352 3.2884977388
357 3.0753786790
373 3.0457107394
377 3.0406293553
387 3.0139653577
390 3.0008670208
396 2.9813043989
398 2.9805078420
401 2.9690405656
403 2.9520301211
406 2.9354085639
412 2.9214539044
416 2.8640704406
420 2.7287028300
424 2.7038855473
429 2.6029587348
434 2.5436778740
435 2.4980432920
445 2.4466618030
447 2.4401052771
460 2.4370961277
469 2.4233765051
470 2.4102391513
472 2.3966552829
473 2.3681764789
478 2.2430720335
483 2.1959368041
487 2.1956784919
501 2.1664331733
505 2.1247089892
506 1.9719172603
509 1.8232324419
518 1.8020617368
523 1.7031849058
528 1.6258421685
533 1.5909958629
542 1.5904930979
551 1.5888465433
555 1.5848750274
559 1.5587039582
561 1.5545968872
564 1.5402444165
569 1.5381224339
574 1.5304324604
575 1.4848020380
580 1.4675532640
587 1.3992148344
593 1.3971911408
594 1.3903865911
602 1.3811368002
606 1.3740359937
607 1.3702219922
615 1.3682940610
626 1.3674048357
633 1.3655455031
635 1.3636723994
639 1.3573280980
642 1.3422318798
643 1.3322263926
655 1.3294904604
658 1.2845177715
662 1.2688006498
667 1.2254667204
680 1.2203537891
682 1.2043039320
686 1.2039490329
690 1.0935930180
693 1.0590670542
700 1.0233003344
704 0.9958774211
707 0.9901418694
716 0.9546358057
724 0.9510711521
725 0.9385606938
728 0.8966914595
729 0.8611195748
736 0.8141453832
749 0.8107859873
751 0.8034044413
761 0.7979003510
765 0.7917809340
766 0.7812535948
770 0.7808142777
776 0.7779500316
780 0.7652910942
781 0.7485308974
782 0.7348776312
787 0.7243016067
791 0.7124821461
795 0.7014592667
808 0.6642193112
810 0.6381563226
812 0.5342881776
819 0.5165175538
825 0.4841933508
831 0.4568708310
840 0.4513362187
845 0.4511382235
857 0.4470657508
859 0.4452801667
860 0.4350321274
862 0.4198558794
871 0.4192851839
873 0.4042881269
884 0.4034932282
888 0.4032087645
892 0.4001888157
895 0.3995868721
900 0.3984108572
902 0.3974590697
905 0.3704743726
909 0.3451772549
912 0.3283644364
920 0.3123288668
922 0.2871249753
933 0.2848250731
937 0.2667105546
942 0.2629078799
945 0.2626647743
949 0.2600820394
955 0.2568362222
957 0.2533542347
964 0.2499518499
976 0.2406714190
978 0.2402079847
979 0.2389940298
981 0.2309248621
998 0.2304291768
1000 0.2272192385
evaluations raw_y
1 119437.0696961566
5 28572.4438618744
7 18162.5580326369
17 7071.2346964411
25 5495.8484361467
29 3657.6049874595
33 1336.8157445866
39 1096.4724630029
42 336.7245123445
53 215.4335823732
59 214.7128066205
62 213.9464912165
71 211.8011356020
72 207.6338199136
75 198.6147459588
82 193.1684076273
84 166.3490558757
88 157.0001192903
100 147.8456950306
104 146.5127052531
114 144.5128375720
115 142.4073975731
116 131.4701588418
127 128.6347666512
128 121.0856935779
132 119.0858936208
137 118.9651415220
138 117.0537428769
148 115.9366286764
150 114.4307268164
151 113.7765303936
157 110.0087712848
170 108.0075356430
173 105.5501226547
177 104.5523568459
185 101.7506436102
188 96.5063753564
191 92.8124006098
195 92.6462293859
199 70.4808565994
200 66.3430654257
212 61.2248223430
214 55.1792279200
221 50.6355157653
225 47.5158406007
234 45.9712076856
236 42.8515554478
241 40.9813545473
249 40.2152449266
252 37.3041487093
258 35.3292223615
264 30.4944362051
269 26.5783654549
276 24.1353477664
280 24.0891503710
287 23.9920864884
294 23.8696542627
297 23.6441131077
309 23.6105703754
311 23.5472719334
312 23.4525772465
313 21.6666953717
321 20.2283583072
326 17.5744866554
331 15.4122394620
334 14.4557758104
339 13.9361844088
345 12.9200153150
351 12.7627925179
357 12.7567754995
366 12.6788602776
369 12.4780106889
372 11.7837610182
378 10.8847605244
379 8.3225029807
387 6.7061220454
398 6.6227928829
404 6.6184200679
405 6.4896982393
411 6.4347436430
412 6.0550884988
416 5.2289664992
427 5.1831098769
439 5.1145213432
447 5.0640270278
449 4.9908772380
450 4.9890625898
451 4.8894202499
462 4.8827014958
464 4.7764162452
467 4.7561046579
471 4.7548755562
479 4.7360869781
489 4.5763311186
490 4.5170208861
499 4.4547239811
500 4.3678869299
505 4.2553083646
508 3.9758431776
511 3.7707203163
525 3.7452142471
526 3.7270519603
533 3.6547086357
538 3.6475001246
543 3.6347027508
544 3.5304674244
551 3.4690112547
552 3.3956007943
558 3.3286938184
563 3.2565732884
568 3.1461721919
572 2.9835476163
574 2.6884985452
575 2.5797075126
581 1.9379856127
591 1.8872134373
593 1.3949858463
606 1.3918397969
615 1.3884577866
617 1.3756158687
620 1.3632451423
622 1.3379160714
628 1.3076249356
634 1.2822065525
637 1.1411468782
641 0.9455992724
652 0.8762965296
654 0.8437956526
657 0.8302373495
667 0.8108125496
668 0.7918838629
674 0.7626644884
676 0.7346498637
686 0.7287052035
688 0.7094721177
693 0.6023668935
697 0.5665903941
701 0.5211603787
710 0.5115025058
722 0.5004904889
725 0.4951280793
730 0.4808664780
737 0.4683625864
740 0.4634852127
745 0.4620588723
750 0.4530620154
755 0.4106322122
757 0.4084742771
761 0.4022760512
764 0.3893378704
767 0.3867664923
777 0.3690963067
782 0.3467759216
794 0.3346990725
800 0.3341906345
803 0.3339193819
807 0.3231365581
810 0.3148032599
811 0.2918216147
817 0.2801432399
828 0.2726601435
830 0.2520186433
837 0.2517296341
838 0.2396592909
842 0.2348844608
857 0.2340540293
860 0.2290837568
861 0.2269429173
866 0.2250692326
867 0.2250337128
878 0.2209717312
890 0.2173128128
894 0.2156971998
895 0.2115841299
896 0.2040894107
899 0.1964958942
900 0.1782112251
909 0.1638115869
910 0.1630890205
912 0.1583922228
918 0.1466343941
925 0.1416660326
934 0.1397299071
943 0.1343614344
946 0.1325568851
947 0.1073920774
957 0.0972288063
964 0.0919698175
971 0.0911889510
983 0.0909927298
986 0.0904052811
989 0.0892391248
994 0.0854931077
998 0.0853922386
1000 0.0876675232
evaluations raw_y
1 119437.0696961566
7 90919.0871384397
13 60280.2939739553
16 33664.6244291269
23 33654.8446854017
26 25338.9260359593
33 16673.3433561384
35 11210.4426654925
40 10771.6167100826
43 5725.2900044397
58 4624.0800863688
64 3688.1364672366
65 1978.0288081429
72 1108.5181963332
81 857.0120382578
84 410.8145999211
87 213.8293146323
98 146.2892020324
101 125.9593290589
106 122.8896354316
111 120.1838041347
120 119.7479728193
123 119.3217320550
124 115.5580976376
127 112.1289606742
135 111.9801248329
141 108.5250524186
149 108.0249921955
154 106.5164687658
157 106.0107157202
163 103.4578887395
165 97.9136913165
166 96.4601886975
172 95.2584982108
182 93.6138957433
184 85.4661349441
187 80.6059930559
192 76.7714877960
194 65.8021225270
204 64.2122186197
207 62.0815288736
211 60.7917519156
218 60.6427703553
226 60.0915849406
228 52.2232303988
238 48.9997345851
240 48.0037699851
242 45.8387808156
253 45.3348535818
254 43.0707607945
260 41.4927899155
263 36.0309785216
266 32.7566924427
271 31.5586048132
274 24.2096738847
290 23.2684713739
295 23.2254866368
298 22.7632805825
305 22.3521805601
308 22.0486413050
316 21.8018958282
321 21.4046461062
322 21.3140348709
323 20.9233414935
330 18.2726287553
339 17.7002664712
345 17.2549840910
346 15.2285242017
352 15.1065030040
357 14.2132622958
367 13.4471356411
369 13.2199303032
376 12.8827374016
377 12.5320997684
384 12.4236142014
386 12.3409778991
392 12.1339058224
397 10.5547624267
405 10.4789620781
417 10.0781302571
420 9.7536109969
423 9.7257148639
426 9.7251454132
445 9.6885558423
449 9.6267720991
450 9.5648260103
453 9.5001958278
455 8.9463098492
456 8.5046838623
461 8.3119588497
465 7.7133536806
471 7.7060759295
477 7.2018538217
484 7.1986891348
485 6.9355426203
487 6.8998758777
492 6.6307888642
504 6.6132966339
508 6.5881788756
511 6.4323897478
512 6.0085783937
522 5.8920030509
525 5.7892124231
527 5.4927569967
531 4.9632352160
538 4.6062401697
541 3.6955663444
556 3.6611117465
560 3.6143207108
569 3.5034479334
573 3.4123710084
582 3.3928874204
584 3.3848979816
586 3.3179029994
587 3.0220556600
593 2.9726241581
599 2.8086720991
612 2.8042481539
621 2.7933252957
626 2.7925514541
630 2.7780648545
632 2.7760822303
633 2.7322104185
636 2.6590929900
643 2.6294219921
644 2.5755229558
658 2.5755148205
659 2.5443758004
661 2.5284567418
