evaluations raw_y
1 84.2143586182
2 83.0828299629
5 77.9744505940
10 68.5150012032
13 65.0834129870
21 62.5694703117
32 28.2093272817
38 22.7345706774
114 22.6758485968
152 18.0053843510
156 17.0615117112
218 16.9951690972
219 15.2125354771
222 11.8743212756
278 11.7739242669
279 10.5769841851
338 10.5698808465
339 9.0844348135
359 9.0780450686
392 8.5638408005
413 8.5118247093
451 8.5108186660
453 8.2170273580
454 7.9251013362
467 7.7794480230
514 7.4855188652
571 7.4816227324
577 7.4797226322
578 7.4468674321
579 7.3776781662
584 7.1647817745
632 7.0454188598
636 6.5743879131
647 5.8958516700
649 5.7698763227
692 5.6068561712
699 5.1206665060
701 4.4478505799
766 4.3671451136
772 4.3440005612
775 4.3042795584
777 4.2865791672
780 4.2463110746
813 4.2241666265
817 4.1556196780
832 4.1508497204
875 3.9206647301
935 3.8270225773
936 3.7003578228
955 3.6968954122
993 3.5196345551
994 3.5058014178
999 3.4905034053
1015 3.4802975448
1055 3.4405285165
1116 3.4391020550
1182 3.4342591445
1183 3.4339445105
1187 3.4328586466
1191 3.4312471462
1231 3.4280480092
1247 3.4265012930
1248 3.4246342514
1255 3.4227985400
1292 3.4197974072
1294 3.4113911232
1309 3.4005894832
1351 3.4005019776
1354 3.3875992621
1378 3.3722286952
1411 3.3571361029
1435 3.3519165903
1471 3.3518964317
1472 3.3330106711
1483 3.3195971910
1497 3.3136757226
1533 3.2933367042
1542 3.2798906913
1559 3.2794896177
1592 3.2715870589
1597 3.2488065995
1607 3.2460163585
1620 3.2413472504
1651 3.2408745641
1654 3.2154709524
1660 3.2078805569
1726 3.1901292293
1785 3.1896393003
1786 3.1888922783
1792 3.1854228980
1833 3.1815873083
1840 3.1812771949
1843 3.1811128888
1893 3.1810206985
1895 3.1809285280
1901 3.1784220322
1953 3.1764435010
1960 3.1720010058
1962 3.1700857550
2010 3.1810889448
evaluations raw_y
1 3.1813804955
2 3.1764435010
9 3.1720010058
14 3.1700857550
31 3.1657499093
32 3.1628757632
42 3.1619221395
48 3.1568748739
92 3.1547503091
152 3.1529042770
167 3.1492548736
173 3.1492441580
176 3.1479045904
180 3.1379437064
212 3.1376232186
