evaluations raw_y
1 174.9124260795
2 104.7446891437
3 60.8017805054
5 50.5475677642
13 49.5296959618
15 30.5426683618
60 30.1625221707
72 23.6666365054
89 23.6643803976
93 23.3576727352
94 23.0739344744
97 23.0083711766
99 22.7011120740
102 22.6371524224
103 22.3244183958
104 22.2919139864
108 22.2757095478
110 22.2648569115
111 22.2603709520
115 21.9504154914
117 21.9401564497
210 21.9294307683
213 21.9226976242
214 21.7696849515
215 21.7680668207
216 21.7616462516
218 21.7424296301
220 21.6621104124
221 21.6607499663
222 21.6231477790
226 21.6163752430
229 21.6151856369
231 21.5956422298
232 21.5038210850
323 21.4656149591
324 21.4416952470
325 21.2315303544
328 21.1034089147
329 21.0906735502
330 21.0906624635
332 21.0700567136
333 21.0698523217
334 21.0569719100
335 21.0517220311
336 21.0157281535
338 20.9989258024
340 20.9929074913
341 20.9761460515
345 20.9407929197
347 20.9057117664
440 20.9053084223
443 20.8953345332
444 20.8900700344
448 20.8882382148
453 20.8578254463
455 20.8388112653
458 20.8025911146
461 20.7806227562
463 20.7664632248
465 20.7212517710
467 20.6993244770
558 20.6833277937
560 20.6820646503
564 20.6794150264
576 20.6793830977
577 20.6787102732
580 20.6742854436
581 20.6712332527
689 20.6568427571
691 20.6487442785
695 20.6485881203
700 20.6473495349
798 20.6456050525
801 20.6455582326
804 20.5919210095
805 20.5862550012
811 20.5464101792
816 20.5406690961
818 20.5326748433
910 20.5315838730
916 20.5153675062
919 20.5109105704
922 20.4996322736
924 20.4945375236
926 20.4890459305
928 20.4775102300
935 20.4773190350
936 20.4759463857
1026 20.4368029144
1030 20.4356490689
1032 20.4284305432
1035 20.4270285634
1043 20.4245432449
1049 20.4218797038
1053 20.4194534788
1143 20.4189013796
1145 20.4115185617
1148 20.4095337493
1152 20.4086617568
1155 20.3840601907
1156 20.3672277620
1157 20.3623966968
1169 20.3604599183
1237 17.8938045462
1259 17.8818549920
1260 17.8040940198
1261 17.7882730054
1264 17.5535079495
1265 17.4510099871
1266 17.4006181977
1273 17.3641112802
1274 17.3608329667
1276 17.2799296834
1285 17.1625406644
1287 17.1577575089
1379 17.0625395732
1381 17.0620391936
1383 17.0559065883
1385 17.0400828822
1386 16.9771760782
1387 16.9265486495
1389 16.8849243884
1391 16.8627339749
1392 16.7768685748
1393 16.7497598095
1395 16.6916768040
1400 16.6808977669
1474 16.5885768987
1495 16.5835527618
1496 16.5825420288
1500 16.5712659681
1508 16.5653059909
1511 16.5393241311
1512 16.5213317487
1515 16.4561222168
1517 16.4520460187
1519 16.4475324264
1520 16.4455657741
1610 16.4399662966
