problem_type,problem_name,fid,iid,dim,PC1,PC2
BBOB,BBOB_F17,17,1,2,-12.29967878449969,-6.763681139520319
BBOB,BBOB_F1,1,2,2,-12.276671001706182,27.0242338515055
BBOB,BBOB_F3,3,5,10,-12.311277059870184,-5.373414448649413
BBOB,BBOB_F23,23,3,2,-12.183143881352112,-4.370469712025258
BBOB,BBOB_F10,10,3,2,-12.293875802636858,-3.7340998097046576
BBOB,BBOB_F4,4,4,2,-12.292809262844871,-3.8192410659124114
BBOB,BBOB_F20,20,7,2,-12.279630472702173,-3.6423792122364396
BBOB,BBOB_F14,14,9,2,-12.266476297661562,-3.468929718988464
BBOB,BBOB_F4,4,5,10,-12.319496884813997,-3.8308742917623992
BBOB,BBOB_F15,15,8,2,-12.270426413000603,-3.7333095722776735
BBOB,BBOB_F15,15,0,10,-12.328072687552709,7.07937150615574
BBOB,BBOB_F3,3,7,10,-12.345416719898191,10.050273240613365
BBOB,BBOB_F14,14,2,10,-12.335045455375667,3.5475195040297773
BBOB,BBOB_F1,1,4,2,-12.289677701896691,-3.7707041790032347
BBOB,BBOB_F2,2,6,10,-12.318455513443414,-3.793609794509013
BBOB,BBOB_F13,13,1,2,-12.27283084833735,-3.7258399513295046
BBOB,BBOB_F19,19,9,2,-12.302121690159883,-3.9768435704890313
BBOB,BBOB_F13,13,3,2,-12.28176240063156,1.4012499870831225
BBOB,BBOB_F20,20,2,2,-12.27964408659864,-3.6450116043876104
BBOB,BBOB_F9,9,1,2,-12.307061454412299,-3.7791953091781982
BBOB,BBOB_F14,14,2,2,-12.292554982785116,-3.6956449949649937
BBOB,BBOB_F6,6,3,2,-12.249921915242403,-3.3900318254318687
BBOB,BBOB_F17,17,9,10,-12.367122135128165,17.550690988282266
BBOB,BBOB_F1,1,9,10,-12.339522159475717,16.299236018171612
BBOB,BBOB_F14,14,3,10,-12.320185797582518,-4.520629328748416
BBOB,BBOB_F8,8,6,10,-12.336452272188607,8.240482649619354
BBOB,BBOB_F10,10,0,10,-12.327978977911858,-3.886407419026431
BBOB,BBOB_F1,1,0,10,-12.33549254577487,8.14405813562923
BBOB,BBOB_F18,18,6,10,-12.335110700489574,0.5544026151303947
BBOB,BBOB_F20,20,3,10,-12.308963293272374,-9.867183899092904
BBOB,BBOB_F7,7,5,10,-12.310503190575634,-7.0380266139205965
BBOB,BBOB_F3,3,1,2,-12.274834368832424,-6.223442201092047
BBOB,BBOB_F21,21,3,10,-12.323957149503084,-4.040460780163448
BBOB,BBOB_F10,10,2,2,-12.320347416066268,-3.794995914990991
BBOB,BBOB_F14,14,3,2,-12.314615071802269,-3.730484738146814
BBOB,BBOB_F19,19,5,10,-12.32439632442018,-3.9590186843556445
BBOB,BBOB_F23,23,4,10,-12.320294824676619,-4.172047730927187
BBOB,BBOB_F2,2,3,10,-12.334750012580303,5.128386486453187
BBOB,BBOB_F5,5,5,10,-12.395511256346422,41.774938474871306
BBOB,BBOB_F3,3,2,2,-12.309538178616997,-3.8634480902226893
BBOB,BBOB_F3,3,6,10,-12.332302616632669,10.723824123807812
BBOB,BBOB_F2,2,4,10,-12.32235098003159,-3.8425101569554796
BBOB,BBOB_F1,1,9,2,-12.222445143280842,-12.240209529791342
BBOB,BBOB_F17,17,3,10,-12.333753577435965,1.6873586909048137
BBOB,BBOB_F19,19,5,2,-12.289246141558577,-3.9584758070237474
BBOB,BBOB_F8,8,3,10,-12.339230799457152,9.330476860204204
BBOB,BBOB_F24,24,2,2,-12.201957198703193,-4.047056642765801
BBOB,BBOB_F1,1,1,10,-12.318790150462583,-1.2244259919710407
BBOB,BBOB_F9,9,7,10,-12.322535335670192,-3.956113210127706
BBOB,BBOB_F2,2,9,10,-12.308410715644161,-10.315248615700703
BBOB,BBOB_F1,1,1,2,-12.289291582003004,-3.7598709176450598
BBOB,BBOB_F18,18,4,2,-12.300361401201187,-3.972140969248034
BBOB,BBOB_F2,2,1,2,-12.302936495225515,-3.779978046585331
BBOB,BBOB_F2,2,8,2,-12.306686103395368,-3.737850958598357
BBOB,BBOB_F2,2,5,10,-12.331819305802979,3.022263195065722
BBOB,BBOB_F2,2,2,2,-12.311128107891552,-3.497621766402841
BBOB,BBOB_F23,23,2,10,-12.319585805516736,-4.164851104899743
BBOB,BBOB_F22,22,6,2,-12.267756473166443,-3.943587753801826
BBOB,BBOB_F17,17,7,2,-12.302185044747121,-3.990321957511032
BBOB,BBOB_F6,6,5,2,-12.2535055098157,-3.468600655291939
BBOB,BBOB_F3,3,4,2,-12.30205641158442,-10.316234186244316
BBOB,BBOB_F2,2,0,10,-12.321070783654223,-1.9798075233195973
BBOB,BBOB_F5,5,2,10,-12.405899847580102,46.816871629083955
BBOB,BBOB_F18,18,1,10,-12.368300227016983,17.436984251479544
BBOB,BBOB_F1,1,0,2,-12.273568985058262,-4.211730983421678
BBOB,BBOB_F21,21,7,10,-12.324110926631732,-4.0372774612602615
BBOB,BBOB_F11,11,3,10,-12.32507330933625,-3.965556832762534
BBOB,BBOB_F16,16,2,2,-12.286970709163977,-4.162681457119814
BBOB,BBOB_F2,2,6,2,-12.307560475714869,-3.668312114629458
BBOB,BBOB_F22,22,0,2,-12.202478879802745,-6.88857810110604
BBOB,BBOB_F11,11,4,2,-12.260009942704688,-3.6197662378915334
BBOB,BBOB_F5,5,3,2,-12.332950179381996,23.388530059214986
BBOB,BBOB_F3,3,0,10,-12.363527922009979,19.80439412347694
BBOB,BBOB_F16,16,1,2,-12.267492726532335,-4.0767991929921745
BBOB,BBOB_F10,10,3,10,-12.323700939002652,-5.2574956804945305
BBOB,BBOB_F4,4,0,10,-12.316959646251929,-6.478553243487112
BBOB,BBOB_F5,5,5,2,-12.333986081582916,23.769916614585615
BBOB,BBOB_F21,21,5,2,-12.288486848650011,-4.020727781802037
BBOB,BBOB_F11,11,2,10,-12.331036468631728,-3.879932416505908
BBOB,BBOB_F9,9,5,10,-12.321226284130134,-3.9548016460536863
BBOB,BBOB_F3,3,8,2,-12.310900803412139,-3.8371685400019464
BBOB,BBOB_F2,2,5,2,-12.309869683819846,-3.2559615724792734
BBOB,BBOB_F7,7,8,10,-12.31765844349204,-5.791420208111884
BBOB,BBOB_F19,19,2,2,-12.289643076592832,-3.9657677546130685
BBOB,BBOB_F3,3,4,10,-12.322978290075731,-0.6416953356895466
BBOB,BBOB_F6,6,0,2,-12.34776459520263,27.91582035728153
BBOB,BBOB_F15,15,8,10,-12.32781482815526,-1.26243448173047
BBOB,BBOB_F11,11,8,10,-12.285946453746812,-22.992675032736443
BBOB,BBOB_F17,17,2,10,-12.319653057285787,-6.421033151569554
BBOB,BBOB_F4,4,3,10,-12.319032333277505,-2.5704542561250654
BBOB,BBOB_F19,19,9,10,-12.322834339079003,-3.9562205709135667
BBOB,BBOB_F1,1,8,2,-12.181374107870692,-22.567189338126767
BBOB,BBOB_F4,4,6,10,-12.317835554018572,-4.108475927782841
BBOB,BBOB_F4,4,2,10,-12.331990599662406,3.198202942891783
BBOB,BBOB_F5,5,1,2,-12.333915315665218,23.77845478027399
BBOB,BBOB_F1,1,5,2,-12.274236509424297,-6.300191281346428
BBOB,BBOB_F1,1,6,2,-12.234294450462416,-9.451236938364257
BBOB,BBOB_F8,8,0,10,-12.33505073731744,5.239556998589373
BBOB,BBOB_F12,12,5,10,-12.350948615245585,7.908200405316296
BBOB,BBOB_F12,12,7,10,-12.342938394466946,4.042183729000125
