problem_type,problem_name,fid,iid,dim,PC1,PC2,outlier_score
LLM,LLM_0013,-200,13,5,363.4657934768491,-4.351868981638291,320.3987221544806
LLM,LLM_0017,-200,17,5,-11.254308547403065,56.08087959445245,313.27320887653167
LLM,LLM_0028,-200,28,5,1267.165509603846,0.19944437650960767,1090.2235844841027
LLM,LLM_0041,-200,41,5,658.6677540077864,-3.7897590929081937,571.7948486734064
LLM,LLM_0056,-200,56,5,-12.263340832309579,47.20310459999142,266.99731971461085
LLM,LLM_0065,-200,65,5,-9.598057204324848,38.590960045511835,222.1241638899678
LLM,LLM_0073,-200,73,5,-9.290834458756388,43.117561967541555,245.7196060454143
LLM,LLM_0083,-200,83,5,-8.432895616322368,40.45629843558461,231.85980273121976
LLM,LLM_0128,-200,128,5,-12.00548158371574,55.94377449138266,312.5566261655071
LLM,LLM_0171,-200,171,5,-6.646234393690929,41.46000115688788,237.11924365138955
LLM,LLM_0214,-200,214,5,-8.552790236188889,44.76620266341497,254.3202783291871
LLM,LLM_0217,-200,217,5,-8.612560835587443,42.04833805318847,240.15468620675085
LLM,LLM_0236,-200,236,5,516.494860879181,-3.8985663198186025,450.71694640225115
LLM,LLM_0245,-200,245,5,825.887302398143,-2.4285705624733036,714.2491041578627
LLM,LLM_0293,-200,293,5,-8.581599747210156,45.697622809104836,259.1743101706538
LLM,LLM_0310,-200,310,5,-7.209641425180279,43.60509731959028,248.2879738050919
LLM,LLM_0405,-200,405,5,-8.254646918290929,47.266184897631796,267.3532243194018
LLM,LLM_0414,-200,414,5,985.3781015745329,-3.2951254146580204,850.034616554492
LLM,LLM_0453,-200,453,5,775.3088886587991,-3.3289973834848783,671.1370379733294
LLM,LLM_0460,-200,460,5,-12.546295848412791,47.0121010249133,266.00148534685815
LLM,LLM_0476,-200,476,5,387.7436836118116,-4.311712606682499,341.07295145182417
LLM,LLM_0482,-200,482,5,1208.8598678994717,-1.47540564327705,1040.4320507555005
LLM,LLM_0484,-200,484,5,772.7371489379107,-3.397294431780188,668.9451027019514
LLM,LLM_0510,-200,510,5,1254.312505612682,-2.0368316391526164,1079.1053101266532
LLM,LLM_0513,-200,513,5,756.529952567632,-3.2500180535281116,655.1471800129934
LLM,LLM_0517,-200,517,5,1254.8624264381465,-2.026695113606488,1079.5741189505518
LLM,LLM_0540,-200,540,5,993.0601777167818,-0.8110830683463259,856.7318056134833
LLM,LLM_0554,-200,554,5,991.9792231717071,-0.15615920327411464,855.8849687683372
