problem_type,problem_name,fid,iid,dim,seed,PC1,PC2
BBOB,BBOB_F17,17,1,2,2.0,-12.29967878449969,-6.763681139520319
BBOB,BBOB_F1,1,2,2,0.0,-12.276671001706182,27.0242338515055
BBOB,BBOB_F3,3,5,10,3.0,-12.311277059870184,-5.373414448649413
BBOB,BBOB_F23,23,3,2,2.0,-12.183143881352112,-4.370469712025258
BBOB,BBOB_F10,10,3,2,1.0,-12.293875802636858,-3.7340998097046576
BBOB,BBOB_F4,4,4,2,0.0,-12.292809262844871,-3.8192410659124114
BBOB,BBOB_F20,20,7,2,0.0,-12.279630472702173,-3.6423792122364396
BBOB,BBOB_F14,14,9,2,0.0,-12.266476297661562,-3.468929718988464
BBOB,BBOB_F4,4,5,10,1.0,-12.319496884813997,-3.8308742917623992
BBOB,BBOB_F15,15,8,2,0.0,-12.270426413000603,-3.7333095722776735
BBOB,BBOB_F15,15,0,10,0.0,-12.328072687552709,7.07937150615574
BBOB,BBOB_F3,3,7,10,1.0,-12.345416719898191,10.050273240613365
BBOB,BBOB_F14,14,2,10,0.0,-12.335045455375667,3.5475195040297773
BBOB,BBOB_F1,1,4,2,1.0,-12.289677701896691,-3.7707041790032347
BBOB,BBOB_F2,2,6,10,0.0,-12.318455513443414,-3.793609794509013
BBOB,BBOB_F13,13,1,2,1.0,-12.27283084833735,-3.7258399513295046
BBOB,BBOB_F19,19,9,2,1.0,-12.302121690159883,-3.9768435704890313
BBOB,BBOB_F13,13,3,2,0.0,-12.28176240063156,1.4012499870831225
BBOB,BBOB_F20,20,2,2,1.0,-12.27964408659864,-3.6450116043876104
BBOB,BBOB_F9,9,1,2,2.0,-12.307061454412299,-3.7791953091781982
BBOB,BBOB_F14,14,2,2,0.0,-12.292554982785116,-3.6956449949649937
BBOB,BBOB_F6,6,3,2,0.0,-12.249921915242403,-3.3900318254318687
BBOB,BBOB_F17,17,9,10,1.0,-12.367122135128165,17.550690988282266
BBOB,BBOB_F1,1,9,10,1.0,-12.339522159475717,16.299236018171612
BBOB,BBOB_F14,14,3,10,0.0,-12.320185797582518,-4.520629328748416
BBOB,BBOB_F8,8,6,10,0.0,-12.336452272188607,8.240482649619354
BBOB,BBOB_F10,10,0,10,0.0,-12.327978977911858,-3.886407419026431
BBOB,BBOB_F1,1,0,10,5.0,-12.33549254577487,8.14405813562923
BBOB,BBOB_F18,18,6,10,1.0,-12.335110700489574,0.5544026151303947
BBOB,BBOB_F20,20,3,10,0.0,-12.308963293272374,-9.867183899092904
BBOB,BBOB_F7,7,5,10,1.0,-12.310503190575634,-7.0380266139205965
BBOB,BBOB_F3,3,1,2,9.0,-12.274834368832424,-6.223442201092047
BBOB,BBOB_F21,21,3,10,0.0,-12.323957149503084,-4.040460780163448
BBOB,BBOB_F10,10,2,2,0.0,-12.320347416066268,-3.794995914990991
BBOB,BBOB_F14,14,3,2,1.0,-12.314615071802269,-3.730484738146814
BBOB,BBOB_F19,19,5,10,1.0,-12.32439632442018,-3.9590186843556445
BBOB,BBOB_F23,23,4,10,1.0,-12.320294824676619,-4.172047730927187
BBOB,BBOB_F2,2,3,10,3.0,-12.334750012580303,5.128386486453187
BBOB,BBOB_F5,5,5,10,1.0,-12.395511256346422,41.774938474871306
BBOB,BBOB_F3,3,2,2,2.0,-12.309538178616997,-3.8634480902226893
BBOB,BBOB_F3,3,6,10,2.0,-12.332302616632669,10.723824123807812
BBOB,BBOB_F2,2,4,10,6.0,-12.32235098003159,-3.8425101569554796
