evaluations raw_y
1 -1.4116152345267423
2 1.7892873164730694
3 0.6621654473710132
4 1.911050757665709
5 -1.9834428547118799
6 0.45078297041632
7 -1.5267867400414092
8 -0.8375918917543173
9 1.8645566063505767
10 1.375556487228601
11 2.2422384203924395
12 1.4342995909727105
13 1.2240322867598912
14 0.5603026158726907
15 -0.17443369928289326
16 -3.3932840537024727
17 -1.0556826910005273
18 0.5596256290227583
19 -0.30039204215924675
20 -1.2104993275119762
21 -1.2647609443279677
22 1.8038972639818345
23 2.118515493416782
24 0.7663180024042276
25 0.35145796257504436
26 0.29577806050087874
27 0.02809190422330854
28 -1.728376982527221
29 0.3263628063191577
30 0.15537216468027237
31 -0.7036506306926489
32 -1.4264802456163237
33 -0.7113334177740855
34 0.9437185422431673
35 0.9862125268477101
36 -1.3604633427980017
37 2.116028610547683
38 0.4392297681254069
39 -0.03563051984476728
40 1.7255422016956414
41 -0.6569110812111424
42 0.8907999656317519
43 0.6925708657304996
44 1.0645796008990547
45 -1.0784052125963974
46 -0.11421634873823786
47 0.5218106581405423
48 1.977212165517758
49 -1.878354598948834
50 -0.4286856264703778
51 0.4505597724780826
52 -0.5317816162995519
53 0.6678500840377508
54 2.6060682313125056
55 -1.0187492031406455
56 -0.5634576283537929
57 -0.63663324446011
58 1.5778919080490494
59 0.33932802983465116
60 -0.15179869399620177
61 0.17935491019047695
62 0.8412737786231945
63 -1.9261708746557358
64 1.286492760411595
65 0.3661687695676247
66 1.8640786806726755
67 0.5905865434035754
68 -0.20781273094583885
69 1.3366735579147109
70 -2.27097096590113
71 1.1912006610470505
72 -1.1082203969422526
73 1.1117088411869647
74 -0.9504920524260599
75 -1.40750383698995
76 -1.1178315359130964
77 0.6557695855895429
78 -0.177616519733092
79 -0.21383418882110417
80 0.37395984357929996
81 -0.05018850233809469
82 1.7287849467830783
83 -0.23354056975255633
84 1.3871204595279438
85 0.6203605667936842
86 -0.4787488739546978
87 -0.16061754691410535
88 -0.6122073880256278
89 0.10690176794651651
90 1.080602304839861
91 -0.6018120657818617
92 -1.6471622352644237
93 1.960838657017099
94 -1.3263805882445332
95 -0.9417474072870927
96 -1.5300524417760766
97 0.3913789140359611
98 -0.5852106645442143
99 -0.06453418646049669
100 -0.20076216532421243
101 -0.11498197808276212
102 -0.9194059276268101
103 3.870874534167989
104 2.8260582246204207
105 -0.6996228317623926
106 -2.333649822878376
107 -0.05622163130477424
108 -2.106755610628045
109 -0.9534340582074493
110 1.0748893370276866
111 -0.8520197247831759
112 0.6460035288773578
113 -0.875548181728083
114 -0.3413710368447692
115 -0.35202256670682497
116 0.4559616327929058
117 -1.4045373433028272
118 -0.24078387854850292
119 0.18920757659723786
120 0.1635459590034615
121 -0.9158805491040323
122 2.432593567899254
123 0.3125154275272768
124 0.4408441240463191
125 -0.07998114335152917
126 -0.4220752786748871
127 -0.84992743106974
128 -1.842731718109165
129 1.1581130181096715
130 -0.8403263477304503
131 -0.20265455517415976
132 -0.1076059163644787
133 0.8827947159928677
134 0.421986966375172
135 -3.3256321422213126
136 -3.6465674037529636
137 0.6993492947473697
138 -1.1573965514322218
139 -0.49180697072412166
140 0.4826509800928799
141 -0.07279169694014875
142 -0.6482458785695326
143 0.4533649277784225
144 0.5187411569578158
145 -0.476524874391294
146 1.281149281501375
147 1.36229654928783
148 0.9424753031169693
149 -1.317177801227433
150 0.5001837505136777
151 -0.5391253010745305
152 1.3372526611633149
153 -1.593454856861986
154 -0.18191154148654443
155 0.7341573386901281
156 -0.20265626511438017
157 1.3151960224155341
158 -1.0659654091132484
159 -1.6444571992062165
160 -0.8060262308971532
161 -0.2417096446502398
162 -1.63152031067871
163 1.5778366076283288
164 -1.478260440710217
165 -1.3173941862573688
166 -3.499972201649098
167 -0.7529911019454211
168 -0.9046824505638371
169 -1.1541777491306435
170 -0.07429122869548743
171 -0.8683347719649706
172 -1.473166989139266
173 -1.4233760016386316
174 3.979078803766153
175 -1.5854503540090334
176 -0.5946764442937432
177 -1.2775716228542966
178 -0.48230414616357203
179 -2.2469563272983177
180 0.41325123576703515
181 -2.0131740940599023
182 2.217795279765233
183 -0.2269614324505022
184 0.03585371510738422
185 -0.07723988474955179
186 -1.8791359113547395
187 1.089929933405708
188 -2.204581971280862
189 -2.1347865996884607
190 -1.2199591315891674
191 0.24923850195855302
192 0.729083415065354
193 1.8396149341181958
194 0.38936325594485144
195 -0.8333299634208667
196 -3.7167806382912842
197 0.3448232119360233
198 -1.9926707224615132
199 3.4570922648951656
200 0.4318248966811438
201 -1.1141994772750294
202 1.4804406551206633
203 -1.11925451486244
204 0.6495628960182834
205 -0.24209876019931087
206 0.3436776567466402
207 0.5385569574184689
208 -0.39700021320142437
209 2.884969012004506
210 0.8334792271564508
211 -1.8419953137379073
212 -0.030063010983920863
213 2.23859314078156
214 1.0870919490399613
215 1.816852951428314
216 -0.9577710673281865
