evaluations raw_y
1 199.0683217908
2 199.0683217759
3 199.0683217716
4 199.0683217660
7 199.0683217373
8 199.0683217217
10 199.0683216755
11 199.0683216418
12 183.1570133982
13 183.1570133833
14 183.1570133789
15 183.1570133733
18 183.1570133446
19 183.1570133290
21 183.1570132828
22 183.1570132492
23 119.5117798276
24 119.5117798127
25 119.5117798084
26 119.5117798028
29 119.5117797741
30 119.5117797585
32 119.5117797123
33 119.5117796786
56 60.4738471106
57 60.4738470957
58 60.4738470914
59 60.4738470858
62 60.4738470571
63 60.4738470415
78 20.8923965247
79 20.8923965098
80 20.8923965054
81 20.8923964998
84 20.8923964711
85 20.8923964555
122 16.0856753252
123 16.0856753103
124 16.0856753059
125 16.0856753003
126 16.0856752931
127 16.0856752837
128 16.0856752716
129 16.0856752560
132 16.0856751761
144 14.6098470505
145 14.6098470356
146 14.6098470312
147 14.6098470256
148 14.6098470184
149 14.6098470090
150 14.6098469969
151 14.6098469813
155 12.3513785971
156 12.3513785822
157 12.3513785778
159 12.3513785650
160 12.3513785556
162 12.3513785279
166 11.4272129559
167 11.4272129410
168 11.4272129366
170 11.4272129238
171 11.4272129144
172 11.4272129023
173 11.4272128867
174 11.4272128665
177 10.0746000476
178 10.0746000327
179 10.0746000283
181 10.0746000155
182 10.0746000061
183 10.0745999940
185 10.0745999582
186 10.0745999322
188 8.1863710876
189 8.1863710727
190 8.1863710684
192 8.1863710555
193 8.1863710462
196 8.1863709983
199 6.2617912516
200 6.2617912367
202 6.2617912267
204 6.2617912101
207 6.2617911622
209 6.2617911026
210 5.5246857259
211 5.5246857110
213 5.5246857010
214 5.5246856938
218 5.5246856366
219 5.5246856105
220 5.5246855769
221 4.5385346951
222 4.5385346802
225 4.5385346630
229 4.5385346058
231 4.5385345461
232 3.0643111808
233 3.0643111659
236 3.0643111487
242 3.0643110318
254 2.5147688630
255 2.5147688481
260 2.5147688095
263 2.5147687477
264 2.5147687140
265 2.2802532905
271 2.2802532370
272 2.2802532213
274 2.2802531751
276 1.8065318349
282 1.8065317813
283 1.8065317657
285 1.8065317195
298 1.3387091055
300 1.3387090863
303 1.3387090640
304 1.3387090519
305 1.3387090363
306 1.3387090162
309 0.5988235781
311 0.5988235589
312 0.5988235533
315 0.5988235246
316 0.5988235089
317 0.5988234888
331 0.3835640164
332 0.3835640015
334 0.3835639916
337 0.3835639629
338 0.3835639473
339 0.3835639271
353 0.3695489395
354 0.3695489246
356 0.3695489147
357 0.3695489074
359 0.3695488860
360 0.3695488704
361 0.3695488502
363 0.3695487905
364 0.3417574682
367 0.3417574434
368 0.3417574361
370 0.3417574147
371 0.3417573991
372 0.3417573789
374 0.3417573192
375 0.2986351286
378 0.2986351038
379 0.2986350965
381 0.2986350751
383 0.2986350393
385 0.2986349796
386 0.2243553726
388 0.2243553533
389 0.2243553477
390 0.2243553405
392 0.2243553190
394 0.2243552833
395 0.2243552572
397 0.1799448324
399 0.1799448132
401 0.1799448003
403 0.1799447789
406 0.1799447171
407 0.1799446834
408 0.1225719155
410 0.1225718963
417 0.1225718002
418 0.1225717665
430 0.1086575535
432 0.1086575343
435 0.1086575121
439 0.1086574382
440 0.1086574045
452 0.1060469671
454 0.1060469479
457 0.1060469256
461 0.1060468517
462 0.1060468181
463 0.1059839008
465 0.1059838816
472 0.1059837854
473 0.1059837518
474 0.1055912780
476 0.1055912587
479 0.1055912365
483 0.1055911626
484 0.1055911290
496 0.1055280851
498 0.1055280659
501 0.1055280437
505 0.1055279698
506 0.1055279361
518 0.1055158075
520 0.1055157882
523 0.1055157660
527 0.1055156921
528 0.1055156585
551 0.1055151153
553 0.1055150960
556 0.1055150958
560 0.1055149999
561 0.1055149663
562 0.0753598756
563 0.0753598607
564 0.0753598564
