evaluations raw_y
1 4596821.5205699978
4 549589.3141638088
5 97900.1110425821
8 14510.3195396684
9 128.8848334043
10 18.6346222111
11 18.4395508662
12 18.0256247164
15 17.9978280217
17 17.9978272746
18 17.9978263998
20 17.9978263827
21 17.9978263823
22 17.9978263823
33 17.9978052062
34 17.9977396811
35 17.9977394259
38 17.9977389705
39 17.9977389699
40 17.9977389699
55 17.9976808282
56 17.9976753414
58 17.9976746656
60 17.9976746631
61 17.9976746620
62 17.9976746620
79 17.9976534879
80 17.9975879629
81 17.9975877077
84 17.9975872523
85 17.9975872516
86 17.9975872516
92 17.9975229436
99 17.9975229436
130 17.9974636473
135 17.9974618323
136 17.9974577306
137 17.9974574487
138 17.9974574342
139 17.9974574342
140 17.9974574342
168 17.9974543660
169 17.9974043811
174 17.9974041101
176 17.9974041089
200 17.9974041089
evaluations raw_y
1 4596821.5205699978
4 549589.3141638088
5 97900.1110425821
8 14510.3195396684
9 128.8848334043
10 18.6346222111
11 18.4395508662
12 18.0256247164
15 17.9978280217
17 17.9978272746
18 17.9978263998
20 17.9978263827
21 17.9978263823
22 17.9978263823
33 17.9978052062
34 17.9977396811
35 17.9977394259
38 17.9977389705
39 17.9977389699
40 17.9977389699
55 17.9976808282
56 17.9976753414
58 17.9976746656
60 17.9976746631
61 17.9976746620
62 17.9976746620
79 17.9976534879
80 17.9975879629
81 17.9975877077
84 17.9975872523
85 17.9975872516
86 17.9975872516
92 17.9975229436
99 17.9975229436
130 17.9974636473
135 17.9974618323
136 17.9974577306
137 17.9974574487
138 17.9974574342
139 17.9974574342
140 17.9974574342
168 17.9974543660
169 17.9974043811
174 17.9974041101
176 17.9974041089
200 17.9974041089
evaluations raw_y
1 4596821.5205699978
4 549589.3141638088
5 97900.1110425821
8 14510.3195396684
9 128.8848334043
10 18.6346222111
11 18.4395508662
12 18.0256247164
15 17.9978280217
17 17.9978272746
18 17.9978263998
20 17.9978263827
21 17.9978263823
22 17.9978263823
33 17.9978052062
34 17.9977396811
35 17.9977394259
38 17.9977389705
39 17.9977389699
40 17.9977389699
55 17.9976808282
56 17.9976753414
58 17.9976746656
60 17.9976746631
61 17.9976746620
62 17.9976746620
79 17.9976534879
80 17.9975879629
81 17.9975877077
84 17.9975872523
85 17.9975872516
86 17.9975872516
92 17.9975229436
99 17.9975229436
130 17.9974636473
135 17.9974618323
136 17.9974577306
137 17.9974574487
138 17.9974574342
139 17.9974574342
140 17.9974574342
168 17.9974543660
169 17.9974043811
174 17.9974041101
176 17.9974041089
200 17.9974041089
evaluations raw_y
1 4596821.5205699978
4 549589.3141638088
5 97900.1110425821
8 14510.3195396684
9 128.8848334043
10 18.6346222111
11 18.4395508662
12 18.0256247164
15 17.9978280217
17 17.9978272746
18 17.9978263998
20 17.9978263827
21 17.9978263823
22 17.9978263823
33 17.9978052062
34 17.9977396811
35 17.9977394259
38 17.9977389705
39 17.9977389699
40 17.9977389699
55 17.9976808282
56 17.9976753414
58 17.9976746656
60 17.9976746631
61 17.9976746620
62 17.9976746620
79 17.9976534879
80 17.9975879629
81 17.9975877077
84 17.9975872523
85 17.9975872516
86 17.9975872516
92 17.9975229436
99 17.9975229436
130 17.9974636473
135 17.9974618323
136 17.9974577306
137 17.9974574487
138 17.9974574342
139 17.9974574342
140 17.9974574342
168 17.9974543660
169 17.9974043811
174 17.9974041101
176 17.9974041089
200 17.9974041089
evaluations raw_y
1 4596821.5205699978
4 549589.3141638088
5 97900.1110425821
8 14510.3195396684
9 128.8848334043
10 18.6346222111
11 18.4395508662
12 18.0256247164
15 17.9978280217
17 17.9978272746
18 17.9978263998
20 17.9978263827
21 17.9978263823
22 17.9978263823
33 17.9978052062
34 17.9977396811
35 17.9977394259
38 17.9977389705
39 17.9977389699
40 17.9977389699
55 17.9976808282
56 17.9976753414
58 17.9976746656
60 17.9976746631
61 17.9976746620
62 17.9976746620
79 17.9976534879
80 17.9975879629
81 17.9975877077
84 17.9975872523
85 17.9975872516
86 17.9975872516
92 17.9975229436
99 17.9975229436
130 17.9974636473
135 17.9974618323
136 17.9974577306
137 17.9974574487
138 17.9974574342
139 17.9974574342
140 17.9974574342
168 17.9974543660
169 17.9974043811
174 17.9974041101
176 17.9974041089
200 17.9974041089
