evaluations raw_y
1 131025240.7836976945
2 131025240.5112151802
4 131025240.4261906743
7 131025240.2341208160
12 77733865.3824656010
13 77733865.2985352278
15 77733865.1699938625
23 36463988.0625631213
24 36463987.9266914725
29 36463987.7462955713
45 28065174.3599237017
46 28065174.2273145318
51 28065174.0487081595
67 27893322.3320826255
68 27893322.1999474466
73 27893322.0213152058
78 27718909.4974492565
79 27718909.3657118119
84 27718909.1871592179
100 27099697.7987578996
101 27099697.6675933227
106 27099697.4903623760
111 26108298.9515612312
112 26108298.7972703166
117 26108298.6514262855
122 25459881.1534024552
123 25459880.9300125875
128 25459880.8593960479
144 25421222.5154233873
145 25421222.2972570769
150 25421222.2150679193
155 25372405.2582495362
156 25372405.0381003208
161 25372404.9581246264
177 25371655.2608528137
178 25371655.0402052738
183 25371654.9611023441
188 25370159.0157632716
189 25370158.7951452211
194 25370158.7159627303
199 25364549.0137448795
200 25364548.7932447456
205 25364548.7137439400
210 25350197.1618304700
211 25350196.9413916096
216 25350196.8619292490
221 25292845.1062186323
222 25292844.8860245273
227 25292844.8067161441
232 25064322.7844047472
233 25064322.5651894733
238 25064322.4864951707
243 24164425.1602770388
244 24164424.9449698254
249 24164424.8687065765
254 20793033.1932929121
255 20793032.9935053214
260 20793032.9265623204
287 20792846.2562503815
288 20792846.0564289838
293 20792845.9894233271
298 20792468.6456175260
299 20792468.4457985573
304 20792468.3787938058
309 20790958.2472503632
310 20790958.0474411771
315 20790957.9804400355
320 20784917.3603815511
321 20784917.1606114395
326 20784917.0936247371
331 20760765.1165541820
332 20760764.9169402979
337 20760764.8500115424
342 20664336.8749908991
343 20664336.6760013364
348 20664336.6093038432
353 20281507.6882217489
354 20281507.4917188175
359 20281507.4259404913
364 18795825.8057194389
365 18795825.6189934164
370 18795825.5568001606
375 13553385.7872898225
376 13553385.6373729333
381 13553385.5875386484
386 4326747.4874520432
387 4326747.4326175442
389 4326747.4297770485
392 4326747.3969733389
397 1919334.0613017769
398 1919334.0454060668
403 1919334.0288113670
408 651848.6897420867
409 651848.6866386931
411 651848.6646431485
419 225103.9823710684
425 225103.9722387441
430 170715.1768883817
433 170715.1603320927
441 87269.4390244341
444 87269.4296579872
452 19040.1318066999
455 19040.1301889718
461 19040.1291627299
463 3532.3840488415
468 3532.3831411746
472 3532.3829415617
474 397.2293569957
476 397.2291731647
478 397.2291643728
479 397.2291193989
485 58.2348732582
487 58.2347936146
489 58.2347403936
496 44.2186147809
500 44.2185901123
507 43.2943543011
510 43.2943479282
518 43.1035436290
521 43.1035421374
529 43.0998463119
534 43.0998462541
535 43.0998461761
540 43.0997552780
545 43.0997552683
546 43.0997552523
549 43.0997552513
551 43.0997068670
553 43.0997068501
555 43.0997068148
562 43.0996151318
563 43.0996151242
564 43.0996150539
566 43.0996149723
573 43.0994393191
574 43.0994392928
575 43.0994391649
577 43.0994390254
584 43.0989206300
585 43.0989205289
586 43.0989201709
588 43.0989197994
595 43.0979072097
596 43.0979070143
597 43.0979063665
599 43.0979057027
606 43.0961015747
607 43.0961012843
608 43.0961003445
610 43.0960993859
617 43.0927667752
618 43.0927663768
619 43.0927651055
621 43.0927638126
628 43.0865413300
629 43.0865407934
630 43.0865390988
632 43.0865373793
639 43.0749424939
640 43.0749417654
641 43.0749394860
643 43.0749371783
650 43.0535707497
651 43.0535697394
652 43.0535666121
654 43.0535634550
661 43.0149732436
662 43.0149718021
663 43.0149674147
665 43.0149630080
672 42.9473015464
673 42.9472994201
674 42.9472931576
676 42.9472869360
683 42.8330194740
684 42.8330162129
685 42.8330072417
687 42.8329985485
694 42.6470311088
695 42.6470258830
696 42.6470132945
698 42.6470017644
705 42.3531471359
706 42.3531384809
707 42.3531217484
709 42.3531081854
716 41.9018791351
717 41.9018651574
718 41.9018449128
720 41.9018321150
727 41.1774057794
728 41.1773867358
729 41.1773656201
731 41.1773567780
738 39.9432081680
739 39.9431874099
740 39.9431692727
742 39.9431659040
749 37.9428814783
750 37.9428666065
751 37.9428569969
760 36.2427195551
761 36.2427001986
782 35.6483790561
783 35.6483769845
785 35.6483676910
793 34.9857101060
794 34.9857002371
796 34.9856973047
799 34.9856888423
804 34.4360443731
805 34.4360228934
810 34.4360133572
815 33.4728689247
816 33.4728536799
821 33.4728469617
826 32.0396179542
827 32.0396032295
837 30.7908595465
838 30.7908573345
839 30.7908519186
841 30.7908471299
859 30.2186241583
860 30.2186126936
861 30.2186047711
870 29.6680642139
871 29.6680414919
872 29.6680331006
881 28.7523460083
882 28.7523320124
883 28.7523274597
892 27.4825375073
893 27.4825236861
903 26.3852364961
904 26.3852346282
906 26.3852293560
909 26.3852287049
925 25.8380292304
926 25.8380196628
931 25.8380142162
936 25.2647394032
937 25.2647206887
942 25.2647188250
947 24.3484522197
948 24.3484414887
958 23.3540516095
959 23.3540372402
960 23.3540316667
969 22.4512519701
970 22.4512511624
971 22.4512448000
973 22.4512371434
991 21.7617934698
992 21.7617834970
993 21.7617751513
1000 21.7618013914
