evaluations raw_y
1 78.5508117825
26 61.8830978473
69 61.1631878542
89 61.1405403435
91 60.9457147485
97 60.8340604251
100 60.5918918336
102 60.5868938643
105 60.4450775062
106 60.2744207239
109 60.2636783260
112 60.2529689220
113 60.2009313820
114 60.1784261034
116 60.1634629225
178 52.7498573388
181 40.7161184223
189 32.3931428289
206 32.3239547452
207 31.9703701533
209 31.8729571082
211 31.7746852312
216 31.7713634352
217 31.5319412173
218 31.5226989529
219 31.4660797452
221 31.4652526722
225 31.2386789255
227 31.0592388084
228 30.9914004998
229 30.9740305564
231 30.9692496951
234 30.9250936478
324 30.9112909425
326 30.9087753460
329 30.8482247698
332 30.8373574792
337 30.7615049027
339 30.6211453960
341 30.5864462765
342 30.5474960484
343 30.4504468895
347 30.4485708516
348 30.3178049327
436 27.9413115353
440 27.9294518739
443 27.8486629933
444 27.8006155930
447 27.8004305919
448 27.6483309186
452 27.6250980900
453 27.4826920728
454 27.3316749942
460 27.2753735580
461 27.2600869057
462 27.1736124038
463 27.0762222981
464 26.9751395176
465 26.9703102653
466 26.6400274192
467 26.4875591731
547 25.0930701787
558 25.0777422064
559 25.0626318530
564 25.0101790514
565 24.9498968638
567 24.9337156480
568 24.9116375483
569 24.9083651391
572 24.8915989874
574 24.8738786742
576 24.8724247273
577 24.8692014851
579 24.8564556882
580 24.8562392319
581 24.8539544275
582 24.8525568717
583 24.8488123214
584 24.8484181740
674 24.8394417600
679 24.8217669685
681 24.8193151096
685 24.8131020178
686 24.8048797875
689 24.7908854696
691 24.7435214972
692 24.7334981542
694 24.7314735393
698 24.7249263746
701 24.7240979344
702 24.6955120554
791 24.6801496617
793 24.6781144522
795 24.6739192799
797 24.6688560911
800 24.6007558164
804 24.5817287796
806 24.5598809790
809 24.5554393566
810 24.5335260954
811 24.5156048435
812 24.5145074317
813 24.5008715032
814 24.4871124734
816 24.4842755926
818 24.4745748938
819 24.4575914252
908 24.4514806903
909 24.4505406244
910 24.4460295671
914 24.4436923900
916 24.4183330210
917 24.4062917431
919 24.4053342557
920 24.3891738912
921 24.3643894604
923 24.3452476136
924 24.3290789366
925 24.3217464730
926 24.3196696425
933 24.3148182088
935 24.3143585725
936 24.2222947442
1026 24.2063016476
1028 24.1733638545
1030 24.1733553442
1034 24.1654250470
1044 24.1637945035
1045 24.1521256861
1048 24.1424479470
