evaluations raw_y
1 2968.0106133378
2 2445.7900026827
3 2076.2737767310
4 1967.3282969898
7 1399.5450445214
15 1157.0511536605
61 1156.4145291545
63 1156.2089611756
64 1050.0127732509
69 1038.6491547286
72 1038.0213847635
76 1026.7000392336
78 845.2744097948
81 768.0999988568
89 768.0958979649
90 768.0345309892
93 768.0295813648
97 767.9598355417
99 767.9531215674
100 767.7785329275
102 767.7599520984
103 767.7456549771
105 767.2317862315
106 767.0977342221
109 767.0433674774
110 767.0390289836
116 766.9245091273
117 766.9169142761
178 742.3157943039
181 727.0524930190
182 702.9786438121
186 577.6619151612
187 558.2846934582
188 552.8427189216
190 545.8193713918
191 537.7069471323
205 490.7358492446
206 490.6384642607
207 490.5111702504
208 490.3818357510
209 490.3783063259
210 490.3250865716
211 490.3089365942
214 490.1987179145
215 490.1792317838
216 490.1786501222
217 489.6233459655
218 489.6063119947
219 489.6048093404
221 489.6033517169
224 489.5423653915
225 489.4289048433
227 488.9399730662
228 488.8965567727
229 488.8962375829
300 359.7948302207
303 359.7228642133
309 347.3707420173
324 347.2527624212
325 347.2345347801
326 347.2263645758
328 347.2139644695
329 347.1192939744
331 347.0937854851
332 347.0716000878
335 346.8360240307
337 346.7159188567
339 346.6253253473
341 346.4264885899
342 346.3415807741
347 346.2882738495
411 345.8598373859
421 326.3267104089
422 226.8112234922
425 213.6913940241
440 213.6858540648
441 213.3494058973
446 213.3492653584
449 213.1963138538
450 212.9733189111
451 212.9363274734
453 212.8487740750
454 212.7710313250
456 212.6189392719
460 212.5800169104
463 212.5796335370
466 212.3650123522
468 212.3372363543
549 209.4412403808
555 199.1580728941
556 195.6256241825
558 195.6053496158
560 195.5515773983
563 195.4363293773
565 195.3992928524
569 195.3884962169
570 195.2053232873
571 195.1955100921
572 195.1728999485
573 195.0217463909
574 194.9624137263
575 194.9417530687
577 194.9321576023
578 194.9255805449
581 194.9210149419
582 194.9007855913
583 194.8297122312
585 194.5171650945
664 169.8766544419
672 166.5484429298
675 166.4557222366
676 166.4548053073
677 166.3784849149
678 166.3039957314
679 165.9348406262
680 165.8490572848
682 165.7327826932
684 165.7262743228
686 165.5733196062
687 165.3975768569
689 165.3969535112
693 165.3248330982
694 165.0918968989
695 165.0825625982
697 165.0823052397
699 164.9892437066
702 164.8748660781
774 163.1813343357
780 162.7403016217
783 162.2232089763
793 162.0309742074
796 162.0295095355
798 161.8111625820
803 161.7824930591
805 161.5702139362
807 161.3811092365
809 161.3114756230
810 161.2802226295
815 161.2521006634
818 161.2497619728
888 159.7436690187
905 148.7041750928
908 148.6485219023
910 148.6454132493
912 148.3553828324
913 148.1044494078
918 148.0710609650
919 148.0686752582
924 148.0596054989
926 148.0503317647
927 148.0316561182
928 147.8286073085
931 147.7664082329
933 147.7367913671
935 147.7289889807
936 147.6735742206
1008 139.9395471788
1017 136.3983350621
1025 136.1631733210
1026 135.9981786169
1027 135.6088941925
1029 135.5654073948
1033 135.3848393266
1038 135.1846811121
1039 134.9318443121
1044 134.8997164467
1045 134.7882530635
1046 134.7425752374
1047 134.4080811866
1048 134.1797069664
1051 134.1681363341
1052 134.1585405833
1114 131.3694880109
1147 131.3244136803
1150 131.3063473770
1151 131.1261279393
1152 131.1086122820
1153 130.9939413286
1159 130.9572843121
1160 130.7982760575
1165 130.7718110714
1167 130.6585436307
1169 130.3766724047
1243 125.9639388034
1244 123.6661406016
1245 114.1412867049
1259 114.1405211814
1263 114.1319452199
1264 114.0764869689
1266 113.9534926826
1267 113.9452924969
1269 113.9399068945
1270 113.8159995009
1272 113.7692829365
1273 113.7328733227
1274 113.7268556821
1276 113.7212136863
1280 113.7125133988
1281 113.7011918500
1282 113.6978679173
1283 113.3532302762
1372 111.0305885394
1375 103.7174758413
1379 103.6927487733
1381 103.6907544469
1386 103.6790762137
1387 103.6709428183
1388 103.5746200043
1389 103.4114607551
1390 103.3824466527
1391 103.3475492651
1393 103.2700596562
1394 103.2001272786
1395 103.1352994933
1397 103.0235359888
1398 102.7948917784
1400 102.7929483983
1403 102.5847563038
1497 102.5701065494
1501 102.5666393399
1504 102.2750611577
1505 102.2513189198
1507 102.0720232745
1508 102.0525752754
1509 102.0172129783
1510 101.9981196498
1512 101.7617205169
1514 101.3579058620
1515 101.2978611690
1516 101.1558104006
1518 101.0886316958
1612 101.0592530212
1613 101.0298058943
1614 100.9723585882
1616 100.9504897855
1617 100.9226319134
1618 100.8769817481
1620 100.8129909110
1622 100.8129786159
1626 100.8104096560
1627 100.7892304542
1628 100.7187480342
1629 100.6315853695
1633 100.6312773828
1635 100.5790961760
1637 100.5068951524
1638 100.3801949116
1728 100.3291148772
1729 100.1183915988
1730 100.0763345636
1731 99.6034318729
1734 99.5537955371
1735 99.5523276737
1738 99.5520105984
1740 99.1452547429
1741 99.1265118771
1744 99.0916554569
1746 99.0323180221
1747 98.9407872122
1748 98.9046485400
1752 98.8970458617
1754 98.8740720377
1755 98.8476915328
1815 96.9103320695
1820 95.3407532802
1844 95.3312228847
1845 95.3277573938
1847 95.2837676117
1849 95.2504899688
1850 95.2230721698
1855 95.1822749648
1856 95.1808932581
1859 95.1359234498
1860 95.1019490031
1863 95.0055185155
1865 94.9699748824
1866 94.8122445720
1955 76.7042032787
1961 76.6953985042
1963 76.6692163984
1965 76.4839359939
1966 75.9569194369
1968 75.4304569762
1971 75.3943389796
1972 75.2747208933
1973 75.2015341682
1977 75.0660470557
1978 74.9560780745
1981 74.6065651303
1983 74.6056046155
1984 74.5504133505
1987 74.3653623280
2057 74.1076120063
2073 64.7189812349
2080 64.6639539741
2081 64.6172613379
2082 64.4456787614
2085 64.0552444625
2087 63.9066432456
2088 63.7931560434
2094 63.3826281180
2097 63.3785846522
2099 63.3622288052
2101 63.3336906297
2102 63.2090545241
2104 63.1137831501
2105 63.0196053457
2189 55.1618957674
2192 52.8088025111
2202 52.8073056399
2203 52.5693612313
2204 52.5648430018
2205 52.4746656581
2206 52.2743786274
2208 52.1717697945
2209 52.0091272933
2211 51.9992446355
2213 51.9992149346
2219 51.9981761456
2220 51.8138325412
2222 51.7987642450
2223 51.6158353033
2312 51.6052528454
2314 51.3881561014
2316 51.1500809076
2317 51.0562907665
2318 51.0418668907
2320 50.8253580912
2322 50.8185554474
2324 50.7712551541
2325 50.6467894935
2326 50.6453878154
2327 50.5659593582
2337 50.3692656217
2340 50.3389523512
2429 50.1348149921
2437 50.1137337869
2438 50.1137130057
2444 50.1095155395
2445 49.8257329874
2446 49.6798349587
2454 49.6210244723
2455 49.5626879073
2457 49.5382111338
2530 46.4458337151
2549 46.4382287569
2552 46.3980674181
2556 46.3024418435
2558 46.2553334782
2559 45.8865062956
2563 45.8289456147
2566 45.7188978875
2567 45.4866779267
2568 45.4652870666
2569 45.4421740978
2571 45.3888179587
2651 43.3322984731
2665 43.1694165710
2667 43.1208278286
2669 43.0991718398
2670 43.0837780883
2671 43.0661554522
2674 42.8998024731
2676 42.8864587434
2679 42.8771633059
2683 42.8327677097
2684 42.7074796824
2685 42.6775039298
2687 42.5722559766
2688 42.4867893604
2690 42.1192899839
2770 41.3222790571
2780 41.3014836107
2781 40.9997059608
2782 40.9981107205
2784 40.9725573103
2785 40.9621163365
2787 40.9297670860
2790 40.8852991602
2791 40.8119237253
2793 40.7657883150
2794 40.6615115388
2795 40.6602787768
2797 40.6551320833
2798 40.6409572142
2799 40.5641925388
2800 40.5636431063
2801 40.5629908035
2804 40.5438316945
2807 40.5312592654
2891 40.4399926123
2898 40.4054147392
2902 39.9708303213
2903 39.8112380952
2904 39.4330211003
2905 39.2255546036
2907 39.2216087391
2909 39.0981477914
2910 39.0931822375
2911 38.7428797427
2915 38.7380669024
2916 38.6647613491
2918 38.6646569028
2919 38.4791477755
2920 38.4782007895
2925 38.2362851228
2992 37.8911262800
3016 37.7292822877
3017 37.6042841199
3018 37.3487305749
3019 37.3310225851
3020 37.2910981493
3021 37.2586324411
3023 37.2547985593
3026 37.0679479231
3027 37.0543373864
3032 37.0515953085
3033 37.0326952972
3034 37.0326513502
3035 36.9473232464
3036 36.8192365805
3109 35.8179951317
3133 35.7970224958
3136 35.7966859045
3137 35.6431233093
3138 35.6245927876
3140 35.5970496184
3143 35.3618181765
3146 35.3124596531
3148 35.3101595630
3150 35.1795467460
3152 35.1532302430
3154 35.1307345939
3155 35.0337935680
3156 35.0263714225
3248 34.8619526258
3252 34.6425608329
3254 34.2782448078
3256 34.1119516117
3257 34.1094113203
3258 33.9971314246
3261 33.8850350603
3268 33.8812557659
3271 33.7989134059
3272 33.6930449520
3365 33.6853724680
3367 33.5065247107
3369 33.4987335956
3373 33.4984760747
3374 33.4975395024
3377 33.4917470769
3379 33.4881714005
3380 33.2510355175
3381 33.2470143993
3384 33.2444029991
3390 33.1905328064
3392 33.0417117588
3483 32.9181021104
3485 32.9085061110
3489 32.8646562797
3490 32.8511104121
3493 32.7025742833
3494 32.5499616275
3495 32.5353868217
3497 32.5339761023
3498 32.5270473396
3502 32.2670282743
3505 32.2593484525
3506 32.2575008793
3507 32.2529215148
3508 32.1684948473
3510 31.8197655184
3582 29.9288564039
3601 29.8848811160
3602 29.8140785963
3605 29.4047959002
3608 29.3316807764
3609 29.0637765619
3610 29.0593816562
3612 29.0249726931
3613 29.0187219915
3616 29.0038140586
3618 28.9497188392
3619 28.9460017056
3620 28.9112919479
3621 28.7576472466
3622 28.7499160042
3624 28.7498724225
3627 28.7496944581
3716 28.7392807780
3721 28.7366623771
3722 28.4558724802
3723 28.4199193959
3724 28.3984227034
3725 28.1562594341
3730 27.9006724646
3731 27.7001922951
3733 27.6049457542
3737 27.4647570723
3738 27.4449752819
3741 27.3256545741
3743 27.3200988566
3833 27.3024043316
3834 27.2773211487
3835 27.1943725183
3836 27.0416109815
3839 26.8415488334
3842 26.8207656164
3845 26.7860824103
3846 26.7442381151
3849 26.7438422695
3850 26.7054270136
3851 26.6847859205
3853 26.6608216831
3854 26.6058487708
3856 26.5344290054
3857 26.1464211311
3860 25.8167776520
3861 25.8130843698
3891 3115.9159267186
evaluations raw_y
1 25.8130843698
81 25.7858165889
91 25.7109078437
92 25.7048906075
93 25.3176091742
95 25.2889881517
97 25.2252796109
99 25.1372961581
103 25.0732387000
105 24.7018479700
109 24.4094762188
110 24.3275566982
111 24.2988409944
112 24.0403007981
115 23.7116933405
116 23.7107564227
117 23.5996792885
191 23.0025952601
208 22.9814266035
209 22.9716688167
210 22.5590845608
211 22.5165375209
214 22.5110992174
217 22.5060000916
218 22.4440960182
219 22.0217618516
221 21.9909299306
224 21.9000856198
225 21.8994802250
228 21.8975143038
229 21.7900589218
232 21.7596625882
324 21.6763379747
332 21.1586104103
333 21.1429360299
338 21.1245020293
339 20.9930262222
341 20.9659454159
342 20.9236815607
346 20.9033924070
347 20.8917495042
351 20.8386326788
445 20.8193450065
448 20.8183776964
451 20.8008770914
452 20.7827196466
456 20.7779894181
458 20.7441530298
462 20.5266125411
465 20.5129618869
466 20.4620326281
557 20.4540784214
558 20.4522759109
562 20.4413411500
563 20.4383425944
564 20.4002973601
566 19.9852554378
572 19.9714970082
575 19.5209194658
578 19.5200699626
584 19.4878236893
675 19.4796570380
677 19.1383754095
679 19.1259484709
680 19.0187592230
682 18.9531522140
685 18.9523344290
688 18.9263735188
689 18.8960742823
690 18.5586800125
694 18.2782045412
696 18.2349946791
700 18.2238168119
701 18.2182054460
791 18.2179567559
797 18.1316877325
800 18.0996759313
809 17.6758108540
810 17.6187083494
811 17.6066059411
812 17.1504393065
816 16.9694875942
909 16.9643255909
915 16.9518926140
916 16.4029249327
917 16.2987015881
920 15.8555576348
921 15.8428162623
923 15.8357183570
927 15.7381058057
929 15.7310814802
932 15.3277559539
934 15.2392011087
936 15.1941589724
1032 15.1570575185
1034 15.1567271287
1035 14.8056035133
1042 14.6677598207
1051 14.6675524270
1052 14.6471781673
1136 14.1783295955
1145 14.0769179075
1146 14.0523995550
1148 13.8994005482
1149 13.8236593313
1150 13.6042465013
1151 13.5744814274
1153 13.5204098945
1157 13.4850547187
1160 13.2808235133
1162 13.2544350803
1167 13.2139814813
1168 13.1251952401
1170 13.1173476254
1261 13.0531085950
1266 13.0498995340
1272 13.0401227810
1273 13.0370683872
1275 13.0312070402
1276 13.0030529262
1379 12.9685242050
1381 12.9015257568
1386 12.4015306436
1389 12.3650922452
1390 12.3061207684
1399 12.3059255588
1495 12.2736747669
1502 12.0997892515
1503 11.8117994534
1507 11.7692651058
1514 11.6037193480
1516 11.4913459033
1519 11.4850331228
1610 11.4292157952
1611 11.3374287903
1615 11.0236974054
1617 10.9865120130
1618 10.9762261096
1622 10.9280380305
1638 10.9127642031
1730 10.9005586873
1743 10.8976362846
1846 10.8816127360
1851 10.8608332928
1853 10.7796841556
1860 10.7657260823
1866 10.6881227722
1962 10.6850883494
1963 10.4191735586
1979 10.4124456838
1983 10.3889923182
1987 10.3823325074
2078 10.3648902926
2085 10.3224073401
2089 10.2395197560
2104 10.2358077599
2195 10.2123041554
2196 10.2116119569
2209 10.2113759931
2217 10.2091805558
2222 10.1962902110
2312 10.1732616822
2323 10.1694556538
