evaluations raw_y
1 242249.9388184965
2 202041.9997114182
3 136350.7876332283
5 220.5371663005
13 39.8411345901
31 34.3748574910
33 18.2365265127
34 11.6439785777
91 7.1006390551
92 5.9960345807
153 4.3756120247
163 2.7750906596
211 2.1669939872
212 1.5692114578
217 1.4682244566
273 1.3859216335
275 1.3653272948
283 1.3308655869
331 1.3098856791
332 1.3083618778
390 1.3201120491
evaluations raw_y
1 1.3098856791
2 1.3083618778
31 0.7550379060
32 0.7325401314
103 0.0609315544
271 0.0043284978
333 0.0016226325
344 0.0011471453
347 0.0011414404
390 0.0042783141
evaluations raw_y
1 0.0047903393
3 0.0016226325
14 0.0011471453
17 0.0011414404
332 0.0002695620
342 0.0001481536
390 0.6733215960
evaluations raw_y
1 0.0425868468
2 0.0002695620
12 0.0001481536
390 4.9042772535
evaluations raw_y
1 0.0442863474
2 0.0010482151
343 0.0010396451
390 2.5511305025
