evaluations raw_y
1 3085.9259635050
3 2508.5131437893
9 1949.1483555413
13 1650.2585023240
22 1568.3219238374
60 1489.3088386430
62 1460.4315526232
64 1408.8503729167
69 1403.6700165349
74 1398.5585077093
75 1396.1626409639
78 1339.2815047435
81 1323.1567901387
84 1306.5589927361
89 1306.5551896646
93 1306.5201979868
97 1306.5098030703
99 1306.4614822732
102 1306.3094681600
103 1306.2027425369
104 1306.1990768520
105 1306.0810111083
106 1306.0608852332
108 1306.0586951710
109 1306.0462193519
110 1306.0124198755
111 1306.0113393875
112 1305.9706475604
113 1305.9419519548
114 1305.8448957846
116 1305.8186005096
177 1057.8053192257
178 1051.5938115746
180 1051.1334561389
189 1022.3402122537
191 1021.1094404401
195 1020.8824692721
200 1019.2556598779
206 1019.2059628718
207 1019.1800024299
211 1018.6178766038
213 1018.5907907333
216 1018.5705853497
217 1018.4346549916
218 1018.4157225117
220 1018.3459031763
221 1018.3442901859
222 1018.2855284899
225 1018.2626619209
226 1018.1876132330
227 1018.0683118969
228 1018.0596008370
234 1018.0004654992
300 981.6522739268
315 969.5020897104
326 969.5016913315
329 969.4371263870
330 969.4046991805
332 969.3079627510
333 969.2645567208
337 969.1825709407
339 969.1704057109
342 969.1592312855
343 969.1554752573
344 969.1377941379
347 968.9026858326
348 968.8971459281
349 968.8848177368
350 968.8692301526
351 968.8058404709
411 966.8839093820
423 964.1440696147
425 963.3077276560
433 789.0479837722
434 786.7234425370
440 786.7181728257
441 786.6580941156
443 786.6153648590
449 786.4462741783
450 786.3762489484
451 786.3646569173
453 786.0436000389
455 786.0294129486
456 785.8152441695
458 785.7831911262
460 785.6390286871
463 785.5821760374
465 785.5767166616
467 785.4712357385
531 720.3602892390
532 711.4480525932
536 678.3966603005
539 579.8847377688
542 562.5131613963
548 475.8447973025
549 463.9085393770
557 463.8306060830
558 463.8167170136
559 463.7758882435
560 463.7424347505
562 463.6610361766
564 463.4885936459
567 463.4429137585
572 463.2435802175
573 463.1429877983
577 463.0583220604
579 463.0344325395
580 462.9994379407
581 462.9963039962
583 462.9493644035
584 462.9128480932
645 404.7928593796
647 364.0009735778
649 351.5051629197
657 327.3486607814
660 313.9316946761
672 311.8657745646
675 311.5422809354
677 311.2727618467
679 311.0731218245
680 311.0137064204
682 310.5877745650
683 310.4929604479
687 310.3696523798
689 310.2337164313
691 310.2248326226
693 310.1736367664
694 310.0464744825
695 310.0433017562
699 309.6948671371
700 309.5924276769
763 242.9310351923
764 216.8706648010
770 214.2703222400
772 208.2214036653
774 206.0451935653
780 205.6987469320
782 205.0689053223
783 204.3052533977
786 200.7404180530
796 200.7025986063
798 200.2449720911
800 200.1054073180
801 200.1006312435
802 200.0553768391
803 200.0177323452
805 199.5707432625
808 199.4897966092
810 199.4481936514
815 199.4109679873
818 199.3823891758
888 198.1548499507
902 198.0555783322
905 180.1711455633
908 180.0688381539
909 180.0005631203
910 179.9897486130
916 179.9783689805
917 179.9696029621
922 179.7862339861
923 179.7723272317
924 179.7375142124
925 179.6999475819
928 179.3724119475
929 179.2731769466
931 179.1612818014
934 179.1237108067
935 179.1225140174
936 178.9533047741
1004 176.8266913365
1008 158.3777542036
1017 157.7926054928
1026 157.5946490188
1028 157.5298691448
1029 157.4397042445
1032 157.2566098883
1034 157.2471485815
1044 157.2433279603
1045 157.1624054660
1048 157.1360567450
1053 157.1313985950
1114 153.5639121067
1131 151.9785898452
1149 151.6773601204
1152 151.6436556839
1153 151.4198616480
1155 151.1941974889
1160 151.1735817556
1161 151.0258489069
1162 150.8527387536
1166 150.8513207812
1167 150.6224438035
1262 150.4851521182
1266 150.4058101549
1268 150.3950965944
1270 150.3865964326
1271 150.3750869475
1277 150.3722370204
1278 149.9989292852
1279 149.9976312535
1283 149.9765772976
1284 149.9740668520
1287 149.7068546222
1348 140.3573173544
1369 131.4616819657
1372 127.1461943476
1381 127.1401188780
1382 126.8793464282
1384 126.8520111968
1385 126.8437669441
1388 126.7959512725
1389 126.5442501748
1390 126.4010742339
1391 126.2939529495
1393 126.0536823950
1394 126.0216978304
1396 125.9569800708
1397 125.9081748629
1402 125.8002971765
1403 125.7249091518
1478 118.8458797137
1497 118.8095104972
1498 118.7412032483
1500 118.6131748136
1505 118.5991133403
1506 118.5935042270
1508 118.5246725471
1509 118.3889085341
1510 118.3402595343
1513 118.1859494602
1515 117.9472540945
