evaluations raw_y
1 33.4976257614
5 24.1141888898
10 9.5138638144
60 9.5080427274
66 9.0188338743
70 8.7904590133
72 3.2823399830
73 3.2181676529
91 3.2058035176
92 3.2043471355
93 3.1961950062
94 3.1958882344
95 3.1946726559
96 3.1942198544
98 3.1789925882
99 3.1779463902
103 3.1759782979
104 3.1706822925
105 3.1684200712
107 3.1677269115
108 3.1577636934
111 3.1573986857
112 3.1492711189
113 3.1420968574
114 3.1370225404
115 3.1311328919
116 3.1098642802
183 2.6314733135
187 2.6172158496
190 2.3897172950
191 2.2953964813
192 1.4291270703
193 0.8931655046
205 0.5575052924
207 0.5478755418
210 0.5461407165
214 0.5387769985
215 0.5347841613
220 0.5306328481
221 0.5300465291
222 0.5300287043
224 0.5296960594
227 0.5289669168
228 0.5275466261
327 0.5274050445
346 0.5274033468
442 0.5266829160
468 0.5266373626
549 0.5021657981
566 0.5004646877
567 0.4998458501
570 0.4902184241
574 0.4818506846
575 0.4696645741
577 0.4692264918
581 0.4680028616
582 0.4655957777
659 0.4031815523
675 0.4018252274
677 0.3966013828
681 0.3805781684
683 0.3750481659
686 0.3737922198
690 0.3553664515
695 0.3498622881
698 0.3444426605
699 0.3415806245
700 0.3410302659
702 0.3333609555
785 0.3333475685
792 0.3328070927
795 0.3326064604
799 0.3325855256
802 0.3324775324
811 0.3302836202
908 0.3299859843
925 0.3296168323
926 0.3295208663
931 0.3287700910
1036 0.3285237082
1146 0.3285232906
1151 0.3284804009
1265 0.3284745169
1271 0.3283921627
1283 0.3283161863
1380 0.3282093113
1400 0.3281928208
1520 0.3281237124
1615 0.3278437851
1626 0.3277146408
1630 0.3276183144
1637 0.3276092939
1736 0.3275050913
1741 0.3274991668
1851 0.3274756016
1902 442.2766926550
evaluations raw_y
1 5.8559438470
10 4.1726118183
60 3.9468841475
62 3.0328170529
74 3.0129790709
77 2.8580435053
79 2.8191510005
81 2.7301094437
83 2.1140368560
89 2.1139269400
91 2.1138742522
94 2.1116037182
95 2.1105117458
97 2.1099432560
102 2.1073047068
104 2.1064775252
107 2.1061255935
108 2.1004360191
112 2.0988612556
113 2.0981185360
116 2.0979174143
117 2.0929320670
188 1.9641853129
198 1.7764466753
199 1.5803257025
206 1.5721315752
213 1.5567910051
214 1.5509877320
217 1.5495643390
221 1.5483126019
224 1.5402112575
230 1.5272046556
231 1.5258325801
232 1.5167571447
233 1.5075446820
294 1.3108271524
295 1.2414469637
297 1.0956479430
300 1.0375223215
323 1.0294409078
324 1.0225419080
325 1.0060619329
326 0.9924691280
328 0.9825777506
329 0.9823532422
330 0.9660686983
331 0.9578474190
332 0.9395956291
334 0.9318745887
335 0.9291771401
341 0.9268882465
346 0.9138843341
349 0.9114828086
351 0.9076584737
440 0.9007268209
441 0.8982123787
442 0.8981867680
443 0.8914667342
444 0.8862018351
447 0.8840501984
451 0.8817435681
455 0.8791917387
458 0.8786323887
461 0.8743258280
463 0.8649936969
465 0.8630444009
467 0.8569129578
536 0.8276749683
557 0.8238780046
558 0.8237564009
559 0.8237563050
560 0.8209073515
561 0.8206479467
563 0.8197965036
566 0.8134525746
567 0.8113887593
568 0.8112057725
570 0.8110263901
574 0.8086958919
575 0.8079296167
577 0.8077302676
578 0.8075601678
580 0.8070983571
581 0.8068639301
584 0.8020756466
647 0.7476924453
649 0.6280275792
668 0.4375387994
674 0.4351943175
677 0.4289678069
678 0.4240614471
679 0.4178070398
681 0.4115174414
683 0.4092638079
684 0.4018184830
689 0.3843240176
692 0.3834204248
694 0.3824073084
697 0.3804251874
698 0.3800542643
700 0.3756809196
793 0.3736943185
794 0.3707429780
796 0.3702506543
801 0.3702466438
803 0.3700937084
804 0.3694109704
806 0.3679407514
807 0.3679027549
809 0.3662540181
815 0.3614810752
895 0.3613620857
910 0.3601665483
913 0.3571160771
916 0.3564760478
921 0.3547107649
922 0.3504278080
923 0.3500113546
924 0.3490642536
925 0.3489920192
926 0.3489443261
928 0.3483327903
929 0.3481857224
936 0.3481595062
1031 0.3476547920
1034 0.3469298435
1037 0.3461006774
1038 0.3459319053
1039 0.3459143019
1040 0.3451126788
1041 0.3449217540
1045 0.3449190035
1051 0.3448137271
1052 0.3448103762
1151 0.3441455401
1160 0.3439872360
1164 0.3438790961
1262 0.3438214389
1264 0.3437911893
1269 0.3436588462
1387 0.3436549482
1403 0.3436493031
1499 0.3436475459
1610 0.3436442578
1615 0.3436231428
1622 0.3435958718
1707 0.3242136396
1727 0.3238283801
1728 0.3142656637
1731 0.3096604740
1732 0.3096318796
1735 0.3064821258
1738 0.3025250225
1739 0.3007020422
1740 0.3003880876
1741 0.2984643615
1742 0.2954297701
1746 0.2953882700
1748 0.2934205572
1750 0.2931590844
1751 0.2912877868
1752 0.2897539236
1820 0.2886118135
1847 0.2705128966
1849 0.2704973456
1850 0.2698903400
1852 0.2697728555
1857 0.2696309448
1865 0.2693909303
1870 0.2690166099
1902 280.2772958774
evaluations raw_y
1 73.9776790350
3 8.6196661752
25 4.8089305503
62 3.1622060372
75 3.0971633435
77 2.9202882827
80 2.6235262665
81 2.1847069874
89 2.1834226132
91 2.1831712702
92 2.1797389783
93 2.1769498725
94 2.1768297912
95 2.1768279855
99 2.1579554776
100 2.1468113881
101 2.1467648979
105 2.1386580501
106 2.1338148075
109 2.1323105493
110 2.0966752442
113 2.0901703247
114 2.0896264789
177 2.0492847674
191 1.9804046072
207 1.9786732430
209 1.9757961566
211 1.9755610254
213 1.9725289343
215 1.9469380150
217 1.9451953332
219 1.9289957801
221 1.9201420769
224 1.9199306239
227 1.9172528246
229 1.9110663598
233 1.8999365049
311 1.8852556661
325 1.8737357269
326 1.8513035886
329 1.8474259792
330 1.8395333875
331 1.8297323981
333 1.8199888445
334 1.8193483488
341 1.8157105942
344 1.8013132666
345 1.7968163597
346 1.7903446724
347 1.7728990784
348 1.7618239023
419 1.7117596926
426 1.6947505454
440 1.6925471292
441 1.6920021033
442 1.6892605137
443 1.6849582596
444 1.6834347850
452 1.6829926617
458 1.6828026295
462 1.6825858873
465 1.6821689178
557 1.6821253391
558 1.6785432209
566 1.6708510480
577 1.6706679742
578 1.6681464737
669 1.5239805332
674 1.4831832672
676 1.4595215566
677 1.4586066534
679 1.4419850240
683 1.4184272020
686 1.3883248033
688 1.3730310196
689 1.3677032340
692 1.3537134899
697 1.3494251144
698 1.3480874698
699 1.3360800582
793 1.3298353644
794 1.3293007162
802 1.3276847935
803 1.3241165943
805 1.3186486616
809 1.3125974809
810 1.3114986226
811 1.3078545559
816 1.3010269198
818 1.3009959371
819 1.2983067911
909 1.2873617845
911 1.2865834542
912 1.2860860894
913 1.2860192949
915 1.2827458455
917 1.2811644766
918 1.2799526628
922 1.2798549380
925 1.2769708384
928 1.2767201344
929 1.2756453264
931 1.2733120089
934 1.2728648370
1025 1.2724077004
1029 1.2647217838
1032 1.2628215454
1033 1.2623179677
1035 1.2622588350
1037 1.2615645696
1038 1.2613707205
1039 1.2597356808
1041 1.2579535203
1042 1.2554176442
1043 1.2553637843
1046 1.2553414679
1051 1.2545632615
1053 1.2538379502
1147 1.2530717376
1148 1.2514600685
1149 1.2512288562
1151 1.2473755081
1157 1.2469021839
1161 1.2466419736
1266 1.2465738494
1269 1.2448335429
1270 1.2447966743
1278 1.2415430573
1281 1.2410372378
1286 1.2409323128
1359 1.2367570201
1361 1.1593780339
1376 1.1538166103
1377 1.1475528358
1381 1.1368331584
1383 1.1289646564
1384 1.1280631787
1386 1.1204569531
1387 1.1163440070
1390 1.1107210860
1391 1.1105869807
1392 1.1014443723
1393 1.0968771006
1396 1.0939573580
1397 1.0899142014
1401 1.0895481428
1403 1.0862264686
1475 0.9137206488
1477 0.8766528492
1494 0.8686052518
1497 0.8642221741
1499 0.8152148456
1504 0.8125911039
1505 0.7938274595
1508 0.7787087991
1509 0.7786709353
1510 0.7781655109
1512 0.7778279660
1513 0.7726543329
1514 0.7721150398
1515 0.7586026174
1516 0.7565226331
1518 0.7553382802
1589 0.7207571193
1610 0.7165402422
1611 0.7000791739
1616 0.6999213867
1620 0.6981662725
1622 0.6924974019
1624 0.6909604955
1625 0.6905962500
1629 0.6892930166
1630 0.6861781893
1631 0.6861697956
1632 0.6831840125
1635 0.6809066893
1728 0.6804576833
1731 0.6787984878
1733 0.6780734520
1737 0.6768395226
1738 0.6763157927
1746 0.6723642431
1848 0.6723419529
1860 0.6720936880
1862 0.6704836807
1865 0.6690331665
1867 0.6674777769
1868 0.6672137482
1902 341.0550615641
evaluations raw_y
1 39.8756090155
2 20.5817038659
10 10.9921886395
20 9.6423846319
23 7.2212330736
24 7.2036736090
34 6.5545190260
90 6.4304880881
93 6.3910913509
179 4.6365875046
183 3.6930462797
184 2.7833754670
185 2.2925942202
189 2.1906430334
194 2.1301689090
196 1.8554938733
202 1.6358295321
204 1.5963551392
206 1.5266732384
208 1.5172211810
209 1.5129125570
210 1.5128303360
211 1.5120147056
212 1.5118874944
213 1.5058268873
219 1.5057813940
220 1.4968949687
221 1.4932802202
222 1.4902155130
224 1.4821603589
225 1.4624088943
226 1.4620104953
227 1.4581317757
229 1.4572082829
231 1.4513526215
296 1.3808004022
324 1.3728753665
328 1.3725760726
329 1.3715817455
330 1.3677721323
332 1.3663725814
336 1.2988194655
337 1.2698715254
341 1.2695442695
343 1.2683329814
345 1.2678447068
346 1.2564229032
347 1.2562408490
350 1.2535430944
422 1.0854369270
424 0.7934151403
441 0.7929333033
443 0.7810044845
444 0.7742246963
448 0.7733960709
449 0.7733074534
450 0.7732936851
453 0.7638433933
457 0.7457013001
458 0.7442172327
459 0.7230268537
460 0.7214356172
462 0.7200986877
463 0.7175848578
464 0.7165350728
466 0.7120721031
467 0.7118847494
468 0.7083797860
550 0.7074262259
558 0.7004989353
559 0.7002470866
561 0.7002309638
564 0.6995293501
572 0.6981530273
580 0.6906757837
583 0.6906442749
584 0.6889655942
670 0.6460732491
679 0.6325795234
681 0.6307351270
685 0.6268131751
686 0.6238805266
688 0.6115819960
691 0.5997177307
693 0.5983311221
701 0.5954758987
702 0.5931438105
793 0.5929593847
802 0.5909381934
803 0.5901884580
806 0.5890596553
808 0.5866485627
810 0.5855635106
812 0.5835536645
813 0.5821963051
816 0.5817908355
818 0.5815747910
890 0.5116790840
912 0.5096832643
918 0.5087661830
922 0.5057060289
923 0.5053374779
936 0.5042721818
937 0.5042696051
1032 0.5037086055
1034 0.5037026162
1048 0.5034734290
1050 0.5034622292
1161 0.5032750063
1171 0.5030335261
1262 0.5029403729
1268 0.5027759786
1276 0.5026428452
1279 0.5026392972
1287 0.5023487285
1288 0.5005088432
1383 0.5004124039
1384 0.5003634557
1387 0.5002637790
1389 0.4996798772
1390 0.4993389086
1404 0.4990543393
1494 0.4981193139
1509 0.4980581502
1515 0.4973281673
1516 0.4969876004
1517 0.4969072498
1618 0.4967952498
1630 0.4965746475
1639 0.4965296147
1732 0.4962449613
1741 0.4962337521
1786 192.7136546254
evaluations raw_y
1 70.1168220148
2 18.6755815059
7 11.0656178471
14 9.1802609326
60 6.1004186059
63 4.2285838843
70 4.2228721625
72 2.3072753298
74 2.1382438088
78 1.8852458102
80 1.8129073260
88 1.7319023136
90 1.6730624446
92 1.6637304588
93 1.6265630150
94 1.6246137193
99 1.6108766449
102 1.6096096897
112 1.6071213394
179 1.5755675131
181 1.2337710938
194 1.0529533704
210 1.0508987368
212 1.0409994081
214 1.0393648193
217 1.0384272572
219 1.0381115529
221 1.0375099164
222 1.0369490451
228 1.0298393629
232 1.0288815697
322 0.9920207046
323 0.9831134461
324 0.9625924329
325 0.9608831841
326 0.9608210194
327 0.9605837502
