evaluations raw_y
1 141.9681582290
2 141.9681569934
34 134.9595378918
35 134.9595377879
39 134.9595377485
41 134.9595367007
45 122.4953219249
46 122.4953219003
50 122.4953216809
52 122.4953210927
56 101.6983561246
57 101.6983547627
78 92.4763359405
79 92.4763339250
84 92.4763334623
89 77.9519251293
90 77.9519232599
95 77.9519228522
111 71.7887764545
112 71.7887755152
133 71.0595727220
134 71.0595716091
155 70.7020102262
156 70.7020090949
166 70.0428131856
167 70.0428120986
177 68.8812301476
178 68.8812292660
188 66.9711502998
189 66.9711497087
199 65.5988642248
200 65.5988641391
205 65.5988641253
207 65.5988641092
210 65.4992996565
211 65.4992995614
216 65.4992995517
218 65.4992995337
221 65.3540563355
222 65.3540562726
227 65.3540562652
232 65.3081175388
233 65.3081175245
243 65.3059134446
244 65.3059134393
249 65.3059134385
254 65.3056063534
255 65.3056063528
260 65.3056063526
265 65.3055970042
266 65.3055970041
268 65.3055970040
276 65.3055965256
278 65.3055965255
287 65.3055965059
288 65.3055965059
298 65.3055965058
299 65.3055965058
306 65.3055965058
607 65.2544724982
611 65.2544723659
612 65.2544715826
629 62.8530043642
633 62.8530041495
634 62.8530036722
651 62.4140123820
652 62.4140122854
655 62.4140121549
656 62.4140119839
660 62.4140119304
662 61.5590416514
663 61.5590415506
666 61.5590413727
667 61.5590412945
671 61.5590412048
673 59.2253219229
674 59.2253217540
677 59.2253214899
682 59.2253214742
695 58.7766181040
696 58.7766178774
698 58.7766178526
699 58.7766176870
706 57.9984631477
707 57.9984629375
709 57.9984629184
710 57.9984626858
717 56.6650031666
718 56.6650029625
721 56.6650028445
726 56.6650028420
728 54.9565312759
729 54.9565311509
732 54.9565311296
737 54.9565310982
739 54.6305351553
740 54.6305349865
750 54.4921212539
751 54.4921211412
761 54.3484095851
762 54.3484095300
763 54.3484094994
772 54.2909236928
774 54.2909235775
783 54.2460836569
785 54.2460835685
790 54.2460835668
794 54.2275180110
796 54.2275179744
801 54.2275179637
805 54.2231379921
807 54.2231379880
812 54.2231379842
816 54.2228601329
821 54.2228601326
824 54.2228601326
827 54.2228504864
828 54.2228504864
830 54.2228504863
835 54.2228504862
838 54.2228500751
839 54.2228500751
844 54.2228500751
849 54.2228500749
851 54.2228500748
853 54.2228500748
856 54.2228500748
889 54.2228500748
1000 54.2228500749
evaluations raw_y
1 175.1287385264
2 175.1287379897
4 175.1287379360
7 175.1287378837
34 169.7842566332
35 169.7842565705
37 169.7842562266
44 169.7842558348
45 161.3882451607
47 161.3882445227
49 161.3882439831
53 161.3882435740
56 152.6355237592
57 152.6355233793
59 152.6355232735
62 152.6355232671
64 152.6355229652
67 146.2569250671
68 146.2569235210
73 146.2569232457
78 133.7700047560
79 133.7700038153
86 133.7700036120
100 128.4626544194
102 128.4626539132
104 128.4626535770
122 126.1038241773
123 126.1038240110
126 126.1038236683
130 126.1038235651
133 123.7026116957
134 123.7026110150
142 123.7026107989
144 113.1226915798
145 113.1226905017
166 107.6759322824
167 107.6759311207
177 106.8945425866
178 106.8945414487
210 106.6069627838
211 106.6069617050
221 106.0511065459
222 106.0511055618
232 104.3355989009
233 104.3355982993
241 104.3355981475
243 100.5931559906
244 100.5931557914
250 100.5931552838
