evaluations raw_y
1 823.9243073721
2 420.1603940982
3 384.5227634475
16 331.4909414579
60 274.3274767558
65 263.8162830949
68 233.0985980623
72 197.5572656180
74 189.1058427671
89 189.1046584273
90 188.9605053411
94 188.9604280809
95 188.9044640256
96 188.6537561392
97 188.6083342720
101 188.5564342634
102 188.3136897971
104 188.0259290167
106 187.9397146184
108 187.7610233243
111 187.6704125130
117 187.6505062414
187 149.6797389147
195 148.3450354808
208 148.2805235751
211 148.1138936001
216 148.1088434176
224 148.0871637297
230 148.0124148147
232 147.8211518281
233 147.8125091612
234 147.7492262941
315 146.0880399649
323 145.9576299750
325 145.8411501360
327 145.6603519691
328 145.5746198768
330 145.5506090317
333 145.2182674041
334 145.2108017092
336 145.1540114905
338 144.8253043974
340 144.5539502126
344 143.9732083407
345 143.3442753557
346 143.3267909700
349 143.3084248912
350 142.7788972919
351 142.6824381397
429 140.9485027076
442 140.5941899509
445 140.3485225728
446 139.6941165779
447 139.6294062400
455 139.4944478298
456 139.4655037182
457 139.1740803495
458 138.8706394605
459 138.3694261889
461 138.2929433290
465 138.2386679335
557 137.6008210422
559 137.5760930936
562 136.9100867386
564 136.5738698661
566 136.4981683129
567 136.4704374502
568 136.3564645733
572 136.3462655882
576 136.3213351705
577 136.3172501047
579 136.3033436104
580 136.0184531389
584 135.8912815697
674 135.7521786534
675 135.3243844965
677 134.9773278230
681 134.9743545804
682 134.4444104877
685 134.3886767159
686 134.3856747963
688 134.0232437894
690 133.5012143636
691 133.2762774459
692 133.1558989764
696 133.0356439470
699 132.6125276473
700 132.6107250688
701 132.6097506100
772 129.2458878592
783 124.7959637668
791 124.7764605546
792 124.4498138979
794 124.2625001045
795 124.1577614910
797 124.0558986697
799 123.7228117737
803 123.4861336608
804 123.4266002229
806 123.3889607819
807 123.0370474634
809 122.9131344971
811 122.8580550527
812 122.5644066623
813 122.4792698510
814 122.3968827409
815 122.1726078113
817 121.9731151569
819 121.9400334448
884 121.1021667923
888 120.9034760576
910 120.8956905395
911 120.3362836415
912 120.0450919770
914 120.0168131963
915 119.8538607699
916 119.8375741591
917 119.8256863174
919 119.8243657867
920 119.7374573168
921 119.5897147873
923 119.5865865033
924 119.5678660275
926 119.5633950725
927 119.4037127017
930 118.8531683506
933 118.8311754720
1026 118.7707332690
1027 118.4882836587
1028 118.4733535812
1030 118.4729148307
1031 118.4604704320
1035 118.4487069111
1036 118.4171139421
1037 118.3739564781
1038 118.2366026472
1039 118.0744062416
1040 117.9975668787
1046 117.5083427551
1047 117.3087951560
1050 117.2756616427
1051 117.1388919096
1052 117.0236636114
1053 117.0235741918
1143 117.0179302976
1144 116.7116441913
1145 116.7107119962
1147 116.5988553246
1150 116.5580473047
1151 116.4599760130
1152 116.4514243230
1156 116.4511889881
1158 116.4159207331
1159 116.3514370094
1160 115.7896186776
1163 115.6609548384
1164 115.5024419834
1165 115.4688584203
1166 115.4595457074
1261 115.4498055063
1262 115.3992562162
1263 115.2837055848
1264 115.2723001848
1265 114.8971571908
1269 114.8181828359
1270 114.5602634623
1271 114.5596319347
1274 114.4791936267
1275 114.4365994922
1282 114.3564051928
1283 113.6483607560
1285 113.2780278474
1286 113.2350926413
1376 113.0309472480
1379 112.7224813527
1384 112.5759191285
1385 112.5590757226
1386 112.3788761124
1387 112.2208873291
1390 112.1623784545
1396 111.8189181787
1399 111.7937606501
1400 111.7531026762
1402 111.1894783129
1474 110.4189778087
1493 110.0901981821
1498 109.7854649074
1499 109.6880128989
1502 109.4166696350
1503 109.2806093217
1506 109.2782041452
1508 109.2166586096
1509 109.1041567353
1511 109.0900681190
1517 109.0868488742
1610 108.9869648728
1611 108.3773026054
1614 108.3479804136
1616 108.3380952758
1619 108.3295676375
1621 108.3121446915
1622 108.3107394571
1630 108.3025637109
1631 108.2998903208
1632 107.9958947498
1634 107.7075708034
1711 106.7274388745
1727 106.6041698959
1728 106.5802536419
1730 106.5676449722
1731 106.5641297888
1732 106.4822473890
1733 106.4745595150
1738 106.4581145658
1742 106.4057117437
1745 106.3823211508
1748 106.3822221732
1749 106.0761823695
1751 105.9824088870
1844 105.4438091515
1845 104.9864341698
1847 104.9004038031
1849 104.8376938410
1850 104.7878575014
1851 104.6964766975
1852 104.6929997355
1854 104.3619786687
1856 104.0552858626
1857 104.0541108666
1858 104.0376825846
1860 103.9935154427
1862 103.9844242943
1863 103.9832642825
1868 103.8888284084
1869 103.8877595730
1870 103.8274718830
1871 103.7810918038
1872 103.7798812589
1961 103.7783042211
1962 103.6781213392
1963 103.6706562636
1964 103.5804328105
1967 103.5803636856
1969 103.4694310594
1970 103.4523796139
1974 103.3794183429
1975 103.3548288994
1976 103.2542460909
1979 103.2022012546
1980 103.1247668387
1982 103.0377026298
1984 103.0203849470
1985 103.0164189636
1988 102.9737710537
1989 102.9727945490
2078 102.9699711322
2079 102.9263006171
2083 102.8651119029
2084 102.8631730848
2086 102.7761314514
2089 102.6201684307
2091 102.6147331163
2093 102.6131402724
2095 102.5960052000
2097 102.3515468152
2196 102.3513859520
2198 102.3365833997
2201 101.8076556152
2205 101.7794999579
2206 101.7442420003
2209 101.7356584756
2212 101.7194352227
2213 101.3747985534
2215 101.3724792032
2216 100.8713017464
2218 100.7925487311
2221 100.7880298221
2222 100.6986192045
2223 100.6387719414
2312 100.5561680498
2313 100.5389547829
2316 100.5381048692
2317 100.5371902769
2318 100.3554275338
2327 100.3261385700
2328 100.3219955152
2332 100.3136095410
2336 100.3130866414
2337 100.2339258177
2429 100.1513080007
2430 100.1497290694
2433 100.1430258597
2434 100.0312522856
2436 99.9132549156
2437 99.4694330505
2439 99.4530606317
2440 99.4444231811
2443 99.2834144552
2444 99.1164831358
2445 99.1096625280
2446 99.1021908725
2449 99.0934481353
2456 99.0932324025
2548 98.8119557251
2549 98.7380178282
2550 98.7059992399
2554 98.5273597518
2555 98.5260399689
2556 98.4911636723
2559 98.3889271381
2560 98.0995649183
2561 98.0914774487
2563 98.0787508247
2565 98.0754295205
2573 97.9593304184
2574 97.9584227803
2663 97.9553245613
2666 97.9536246327
2669 97.7458048650
2670 97.7393955750
2672 97.7382356086
2674 97.6841721422
2676 97.5353098464
2678 97.5270100338
2679 97.3519843988
2681 97.3265403314
2684 97.2901954984
2686 97.1555493343
