evaluations raw_y
1 204.3476306094
3 203.3476306094
4 201.7295966094
5 199.5836986345
10 199.4660756495
11 199.4591357180
13 199.3495687674
14 199.3493372021
16 199.3476839692
18 199.3476521382
19 199.3476310629
21 199.3476306718
25 199.3476306274
27 199.3476306112
31 199.3476306096
33 199.3476306094
35 199.3476306094
36 199.3476306094
37 199.3476306094
38 199.3476306094
41 198.0560809443
42 195.9663096737
43 193.1947758631
48 193.0428599362
49 193.0338966700
51 192.8923855117
52 192.8920864336
54 192.8899512011
56 192.8899100898
57 192.8898828701
59 192.8898823650
63 192.8898823076
65 192.8898822867
69 192.8898822845
71 192.8898822844
73 192.8898822843
74 192.8898822843
75 192.8898822843
76 192.8898822843
79 191.2217817471
80 188.5227383625
81 184.9431647979
86 184.7469578334
87 184.7353813300
89 184.5526126408
90 184.5522263665
92 184.5494686078
94 184.5494155105
95 184.5493803549
97 184.5493797025
101 184.5493796284
103 184.5493796014
107 184.5493795986
109 184.5493795984
111 184.5493795984
112 184.5493795983
113 184.5493795983
114 184.5493795983
118 181.0634310190
119 175.4230476956
123 173.8289413356
124 173.8244070472
125 173.8155989430
126 173.7774984939
130 173.7774359474
131 173.7774351821
132 173.7772095345
136 173.7772082611
138 173.7772062302
142 173.7772061514
144 173.7772061504
146 173.7772061485
147 173.7772061484
149 173.7772061481
155 169.2749304284
160 160.9000656214
163 159.8659831735
169 159.8647861650
172 159.8645115127
173 159.8645004628
174 159.8644177792
175 159.8644116664
178 159.8644096639
180 159.8644093543
182 159.8644091777
184 159.8644091713
186 159.8644091378
189 159.8644091375
190 159.8644091373
192 159.8644091371
194 159.8644091371
197 156.2705954733
198 150.4556827756
203 146.8267562672
204 143.8243176363
205 142.5981379978
207 141.9087763720
209 141.9057161075
212 141.9045954148
213 141.8954673922
217 141.8953610412
219 141.8953425751
223 141.8953412042
224 141.8953411107
225 141.8953409351
226 141.8953408344
228 141.8953408268
230 141.8953408216
232 141.8953408187
234 141.8953408181
236 141.8953408181
239 137.2537519845
240 129.7435034377
245 125.0565646214
246 121.1787660134
247 119.5950941121
249 118.7047493352
251 118.7007968516
254 118.6993494214
255 118.6875601268
259 118.6874227693
261 118.6873989193
265 118.6873971488
266 118.6873970280
267 118.6873968011
268 118.6873966711
270 118.6873966613
272 118.6873966546
274 118.6873966508
276 118.6873966501
278 118.6873966501
282 108.9875376553
283 93.2928360065
291 89.0011391365
293 88.9095357954
295 88.7231672273
298 88.7134285656
302 88.7132599045
303 88.7131985430
305 88.7131953393
307 88.7131860663
308 88.7131845318
311 88.7131843874
313 88.7131841916
314 88.7131841650
316 88.7131841353
320 88.7131841342
323 88.7131841342
326 80.9705473074
327 68.4426976719
332 60.6244125147
333 54.1558545735
334 51.5141306242
336 50.0289460235
338 50.0223528834
341 50.0199384243
342 50.0002726957
346 50.0000435696
348 50.0000037855
352 50.0000008320
353 50.0000006306
354 50.0000002521
355 50.0000000352
357 50.0000000189
359 50.0000000077
361 50.0000000014
363 50.0000000002
365 50.0000000002
368 40.0000000002
369 23.8196600002
374 13.7219564243
375 5.3674925823
376 1.9555749005
378 0.0373852270
380 0.0288698591
383 0.0257514653
384 0.0003522001
388 0.0000562723
390 0.0000048891
394 0.0000010746
395 0.0000008144
396 0.0000003257
397 0.0000000455
399 0.0000000245
401 0.0000000099
403 0.0000000018
405 0.0000000003
407 0.0000000003
595 0.0000000003
626 0.0000000002
688 0.0000000002
719 0.0000000002
1000 6.1803397486
evaluations raw_y
1 204.3476306094
3 203.3476306094
4 201.7295966094
5 199.5836986345
10 199.4660756495
11 199.4591357180
13 199.3495687674
14 199.3493372021
16 199.3476839692
18 199.3476521382
19 199.3476310629
21 199.3476306718
25 199.3476306274
27 199.3476306112
31 199.3476306096
33 199.3476306094
35 199.3476306094
36 199.3476306094
37 199.3476306094
38 199.3476306094
41 198.0560809443
42 195.9663096737
43 193.1947758631
48 193.0428599362
49 193.0338966700
51 192.8923855117
52 192.8920864336
54 192.8899512011
56 192.8899100898
57 192.8898828701
59 192.8898823650
63 192.8898823076
65 192.8898822867
69 192.8898822845
71 192.8898822844
73 192.8898822843
74 192.8898822843
75 192.8898822843
76 192.8898822843
79 191.2217817471
80 188.5227383625
81 184.9431647979
86 184.7469578334
87 184.7353813300
89 184.5526126408
90 184.5522263665
92 184.5494686078
94 184.5494155105
95 184.5493803549
97 184.5493797025
101 184.5493796284
103 184.5493796014
107 184.5493795986
109 184.5493795984
111 184.5493795984
112 184.5493795983
113 184.5493795983
114 184.5493795983
118 181.0634310190
119 175.4230476956
123 173.8289413356
124 173.8244070472
125 173.8155989430
126 173.7774984939
130 173.7774359474
131 173.7774351821
132 173.7772095345
136 173.7772082611
138 173.7772062302
142 173.7772061514
144 173.7772061504
146 173.7772061485
147 173.7772061484
149 173.7772061481
155 169.2749304284
160 160.9000656214
163 159.8659831735
169 159.8647861650
172 159.8645115127
173 159.8645004628
174 159.8644177792
175 159.8644116664
178 159.8644096639
180 159.8644093543
182 159.8644091777
184 159.8644091713
186 159.8644091378
189 159.8644091375
190 159.8644091373
192 159.8644091371
194 159.8644091371
197 156.2705954733
198 150.4556827756
203 146.8267562672
204 143.8243176363
205 142.5981379978
207 141.9087763720
209 141.9057161075
212 141.9045954148
213 141.8954673922
217 141.8953610412
219 141.8953425751
223 141.8953412042
224 141.8953411107
225 141.8953409351
226 141.8953408344
228 141.8953408268
230 141.8953408216
232 141.8953408187
234 141.8953408181
236 141.8953408181
239 137.2537519845
240 129.7435034377
245 125.0565646214
246 121.1787660134
247 119.5950941121
249 118.7047493352
251 118.7007968516
254 118.6993494214
255 118.6875601268
259 118.6874227693
261 118.6873989193
265 118.6873971488
266 118.6873970280
267 118.6873968011
268 118.6873966711
270 118.6873966613
272 118.6873966546
274 118.6873966508
276 118.6873966501
278 118.6873966501
282 108.9875376553
283 93.2928360065
291 89.0011391365
293 88.9095357954
295 88.7231672273
298 88.7134285656
302 88.7132599045
303 88.7131985430
305 88.7131953393
307 88.7131860663
308 88.7131845318
311 88.7131843874
313 88.7131841916
314 88.7131841650
316 88.7131841353
320 88.7131841342
323 88.7131841342
326 80.9705473074
327 68.4426976719
332 60.6244125147
333 54.1558545735
334 51.5141306242
336 50.0289460235
338 50.0223528834
341 50.0199384243
342 50.0002726957
346 50.0000435696
348 50.0000037855
352 50.0000008320
353 50.0000006306
354 50.0000002521
355 50.0000000352
357 50.0000000189
359 50.0000000077
361 50.0000000014
363 50.0000000002
365 50.0000000002
368 40.0000000002
369 23.8196600002
374 13.7219564243
375 5.3674925823
376 1.9555749005
378 0.0373852270
380 0.0288698591
383 0.0257514653
384 0.0003522001
388 0.0000562723
390 0.0000048891
394 0.0000010746
395 0.0000008144
396 0.0000003257
397 0.0000000455
399 0.0000000245
401 0.0000000099
403 0.0000000018
405 0.0000000003
407 0.0000000003
595 0.0000000003
626 0.0000000002
688 0.0000000002
719 0.0000000002
1000 6.1803397486
evaluations raw_y
1 204.3476306094
3 203.3476306094
4 201.7295966094
5 199.5836986345
10 199.4660756495
11 199.4591357180
13 199.3495687674
14 199.3493372021
16 199.3476839692
18 199.3476521382
19 199.3476310629
21 199.3476306718
25 199.3476306274
27 199.3476306112
31 199.3476306096
33 199.3476306094
35 199.3476306094
36 199.3476306094
