evaluations raw_y
1 -4.927312975428201
2 -11.039661747259736
3 -3.6986805589639316
4 -7.926289569242325
5 -6.790458079835918
6 -3.6778413399144276
7 -2.4256801734892597
8 -6.091649732414098
9 -2.3028323050358264
10 1.7344742826441975
11 -6.794321682628934
12 2.0105139075332246
13 -3.2776905819498845
14 -8.605414797737863
15 -6.861606704271605
16 -5.073983099594645
17 -7.6325866587997515
18 -11.679378004976426
19 -10.199909296434766
20 -8.286532469888828
21 -0.1586226021966861
22 1.932956557278541
23 -3.8312124671405314
24 -6.269178074883479
25 -1.1485846412226355
26 1.393308180221187
27 -7.533165811996897
28 -2.6609759750710142
29 -3.642948398524145
30 0.9723297251883114
31 -4.838707584702413
32 -7.8329070001788885
33 -3.963455179436548
34 -2.612825402997986
35 -8.456771301611097
36 1.9045726716406497
37 0.40392894679717717
38 -3.923968239953172
39 -1.351490467493266
40 -5.603486633214699
41 -4.389298909018417
42 -8.472435853979341
43 2.94960381716261
44 -3.9940761769937763
45 -5.018684372971028
46 -3.8591625604825976
47 1.11758049254989
48 -6.331365093874542
49 -10.730746438336356
50 -9.836764713087929
51 -0.16724579956811358
52 -11.214200779467717
53 -10.230306947678383
54 -10.397847591575768
55 -10.295186759383405
56 -9.057344910653013
57 -7.892095324339622
58 -8.74114718797033
59 -8.716924356805121
60 -9.050070429051466
61 -7.3458032210093425
62 -8.102346626770192
63 -7.7801885593473745
64 -7.801104176369518
65 -7.0471450243141405
66 -7.183319650298287
67 -7.277106847397576
68 -6.468600541704812
69 -6.2072916007562
70 -6.610137439375055
71 -5.219507572161458
72 -5.116387253575419
73 -5.18728133195488
74 -4.26644394357958
75 -4.578568975291706
76 -4.004988093420415
77 -3.8850553234467173
78 -3.7235530723237664
79 -4.755893870381516
80 -4.096321687208404
81 -3.921674869019416
82 -3.7541550359198483
83 -3.6052161577489477
84 -3.0009598698344933
85 -3.0162113732391327
86 -1.9977214378544175
87 -2.326861543814453
88 -1.986759005649158
89 -11.67733185222244
90 -11.004456168819361
91 -10.734285986470137
92 -10.206775444667556
93 -9.836556953037151
94 -8.60628720074774
95 -8.472473543728134
96 -8.447329910361441
97 -8.287166270822313
98 -7.9232554348227975
99 -7.830017720544316
100 -7.635542139744161
101 -7.533905405966964
102 -6.8628809488809805
103 -6.792293396305103
104 -6.792730319829449
105 -6.334043603413686
106 -6.27274297871698
107 -6.092211521801735
108 -5.599598759356752
109 -5.079428151982249
110 -5.022475521120999
111 -4.8612324231731785
112 -4.396358276193227
113 -3.9956347131339425
114 -3.975062282915438
115 -3.9243771462509467
116 -3.858239560677797
117 -3.8329347897033266
118 -3.698344782546716
119 -3.6897447723235954
120 -3.6376602624432657
121 -3.276978838273102
122 -2.661170864305154
123 -2.6134751400887826
124 -2.4261117830517884
125 -2.303955373135909
126 -11.730333664666553
127 -11.536849995450684
128 -12.186349222047044
129 -11.348799259864254
130 -11.517309868219456
131 -11.635146872413113
132 -9.546278146943658
133 -11.264674444159544
134 -9.156760989257327
135 -10.194404481267945
136 -8.763427928384736
137 -9.811699818521989
138 -9.909380285743016
139 -7.430835232067917
140 -9.219869156074306
141 -11.511018267061502
142 -9.344745342198724
143 -10.7913554287376
144 -9.022676864757088
145 -8.993735691574264
146 -5.592070231810008
147 -8.353972662440713
148 -8.140786932339386
149 -8.25397813665571
150 -5.732038094252666
151 -7.609483615183393
152 -7.210353123279695
153 -8.385453859130447
154 -6.588642380494193
155 -10.031329241712495
156 -7.596751346401737
157 -5.34293846521755
158 -4.458073321700765
159 -8.59689700516631
160 -8.02051532904414
161 -6.462287321657009
162 -5.631381843073781
163 -11.67436299635437
164 -11.678671304739193
165 -11.214716475390423
166 -11.00100189107175
167 -11.003441303328586
168 -10.728319991296313
169 -10.750465079237104
170 -10.40316092941821
171 -10.28366364756861
172 -10.227995517234616
173 -10.206000932451166
174 -10.195481662344724
175 -9.839541694487957
176 -9.835567554394487
177 -9.062669649111998
178 -9.050765556741956
179 -8.738329623737854
180 -8.672834640579596
181 -8.608145204864085
182 -8.606671477138109
183 -8.48795538620488
184 -8.470535394413396
185 -8.454172422542204
186 -8.44753981783557
187 -8.282273882550225
188 -8.287395249623899
189 -8.102021100972589
190 -7.926453597673957
191 -7.9196595606199045
192 -7.908727564102034
193 -7.832583198306154
194 -7.833104866932252
195 -7.7991153524046135
196 -7.7796189191635605
197 -7.638221308252049
198 -7.672736939989084
199 -7.526728517723572
200 -8.763386770535321
201 -9.265915803816252
202 -12.2991983841685
203 -10.128787771935313
204 -8.697521821976476
205 -10.359323228097656
206 -11.551208130091556
207 -12.983245707957595
208 -10.913099346236873
209 -10.359352462522866
210 -10.727321364776241
211 -9.586620886369566
212 -10.959105073812566
213 -11.31867300478016
214 -11.218729156308378
215 -8.878443458555065
216 -11.232381203789695
217 -10.294916874855693
218 -9.151761322940304
219 -9.608414508829577
220 -10.549826940316457
221 -10.760072816784549
222 -8.871098781006097
223 -9.880739057800387
224 -12.234483451799202
225 -9.386085190198926
226 -10.005890342028264
227 -11.342632178453995
228 -10.550994731214594
229 -9.692243526090609
230 -8.285265313805793
231 -10.196271479748873
232 -9.670530105964035
233 -9.995213453125725
234 -7.476539573620439
235 -12.010419689433789
236 -8.5998846109452
237 -12.268995868366172
238 -11.731080757646225
239 -11.681260574259682
240 -11.676333109875957
241 -11.674674043038033
242 -11.665285095911912
243 -11.50869583598606
244 -11.58388896874076
245 -11.514761647243489
246 -11.506373790384606
247 -11.35234981926303
248 -11.266658521107738
249 -11.222570738443896
250 -11.221529889479568
251 -11.058255533063226
252 -11.007505610983873
253 -11.001778470684625
254 -11.000912933306347
255 -10.790386541677542
256 -10.747503147490443
257 -10.736133184804952
258 -10.725522495623272
259 -10.7294718349151
260 -10.398086577525419
261 -10.400570114198171
262 -10.28954050287093
263 -10.299280024526997
264 -10.220148322839187
265 -10.229580020168706
266 -10.198144345852631
267 -10.213978655005178
268 -10.19857651487137
269 -10.19469792961483
270 -10.197649362017831
271 -10.03198335979965
272 -9.917817889047843
273 -9.823928720958717
274 -12.550951578316276
275 -10.488410412549412
276 -14.079179616499518
277 -7.695685766101921
278 -15.060910602349276
279 -11.784072141302168
280 -12.19496704923085
281 -9.938701997057057
282 -10.345495774133273
283 -11.336002021703496
284 -10.00553018164487
285 -9.989364491711028
286 -5.936398883672477
287 -12.063622854698165
288 -13.474691152573213
289 -9.253300666817026
290 -10.23365339530283
291 -10.03890621161628
292 -11.690395431686902
293 -13.60592092559566
294 -8.02474623929633
295 -9.717081768792267
296 -13.563922604048479
297 -9.759934957099164
298 -11.773531274610454
299 -11.315608151219967
300 -15.334633789097163
301 -10.329323153110282
302 -13.144059353190942
303 -7.288141155720182
304 -9.721146144160084
305 -9.506974267620837
306 -11.46949003323649
307 -11.078308227480433
