evaluations raw_y
1 369478.6804891077
8 180939.0054007822
12 18141.7423821967
32 278.7963172766
120 275.4313144063
150 275.4310000423
151 193.2851861034
152 193.2848944404
153 193.2838238260
155 193.2820985407
160 100.2639268075
163 27.2525749353
165 23.5802836414
167 0.1709943217
171 0.1709502836
173 0.1695872521
174 0.1684751195
246 0.1363729222
270 0.1361395992
277 0.1353854295
278 0.1352744637
281 0.1347081510
283 0.0649358292
286 0.0646362879
288 0.0447575370
290 0.0436312948
292 0.0206345300
383 0.0192967839
385 0.0187184115
390 0.0181777354
391 0.0170503011
395 0.0165901337
398 0.0157706044
400 0.0147971994
402 0.0139391607
405 0.0135719903
407 0.0132865694
481 0.0113439539
504 0.0110237121
506 0.0109543411
507 0.0106257780
510 0.0104153271
513 0.0102709125
521 0.0102564218
527 0.0099224263
616 0.0095856653
621 0.0095223762
624 0.0091845215
628 0.0090221624
631 0.0088173733
634 0.0085135818
635 0.0081618005
636 0.0079726677
643 0.0077999465
644 0.0076469355
674 28371100.5519797094
evaluations raw_y
1 0.0076469355
89 0.0075692948
91 0.0075360655
94 0.0074888840
95 0.0074468557
99 0.0074405926
101 0.0074361021
102 0.0074346327
104 0.0074343522
114 0.0000255990
233 0.0000255506
329 0.0000255448
732 28371100.5519797094
evaluations raw_y
1 0.0000255448
558 0.0000070006
732 28371100.5519797094
evaluations raw_y
1 0.0000070006
732 28371100.5519797094
evaluations raw_y
1 0.0000070006
732 28371100.5519797094
